"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-01-25","AF","Afghanistan","EMRO",0,0,0,0
"2020-01-25","AL","Albania","EURO",0,0,0,0
"2020-01-25","DZ","Algeria","AFRO",0,0,0,0
"2020-01-25","AS","American Samoa","WPRO",0,0,0,0
"2020-01-25","AD","Andorra","EURO",0,0,0,0
"2020-01-25","AO","Angola","AFRO",0,0,0,0
"2020-01-25","AI","Anguilla","AMRO",0,0,0,0
"2020-01-25","AG","Antigua and Barbuda","AMRO",0,0,0,0
"2020-01-25","AR","Argentina","AMRO",0,0,0,0
"2020-01-25","AM","Armenia","EURO",0,0,0,0
"2020-01-25","AW","Aruba","AMRO",0,0,0,0
"2020-01-25","AU","Australia","WPRO",7,7,0,0
"2020-01-25","AT","Austria","EURO",0,0,0,0
"2020-01-25","AZ","Azerbaijan","EURO",0,0,0,0
"2020-01-25","BS","Bahamas","AMRO",0,0,0,0
"2020-01-25","BH","Bahrain","EMRO",0,0,0,0
"2020-01-25","BD","Bangladesh","SEARO",0,0,0,0
"2020-01-25","BB","Barbados","AMRO",0,0,0,0
"2020-01-25","BY","Belarus","EURO",0,0,0,0
"2020-01-25","BE","Belgium","EURO",0,0,0,0
"2020-01-25","BZ","Belize","AMRO",0,0,0,0
"2020-01-25","BJ","Benin","AFRO",0,0,0,0
"2020-01-25","BM","Bermuda","AMRO",0,0,0,0
"2020-01-25","BT","Bhutan","SEARO",0,0,0,0
"2020-01-25","BO","Bolivia (Plurinational State of)","AMRO",0,0,0,0
"2020-01-25","BQ","Bonaire, Sint Eustatius and Saba","AMRO",0,0,0,0
"2020-01-25","BA","Bosnia and Herzegovina","EURO",0,0,0,0
"2020-01-25","BW","Botswana","AFRO",0,0,0,0
"2020-01-25","BR","Brazil","AMRO",0,0,0,0
"2020-01-25","VG","British Virgin Islands","AMRO",0,0,0,0
"2020-01-25","BN","Brunei Darussalam","WPRO",0,0,0,0
"2020-01-25","BG","Bulgaria","EURO",0,0,0,0
"2020-01-25","BF","Burkina Faso","AFRO",0,0,0,0
"2020-01-25","BI","Burundi","AFRO",0,0,0,0
