"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-09-11","AF","Afghanistan","EMRO",34,38692,0,1424
"2020-09-11","AL","Albania","EURO",156,10860,2,324
"2020-09-11","DZ","Algeria","AFRO",272,47488,10,1591
"2020-09-11","AS","American Samoa","WPRO",0,0,0,0
"2020-09-11","AD","Andorra","EURO",0,1301,0,53
"2020-09-11","AO","Angola","AFRO",125,3217,4,130
"2020-09-11","AI","Anguilla","AMRO",0,3,0,0
"2020-09-11","AG","Antigua and Barbuda","AMRO",0,95,0,3
"2020-09-11","AR","Argentina","AMRO",12259,512293,256,10713
"2020-09-11","AM","Armenia","EURO",177,45503,3,909
"2020-09-11","AW","Aruba","AMRO",141,2730,0,15
"2020-09-11","AU","Australia","WPRO",48,26513,7,788
"2020-09-11","AT","Austria","EURO",497,31451,1,748
"2020-09-11","AZ","Azerbaijan","EURO",142,37874,1,556
"2020-09-11","BS","Bahamas","AMRO",64,2721,0,63
"2020-09-11","BH","Bahrain","EMRO",757,58207,4,207
"2020-09-11","BD","Bangladesh","SEARO",1892,332970,41,4634
"2020-09-11","BB","Barbados","AMRO",0,180,0,7
"2020-09-11","BY","Belarus","EURO",189,73591,6,732
"2020-09-11","BE","Belgium","EURO",1143,93189,3,9926
"2020-09-11","BZ","Belize","AMRO",4,1365,2,18
"2020-09-11","BJ","Benin","AFRO",0,2242,0,40
"2020-09-11","BM","Bermuda","AMRO",0,177,0,9
"2020-09-11","BT","Bhutan","SEARO",4,238,0,0
"2020-09-11","BO","Bolivia (Plurinational State of)","AMRO",1037,123345,49,7146
"2020-09-11","BQ","Bonaire, Sint Eustatius and Saba","AMRO",0,25,0,0
"2020-09-11","BA","Bosnia and Herzegovina","EURO",285,22539,5,673
"2020-09-11","BW","Botswana","AFRO",0,2126,0,9
"2020-09-11","BR","Brazil","AMRO",35816,4197889,1075,128539
"2020-09-11","VG","British Virgin Islands","AMRO",0,63,0,1
"2020-09-11","BN","Brunei Darussalam","WPRO",0,145,0,3
"2020-09-11","BG","Bulgaria","EURO",163,17598,4,706
"2020-09-11","BF","Burkina Faso","AFRO",10,1476,0,56
"2020-09-11","BI","Burundi","AFRO",0,469,0,1
"2020-09-11","CV","Cabo Verde","AFRO",84,4557,0,43
"2020-09-11","KH","Cambodia","WPRO",0,274,0,0
"2020-09-11","CM","Cameroon","AFRO",161,20009,0,415
"2020-09-11","CA","Canada","AMRO",546,134294,2,9155
"2020-09-11","KY","Cayman Islands","AMRO",2,207,0,1
"2020-09-11","CF","Central African Republic","AFRO",11,4747,0,62
"2020-09-11","TD","Chad","AFRO",3,1051,0,79
"2020-09-11","CL","Chile","AMRO",1642,428669,79,11781
"2020-09-11","CN","China","WPRO",28,90623,0,4740
"2020-09-11","CO","Colombia","AMRO",7338,686851,236,22053
"2020-09-11","KM","Comoros","AFRO",0,456,0,7
"2020-09-11","CG","Congo","AFRO",22,4913,6,88
"2020-09-11","CK","Cook Islands","WPRO",0,0,0,0
"2020-09-11","CR","Costa Rica","AMRO",1327,51224,12,543
"2020-09-11","CI","Côte d’Ivoire","AFRO",54,18869,0,119
"2020-09-11","HR","Croatia","EURO",291,12917,2,208
"2020-09-11","CU","Cuba","AMRO",92,4551,2,106
"2020-09-11","CW","Curaçao","AMRO",0,116,0,1
"2020-09-11","CY","Cyprus","EURO",3,1517,0,21
"2020-09-11","CZ","Czechia","EURO",1377,32413,4,448
"2020-09-11","KP","Democratic People's Republic of Korea","SEARO",0,0,0,0
"2020-09-11","CD","Democratic Republic of the Congo","AFRO",19,10342,2,262
"2020-09-11","DK","Denmark","EURO",317,18924,1,629
"2020-09-11","DJ","Djibouti","EMRO",3,5394,0,61
"2020-09-11","DM","Dominica","AMRO",0,24,0,0
"2020-09-11","DO","Dominican Republic","AMRO",779,101716,12,1926
"2020-09-11","EC","Ecuador","AMRO",1040,113206,48,10749
"2020-09-11","EG","Egypt","EMRO",154,100557,13,5590
"2020-09-11","SV","El Salvador","AMRO",86,26688,4,774
"2020-09-11","GQ","Equatorial Guinea","AFRO",0,4990,0,83
"2020-09-11","ER","Eritrea","AFRO",20,361,0,0
"2020-09-11","EE","Estonia","EURO",15,2600,0,64
"2020-09-11","SZ","Eswatini","AFRO",58,4994,1,98
"2020-09-11","ET","Ethiopia","AFRO",878,62578,8,974
"2020-09-11","FK","Falkland Islands (Malvinas)","AMRO",0,13,0,0
"2020-09-11","FO","Faroe Islands","EURO",0,415,0,0
"2020-09-11","FJ","Fiji","WPRO",0,32,0,2
"2020-09-11","FI","Finland","EURO",39,8469,0,337
