"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-10-29","AF","Afghanistan","EMRO",113,41145,6,1529
"2020-10-29","AL","Albania","EURO",311,20040,6,493
"2020-10-29","DZ","Algeria","AFRO",287,56706,9,1931
"2020-10-29","AS","American Samoa","WPRO",0,0,0,0
"2020-10-29","AD","Andorra","EURO",107,4517,0,72
"2020-10-29","AO","Angola","AFRO",203,10074,4,275
"2020-10-29","AI","Anguilla","AMRO",0,3,0,0
"2020-10-29","AG","Antigua and Barbuda","AMRO",0,124,0,3
"2020-10-29","AR","Argentina","AMRO",14308,1116609,429,29730
"2020-10-29","AM","Armenia","EURO",2383,85034,29,1272
"2020-10-29","AW","Aruba","AMRO",15,4437,0,36
"2020-10-29","AU","Australia","WPRO",13,27554,2,907
"2020-10-29","AT","Austria","EURO",4149,91895,34,1040
"2020-10-29","AZ","Azerbaijan","EURO",988,52137,11,699
"2020-10-29","BS","Bahamas","AMRO",47,6549,0,136
"2020-10-29","BH","Bahrain","EMRO",257,81022,1,317
"2020-10-29","BD","Bangladesh","SEARO",1493,403079,23,5861
"2020-10-29","BB","Barbados","AMRO",0,233,0,7
"2020-10-29","BY","Belarus","EURO",936,95545,4,969
"2020-10-29","BE","Belgium","EURO",17998,412080,142,11355
"2020-10-29","BZ","Belize","AMRO",32,3232,0,51
"2020-10-29","BJ","Benin","AFRO",0,2643,0,41
"2020-10-29","BM","Bermuda","AMRO",1,194,0,9
"2020-10-29","BT","Bhutan","SEARO",1,346,0,0
"2020-10-29","BO","Bolivia (Plurinational State of)","AMRO",172,141124,14,8672
"2020-10-29","BQ","Bonaire, Sint Eustatius and Saba","AMRO",3,153,0,3
"2020-10-29","BA","Bosnia and Herzegovina","EURO",1584,44758,36,1161
"2020-10-29","BW","Botswana","AFRO",0,6283,0,21
"2020-10-29","BR","Brazil","AMRO",29787,5439641,549,157946
"2020-10-29","VG","British Virgin Islands","AMRO",0,72,0,1
"2020-10-29","BN","Brunei Darussalam","WPRO",0,148,0,3
"2020-10-29","BG","Bulgaria","EURO",2760,45461,36,1197
"2020-10-29","BF","Burkina Faso","AFRO",0,2466,0,67
"2020-10-29","BI","Burundi","AFRO",1,560,0,1
"2020-10-29","CV","Cabo Verde","AFRO",76,8548,0,94
"2020-10-29","KH","Cambodia","WPRO",0,290,0,0
"2020-10-29","CM","Cameroon","AFRO",0,21793,0,426
"2020-10-29","CA","Canada","AMRO",2674,222887,28,10001
"2020-10-29","KY","Cayman Islands","AMRO",0,239,0,1
"2020-10-29","CF","Central African Republic","AFRO",0,4863,0,62
"2020-10-29","TD","Chad","AFRO",8,1468,1,97
"2020-10-29","CL","Chile","AMRO",1005,505530,6,14032
