"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-02-20","AF","Afghanistan","EMRO",0,0,0,0
"2020-02-20","AL","Albania","EURO",0,0,0,0
"2020-02-20","DZ","Algeria","AFRO",0,0,0,0
"2020-02-20","AS","American Samoa","WPRO",0,0,0,0
"2020-02-20","AD","Andorra","EURO",0,0,0,0
"2020-02-20","AO","Angola","AFRO",0,0,0,0
"2020-02-20","AI","Anguilla","AMRO",0,0,0,0
"2020-02-20","AG","Antigua and Barbuda","AMRO",0,0,0,0
"2020-02-20","AR","Argentina","AMRO",0,0,0,0
"2020-02-20","AM","Armenia","EURO",0,0,0,0
"2020-02-20","AW","Aruba","AMRO",0,0,0,0
"2020-02-20","AU","Australia","WPRO",0,19,0,0
"2020-02-20","AT","Austria","EURO",0,0,0,0
"2020-02-20","AZ","Azerbaijan","EURO",0,0,0,0
"2020-02-20","BS","Bahamas","AMRO",0,0,0,0
"2020-02-20","BH","Bahrain","EMRO",0,0,0,0
"2020-02-20","BD","Bangladesh","SEARO",0,0,0,0
"2020-02-20","BB","Barbados","AMRO",0,0,0,0
"2020-02-20","BY","Belarus","EURO",0,0,0,0
"2020-02-20","BE","Belgium","EURO",0,1,0,0
"2020-02-20","BZ","Belize","AMRO",0,0,0,0
"2020-02-20","BJ","Benin","AFRO",0,0,0,0
"2020-02-20","BM","Bermuda","AMRO",0,0,0,0
"2020-02-20","BT","Bhutan","SEARO",0,0,0,0
"2020-02-20","BO","Bolivia (Plurinational State of)","AMRO",0,0,0,0
"2020-02-20","BQ","Bonaire, Sint Eustatius and Saba","AMRO",0,0,0,0
"2020-02-20","BA","Bosnia and Herzegovina","EURO",0,0,0,0
"2020-02-20","BW","Botswana","AFRO",0,0,0,0
"2020-02-20","BR","Brazil","AMRO",0,0,0,0
"2020-02-20","VG","British Virgin Islands","AMRO",0,0,0,0
"2020-02-20","BN","Brunei Darussalam","WPRO",0,0,0,0
"2020-02-20","BG","Bulgaria","EURO",0,0,0,0
"2020-02-20","BF","Burkina Faso","AFRO",0,0,0,0
"2020-02-20","BI","Burundi","AFRO",0,0,0,0
"2020-02-20","CV","Cabo Verde","AFRO",0,0,0,0
"2020-02-20","KH","Cambodia","WPRO",0,5,0,0
"2020-02-20","CM","Cameroon","AFRO",0,0,0,0
"2020-02-20","CA","Canada","AMRO",0,12,0,0
"2020-02-20","KY","Cayman Islands","AMRO",0,0,0,0
"2020-02-20","CF","Central African Republic","AFRO",0,0,0,0
"2020-02-20","TD","Chad","AFRO",0,0,0,0
"2020-02-20","CL","Chile","AMRO",0,0,0,0
"2020-02-20","CN","China","WPRO",396,74679,115,2121
"2020-02-20","CO","Colombia","AMRO",0,0,0,0
"2020-02-20","KM","Comoros","AFRO",0,0,0,0
"2020-02-20","CG","Congo","AFRO",0,0,0,0
"2020-02-20","CK","Cook Islands","WPRO",0,0,0,0
"2020-02-20","CR","Costa Rica","AMRO",0,0,0,0
"2020-02-20","CI","Côte d’Ivoire","AFRO",0,0,0,0
"2020-02-20","HR","Croatia","EURO",0,0,0,0
"2020-02-20","CU","Cuba","AMRO",0,0,0,0
"2020-02-20","CW","Curaçao","AMRO",0,0,0,0
"2020-02-20","CY","Cyprus","EURO",0,0,0,0
"2020-02-20","CZ","Czechia","EURO",0,0,0,0
"2020-02-20","KP","Democratic People's Republic of Korea","SEARO",0,0,0,0
"2020-02-20","CD","Democratic Republic of the Congo","AFRO",0,0,0,0
"2020-02-20","DK","Denmark","EURO",0,0,0,0
"2020-02-20","DJ","Djibouti","EMRO",0,0,0,0
"2020-02-20","DM","Dominica","AMRO",0,0,0,0
"2020-02-20","DO","Dominican Republic","AMRO",0,0,0,0
