"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-12-04","AF","Afghanistan","EMRO",278,47258,19,1841
"2020-12-04","AL","Albania","EURO",782,40501,13,852
"2020-12-04","DZ","Algeria","AFRO",843,85927,16,2480
"2020-12-04","AS","American Samoa","WPRO",0,0,0,0
"2020-12-04","AD","Andorra","EURO",62,6904,1,77
"2020-12-04","AO","Angola","AFRO",42,15361,1,352
"2020-12-04","AI","Anguilla","AMRO",0,6,0,0
"2020-12-04","AG","Antigua and Barbuda","AMRO",2,144,0,4
"2020-12-04","AR","Argentina","AMRO",7533,1440103,228,39156
"2020-12-04","AM","Armenia","EURO",1184,139692,23,2277
"2020-12-04","AW","Aruba","AMRO",30,4902,0,45
"2020-12-04","AU","Australia","WPRO",16,27939,0,908
"2020-12-04","AT","Austria","EURO",3783,291437,118,3447
"2020-12-04","AZ","Azerbaijan","EURO",4189,133733,40,1510
"2020-12-04","BS","Bahamas","AMRO",6,7549,0,163
"2020-12-04","BH","Bahrain","EMRO",162,87432,0,341
"2020-12-04","BD","Bangladesh","SEARO",2316,471739,35,6748
"2020-12-04","BB","Barbados","AMRO",1,279,0,7
"2020-12-04","BY","Belarus","EURO",1701,141609,7,1181
"2020-12-04","BE","Belgium","EURO",2356,588890,93,17171
"2020-12-04","BZ","Belize","AMRO",1141,6995,12,160
"2020-12-04","BJ","Benin","AFRO",0,3055,0,44
"2020-12-04","BM","Bermuda","AMRO",5,272,0,9
"2020-12-04","BT","Bhutan","SEARO",3,418,0,0
"2020-12-04","BO","Bolivia (Plurinational State of)","AMRO",184,144994,9,8972
"2020-12-04","BQ","Bonaire, Sint Eustatius and Saba","AMRO",1,164,0,3
"2020-12-04","BA","Bosnia and Herzegovina","EURO",1161,91539,39,2812
"2020-12-04","BW","Botswana","AFRO",0,9992,0,31
"2020-12-04","BR","Brazil","AMRO",49863,6436650,698,174515
"2020-12-04","VG","British Virgin Islands","AMRO",0,73,0,1
"2020-12-04","BN","Brunei Darussalam","WPRO",0,151,0,3
"2020-12-04","BG","Bulgaria","EURO",3280,155193,156,4503
"2020-12-04","BF","Burkina Faso","AFRO",52,3062,0,68
"2020-12-04","BI","Burundi","AFRO",0,692,0,1
"2020-12-04","CV","Cabo Verde","AFRO",0,10626,0,105
"2020-12-04","KH","Cambodia","WPRO",4,335,0,0
"2020-12-04","CM","Cameroon","AFRO",265,24752,2,443
"2020-12-04","CA","Canada","AMRO",6307,389775,114,12325
"2020-12-04","KY","Cayman Islands","AMRO",0,285,0,2
"2020-12-04","CF","Central African Republic","AFRO",0,4918,0,63
"2020-12-04","TD","Chad","AFRO",3,1708,0,102
"2020-12-04","CL","Chile","AMRO",1508,555406,81,15519
"2020-12-04","CN","China","WPRO",108,93905,1,4752
"2020-12-04","CO","Colombia","AMRO",9297,1334089,183,37117
"2020-12-04","KM","Comoros","AFRO",2,615,0,7
"2020-12-04","CG","Congo","AFRO",0,5774,0,94
"2020-12-04","CK","Cook Islands","WPRO",0,0,0,0
"2020-12-04","CR","Costa Rica","AMRO",1168,141340,8,1739
"2020-12-04","CI","Côte d’Ivoire","AFRO",28,21389,0,132
"2020-12-04","HR","Croatia","EURO",4534,139415,48,1964
"2020-12-04","CU","Cuba","AMRO",75,8531,0,136
"2020-12-04","CW","Curaçao","AMRO",155,2658,0,7
"2020-12-04","CY","Cyprus","EURO",348,11523,2,54
"2020-12-04","CZ","Czechia","EURO",4621,537663,126,8641
"2020-12-04","KP","Democratic People's Republic of Korea","SEARO",0,0,0,0
"2020-12-04","CD","Democratic Republic of the Congo","AFRO",145,13131,1,337
"2020-12-04","DK","Denmark","EURO",1605,85140,6,858
"2020-12-04","DJ","Djibouti","EMRO",7,5689,0,61
"2020-12-04","DM","Dominica","AMRO",0,85,0,0
"2020-12-04","DO","Dominican Republic","AMRO",812,146009,1,2335
"2020-12-04","EC","Ecuador","AMRO",1008,195884,50,13612
"2020-12-04","EG","Egypt","EMRO",432,117156,19,6713
"2020-12-04","SV","El Salvador","AMRO",0,39130,5,1134
"2020-12-04","GQ","Equatorial Guinea","AFRO",3,5159,0,85
"2020-12-04","ER","Eritrea","AFRO",17,594,0,0
"2020-12-04","EE","Estonia","EURO",450,13469,1,123
"2020-12-04","SZ","Eswatini","AFRO",19,6474,0,122
"2020-12-04","ET","Ethiopia","AFRO",595,111579,9,1724
"2020-12-04","FK","Falkland Islands (Malvinas)","AMRO",0,17,0,0
"2020-12-04","FO","Faroe Islands","EURO",2,505,0,0
"2020-12-04","FJ","Fiji","WPRO",2,44,0,2
"2020-12-04","FI","Finland","EURO",560,26442,0,408
"2020-12-04","FR","France","EURO",12661,2217873,324,53779
"2020-12-04","GF","French Guiana","AMRO",35,11318,0,70
"2020-12-04","PF","French Polynesia","WPRO",181,14897,1,78
"2020-12-04","GA","Gabon","AFRO",0,9239,0,60
"2020-12-04","GM","Gambia","AFRO",3,3767,0,123
"2020-12-04","GE","Georgia","EURO",5068,152704,38,1425
"2020-12-04","DE","Germany","EURO",23448,1130237,432,18034
"2020-12-04","GH","Ghana","AFRO",0,51667,0,323
"2020-12-04","GI","Gibraltar","EURO",5,1035,0,5
"2020-12-04","GR","Greece","EURO",1882,111537,100,2706
"2020-12-04","GL","Greenland","EURO",0,18,0,0
"2020-12-04","GD","Grenada","AMRO",0,41,0,0
"2020-12-04","GP","Guadeloupe","AMRO",0,8427,0,149
"2020-12-04","GU","Guam","WPRO",20,6802,0,112
"2020-12-04","GT","Guatemala","AMRO",593,124053,18,4209
"2020-12-04","GG","Guernsey","EURO",0,287,0,13
"2020-12-04","GN","Guinea","AFRO",24,13167,0,76
