"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-10-20","AF","Afghanistan","EMRO",88,40461,2,1503
"2020-10-20","AL","Albania","EURO",295,17350,3,454
"2020-10-20","DZ","Algeria","AFRO",214,54616,9,1865
"2020-10-20","AS","American Samoa","WPRO",0,0,0,0
"2020-10-20","AD","Andorra","EURO",246,3623,3,62
"2020-10-20","AO","Angola","AFRO",207,7829,1,248
"2020-10-20","AI","Anguilla","AMRO",0,3,0,0
"2020-10-20","AG","Antigua and Barbuda","AMRO",0,119,0,3
"2020-10-20","AR","Argentina","AMRO",10561,989680,160,26267
"2020-10-20","AM","Armenia","EURO",1234,66694,10,1101
"2020-10-20","AW","Aruba","AMRO",37,4322,2,34
"2020-10-20","AU","Australia","WPRO",9,27399,1,905
"2020-10-20","AT","Austria","EURO",1054,66611,9,919
"2020-10-20","AZ","Azerbaijan","EURO",331,45295,4,630
"2020-10-20","BS","Bahamas","AMRO",70,5773,1,123
"2020-10-20","BH","Bahrain","EMRO",322,78224,2,302
"2020-10-20","BD","Bangladesh","SEARO",1637,390206,21,5681
"2020-10-20","BB","Barbados","AMRO",3,222,0,7
"2020-10-20","BY","Belarus","EURO",592,88290,4,933
"2020-10-20","BE","Belgium","EURO",15560,262239,52,10510
"2020-10-20","BZ","Belize","AMRO",38,2813,1,44
"2020-10-20","BJ","Benin","AFRO",0,2496,0,41
"2020-10-20","BM","Bermuda","AMRO",0,185,0,9
"2020-10-20","BT","Bhutan","SEARO",3,330,0,0
"2020-10-20","BO","Bolivia (Plurinational State of)","AMRO",61,139771,18,8481
"2020-10-20","BQ","Bonaire, Sint Eustatius and Saba","AMRO",0,150,0,3
"2020-10-20","BA","Bosnia and Herzegovina","EURO",545,34665,13,997
"2020-10-20","BW","Botswana","AFRO",0,5242,0,20
"2020-10-20","BR","Brazil","AMRO",10982,5235344,230,153905
"2020-10-20","VG","British Virgin Islands","AMRO",0,72,0,1
"2020-10-20","BN","Brunei Darussalam","WPRO",0,147,0,3
"2020-10-20","BG","Bulgaria","EURO",1024,30527,22,1008
"2020-10-20","BF","Burkina Faso","AFRO",6,2387,0,65
"2020-10-20","BI","Burundi","AFRO",1,550,0,1
"2020-10-20","CV","Cabo Verde","AFRO",48,7800,1,87
"2020-10-20","KH","Cambodia","WPRO",2,285,0,0
"2020-10-20","CM","Cameroon","AFRO",64,21570,1,425
"2020-10-20","CA","Canada","AMRO",1827,198148,14,9760
"2020-10-20","KY","Cayman Islands","AMRO",0,233,0,1
"2020-10-20","CF","Central African Republic","AFRO",2,4858,0,62
"2020-10-20","TD","Chad","AFRO",11,1390,0,93
"2020-10-20","CL","Chile","AMRO",1545,493305,41,13676
"2020-10-20","CN","China","WPRO",39,91546,0,4746
"2020-10-20","CO","Colombia","AMRO",7201,959572,167,28970
"2020-10-20","KM","Comoros","AFRO",6,502,0,7
"2020-10-20","CG","Congo","AFRO",0,5156,0,92
"2020-10-20","CK","Cook Islands","WPRO",0,0,0,0
"2020-10-20","CR","Costa Rica","AMRO",929,96443,11,1194
"2020-10-20","CI","Côte d’Ivoire","AFRO",1,20324,0,121
"2020-10-20","HR","Croatia","EURO",393,25973,11,374
"2020-10-20","CU","Cuba","AMRO",38,6258,2,127
"2020-10-20","CW","Curaçao","AMRO",71,744,0,1
"2020-10-20","CY","Cyprus","EURO",43,2687,0,25
"2020-10-20","CZ","Czechia","EURO",8077,181962,91,1513
"2020-10-20","KP","Democratic People's Republic of Korea","SEARO",0,0,0,0
"2020-10-20","CD","Democratic Republic of the Congo","AFRO",46,11051,1,303
"2020-10-20","DK","Denmark","EURO",452,35844,6,686
"2020-10-20","DJ","Djibouti","EMRO",10,5469,0,61
"2020-10-20","DM","Dominica","AMRO",0,33,0,0
"2020-10-20","DO","Dominican Republic","AMRO",320,121667,4,2203
"2020-10-20","EC","Ecuador","AMRO",134,153423,8,12395
"2020-10-20","EG","Egypt","EMRO",123,105547,10,6130
"2020-10-20","SV","El Salvador","AMRO",0,31666,4,926
"2020-10-20","GQ","Equatorial Guinea","AFRO",4,5074,0,83
"2020-10-20","ER","Eritrea","AFRO",0,425,0,0
"2020-10-20","EE","Estonia","EURO",7,4085,0,68
"2020-10-20","SZ","Eswatini","AFRO",8,5788,0,116
"2020-10-20","ET","Ethiopia","AFRO",723,89860,13,1365
"2020-10-20","FK","Falkland Islands (Malvinas)","AMRO",0,13,0,0
"2020-10-20","FO","Faroe Islands","EURO",0,485,0,0
"2020-10-20","FJ","Fiji","WPRO",0,32,0,2
"2020-10-20","FI","Finland","EURO",131,13555,0,351
"2020-10-20","FR","France","EURO",12944,880922,146,33350
"2020-10-20","GF","French Guiana","AMRO",25,10268,0,69
"2020-10-20","PF","French Polynesia","WPRO",813,4610,2,16
"2020-10-20","GA","Gabon","AFRO",3,8884,0,54
"2020-10-20","GM","Gambia","AFRO",6,3655,0,118
"2020-10-20","GE","Georgia","EURO",1194,19857,15,158
"2020-10-20","DE","Germany","EURO",6868,373167,47,9836
"2020-10-20","GH","Ghana","AFRO",140,47372,0,310
"2020-10-20","GI","Gibraltar","EURO",13,571,0,0
"2020-10-20","GR","Greece","EURO",432,25802,11,520
"2020-10-20","GL","Greenland","EURO",0,16,0,0
"2020-10-20","GD","Grenada","AMRO",0,27,0,0
"2020-10-20","GP","Guadeloupe","AMRO",0,7122,0,111
"2020-10-20","GU","Guam","WPRO",78,3742,0,66
"2020-10-20","GT","Guatemala","AMRO",239,101599,11,3541
"2020-10-20","GG","Guernsey","EURO",0,258,0,13
"2020-10-20","GN","Guinea","AFRO",0,11518,0,70
"2020-10-20","GW","Guinea-Bissau","AFRO",14,2403,0,41
"2020-10-20","GY","Guyana","AMRO",24,3734,0,109
"2020-10-20","HT","Haiti","AMRO",0,8925,0,231
"2020-10-20","VA","Holy See","EURO",0,26,0,0
"2020-10-20","HN","Honduras","AMRO",841,88435,5,2568
"2020-10-20","HU","Hungary","EURO",989,48757,38,1211
"2020-10-20","IS","Iceland","EURO",46,4101,0,11
"2020-10-20","IN","India","SEARO",46790,7597063,587,115197
"2020-10-20","ID","Indonesia","SEARO",3373,365240,106,12617
"2020-10-20","IR","Iran (Islamic Republic of)","EMRO",4251,534631,337,30712
"2020-10-20","IQ","Iraq","EMRO",4044,430678,63,10317
"2020-10-20","IE","Ireland","EURO",1031,50993,0,1852
"2020-10-20","IM","Isle of Man","EURO",0,348,0,24
"2020-10-20","IL","Israel","EURO",922,303688,33,2248
"2020-10-20","IT","Italy","EURO",9337,423578,73,36616
"2020-10-20","JM","Jamaica","AMRO",47,8321,2,173
"2020-10-20","JP","Japan","WPRO",353,93480,2,1676
"2020-10-20","JE","Jersey","EURO",0,491,0,32
"2020-10-20","JO","Jordan","EMRO",1364,39005,35,380
"2020-10-20","KZ","Kazakhstan","EURO",363,145966,0,2178
"2020-10-20","KE","Kenya","AFRO",195,45076,7,839
"2020-10-20","KI","Kiribati","WPRO",0,0,0,0
"2020-10-20","XK","Kosovo[1]","EURO",118,16966,3,646
"2020-10-20","KW","Kuwait","EMRO",686,116832,9,710
"2020-10-20","KG","Kyrgyzstan","EURO",384,52910,2,1113
"2020-10-20","LA","Lao People's Democratic Republic","WPRO",0,23,0,0
"2020-10-20","LV","Latvia","EURO",44,3494,0,42
"2020-10-20","LB","Lebanon","EMRO",995,62944,6,526
"2020-10-20","LS","Lesotho","AFRO",0,1833,0,42
"2020-10-20","LR","Liberia","AFRO",1,1381,0,82
"2020-10-20","LY","Libya","EMRO",957,50906,14,746
"2020-10-20","LI","Liechtenstein","EURO",3,227,0,1
"2020-10-20","LT","Lithuania","EURO",205,7726,0,113
"2020-10-20","LU","Luxembourg","EURO",242,10888,0,133
"2020-10-20","MG","Madagascar","AFRO",0,16810,0,238
"2020-10-20","MW","Malawi","AFRO",3,5860,0,181
"2020-10-20","MY","Malaysia","WPRO",865,21363,3,190
"2020-10-20","MV","Maldives","SEARO",22,11232,0,37
"2020-10-20","ML","Mali","AFRO",19,3407,0,132
"2020-10-20","MT","Malta","EURO",134,4863,0,45
"2020-10-20","MH","Marshall Islands","WPRO",0,0,0,0
"2020-10-20","MQ","Martinique","AMRO",0,2266,0,25
"2020-10-20","MR","Mauritania","AFRO",13,7621,0,163
"2020-10-20","MU","Mauritius","AFRO",0,407,0,10
"2020-10-20","YT","Mayotte","AFRO",129,4159,0,43
"2020-10-20","MX","Mexico","AMRO",4119,851227,108,86167
"2020-10-20","FM","Micronesia (Federated States of)","WPRO",0,0,0,0
"2020-10-20","MC","Monaco","EURO",3,271,0,2
"2020-10-20","MN","Mongolia","WPRO",0,324,0,0
"2020-10-20","ME","Montenegro","EURO",180,16028,7,247
"2020-10-20","MS","Montserrat","AMRO",0,13,0,1
"2020-10-20","MA","Morocco","EMRO",2117,175749,48,2976
"2020-10-20","MZ","Mozambique","AFRO",214,11080,0,75
"2020-10-20","MM","Myanmar","SEARO",1180,37205,34,914
"2020-10-20",NA,"Namibia","AFRO",33,12326,0,131
"2020-10-20","NR","Nauru","WPRO",0,0,0,0
"2020-10-20","NP","Nepal","SEARO",3790,136036,18,757
"2020-10-20","NL","Netherlands","EURO",7720,235954,8,6759
"2020-10-20","NC","New Caledonia","WPRO",0,27,0,0
"2020-10-20","NZ","New Zealand","WPRO",1,1531,0,25
"2020-10-20","NI","Nicaragua","AMRO",0,4297,0,154
"2020-10-20","NE","Niger","AFRO",1,1211,0,69
"2020-10-20","NG","Nigeria","AFRO",118,61558,0,1125
"2020-10-20","NU","Niue","WPRO",0,0,0,0
"2020-10-20","MK","North Macedonia","EURO",160,23788,12,846
"2020-10-20","MP","Northern Mariana Islands (Commonwealth of the)","WPRO",0,86,0,2
"2020-10-20","NO","Norway","EURO",320,16456,0,278
"2020-10-20","PS","occupied Palestinian territory, including east Jerusalem","EMRO",543,59082,6,484
"2020-10-20","OM","Oman","EMRO",641,110594,13,1114
"2020-10-20"," ","Other","Other",0,741,0,13
"2020-10-20","PK","Pakistan","EMRO",618,324077,14,6673
"2020-10-20","PW","Palau","WPRO",0,0,0,0
"2020-10-20","PA","Panama","AMRO",638,124745,7,2564
"2020-10-20","PG","Papua New Guinea","WPRO",0,581,0,7
"2020-10-20","PY","Paraguay","AMRO",709,54724,9,1188
"2020-10-20","PE","Peru","AMRO",3126,868675,57,33759
"2020-10-20","PH","Philippines","WPRO",2551,359169,23,6675
"2020-10-20","PN","Pitcairn Islands","WPRO",0,0,0,0
"2020-10-20","PL","Poland","EURO",7482,183248,41,3614
"2020-10-20","PT","Portugal","EURO",1949,101860,17,2198
"2020-10-20","PR","Puerto Rico","AMRO",657,57950,2,768
"2020-10-20","QA","Qatar","EMRO",240,129671,0,224
"2020-10-20","KR","Republic of Korea","WPRO",58,25333,3,447
"2020-10-20","MD","Republic of Moldova","EURO",252,67302,17,1601
"2020-10-20","RE","Réunion","AFRO",145,4921,0,17
"2020-10-20","RO","Romania","EURO",2466,182854,59,5931
"2020-10-20","RU","Russian Federation","EURO",16319,1431635,269,24635
"2020-10-20","RW","Rwanda","AFRO",18,4992,0,34
"2020-10-20","BL","Saint Barthélemy","AMRO",0,72,0,0
"2020-10-20","SH","Saint Helena","AFRO",0,0,0,0
"2020-10-20","KN","Saint Kitts and Nevis","AMRO",0,19,0,0
"2020-10-20","LC","Saint Lucia","AMRO",3,36,0,0
