"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-01-16","AF","Afghanistan","EMRO",0,0,0,0
"2020-01-16","AL","Albania","EURO",0,0,0,0
"2020-01-16","DZ","Algeria","AFRO",0,0,0,0
"2020-01-16","AS","American Samoa","WPRO",0,0,0,0
"2020-01-16","AD","Andorra","EURO",0,0,0,0
"2020-01-16","AO","Angola","AFRO",0,0,0,0
"2020-01-16","AI","Anguilla","AMRO",0,0,0,0
"2020-01-16","AG","Antigua and Barbuda","AMRO",0,0,0,0
"2020-01-16","AR","Argentina","AMRO",0,0,0,0
"2020-01-16","AM","Armenia","EURO",0,0,0,0
"2020-01-16","AW","Aruba","AMRO",0,0,0,0
"2020-01-16","AU","Australia","WPRO",0,0,0,0
"2020-01-16","AT","Austria","EURO",0,0,0,0
"2020-01-16","AZ","Azerbaijan","EURO",0,0,0,0
"2020-01-16","BS","Bahamas","AMRO",0,0,0,0
"2020-01-16","BH","Bahrain","EMRO",0,0,0,0
"2020-01-16","BD","Bangladesh","SEARO",0,0,0,0
"2020-01-16","BB","Barbados","AMRO",0,0,0,0
"2020-01-16","BY","Belarus","EURO",0,0,0,0
"2020-01-16","BE","Belgium","EURO",0,0,0,0
"2020-01-16","BZ","Belize","AMRO",0,0,0,0
"2020-01-16","BJ","Benin","AFRO",0,0,0,0
"2020-01-16","BM","Bermuda","AMRO",0,0,0,0
"2020-01-16","BT","Bhutan","SEARO",0,0,0,0
"2020-01-16","BO","Bolivia (Plurinational State of)","AMRO",0,0,0,0
"2020-01-16","BQ","Bonaire, Sint Eustatius and Saba","AMRO",0,0,0,0
"2020-01-16","BA","Bosnia and Herzegovina","EURO",0,0,0,0
"2020-01-16","BW","Botswana","AFRO",0,0,0,0
"2020-01-16","BR","Brazil","AMRO",0,0,0,0
"2020-01-16","VG","British Virgin Islands","AMRO",0,0,0,0
"2020-01-16","BN","Brunei Darussalam","WPRO",0,0,0,0
"2020-01-16","BG","Bulgaria","EURO",0,0,0,0
"2020-01-16","BF","Burkina Faso","AFRO",0,0,0,0
"2020-01-16","BI","Burundi","AFRO",0,0,0,0
"2020-01-16","CV","Cabo Verde","AFRO",0,0,0,0
"2020-01-16","KH","Cambodia","WPRO",0,0,0,0
"2020-01-16","CM","Cameroon","AFRO",0,0,0,0
"2020-01-16","CA","Canada","AMRO",0,0,0,0
"2020-01-16","KY","Cayman Islands","AMRO",0,0,0,0
"2020-01-16","CF","Central African Republic","AFRO",0,0,0,0
"2020-01-16","TD","Chad","AFRO",0,0,0,0
"2020-01-16","CL","Chile","AMRO",0,0,0,0
"2020-01-16","CN","China","WPRO",0,45,0,1
"2020-01-16","CO","Colombia","AMRO",0,0,0,0
"2020-01-16","KM","Comoros","AFRO",0,0,0,0
"2020-01-16","CG","Congo","AFRO",0,0,0,0
"2020-01-16","CK","Cook Islands","WPRO",0,0,0,0
"2020-01-16","CR","Costa Rica","AMRO",0,0,0,0
"2020-01-16","CI","Côte d’Ivoire","AFRO",0,0,0,0
"2020-01-16","HR","Croatia","EURO",0,0,0,0
"2020-01-16","CU","Cuba","AMRO",0,0,0,0
"2020-01-16","CW","Curaçao","AMRO",0,0,0,0
"2020-01-16","CY","Cyprus","EURO",0,0,0,0
"2020-01-16","CZ","Czechia","EURO",0,0,0,0
"2020-01-16","KP","Democratic People's Republic of Korea","SEARO",0,0,0,0
"2020-01-16","CD","Democratic Republic of the Congo","AFRO",0,0,0,0
"2020-01-16","DK","Denmark","EURO",0,0,0,0
"2020-01-16","DJ","Djibouti","EMRO",0,0,0,0
"2020-01-16","DM","Dominica","AMRO",0,0,0,0
