"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-07-16","AF","Afghanistan","EMRO",130,35156,19,1117
"2020-07-16","AL","Albania","EURO",99,3851,3,104
"2020-07-16","DZ","Algeria","AFRO",554,20770,12,1040
"2020-07-16","AS","American Samoa","WPRO",0,0,0,0
"2020-07-16","AD","Andorra","EURO",1,862,0,52
"2020-07-16","AO","Angola","AFRO",35,576,1,27
"2020-07-16","AI","Anguilla","AMRO",0,3,0,0
"2020-07-16","AG","Antigua and Barbuda","AMRO",0,74,0,3
"2020-07-16","AR","Argentina","AMRO",3645,106910,61,1987
"2020-07-16","AM","Armenia","EURO",554,33559,15,607
"2020-07-16","AW","Aruba","AMRO",1,106,0,3
"2020-07-16","AU","Australia","WPRO",244,10495,3,111
"2020-07-16","AT","Austria","EURO",55,19115,1,710
"2020-07-16","AZ","Azerbaijan","EURO",559,25672,7,326
"2020-07-16","BS","Bahamas","AMRO",3,116,0,11
"2020-07-16","BH","Bahrain","EMRO",482,34560,6,117
"2020-07-16","BD","Bangladesh","SEARO",3533,193590,33,2457
"2020-07-16","BB","Barbados","AMRO",0,103,0,7
"2020-07-16","BY","Belarus","EURO",174,65443,6,480
"2020-07-16","BE","Belgium","EURO",260,63961,5,9676
"2020-07-16","BZ","Belize","AMRO",2,39,0,2
"2020-07-16","BJ","Benin","AFRO",0,1463,0,28
"2020-07-16","BM","Bermuda","AMRO",0,150,0,9
"2020-07-16","BT","Bhutan","SEARO",0,84,0,0
"2020-07-16","BO","Bolivia (Plurinational State of)","AMRO",1617,50867,32,1898
"2020-07-16","BQ","Bonaire, Sint Eustatius and Saba","AMRO",1,10,0,0
"2020-07-16","BA","Bosnia and Herzegovina","EURO",231,7407,4,233
"2020-07-16","BW","Botswana","AFRO",0,399,0,1
"2020-07-16","BR","Brazil","AMRO",41857,1926824,1300,74133
"2020-07-16","VG","British Virgin Islands","AMRO",0,8,0,1
"2020-07-16","BN","Brunei Darussalam","WPRO",0,141,0,3
"2020-07-16","BG","Bulgaria","EURO",232,7877,6,289
"2020-07-16","BF","Burkina Faso","AFRO",1,1038,0,53
"2020-07-16","BI","Burundi","AFRO",34,303,0,1
"2020-07-16","CV","Cabo Verde","AFRO",57,1837,0,19
"2020-07-16","KH","Cambodia","WPRO",1,166,0,0
"2020-07-16","CM","Cameroon","AFRO",884,16057,10,369
"2020-07-16","CA","Canada","AMRO",331,108486,8,8798
"2020-07-16","KY","Cayman Islands","AMRO",0,203,0,1
"2020-07-16","CF","Central African Republic","AFRO",41,4362,0,53
"2020-07-16","TD","Chad","AFRO",1,885,0,75
"2020-07-16","CL","Chile","AMRO",1712,321205,117,7186
"2020-07-16","CN","China","WPRO",20,85697,2,4651
"2020-07-16","CO","Colombia","AMRO",5621,159898,170,5625
"2020-07-16","KM","Comoros","AFRO",0,321,0,7
"2020-07-16","CG","Congo","AFRO",0,2358,0,48
"2020-07-16","CK","Cook Islands","WPRO",0,0,0,0
"2020-07-16","CR","Costa Rica","AMRO",446,8482,5,36
"2020-07-16","CI","Côte d’Ivoire","AFRO",0,13037,0,87
"2020-07-16","HR","Croatia","EURO",126,3953,0,119
"2020-07-16","CU","Cuba","AMRO",6,2438,0,87
"2020-07-16","CW","Curaçao","AMRO",0,26,0,1
"2020-07-16","CY","Cyprus","EURO",1,1023,0,19
"2020-07-16","CZ","Czechia","EURO",134,13475,0,355
