"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-10-22","AF","Afghanistan","EMRO",49,40510,0,1503
"2020-10-22","AL","Albania","EURO",297,17948,4,462
"2020-10-22","DZ","Algeria","AFRO",252,55091,7,1880
"2020-10-22","AS","American Samoa","WPRO",0,0,0,0
"2020-10-22","AD","Andorra","EURO",188,3811,1,63
"2020-10-22","AO","Angola","AFRO",289,8338,4,255
"2020-10-22","AI","Anguilla","AMRO",0,3,0,0
"2020-10-22","AG","Antigua and Barbuda","AMRO",3,122,0,3
"2020-10-22","AR","Argentina","AMRO",18735,1021397,459,27175
"2020-10-22","AM","Armenia","EURO",2306,70836,10,1131
"2020-10-22","AW","Aruba","AMRO",21,4355,0,34
"2020-10-22","AU","Australia","WPRO",14,27444,0,905
"2020-10-22","AT","Austria","EURO",2355,70769,13,940
"2020-10-22","AZ","Azerbaijan","EURO",714,46593,7,642
"2020-10-22","BS","Bahamas","AMRO",128,6051,3,127
"2020-10-22","BH","Bahrain","EMRO",374,78907,3,308
"2020-10-22","BD","Bangladesh","SEARO",1545,393131,24,5723
"2020-10-22","BB","Barbados","AMRO",0,222,0,7
"2020-10-22","BY","Belarus","EURO",733,89642,4,941
"2020-10-22","BE","Belgium","EURO",17485,298989,62,10624
"2020-10-22","BZ","Belize","AMRO",53,2886,0,45
"2020-10-22","BJ","Benin","AFRO",0,2557,0,41
"2020-10-22","BM","Bermuda","AMRO",0,188,0,9
"2020-10-22","BT","Bhutan","SEARO",1,332,0,0
"2020-10-22","BO","Bolivia (Plurinational State of)","AMRO",147,140037,24,8526
"2020-10-22","BQ","Bonaire, Sint Eustatius and Saba","AMRO",0,150,0,3
"2020-10-22","BA","Bosnia and Herzegovina","EURO",928,36319,14,1031
"2020-10-22","BW","Botswana","AFRO",0,5609,0,21
"2020-10-22","BR","Brazil","AMRO",23227,5273954,661,154837
"2020-10-22","VG","British Virgin Islands","AMRO",0,72,0,1
"2020-10-22","BN","Brunei Darussalam","WPRO",0,147,0,3
"2020-10-22","BG","Bulgaria","EURO",1472,33335,29,1048
"2020-10-22","BF","Burkina Faso","AFRO",0,2406,0,65
"2020-10-22","BI","Burundi","AFRO",1,551,0,1
"2020-10-22","CV","Cabo Verde","AFRO",132,8033,3,90
"2020-10-22","KH","Cambodia","WPRO",0,286,0,0
"2020-10-22","CM","Cameroon","AFRO",0,21570,0,425
"2020-10-22","CA","Canada","AMRO",2251,203688,16,9794
"2020-10-22","KY","Cayman Islands","AMRO",0,235,0,1
