"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-10-10","AF","Afghanistan","EMRO",10,39789,1,1477
"2020-10-10","AL","Albania","EURO",167,15066,2,413
"2020-10-10","DZ","Algeria","AFRO",146,52804,6,1789
"2020-10-10","AS","American Samoa","WPRO",0,0,0,0
"2020-10-10","AD","Andorra","EURO",128,2696,1,55
"2020-10-10","AO","Angola","AFRO",73,6031,4,212
"2020-10-10","AI","Anguilla","AMRO",0,3,0,0
"2020-10-10","AG","Antigua and Barbuda","AMRO",3,111,0,3
"2020-10-10","AR","Argentina","AMRO",15454,856369,484,22710
"2020-10-10","AM","Armenia","EURO",649,55736,6,1016
"2020-10-10","AW","Aruba","AMRO",17,4150,0,31
"2020-10-10","AU","Australia","WPRO",23,27229,0,897
"2020-10-10","AT","Austria","EURO",1181,53784,4,857
"2020-10-10","AZ","Azerbaijan","EURO",215,41519,2,605
"2020-10-10","BS","Bahamas","AMRO",151,4864,0,102
"2020-10-10","BH","Bahrain","EMRO",438,74860,7,271
"2020-10-10","BD","Bangladesh","SEARO",1278,375870,17,5477
"2020-10-10","BB","Barbados","AMRO",0,203,0,7
"2020-10-10","BY","Belarus","EURO",489,82471,5,885
"2020-10-10","BE","Belgium","EURO",7789,167782,19,10174
"2020-10-10","BZ","Belize","AMRO",63,2373,0,34
"2020-10-10","BJ","Benin","AFRO",0,2411,0,41
"2020-10-10","BM","Bermuda","AMRO",2,184,0,9
"2020-10-10","BT","Bhutan","SEARO",2,306,0,0
"2020-10-10","BO","Bolivia (Plurinational State of)","AMRO",263,137969,36,8228
"2020-10-10","BQ","Bonaire, Sint Eustatius and Saba","AMRO",0,148,0,2
"2020-10-10","BA","Bosnia and Herzegovina","EURO",390,29915,13,919
"2020-10-10","BW","Botswana","AFRO",0,3219,0,18
"2020-10-10","BR","Brazil","AMRO",27750,5028444,729,148957
"2020-10-10","VG","British Virgin Islands","AMRO",0,71,0,1
"2020-10-10","BN","Brunei Darussalam","WPRO",0,146,0,3
"2020-10-10","BG","Bulgaria","EURO",612,23871,7,887
"2020-10-10","BF","Burkina Faso","AFRO",19,2241,1,60
"2020-10-10","BI","Burundi","AFRO",2,517,0,1
"2020-10-10","CV","Cabo Verde","AFRO",92,6809,2,73
"2020-10-10","KH","Cambodia","WPRO",1,283,0,0
"2020-10-10","CM","Cameroon","AFRO",0,21160,0,420
"2020-10-10","CA","Canada","AMRO",2436,175559,16,9557
"2020-10-10","KY","Cayman Islands","AMRO",1,214,0,1
"2020-10-10","CF","Central African Republic","AFRO",1,4854,0,62
"2020-10-10","TD","Chad","AFRO",12,1274,1,90
"2020-10-10","CL","Chile","AMRO",1753,477769,53,13220
"2020-10-10","CN","China","WPRO",26,91278,0,4746
"2020-10-10","CO","Colombia","AMRO",8496,886179,151,27331
"2020-10-10","KM","Comoros","AFRO",4,491,0,7
"2020-10-10","CG","Congo","AFRO",0,5118,0,90
"2020-10-10","CK","Cook Islands","WPRO",0,0,0,0
"2020-10-10","CR","Costa Rica","AMRO",1331,84828,16,1040
"2020-10-10","CI","Côte d’Ivoire","AFRO",0,19982,0,120
"2020-10-10","HR","Croatia","EURO",457,19446,3,313
"2020-10-10","CU","Cuba","AMRO",26,5943,0,123
"2020-10-10","CW","Curaçao","AMRO",27,532,0,1
"2020-10-10","CY","Cyprus","EURO",33,1951,1,25
"2020-10-10","CZ","Czechia","EURO",8617,109374,36,905
"2020-10-10","KP","Democratic People's Republic of Korea","SEARO",0,0,0,0
"2020-10-10","CD","Democratic Republic of the Congo","AFRO",13,10834,0,276
"2020-10-10","DK","Denmark","EURO",482,31638,0,665
"2020-10-10","DJ","Djibouti","EMRO",0,5423,0,61
"2020-10-10","DM","Dominica","AMRO",0,32,0,0
"2020-10-10","DO","Dominican Republic","AMRO",585,117457,2,2165
"2020-10-10","EC","Ecuador","AMRO",0,145045,0,12141
"2020-10-10","EG","Egypt","EMRO",106,104262,12,6029
"2020-10-10","SV","El Salvador","AMRO",109,29951,4,881
"2020-10-10","GQ","Equatorial Guinea","AFRO",0,5062,0,83
"2020-10-10","ER","Eritrea","AFRO",0,405,0,0
"2020-10-10","EE","Estonia","EURO",49,3809,1,68
"2020-10-10","SZ","Eswatini","AFRO",12,5644,0,113
"2020-10-10","ET","Ethiopia","AFRO",865,82662,9,1271
"2020-10-10","FK","Falkland Islands (Malvinas)","AMRO",0,13,0,0
