"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-12-03","AF","Afghanistan","EMRO",263,46980,27,1822
"2020-12-03","AL","Albania","EURO",705,39719,17,839
"2020-12-03","DZ","Algeria","AFRO",932,85084,17,2464
"2020-12-03","AS","American Samoa","WPRO",0,0,0,0
"2020-12-03","AD","Andorra","EURO",52,6842,0,76
"2020-12-03","AO","Angola","AFRO",68,15319,1,351
"2020-12-03","AI","Anguilla","AMRO",0,6,0,0
"2020-12-03","AG","Antigua and Barbuda","AMRO",1,142,0,4
"2020-12-03","AR","Argentina","AMRO",8037,1432570,198,38928
"2020-12-03","AM","Armenia","EURO",1277,138508,26,2254
"2020-12-03","AW","Aruba","AMRO",27,4872,0,45
"2020-12-03","AU","Australia","WPRO",11,27923,0,908
"2020-12-03","AT","Austria","EURO",3660,287654,133,3329
"2020-12-03","AZ","Azerbaijan","EURO",3942,129544,37,1470
"2020-12-03","BS","Bahamas","AMRO",2,7543,0,163
"2020-12-03","BH","Bahrain","EMRO",133,87270,0,341
"2020-12-03","BD","Bangladesh","SEARO",2198,469423,38,6713
"2020-12-03","BB","Barbados","AMRO",0,278,0,7
"2020-12-03","BY","Belarus","EURO",1689,139908,8,1174
"2020-12-03","BE","Belgium","EURO",2603,586534,117,17078
"2020-12-03","BZ","Belize","AMRO",0,5854,0,148
"2020-12-03","BJ","Benin","AFRO",0,3055,0,44
"2020-12-03","BM","Bermuda","AMRO",7,267,0,9
"2020-12-03","BT","Bhutan","SEARO",1,415,0,0
"2020-12-03","BO","Bolivia (Plurinational State of)","AMRO",102,144810,6,8963
"2020-12-03","BQ","Bonaire, Sint Eustatius and Saba","AMRO",1,163,0,3
"2020-12-03","BA","Bosnia and Herzegovina","EURO",1293,90378,46,2773
"2020-12-03","BW","Botswana","AFRO",0,9992,0,31
"2020-12-03","BR","Brazil","AMRO",50909,6386787,697,173817
"2020-12-03","VG","British Virgin Islands","AMRO",0,73,0,1
"2020-12-03","BN","Brunei Darussalam","WPRO",0,151,0,3
"2020-12-03","BG","Bulgaria","EURO",3138,151913,159,4347
"2020-12-03","BF","Burkina Faso","AFRO",79,3010,0,68
"2020-12-03","BI","Burundi","AFRO",3,692,0,1
"2020-12-03","CV","Cabo Verde","AFRO",0,10626,0,105
"2020-12-03","KH","Cambodia","WPRO",2,331,0,0
"2020-12-03","CM","Cameroon","AFRO",0,24487,0,441
"2020-12-03","CA","Canada","AMRO",5329,383468,81,12211
"2020-12-03","KY","Cayman Islands","AMRO",3,285,0,2
"2020-12-03","CF","Central African Republic","AFRO",0,4918,0,63
"2020-12-03","TD","Chad","AFRO",5,1705,0,102
"2020-12-03","CL","Chile","AMRO",1034,553898,8,15438
"2020-12-03","CN","China","WPRO",129,93797,1,4751
"2020-12-03","CO","Colombia","AMRO",7986,1324792,168,36934
"2020-12-03","KM","Comoros","AFRO",2,613,0,7
"2020-12-03","CG","Congo","AFRO",0,5774,0,94
"2020-12-03","CK","Cook Islands","WPRO",0,0,0,0
"2020-12-03","CR","Costa Rica","AMRO",534,140172,5,1731
"2020-12-03","CI","Côte d’Ivoire","AFRO",27,21361,0,132
"2020-12-03","HR","Croatia","EURO",3539,134881,55,1916
"2020-12-03","CU","Cuba","AMRO",75,8456,0,136
"2020-12-03","CW","Curaçao","AMRO",124,2503,3,7
"2020-12-03","CY","Cyprus","EURO",292,11175,3,52
"2020-12-03","CZ","Czechia","EURO",4568,533042,108,8515
