"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-08-26","AF","Afghanistan","EMRO",43,38199,4,1405
"2020-08-26","AL","Albania","EURO",154,8759,5,259
"2020-08-26","DZ","Algeria","AFRO",370,42228,10,1456
"2020-08-26","AS","American Samoa","WPRO",0,0,0,0
"2020-08-26","AD","Andorra","EURO",0,1060,0,53
"2020-08-26","AO","Angola","AFRO",61,2283,2,102
"2020-08-26","AI","Anguilla","AMRO",0,3,0,0
"2020-08-26","AG","Antigua and Barbuda","AMRO",0,94,0,3
"2020-08-26","AR","Argentina","AMRO",8713,350867,323,7402
"2020-08-26","AM","Armenia","EURO",131,43067,3,861
"2020-08-26","AW","Aruba","AMRO",60,1628,0,7
"2020-08-26","AU","Australia","WPRO",137,25053,8,525
"2020-08-26","AT","Austria","EURO",291,25838,0,733
"2020-08-26","AZ","Azerbaijan","EURO",133,35559,2,521
"2020-08-26","BS","Bahamas","AMRO",33,1798,17,46
"2020-08-26","BH","Bahrain","EMRO",357,50076,1,186
"2020-08-26","BD","Bangladesh","SEARO",2545,299628,45,4028
"2020-08-26","BB","Barbados","AMRO",0,161,0,7
"2020-08-26","BY","Belarus","EURO",82,70727,6,652
"2020-08-26","BE","Belgium","EURO",527,83591,5,9879
"2020-08-26","BZ","Belize","AMRO",27,713,4,10
"2020-08-26","BJ","Benin","AFRO",30,2145,1,40
"2020-08-26","BM","Bermuda","AMRO",1,168,0,9
"2020-08-26","BT","Bhutan","SEARO",17,173,0,0
"2020-08-26","BO","Bolivia (Plurinational State of)","AMRO",999,110148,69,4578
"2020-08-26","BQ","Bonaire, Sint Eustatius and Saba","AMRO",0,13,0,0
"2020-08-26","BA","Bosnia and Herzegovina","EURO",297,18324,14,554
"2020-08-26","BW","Botswana","AFRO",0,1562,0,3
"2020-08-26","BR","Brazil","AMRO",17078,3622861,565,115309
"2020-08-26","VG","British Virgin Islands","AMRO",5,26,0,1
"2020-08-26","BN","Brunei Darussalam","WPRO",1,144,0,3
"2020-08-26","BG","Bulgaria","EURO",203,15589,9,572
"2020-08-26","BF","Burkina Faso","AFRO",10,1338,0,55
"2020-08-26","BI","Burundi","AFRO",0,430,0,1
"2020-08-26","CV","Cabo Verde","AFRO",36,3568,0,37
"2020-08-26","KH","Cambodia","WPRO",0,273,0,0
"2020-08-26","CM","Cameroon","AFRO",0,18973,0,410
"2020-08-26","CA","Canada","AMRO",751,125647,10,9083
"2020-08-26","KY","Cayman Islands","AMRO",0,205,0,1
"2020-08-26","CF","Central African Republic","AFRO",12,4691,0,61
"2020-08-26","TD","Chad","AFRO",8,995,1,77
"2020-08-26","CL","Chile","AMRO",1417,400985,42,10958
"2020-08-26","CN","China","WPRO",34,90239,1,4719
"2020-08-26","CO","Colombia","AMRO",10549,551696,296,17612
"2020-08-26","KM","Comoros","AFRO",0,417,0,7
"2020-08-26","CG","Congo","AFRO",0,3979,0,78
"2020-08-26","CK","Cook Islands","WPRO",0,0,0,0
"2020-08-26","CR","Costa Rica","AMRO",643,34463,7,362
"2020-08-26","CI","Côte d’Ivoire","AFRO",56,17562,0,114
"2020-08-26","HR","Croatia","EURO",219,8530,2,175
"2020-08-26","CU","Cuba","AMRO",27,3744,0,91
"2020-08-26","CW","Curaçao","AMRO",8,47,0,1
"2020-08-26","CY","Cyprus","EURO",23,1474,0,21
"2020-08-26","CZ","Czechia","EURO",367,22548,1,416
"2020-08-26","KP","Democratic People's Republic of Korea","SEARO",0,0,0,0
"2020-08-26","CD","Democratic Republic of the Congo","AFRO",49,9890,0,251
"2020-08-26","DK","Denmark","EURO",83,16480,0,623
"2020-08-26","DJ","Djibouti","EMRO",0,5383,0,60
"2020-08-26","DM","Dominica","AMRO",0,20,0,0
"2020-08-26","DO","Dominican Republic","AMRO",609,92217,12,1585
"2020-08-26","EC","Ecuador","AMRO",741,109030,46,6368
"2020-08-26","EG","Egypt","EMRO",141,97619,18,5298
"2020-08-26","SV","El Salvador","AMRO",175,24986,9,678
"2020-08-26","GQ","Equatorial Guinea","AFRO",0,4926,0,83
"2020-08-26","ER","Eritrea","AFRO",9,315,0,0
"2020-08-26","EE","Estonia","EURO",19,2294,0,64
"2020-08-26","SZ","Eswatini","AFRO",23,4327,1,86
"2020-08-26","ET","Ethiopia","AFRO",1545,43688,17,709
"2020-08-26","FK","Falkland Islands (Malvinas)","AMRO",0,13,0,0
"2020-08-26","FO","Faroe Islands","EURO",1,411,0,0
"2020-08-26","FJ","Fiji","WPRO",0,28,1,2
"2020-08-26","FI","Finland","EURO",43,7981,0,335
"2020-08-26","FR","France","EURO",3227,233293,16,30411
"2020-08-26","GF","French Guiana","AMRO",29,8904,0,56
"2020-08-26","PF","French Polynesia","WPRO",25,397,0,0
"2020-08-26","GA","Gabon","AFRO",0,8409,0,53
"2020-08-26","GM","Gambia","AFRO",101,2686,3,90
