"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-03-18","AF","Afghanistan","EMRO",0,26,0,0
"2020-03-18","AL","Albania","EURO",4,18,0,1
"2020-03-18","DZ","Algeria","AFRO",12,76,2,6
"2020-03-18","AS","American Samoa","WPRO",0,0,0,0
"2020-03-18","AD","Andorra","EURO",25,39,0,0
"2020-03-18","AO","Angola","AFRO",0,0,0,0
"2020-03-18","AI","Anguilla","AMRO",0,0,0,0
"2020-03-18","AG","Antigua and Barbuda","AMRO",0,5,0,0
"2020-03-18","AR","Argentina","AMRO",32,101,0,2
"2020-03-18","AM","Armenia","EURO",0,30,0,0
"2020-03-18","AW","Aruba","AMRO",2,8,0,0
"2020-03-18","AU","Australia","WPRO",96,514,1,6
"2020-03-18","AT","Austria","EURO",316,1332,0,3
"2020-03-18","AZ","Azerbaijan","EURO",9,28,0,0
"2020-03-18","BS","Bahamas","AMRO",2,7,0,0
"2020-03-18","BH","Bahrain","EMRO",19,260,0,1
"2020-03-18","BD","Bangladesh","SEARO",2,14,0,0
"2020-03-18","BB","Barbados","AMRO",6,6,0,0
"2020-03-18","BY","Belarus","EURO",0,36,0,0
"2020-03-18","BE","Belgium","EURO",422,2701,10,41
"2020-03-18","BZ","Belize","AMRO",0,0,0,0
"2020-03-18","BJ","Benin","AFRO",0,1,0,0
"2020-03-18","BM","Bermuda","AMRO",6,6,0,0
"2020-03-18","BT","Bhutan","SEARO",0,1,0,0
"2020-03-18","BO","Bolivia (Plurinational State of)","AMRO",1,16,0,0
"2020-03-18","BQ","Bonaire, Sint Eustatius and Saba","AMRO",0,0,0,0
"2020-03-18","BA","Bosnia and Herzegovina","EURO",2,21,0,0
"2020-03-18","BW","Botswana","AFRO",0,0,0,0
"2020-03-18","BR","Brazil","AMRO",57,295,1,1
"2020-03-18","VG","British Virgin Islands","AMRO",0,0,0,0
"2020-03-18","BN","Brunei Darussalam","WPRO",2,60,0,0
"2020-03-18","BG","Bulgaria","EURO",19,81,0,2
"2020-03-18","BF","Burkina Faso","AFRO",6,30,1,1
"2020-03-18","BI","Burundi","AFRO",0,0,0,0
"2020-03-18","CV","Cabo Verde","AFRO",0,0,0,0
"2020-03-18","KH","Cambodia","WPRO",11,39,0,0
"2020-03-18","CM","Cameroon","AFRO",5,14,0,0
"2020-03-18","CA","Canada","AMRO",145,573,8,9
"2020-03-18","KY","Cayman Islands","AMRO",0,5,0,1
"2020-03-18","CF","Central African Republic","AFRO",0,5,0,0
"2020-03-18","TD","Chad","AFRO",0,0,0,0
"2020-03-18","CL","Chile","AMRO",82,242,0,0
"2020-03-18","CN","China","WPRO",58,81178,11,3242
"2020-03-18","CO","Colombia","AMRO",48,97,0,0
"2020-03-18","KM","Comoros","AFRO",0,0,0,0
"2020-03-18","CG","Congo","AFRO",1,2,0,0
"2020-03-18","CK","Cook Islands","WPRO",0,0,0,0
"2020-03-18","CR","Costa Rica","AMRO",9,54,1,1
"2020-03-18","CI","Côte d’Ivoire","AFRO",3,13,0,0
"2020-03-18","HR","Croatia","EURO",13,69,0,0
"2020-03-18","CU","Cuba","AMRO",5,14,1,1
"2020-03-18","CW","Curaçao","AMRO",0,7,0,0
"2020-03-18","CY","Cyprus","EURO",0,40,0,0
"2020-03-18","CZ","Czechia","EURO",90,434,0,0
"2020-03-18","KP","Democratic People's Republic of Korea","SEARO",0,0,0,0
"2020-03-18","CD","Democratic Republic of the Congo","AFRO",4,11,0,0
"2020-03-18","DK","Denmark","EURO",92,1024,3,4
"2020-03-18","DJ","Djibouti","EMRO",5,5,0,0
"2020-03-18","DM","Dominica","AMRO",0,0,0,0
"2020-03-18","DO","Dominican Republic","AMRO",0,25,0,1
"2020-03-18","EC","Ecuador","AMRO",97,159,0,2
"2020-03-18","EG","Egypt","EMRO",30,200,2,6
"2020-03-18","SV","El Salvador","AMRO",0,0,0,0
"2020-03-18","GQ","Equatorial Guinea","AFRO",2,7,0,0
"2020-03-18","ER","Eritrea","AFRO",0,0,0,0
"2020-03-18","EE","Estonia","EURO",20,225,0,0
"2020-03-18","SZ","Eswatini","AFRO",0,5,0,0
"2020-03-18","ET","Ethiopia","AFRO",1,10,0,0
"2020-03-18","FK","Falkland Islands (Malvinas)","AMRO",0,0,0,0
"2020-03-18","FO","Faroe Islands","EURO",7,18,0,0
"2020-03-18","FJ","Fiji","WPRO",0,0,0,0
"2020-03-18","FI","Finland","EURO",47,319,0,0
"2020-03-18","FR","France","EURO",1060,7617,27,175
"2020-03-18","GF","French Guiana","AMRO",8,15,0,0
"2020-03-18","PF","French Polynesia","WPRO",0,2,0,0
"2020-03-18","GA","Gabon","AFRO",1,2,0,0
"2020-03-18","GM","Gambia","AFRO",5,5,0,0
"2020-03-18","GE","Georgia","EURO",1,34,0,0
"2020-03-18","DE","Germany","EURO",1144,7156,0,13
"2020-03-18","GH","Ghana","AFRO",3,13,0,0
"2020-03-18","GI","Gibraltar","EURO",0,3,0,0
"2020-03-18","GR","Greece","EURO",35,387,1,5
"2020-03-18","GL","Greenland","EURO",2,2,0,0
"2020-03-18","GD","Grenada","AMRO",0,0,0,0
"2020-03-18","GP","Guadeloupe","AMRO",15,37,0,0
"2020-03-18","GU","Guam","WPRO",2,9,0,0
"2020-03-18","GT","Guatemala","AMRO",0,10,0,1
"2020-03-18","GG","Guernsey","EURO",0,1,0,0
"2020-03-18","GN","Guinea","AFRO",0,5,0,0
"2020-03-18","GW","Guinea-Bissau","AFRO",0,0,0,0
"2020-03-18","GY","Guyana","AMRO",1,9,0,1
"2020-03-18","HT","Haiti","AMRO",0,0,0,0
"2020-03-18","VA","Holy See","EURO",0,1,0,0
