"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-01-08","AF","Afghanistan","EMRO",0,0,0,0
"2020-01-08","AL","Albania","EURO",0,0,0,0
"2020-01-08","DZ","Algeria","AFRO",0,0,0,0
"2020-01-08","AS","American Samoa","WPRO",0,0,0,0
"2020-01-08","AD","Andorra","EURO",0,0,0,0
"2020-01-08","AO","Angola","AFRO",0,0,0,0
"2020-01-08","AI","Anguilla","AMRO",0,0,0,0
"2020-01-08","AG","Antigua and Barbuda","AMRO",0,0,0,0
"2020-01-08","AR","Argentina","AMRO",0,0,0,0
"2020-01-08","AM","Armenia","EURO",0,0,0,0
"2020-01-08","AW","Aruba","AMRO",0,0,0,0
"2020-01-08","AU","Australia","WPRO",0,0,0,0
"2020-01-08","AT","Austria","EURO",0,0,0,0
"2020-01-08","AZ","Azerbaijan","EURO",0,0,0,0
"2020-01-08","BS","Bahamas","AMRO",0,0,0,0
"2020-01-08","BH","Bahrain","EMRO",0,0,0,0
"2020-01-08","BD","Bangladesh","SEARO",0,0,0,0
"2020-01-08","BB","Barbados","AMRO",0,0,0,0
"2020-01-08","BY","Belarus","EURO",0,0,0,0
"2020-01-08","BE","Belgium","EURO",0,0,0,0
"2020-01-08","BZ","Belize","AMRO",0,0,0,0
"2020-01-08","BJ","Benin","AFRO",0,0,0,0
"2020-01-08","BM","Bermuda","AMRO",0,0,0,0
"2020-01-08","BT","Bhutan","SEARO",0,0,0,0
"2020-01-08","BO","Bolivia (Plurinational State of)","AMRO",0,0,0,0
"2020-01-08","BQ","Bonaire, Sint Eustatius and Saba","AMRO",0,0,0,0
"2020-01-08","BA","Bosnia and Herzegovina","EURO",0,0,0,0
"2020-01-08","BW","Botswana","AFRO",0,0,0,0
"2020-01-08","BR","Brazil","AMRO",0,0,0,0
"2020-01-08","VG","British Virgin Islands","AMRO",0,0,0,0
"2020-01-08","BN","Brunei Darussalam","WPRO",0,0,0,0
"2020-01-08","BG","Bulgaria","EURO",0,0,0,0
"2020-01-08","BF","Burkina Faso","AFRO",0,0,0,0
"2020-01-08","BI","Burundi","AFRO",0,0,0,0
"2020-01-08","CV","Cabo Verde","AFRO",0,0,0,0
"2020-01-08","KH","Cambodia","WPRO",0,0,0,0
"2020-01-08","CM","Cameroon","AFRO",0,0,0,0
"2020-01-08","CA","Canada","AMRO",0,0,0,0
"2020-01-08","KY","Cayman Islands","AMRO",0,0,0,0
"2020-01-08","CF","Central African Republic","AFRO",0,0,0,0
"2020-01-08","TD","Chad","AFRO",0,0,0,0
"2020-01-08","CL","Chile","AMRO",0,0,0,0
"2020-01-08","CN","China","WPRO",0,4,0,0
"2020-01-08","CO","Colombia","AMRO",0,0,0,0
"2020-01-08","KM","Comoros","AFRO",0,0,0,0
"2020-01-08","CG","Congo","AFRO",0,0,0,0
"2020-01-08","CK","Cook Islands","WPRO",0,0,0,0
"2020-01-08","CR","Costa Rica","AMRO",0,0,0,0
"2020-01-08","CI","Côte d’Ivoire","AFRO",0,0,0,0
"2020-01-08","HR","Croatia","EURO",0,0,0,0
"2020-01-08","CU","Cuba","AMRO",0,0,0,0
"2020-01-08","CW","Curaçao","AMRO",0,0,0,0
"2020-01-08","CY","Cyprus","EURO",0,0,0,0
"2020-01-08","CZ","Czechia","EURO",0,0,0,0
"2020-01-08","KP","Democratic People's Republic of Korea","SEARO",0,0,0,0
"2020-01-08","CD","Democratic Republic of the Congo","AFRO",0,0,0,0
"2020-01-08","DK","Denmark","EURO",0,0,0,0
"2020-01-08","DJ","Djibouti","EMRO",0,0,0,0
"2020-01-08","DM","Dominica","AMRO",0,0,0,0
"2020-01-08","DO","Dominican Republic","AMRO",0,0,0,0
"2020-01-08","EC","Ecuador","AMRO",0,0,0,0
"2020-01-08","EG","Egypt","EMRO",0,0,0,0
"2020-01-08","SV","El Salvador","AMRO",0,0,0,0
"2020-01-08","GQ","Equatorial Guinea","AFRO",0,0,0,0
"2020-01-08","ER","Eritrea","AFRO",0,0,0,0
"2020-01-08","EE","Estonia","EURO",0,0,0,0
"2020-01-08","SZ","Eswatini","AFRO",0,0,0,0
"2020-01-08","ET","Ethiopia","AFRO",0,0,0,0
"2020-01-08","FK","Falkland Islands (Malvinas)","AMRO",0,0,0,0
"2020-01-08","FO","Faroe Islands","EURO",0,0,0,0
"2020-01-08","FJ","Fiji","WPRO",0,0,0,0
"2020-01-08","FI","Finland","EURO",0,0,0,0
"2020-01-08","FR","France","EURO",0,0,0,0
"2020-01-08","GF","French Guiana","AMRO",0,0,0,0
"2020-01-08","PF","French Polynesia","WPRO",0,0,0,0
"2020-01-08","GA","Gabon","AFRO",0,0,0,0
"2020-01-08","GM","Gambia","AFRO",0,0,0,0
"2020-01-08","GE","Georgia","EURO",0,0,0,0
"2020-01-08","DE","Germany","EURO",0,0,0,0
"2020-01-08","GH","Ghana","AFRO",0,0,0,0
"2020-01-08","GI","Gibraltar","EURO",0,0,0,0
"2020-01-08","GR","Greece","EURO",0,0,0,0
"2020-01-08","GL","Greenland","EURO",0,0,0,0
"2020-01-08","GD","Grenada","AMRO",0,0,0,0
"2020-01-08","GP","Guadeloupe","AMRO",0,0,0,0
"2020-01-08","GU","Guam","WPRO",0,0,0,0
"2020-01-08","GT","Guatemala","AMRO",0,0,0,0
"2020-01-08","GG","Guernsey","EURO",0,0,0,0
"2020-01-08","GN","Guinea","AFRO",0,0,0,0
"2020-01-08","GW","Guinea-Bissau","AFRO",0,0,0,0
"2020-01-08","GY","Guyana","AMRO",0,0,0,0
"2020-01-08","HT","Haiti","AMRO",0,0,0,0
"2020-01-08","VA","Holy See","EURO",0,0,0,0
"2020-01-08","HN","Honduras","AMRO",0,0,0,0
"2020-01-08","HU","Hungary","EURO",0,0,0,0
"2020-01-08","IS","Iceland","EURO",0,0,0,0
"2020-01-08","IN","India","SEARO",0,0,0,0
"2020-01-08","ID","Indonesia","SEARO",0,0,0,0
"2020-01-08","IR","Iran (Islamic Republic of)","EMRO",0,0,0,0
"2020-01-08","IQ","Iraq","EMRO",0,0,0,0
"2020-01-08","IE","Ireland","EURO",0,0,0,0
"2020-01-08","IM","Isle of Man","EURO",0,0,0,0
"2020-01-08","IL","Israel","EURO",0,0,0,0
"2020-01-08","IT","Italy","EURO",0,0,0,0
"2020-01-08","JM","Jamaica","AMRO",0,0,0,0
"2020-01-08","JP","Japan","WPRO",0,0,0,0
"2020-01-08","JE","Jersey","EURO",0,0,0,0
"2020-01-08","JO","Jordan","EMRO",0,0,0,0
"2020-01-08","KZ","Kazakhstan","EURO",0,0,0,0
"2020-01-08","KE","Kenya","AFRO",0,0,0,0
"2020-01-08","KI","Kiribati","WPRO",0,0,0,0
"2020-01-08","XK","Kosovo[1]","EURO",0,0,0,0
"2020-01-08","KW","Kuwait","EMRO",0,0,0,0
"2020-01-08","KG","Kyrgyzstan","EURO",0,0,0,0
"2020-01-08","LA","Lao People's Democratic Republic","WPRO",0,0,0,0
"2020-01-08","LV","Latvia","EURO",0,0,0,0
"2020-01-08","LB","Lebanon","EMRO",0,0,0,0
"2020-01-08","LS","Lesotho","AFRO",0,0,0,0
"2020-01-08","LR","Liberia","AFRO",0,0,0,0
"2020-01-08","LY","Libya","EMRO",0,0,0,0
"2020-01-08","LI","Liechtenstein","EURO",0,0,0,0
"2020-01-08","LT","Lithuania","EURO",0,0,0,0
"2020-01-08","LU","Luxembourg","EURO",0,0,0,0
"2020-01-08","MG","Madagascar","AFRO",0,0,0,0
"2020-01-08","MW","Malawi","AFRO",0,0,0,0
"2020-01-08","MY","Malaysia","WPRO",0,0,0,0
"2020-01-08","MV","Maldives","SEARO",0,0,0,0
"2020-01-08","ML","Mali","AFRO",0,0,0,0
"2020-01-08","MT","Malta","EURO",0,0,0,0
"2020-01-08","MH","Marshall Islands","WPRO",0,0,0,0
"2020-01-08","MQ","Martinique","AMRO",0,0,0,0
"2020-01-08","MR","Mauritania","AFRO",0,0,0,0
"2020-01-08","MU","Mauritius","AFRO",0,0,0,0
"2020-01-08","YT","Mayotte","AFRO",0,0,0,0
"2020-01-08","MX","Mexico","AMRO",0,0,0,0
"2020-01-08","FM","Micronesia (Federated States of)","WPRO",0,0,0,0
"2020-01-08","MC","Monaco","EURO",0,0,0,0
"2020-01-08","MN","Mongolia","WPRO",0,0,0,0
"2020-01-08","ME","Montenegro","EURO",0,0,0,0
"2020-01-08","MS","Montserrat","AMRO",0,0,0,0
"2020-01-08","MA","Morocco","EMRO",0,0,0,0
"2020-01-08","MZ","Mozambique","AFRO",0,0,0,0
"2020-01-08","MM","Myanmar","SEARO",0,0,0,0
"2020-01-08",NA,"Namibia","AFRO",0,0,0,0
"2020-01-08","NR","Nauru","WPRO",0,0,0,0
"2020-01-08","NP","Nepal","SEARO",0,0,0,0
"2020-01-08","NL","Netherlands","EURO",0,0,0,0
"2020-01-08","NC","New Caledonia","WPRO",0,0,0,0
"2020-01-08","NZ","New Zealand","WPRO",0,0,0,0
"2020-01-08","NI","Nicaragua","AMRO",0,0,0,0
"2020-01-08","NE","Niger","AFRO",0,0,0,0
"2020-01-08","NG","Nigeria","AFRO",0,0,0,0
"2020-01-08","NU","Niue","WPRO",0,0,0,0
"2020-01-08","MK","North Macedonia","EURO",0,0,0,0
"2020-01-08","MP","Northern Mariana Islands (Commonwealth of the)","WPRO",0,0,0,0
"2020-01-08","NO","Norway","EURO",0,0,0,0
"2020-01-08","PS","occupied Palestinian territory, including east Jerusalem","EMRO",0,0,0,0
"2020-01-08","OM","Oman","EMRO",0,0,0,0
"2020-01-08"," ","Other","Other",0,0,0,0
"2020-01-08","PK","Pakistan","EMRO",0,0,0,0
"2020-01-08","PW","Palau","WPRO",0,0,0,0
"2020-01-08","PA","Panama","AMRO",0,0,0,0
"2020-01-08","PG","Papua New Guinea","WPRO",0,0,0,0
"2020-01-08","PY","Paraguay","AMRO",0,0,0,0
"2020-01-08","PE","Peru","AMRO",0,0,0,0
"2020-01-08","PH","Philippines","WPRO",0,0,0,0
"2020-01-08","PN","Pitcairn Islands","WPRO",0,0,0,0
"2020-01-08","PL","Poland","EURO",0,0,0,0
"2020-01-08","PT","Portugal","EURO",0,0,0,0
"2020-01-08","PR","Puerto Rico","AMRO",0,0,0,0
"2020-01-08","QA","Qatar","EMRO",0,0,0,0
"2020-01-08","KR","Republic of Korea","WPRO",0,0,0,0
"2020-01-08","MD","Republic of Moldova","EURO",0,0,0,0
"2020-01-08","RE","Réunion","AFRO",0,0,0,0
"2020-01-08","RO","Romania","EURO",0,0,0,0
"2020-01-08","RU","Russian Federation","EURO",0,0,0,0
"2020-01-08","RW","Rwanda","AFRO",0,0,0,0
"2020-01-08","BL","Saint Barthélemy","AMRO",0,0,0,0
"2020-01-08","SH","Saint Helena","AFRO",0,0,0,0
"2020-01-08","KN","Saint Kitts and Nevis","AMRO",0,0,0,0
"2020-01-08","LC","Saint Lucia","AMRO",0,0,0,0
"2020-01-08","MF","Saint Martin","AMRO",0,0,0,0
"2020-01-08","PM","Saint Pierre and Miquelon","AMRO",0,0,0,0
"2020-01-08","VC","Saint Vincent and the Grenadines","AMRO",0,0,0,0
"2020-01-08","WS","Samoa","WPRO",0,0,0,0
"2020-01-08","SM","San Marino","EURO",0,0,0,0
"2020-01-08","ST","Sao Tome and Principe","AFRO",0,0,0,0
"2020-01-08","SA","Saudi Arabia","EMRO",0,0,0,0
"2020-01-08","SN","Senegal","AFRO",0,0,0,0
"2020-01-08","RS","Serbia","EURO",0,0,0,0
"2020-01-08","SC","Seychelles","AFRO",0,0,0,0
"2020-01-08","SL","Sierra Leone","AFRO",0,0,0,0
"2020-01-08","SG","Singapore","WPRO",0,0,0,0
"2020-01-08","SX","Sint Maarten","AMRO",0,0,0,0
"2020-01-08","SK","Slovakia","EURO",0,0,0,0
"2020-01-08","SI","Slovenia","EURO",0,0,0,0
"2020-01-08","SB","Solomon Islands","WPRO",0,0,0,0
"2020-01-08","SO","Somalia","EMRO",0,0,0,0
"2020-01-08","ZA","South Africa","AFRO",0,0,0,0
"2020-01-08","SS","South Sudan","AFRO",0,0,0,0
"2020-01-08","ES","Spain","EURO",0,0,0,0
"2020-01-08","LK","Sri Lanka","SEARO",0,0,0,0
"2020-01-08","SD","Sudan","EMRO",0,0,0,0
"2020-01-08","SR","Suriname","AMRO",0,0,0,0
"2020-01-08","SE","Sweden","EURO",0,0,0,0
"2020-01-08","CH","Switzerland","EURO",0,0,0,0
"2020-01-08","SY","Syrian Arab Republic","EMRO",0,0,0,0
"2020-01-08","TJ","Tajikistan","EURO",0,0,0,0
"2020-01-08","TH","Thailand","SEARO",0,0,0,0
"2020-01-08","GB","The United Kingdom","EURO",0,0,0,0
"2020-01-08","TL","Timor-Leste","SEARO",0,0,0,0
"2020-01-08","TG","Togo","AFRO",0,0,0,0
"2020-01-08","TK","Tokelau","WPRO",0,0,0,0
"2020-01-08","TO","Tonga","WPRO",0,0,0,0
"2020-01-08","TT","Trinidad and Tobago","AMRO",0,0,0,0
"2020-01-08","TN","Tunisia","EMRO",0,0,0,0
"2020-01-08","TR","Turkey","EURO",0,0,0,0
"2020-01-08","TM","Turkmenistan","EURO",0,0,0,0
"2020-01-08","TC","Turks and Caicos Islands","AMRO",0,0,0,0
"2020-01-08","TV","Tuvalu","WPRO",0,0,0,0
"2020-01-08","UG","Uganda","AFRO",0,0,0,0
"2020-01-08","UA","Ukraine","EURO",0,0,0,0
"2020-01-08","AE","United Arab Emirates","EMRO",0,0,0,0
"2020-01-08","TZ","United Republic of Tanzania","AFRO",0,0,0,0
"2020-01-08","US","United States of America","AMRO",0,0,0,0
"2020-01-08","VI","United States Virgin Islands","AMRO",0,0,0,0
"2020-01-08","UY","Uruguay","AMRO",0,0,0,0
"2020-01-08","UZ","Uzbekistan","EURO",0,0,0,0
"2020-01-08","VU","Vanuatu","WPRO",0,0,0,0
"2020-01-08","VE","Venezuela (Bolivarian Republic of)","AMRO",0,0,0,0
"2020-01-08","VN","Viet Nam","WPRO",0,0,0,0
"2020-01-08","WF","Wallis and Futuna","WPRO",0,0,0,0
"2020-01-08","YE","Yemen","EMRO",0,0,0,0
"2020-01-08","ZM","Zambia","AFRO",0,0,0,0
"2020-01-08","ZW","Zimbabwe","AFRO",0,0,0,0
