"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-08-12","AF","Afghanistan","EMRO",76,37431,10,1358
"2020-08-12","AL","Albania","EURO",140,6676,5,205
"2020-08-12","DZ","Algeria","AFRO",492,36204,10,1322
"2020-08-12","AS","American Samoa","WPRO",0,0,0,0
"2020-08-12","AD","Andorra","EURO",10,973,0,52
"2020-08-12","AO","Angola","AFRO",56,1735,2,80
"2020-08-12","AI","Anguilla","AMRO",0,3,0,0
"2020-08-12","AG","Antigua and Barbuda","AMRO",0,92,0,3
"2020-08-12","AR","Argentina","AMRO",7369,253868,151,4785
"2020-08-12","AM","Armenia","EURO",201,40794,3,806
"2020-08-12","AW","Aruba","AMRO",67,630,0,3
"2020-08-12","AU","Australia","WPRO",316,21713,18,331
"2020-08-12","AT","Austria","EURO",138,22260,0,723
"2020-08-12","AZ","Azerbaijan","EURO",84,33731,3,495
"2020-08-12","BS","Bahamas","AMRO",47,945,0,15
"2020-08-12","BH","Bahrain","EMRO",407,44804,2,165
"2020-08-12","BD","Bangladesh","SEARO",2996,263503,33,3471
"2020-08-12","BB","Barbados","AMRO",1,143,0,7
"2020-08-12","BY","Belarus","EURO",58,69005,3,592
"2020-08-12","BE","Belgium","EURO",718,76844,13,9776
"2020-08-12","BZ","Belize","AMRO",23,177,0,2
"2020-08-12","BJ","Benin","AFRO",13,2014,0,38
"2020-08-12","BM","Bermuda","AMRO",1,159,0,9
"2020-08-12","BT","Bhutan","SEARO",0,113,0,0
"2020-08-12","BO","Bolivia (Plurinational State of)","AMRO",1636,91635,72,3712
"2020-08-12","BQ","Bonaire, Sint Eustatius and Saba","AMRO",0,13,0,0
"2020-08-12","BA","Bosnia and Herzegovina","EURO",208,14706,22,442
"2020-08-12","BW","Botswana","AFRO",262,1066,0,2
"2020-08-12","BR","Brazil","AMRO",22048,3057470,703,101752
"2020-08-12","VG","British Virgin Islands","AMRO",0,9,0,1
"2020-08-12","BN","Brunei Darussalam","WPRO",0,142,0,3
"2020-08-12","BG","Bulgaria","EURO",210,13722,12,471
"2020-08-12","BF","Burkina Faso","AFRO",7,1211,0,54
"2020-08-12","BI","Burundi","AFRO",1,409,0,1
"2020-08-12","CV","Cabo Verde","AFRO",37,2920,1,33
"2020-08-12","KH","Cambodia","WPRO",2,268,0,0
"2020-08-12","CM","Cameroon","AFRO",50,18263,3,401
"2020-08-12","CA","Canada","AMRO",681,120132,6,8987
"2020-08-12","KY","Cayman Islands","AMRO",0,203,0,1
"2020-08-12","CF","Central African Republic","AFRO",6,4647,1,61
"2020-08-12","TD","Chad","AFRO",1,946,0,76
"2020-08-12","CL","Chile","AMRO",1572,376616,39,10178
"2020-08-12","CN","China","WPRO",61,89444,3,4699
"2020-08-12","CO","Colombia","AMRO",10142,397623,312,13154
"2020-08-12","KM","Comoros","AFRO",0,399,0,7
"2020-08-12","CG","Congo","AFRO",0,3745,0,60
"2020-08-12","CK","Cook Islands","WPRO",0,0,0,0
"2020-08-12","CR","Costa Rica","AMRO",586,23872,9,244
"2020-08-12","CI","Côte d’Ivoire","AFRO",49,16847,0,105
"2020-08-12","HR","Croatia","EURO",91,5740,2,160
"2020-08-12","CU","Cuba","AMRO",47,3093,0,88
"2020-08-12","CW","Curaçao","AMRO",0,32,0,1
"2020-08-12","CY","Cyprus","EURO",25,1277,1,20
"2020-08-12","CZ","Czechia","EURO",289,18783,2,391
"2020-08-12","KP","Democratic People's Republic of Korea","SEARO",0,0,0,0
"2020-08-12","CD","Democratic Republic of the Congo","AFRO",10,9498,1,225
"2020-08-12","DK","Denmark","EURO",144,14959,1,621
"2020-08-12","DJ","Djibouti","EMRO",1,5348,0,59
"2020-08-12","DM","Dominica","AMRO",0,18,0,0
"2020-08-12","DO","Dominican Republic","AMRO",595,81094,18,1346
"2020-08-12","EC","Ecuador","AMRO",862,95563,19,5951
"2020-08-12","EG","Egypt","EMRO",168,95834,24,5059
"2020-08-12","SV","El Salvador","AMRO",397,21269,7,570
"2020-08-12","GQ","Equatorial Guinea","AFRO",0,4821,0,83
"2020-08-12","ER","Eritrea","AFRO",0,285,0,0
"2020-08-12","EE","Estonia","EURO",9,2167,0,63
"2020-08-12","SZ","Eswatini","AFRO",101,3410,2,63
"2020-08-12","ET","Ethiopia","AFRO",584,24175,20,440
"2020-08-12","FK","Falkland Islands (Malvinas)","AMRO",0,13,0,0
"2020-08-12","FO","Faroe Islands","EURO",11,324,0,0
"2020-08-12","FJ","Fiji","WPRO",0,27,0,1
"2020-08-12","FI","Finland","EURO",22,7623,0,333
"2020-08-12","FR","France","EURO",1293,191265,13,30227
"2020-08-12","GF","French Guiana","AMRO",36,8360,0,49
"2020-08-12","PF","French Polynesia","WPRO",43,112,0,0
"2020-08-12","GA","Gabon","AFRO",0,8006,0,51
"2020-08-12","GM","Gambia","AFRO",242,1477,10,33
"2020-08-12","GE","Georgia","EURO",14,1278,0,17
"2020-08-12","DE","Germany","EURO",1226,218519,6,9207
"2020-08-12","GH","Ghana","AFRO",192,41404,0,215
"2020-08-12","GI","Gibraltar","EURO",4,201,0,0
"2020-08-12","GR","Greece","EURO",193,5942,1,214
"2020-08-12","GL","Greenland","EURO",0,14,0,0
"2020-08-12","GD","Grenada","AMRO",0,24,0,0
"2020-08-12","GP","Guadeloupe","AMRO",27,317,0,14
"2020-08-12","GU","Guam","WPRO",16,426,0,5
"2020-08-12","GT","Guatemala","AMRO",979,57966,11,2233
"2020-08-12","GG","Guernsey","EURO",0,252,0,13
"2020-08-12","GN","Guinea","AFRO",66,8018,0,50
"2020-08-12","GW","Guinea-Bissau","AFRO",0,2052,0,29
"2020-08-12","GY","Guyana","AMRO",0,568,0,22
"2020-08-12","HT","Haiti","AMRO",15,7649,0,183
"2020-08-12","VA","Holy See","EURO",0,12,0,0
"2020-08-12","HN","Honduras","AMRO",418,47872,11,1506
"2020-08-12","HU","Hungary","EURO",15,4746,0,605
"2020-08-12","IS","Iceland","EURO",6,1968,0,10
"2020-08-12","IN","India","SEARO",60963,2329638,834,46091
"2020-08-12","ID","Indonesia","SEARO",1693,128776,59,5824
"2020-08-12","IR","Iran (Islamic Republic of)","EMRO",2345,331189,184,18800
"2020-08-12","IQ","Iraq","EMRO",3396,156995,67,5531
"2020-08-12","IE","Ireland","EURO",33,26801,1,1773
"2020-08-12","IM","Isle of Man","EURO",0,336,0,24
"2020-08-12","IL","Israel","EURO",1704,85109,15,681
"2020-08-12","IT","Italy","EURO",412,251237,6,35215
"2020-08-12","JM","Jamaica","AMRO",8,1031,0,14
"2020-08-12","JP","Japan","WPRO",1282,50210,7,1059
"2020-08-12","JE","Jersey","EURO",3,348,0,31
"2020-08-12","JO","Jordan","EMRO",15,1351,0,11
"2020-08-12","KZ","Kazakhstan","EURO",1489,117104,0,1433
"2020-08-12","KE","Kenya","AFRO",497,27425,15,438
"2020-08-12","KI","Kiribati","WPRO",0,0,0,0
"2020-08-12","XK","Kosovo[1]","EURO",171,10547,13,344
"2020-08-12","KW","Kuwait","EMRO",668,73068,4,486
"2020-08-12","KG","Kyrgyzstan","EURO",304,40759,6,1039
"2020-08-12","LA","Lao People's Democratic Republic","WPRO",0,20,0,0
"2020-08-12","LV","Latvia","EURO",10,1303,0,32
"2020-08-12","LB","Lebanon","EMRO",309,7121,7,87
"2020-08-12","LS","Lesotho","AFRO",17,798,0,24
"2020-08-12","LR","Liberia","AFRO",0,1240,0,79
"2020-08-12","LY","Libya","EMRO",373,6302,7,132
"2020-08-12","LI","Liechtenstein","EURO",0,89,0,1
"2020-08-12","LT","Lithuania","EURO",18,2283,0,81
"2020-08-12","LU","Luxembourg","EURO",26,7242,1,122
"2020-08-12","MG","Madagascar","AFRO",115,13317,1,152
"2020-08-12","MW","Malawi","AFRO",40,4714,6,152
"2020-08-12","MY","Malaysia","WPRO",9,9103,0,125
"2020-08-12","MV","Maldives","SEARO",66,5223,1,20
