"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-10-06","AF","Afghanistan","EMRO",64,39572,1,1471
"2020-10-06","AL","Albania","EURO",144,14410,4,400
"2020-10-06","DZ","Algeria","AFRO",134,52270,8,1768
"2020-10-06","AS","American Samoa","WPRO",0,0,0,0
"2020-10-06","AD","Andorra","EURO",260,2370,0,53
"2020-10-06","AO","Angola","AFRO",160,5530,7,192
"2020-10-06","AI","Anguilla","AMRO",0,3,0,0
"2020-10-06","AG","Antigua and Barbuda","AMRO",0,107,0,3
"2020-10-06","AR","Argentina","AMRO",7668,798486,223,21018
"2020-10-06","AM","Armenia","EURO",406,53083,6,990
"2020-10-06","AW","Aruba","AMRO",81,4079,3,30
"2020-10-06","AU","Australia","WPRO",13,27149,0,894
"2020-10-06","AT","Austria","EURO",1268,49886,5,818
"2020-10-06","AZ","Azerbaijan","EURO",97,40788,2,598
"2020-10-06","BS","Bahamas","AMRO",43,4452,0,96
"2020-10-06","BH","Bahrain","EMRO",454,73116,1,261
"2020-10-06","BD","Bangladesh","SEARO",1442,370132,27,5375
"2020-10-06","BB","Barbados","AMRO",3,199,0,7
"2020-10-06","BY","Belarus","EURO",401,80696,5,862
"2020-10-06","BE","Belgium","EURO",5249,140915,14,10097
"2020-10-06","BZ","Belize","AMRO",65,2196,1,30
"2020-10-06","BJ","Benin","AFRO",0,2357,0,41
"2020-10-06","BM","Bermuda","AMRO",0,181,0,9
"2020-10-06","BT","Bhutan","SEARO",1,299,0,0
"2020-10-06","BO","Bolivia (Plurinational State of)","AMRO",299,136868,28,8101
"2020-10-06","BQ","Bonaire, Sint Eustatius and Saba","AMRO",10,141,0,2
"2020-10-06","BA","Bosnia and Herzegovina","EURO",144,28446,9,881
"2020-10-06","BW","Botswana","AFRO",0,3172,0,16
"2020-10-06","BR","Brazil","AMRO",8456,4915289,365,146352
"2020-10-06","VG","British Virgin Islands","AMRO",0,71,0,1
"2020-10-06","BN","Brunei Darussalam","WPRO",0,146,0,3
"2020-10-06","BG","Bulgaria","EURO",283,21870,10,854
"2020-10-06","BF","Burkina Faso","AFRO",13,2167,0,59
"2020-10-06","BI","Burundi","AFRO",0,514,0,1
"2020-10-06","CV","Cabo Verde","AFRO",73,6433,3,68
"2020-10-06","KH","Cambodia","WPRO",0,280,0,0
"2020-10-06","CM","Cameroon","AFRO",49,20924,2,420
"2020-10-06","CA","Canada","AMRO",1685,166156,19,9481
"2020-10-06","KY","Cayman Islands","AMRO",0,213,0,1
"2020-10-06","CF","Central African Republic","AFRO",5,4850,0,62
"2020-10-06","TD","Chad","AFRO",6,1223,0,86
"2020-10-06","CL","Chile","AMRO",1567,471746,58,13037
"2020-10-06","CN","China","WPRO",24,91170,0,4746
"2020-10-06","CO","Colombia","AMRO",6905,855052,156,26712
"2020-10-06","KM","Comoros","AFRO",0,487,0,7
"2020-10-06","CG","Congo","AFRO",0,5089,0,89
"2020-10-06","CK","Cook Islands","WPRO",0,0,0,0
"2020-10-06","CR","Costa Rica","AMRO",1225,80407,21,971
"2020-10-06","CI","Côte d’Ivoire","AFRO",36,19885,0,120
"2020-10-06","HR","Croatia","EURO",138,17797,2,300
"2020-10-06","CU","Cuba","AMRO",36,5845,1,123
"2020-10-06","CW","Curaçao","AMRO",53,452,0,1
"2020-10-06","CY","Cyprus","EURO",23,1847,0,22
"2020-10-06","CZ","Czechia","EURO",3120,85566,31,758
"2020-10-06","KP","Democratic People's Republic of Korea","SEARO",0,0,0,0
"2020-10-06","CD","Democratic Republic of the Congo","AFRO",18,10777,0,274
"2020-10-06","DK","Denmark","EURO",377,30057,1,659
"2020-10-06","DJ","Djibouti","EMRO",2,5421,0,61
"2020-10-06","DM","Dominica","AMRO",0,31,0,0
"2020-10-06","DO","Dominican Republic","AMRO",574,115054,10,2144
"2020-10-06","EC","Ecuador","AMRO",305,141339,34,11681
"2020-10-06","EG","Egypt","EMRO",98,103781,9,5990
"2020-10-06","SV","El Salvador","AMRO",89,29539,2,865
"2020-10-06","GQ","Equatorial Guinea","AFRO",7,5052,0,83
"2020-10-06","ER","Eritrea","AFRO",0,398,0,0
"2020-10-06","EE","Estonia","EURO",10,3617,0,67
"2020-10-06","SZ","Eswatini","AFRO",10,5579,1,112
"2020-10-06","ET","Ethiopia","AFRO",618,79437,8,1230
"2020-10-06","FK","Falkland Islands (Malvinas)","AMRO",0,13,0,0
"2020-10-06","FO","Faroe Islands","EURO",1,475,0,0
"2020-10-06","FJ","Fiji","WPRO",0,32,0,2
"2020-10-06","FI","Finland","EURO",164,10702,1,346
"2020-10-06","FR","France","EURO",4813,598061,68,32069
"2020-10-06","GF","French Guiana","AMRO",28,10057,1,68
"2020-10-06","PF","French Polynesia","WPRO",264,2290,1,9
"2020-10-06","GA","Gabon","AFRO",11,8808,0,54
"2020-10-06","GM","Gambia","AFRO",0,3594,0,115
"2020-10-06","GE","Georgia","EURO",549,9245,6,58
"2020-10-06","DE","Germany","EURO",2639,303258,12,9546
"2020-10-06","GH","Ghana","AFRO",0,46829,0,303
"2020-10-06","GI","Gibraltar","EURO",4,432,0,0
"2020-10-06","GR","Greece","EURO",300,20142,8,417
"2020-10-06","GL","Greenland","EURO",0,14,0,0
"2020-10-06","GD","Grenada","AMRO",0,24,0,0
"2020-10-06","GP","Guadeloupe","AMRO",0,5903,0,75
"2020-10-06","GU","Guam","WPRO",53,2753,3,55
"2020-10-06","GT","Guatemala","AMRO",219,94182,9,3302
"2020-10-06","GG","Guernsey","EURO",0,257,0,13
"2020-10-06","GN","Guinea","AFRO",46,10800,1,67
"2020-10-06","GW","Guinea-Bissau","AFRO",0,2362,0,39
"2020-10-06","GY","Guyana","AMRO",88,3093,2,87
"2020-10-06","HT","Haiti","AMRO",0,8819,0,229
"2020-10-06","VA","Holy See","EURO",0,12,0,0
"2020-10-06","HN","Honduras","AMRO",841,79629,23,2422
"2020-10-06","HU","Hungary","EURO",818,32298,20,853
"2020-10-06","IS","Iceland","EURO",59,2980,0,10
