"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-02-19","AF","Afghanistan","EMRO",0,0,0,0
"2020-02-19","AL","Albania","EURO",0,0,0,0
"2020-02-19","DZ","Algeria","AFRO",0,0,0,0
"2020-02-19","AS","American Samoa","WPRO",0,0,0,0
"2020-02-19","AD","Andorra","EURO",0,0,0,0
"2020-02-19","AO","Angola","AFRO",0,0,0,0
"2020-02-19","AI","Anguilla","AMRO",0,0,0,0
"2020-02-19","AG","Antigua and Barbuda","AMRO",0,0,0,0
"2020-02-19","AR","Argentina","AMRO",0,0,0,0
"2020-02-19","AM","Armenia","EURO",0,0,0,0
"2020-02-19","AW","Aruba","AMRO",0,0,0,0
"2020-02-19","AU","Australia","WPRO",0,19,0,0
"2020-02-19","AT","Austria","EURO",0,0,0,0
"2020-02-19","AZ","Azerbaijan","EURO",0,0,0,0
"2020-02-19","BS","Bahamas","AMRO",0,0,0,0
"2020-02-19","BH","Bahrain","EMRO",0,0,0,0
"2020-02-19","BD","Bangladesh","SEARO",0,0,0,0
"2020-02-19","BB","Barbados","AMRO",0,0,0,0
"2020-02-19","BY","Belarus","EURO",0,0,0,0
"2020-02-19","BE","Belgium","EURO",0,1,0,0
"2020-02-19","BZ","Belize","AMRO",0,0,0,0
"2020-02-19","BJ","Benin","AFRO",0,0,0,0
"2020-02-19","BM","Bermuda","AMRO",0,0,0,0
"2020-02-19","BT","Bhutan","SEARO",0,0,0,0
"2020-02-19","BO","Bolivia (Plurinational State of)","AMRO",0,0,0,0
"2020-02-19","BQ","Bonaire, Sint Eustatius and Saba","AMRO",0,0,0,0
"2020-02-19","BA","Bosnia and Herzegovina","EURO",0,0,0,0
"2020-02-19","BW","Botswana","AFRO",0,0,0,0
"2020-02-19","BR","Brazil","AMRO",0,0,0,0
"2020-02-19","VG","British Virgin Islands","AMRO",0,0,0,0
"2020-02-19","BN","Brunei Darussalam","WPRO",0,0,0,0
"2020-02-19","BG","Bulgaria","EURO",0,0,0,0
"2020-02-19","BF","Burkina Faso","AFRO",0,0,0,0
"2020-02-19","BI","Burundi","AFRO",0,0,0,0
"2020-02-19","CV","Cabo Verde","AFRO",0,0,0,0
"2020-02-19","KH","Cambodia","WPRO",0,5,0,0
"2020-02-19","CM","Cameroon","AFRO",0,0,0,0
"2020-02-19","CA","Canada","AMRO",0,12,0,0
"2020-02-19","KY","Cayman Islands","AMRO",0,0,0,0
"2020-02-19","CF","Central African Republic","AFRO",0,0,0,0
"2020-02-19","TD","Chad","AFRO",0,0,0,0
"2020-02-19","CL","Chile","AMRO",0,0,0,0
"2020-02-19","CN","China","WPRO",1751,74283,136,2006
"2020-02-19","CO","Colombia","AMRO",0,0,0,0
"2020-02-19","KM","Comoros","AFRO",0,0,0,0
"2020-02-19","CG","Congo","AFRO",0,0,0,0
"2020-02-19","CK","Cook Islands","WPRO",0,0,0,0
"2020-02-19","CR","Costa Rica","AMRO",0,0,0,0
"2020-02-19","CI","Côte d’Ivoire","AFRO",0,0,0,0
"2020-02-19","HR","Croatia","EURO",0,0,0,0
"2020-02-19","CU","Cuba","AMRO",0,0,0,0
"2020-02-19","CW","Curaçao","AMRO",0,0,0,0
"2020-02-19","CY","Cyprus","EURO",0,0,0,0
"2020-02-19","CZ","Czechia","EURO",0,0,0,0
"2020-02-19","KP","Democratic People's Republic of Korea","SEARO",0,0,0,0
"2020-02-19","CD","Democratic Republic of the Congo","AFRO",0,0,0,0
"2020-02-19","DK","Denmark","EURO",0,0,0,0
"2020-02-19","DJ","Djibouti","EMRO",0,0,0,0
"2020-02-19","DM","Dominica","AMRO",0,0,0,0
"2020-02-19","DO","Dominican Republic","AMRO",0,0,0,0
"2020-02-19","EC","Ecuador","AMRO",0,0,0,0
"2020-02-19","EG","Egypt","EMRO",0,5,0,0
"2020-02-19","SV","El Salvador","AMRO",0,0,0,0
"2020-02-19","GQ","Equatorial Guinea","AFRO",0,0,0,0
"2020-02-19","ER","Eritrea","AFRO",0,0,0,0
"2020-02-19","EE","Estonia","EURO",0,0,0,0
"2020-02-19","SZ","Eswatini","AFRO",0,0,0,0
"2020-02-19","ET","Ethiopia","AFRO",0,0,0,0
"2020-02-19","FK","Falkland Islands (Malvinas)","AMRO",0,0,0,0
"2020-02-19","FO","Faroe Islands","EURO",0,0,0,0
"2020-02-19","FJ","Fiji","WPRO",0,0,0,0
"2020-02-19","FI","Finland","EURO",0,1,0,0
"2020-02-19","FR","France","EURO",0,12,0,1
"2020-02-19","GF","French Guiana","AMRO",0,0,0,0
"2020-02-19","PF","French Polynesia","WPRO",0,0,0,0
"2020-02-19","GA","Gabon","AFRO",0,0,0,0
"2020-02-19","GM","Gambia","AFRO",0,0,0,0
"2020-02-19","GE","Georgia","EURO",0,0,0,0
"2020-02-19","DE","Germany","EURO",0,15,0,0
"2020-02-19","GH","Ghana","AFRO",0,0,0,0
"2020-02-19","GI","Gibraltar","EURO",0,0,0,0
"2020-02-19","GR","Greece","EURO",0,0,0,0
"2020-02-19","GL","Greenland","EURO",0,0,0,0
"2020-02-19","GD","Grenada","AMRO",0,0,0,0
"2020-02-19","GP","Guadeloupe","AMRO",0,0,0,0
"2020-02-19","GU","Guam","WPRO",0,0,0,0
"2020-02-19","GT","Guatemala","AMRO",0,0,0,0
"2020-02-19","GG","Guernsey","EURO",0,0,0,0
"2020-02-19","GN","Guinea","AFRO",0,0,0,0
"2020-02-19","GW","Guinea-Bissau","AFRO",0,0,0,0
"2020-02-19","GY","Guyana","AMRO",0,0,0,0
"2020-02-19","HT","Haiti","AMRO",0,0,0,0
"2020-02-19","VA","Holy See","EURO",0,0,0,0
"2020-02-19","HN","Honduras","AMRO",0,0,0,0
"2020-02-19","HU","Hungary","EURO",0,0,0,0
"2020-02-19","IS","Iceland","EURO",0,0,0,0
"2020-02-19","IN","India","SEARO",0,7,0,0
"2020-02-19","ID","Indonesia","SEARO",0,0,0,0
"2020-02-19","IR","Iran (Islamic Republic of)","EMRO",6,6,2,2
"2020-02-19","IQ","Iraq","EMRO",0,0,0,0
"2020-02-19","IE","Ireland","EURO",0,0,0,0
"2020-02-19","IM","Isle of Man","EURO",0,0,0,0
"2020-02-19","IL","Israel","EURO",0,0,0,0
"2020-02-19","IT","Italy","EURO",0,3,0,0
"2020-02-19","JM","Jamaica","AMRO",0,0,0,0
"2020-02-19","JP","Japan","WPRO",1,77,0,1
"2020-02-19","JE","Jersey","EURO",0,0,0,0
"2020-02-19","JO","Jordan","EMRO",0,0,0,0
"2020-02-19","KZ","Kazakhstan","EURO",0,0,0,0
"2020-02-19","KE","Kenya","AFRO",0,0,0,0
"2020-02-19","KI","Kiribati","WPRO",0,0,0,0
"2020-02-19","XK","Kosovo[1]","EURO",0,0,0,0
"2020-02-19","KW","Kuwait","EMRO",0,0,0,0
"2020-02-19","KG","Kyrgyzstan","EURO",0,0,0,0
"2020-02-19","LA","Lao People's Democratic Republic","WPRO",0,0,0,0
"2020-02-19","LV","Latvia","EURO",0,0,0,0
"2020-02-19","LB","Lebanon","EMRO",0,0,0,0
"2020-02-19","LS","Lesotho","AFRO",0,0,0,0
"2020-02-19","LR","Liberia","AFRO",0,0,0,0
"2020-02-19","LY","Libya","EMRO",0,0,0,0
"2020-02-19","LI","Liechtenstein","EURO",0,0,0,0
"2020-02-19","LT","Lithuania","EURO",0,0,0,0
"2020-02-19","LU","Luxembourg","EURO",0,0,0,0
"2020-02-19","MG","Madagascar","AFRO",0,0,0,0
"2020-02-19","MW","Malawi","AFRO",0,0,0,0
"2020-02-19","MY","Malaysia","WPRO",0,26,0,0
"2020-02-19","MV","Maldives","SEARO",0,0,0,0
"2020-02-19","ML","Mali","AFRO",0,0,0,0
"2020-02-19","MT","Malta","EURO",0,0,0,0
"2020-02-19","MH","Marshall Islands","WPRO",0,0,0,0
"2020-02-19","MQ","Martinique","AMRO",0,0,0,0
"2020-02-19","MR","Mauritania","AFRO",0,0,0,0
"2020-02-19","MU","Mauritius","AFRO",0,0,0,0
"2020-02-19","YT","Mayotte","AFRO",0,0,0,0
"2020-02-19","MX","Mexico","AMRO",0,0,0,0
"2020-02-19","FM","Micronesia (Federated States of)","WPRO",0,0,0,0
"2020-02-19","MC","Monaco","EURO",0,0,0,0
"2020-02-19","MN","Mongolia","WPRO",0,0,0,0
"2020-02-19","ME","Montenegro","EURO",0,0,0,0
"2020-02-19","MS","Montserrat","AMRO",0,0,0,0
"2020-02-19","MA","Morocco","EMRO",0,0,0,0
"2020-02-19","MZ","Mozambique","AFRO",0,0,0,0
"2020-02-19","MM","Myanmar","SEARO",0,0,0,0
"2020-02-19",NA,"Namibia","AFRO",0,0,0,0
"2020-02-19","NR","Nauru","WPRO",0,0,0,0
"2020-02-19","NP","Nepal","SEARO",0,5,0,0
"2020-02-19","NL","Netherlands","EURO",0,0,0,0
"2020-02-19","NC","New Caledonia","WPRO",0,0,0,0
"2020-02-19","NZ","New Zealand","WPRO",0,0,0,0
"2020-02-19","NI","Nicaragua","AMRO",0,0,0,0
"2020-02-19","NE","Niger","AFRO",0,0,0,0
"2020-02-19","NG","Nigeria","AFRO",0,0,0,0
"2020-02-19","NU","Niue","WPRO",0,0,0,0
"2020-02-19","MK","North Macedonia","EURO",0,0,0,0
"2020-02-19","MP","Northern Mariana Islands (Commonwealth of the)","WPRO",0,0,0,0
"2020-02-19","NO","Norway","EURO",0,0,0,0
"2020-02-19","PS","occupied Palestinian territory, including east Jerusalem","EMRO",0,0,0,0
"2020-02-19","OM","Oman","EMRO",0,0,0,0
"2020-02-19"," ","Other","Other",79,625,0,0
"2020-02-19","PK","Pakistan","EMRO",0,0,0,0
"2020-02-19","PW","Palau","WPRO",0,0,0,0
"2020-02-19","PA","Panama","AMRO",0,0,0,0
"2020-02-19","PG","Papua New Guinea","WPRO",0,0,0,0
"2020-02-19","PY","Paraguay","AMRO",0,0,0,0
"2020-02-19","PE","Peru","AMRO",0,0,0,0
"2020-02-19","PH","Philippines","WPRO",0,7,0,1
"2020-02-19","PN","Pitcairn Islands","WPRO",0,0,0,0
"2020-02-19","PL","Poland","EURO",0,0,0,0
"2020-02-19","PT","Portugal","EURO",0,0,0,0
"2020-02-19","PR","Puerto Rico","AMRO",0,0,0,0
"2020-02-19","QA","Qatar","EMRO",0,0,0,0
"2020-02-19","KR","Republic of Korea","WPRO",20,55,0,0
"2020-02-19","MD","Republic of Moldova","EURO",0,0,0,0
"2020-02-19","RE","Réunion","AFRO",0,0,0,0
"2020-02-19","RO","Romania","EURO",0,0,0,0
"2020-02-19","RU","Russian Federation","EURO",0,2,0,0
"2020-02-19","RW","Rwanda","AFRO",0,0,0,0
"2020-02-19","BL","Saint Barthélemy","AMRO",0,0,0,0
"2020-02-19","SH","Saint Helena","AFRO",0,0,0,0
"2020-02-19","KN","Saint Kitts and Nevis","AMRO",0,0,0,0
"2020-02-19","LC","Saint Lucia","AMRO",0,0,0,0
"2020-02-19","MF","Saint Martin","AMRO",0,0,0,0
"2020-02-19","PM","Saint Pierre and Miquelon","AMRO",0,0,0,0
"2020-02-19","VC","Saint Vincent and the Grenadines","AMRO",0,0,0,0
"2020-02-19","WS","Samoa","WPRO",0,0,0,0
"2020-02-19","SM","San Marino","EURO",0,0,0,0
"2020-02-19","ST","Sao Tome and Principe","AFRO",0,0,0,0
"2020-02-19","SA","Saudi Arabia","EMRO",0,0,0,0
"2020-02-19","SN","Senegal","AFRO",0,0,0,0
"2020-02-19","RS","Serbia","EURO",0,0,0,0
"2020-02-19","SC","Seychelles","AFRO",0,0,0,0
"2020-02-19","SL","Sierra Leone","AFRO",0,0,0,0
"2020-02-19","SG","Singapore","WPRO",3,88,0,0
"2020-02-19","SX","Sint Maarten","AMRO",0,0,0,0
"2020-02-19","SK","Slovakia","EURO",0,0,0,0
"2020-02-19","SI","Slovenia","EURO",0,0,0,0
"2020-02-19","SB","Solomon Islands","WPRO",0,0,0,0
"2020-02-19","SO","Somalia","EMRO",0,0,0,0
"2020-02-19","ZA","South Africa","AFRO",0,0,0,0
"2020-02-19","SS","South Sudan","AFRO",0,0,0,0
"2020-02-19","ES","Spain","EURO",0,8,0,1
"2020-02-19","LK","Sri Lanka","SEARO",0,5,0,0
"2020-02-19","SD","Sudan","EMRO",0,0,0,0
"2020-02-19","SR","Suriname","AMRO",0,0,0,0
"2020-02-19","SE","Sweden","EURO",0,1,0,0
"2020-02-19","CH","Switzerland","EURO",0,0,0,0
"2020-02-19","SY","Syrian Arab Republic","EMRO",0,0,0,0
"2020-02-19","TJ","Tajikistan","EURO",0,0,0,0
"2020-02-19","TH","Thailand","SEARO",0,39,0,0
"2020-02-19","GB","The United Kingdom","EURO",0,10,0,0
"2020-02-19","TL","Timor-Leste","SEARO",0,0,0,0
"2020-02-19","TG","Togo","AFRO",0,0,0,0
"2020-02-19","TK","Tokelau","WPRO",0,0,0,0
"2020-02-19","TO","Tonga","WPRO",0,0,0,0
"2020-02-19","TT","Trinidad and Tobago","AMRO",0,0,0,0
"2020-02-19","TN","Tunisia","EMRO",0,0,0,0
"2020-02-19","TR","Turkey","EURO",0,0,0,0
"2020-02-19","TM","Turkmenistan","EURO",0,0,0,0
"2020-02-19","TC","Turks and Caicos Islands","AMRO",0,0,0,0
"2020-02-19","TV","Tuvalu","WPRO",0,0,0,0
"2020-02-19","UG","Uganda","AFRO",0,0,0,0
"2020-02-19","UA","Ukraine","EURO",0,0,0,0
"2020-02-19","AE","United Arab Emirates","EMRO",0,13,0,0
"2020-02-19","TZ","United Republic of Tanzania","AFRO",0,0,0,0
"2020-02-19","US","United States of America","AMRO",0,19,0,0
"2020-02-19","VI","United States Virgin Islands","AMRO",0,0,0,0
"2020-02-19","UY","Uruguay","AMRO",0,0,0,0
"2020-02-19","UZ","Uzbekistan","EURO",0,0,0,0
"2020-02-19","VU","Vanuatu","WPRO",0,0,0,0
"2020-02-19","VE","Venezuela (Bolivarian Republic of)","AMRO",0,0,0,0
