"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-05-09","AF","Afghanistan","EMRO",478,4041,10,115
"2020-05-09","AL","Albania","EURO",6,818,0,30
"2020-05-09","DZ","Algeria","AFRO",187,5369,5,488
"2020-05-09","AS","American Samoa","WPRO",0,0,0,0
"2020-05-09","AD","Andorra","EURO",2,754,0,47
"2020-05-09","AO","Angola","AFRO",0,36,0,2
"2020-05-09","AI","Anguilla","AMRO",0,3,0,0
"2020-05-09","AG","Antigua and Barbuda","AMRO",0,25,0,3
"2020-05-09","AR","Argentina","AMRO",225,5530,14,289
"2020-05-09","AM","Armenia","EURO",146,3175,1,44
"2020-05-09","AW","Aruba","AMRO",0,101,1,3
"2020-05-09","AU","Australia","WPRO",18,6914,0,97
"2020-05-09","AT","Austria","EURO",62,15735,5,614
"2020-05-09","AZ","Azerbaijan","EURO",75,2279,0,28
"2020-05-09","BS","Bahamas","AMRO",0,92,0,11
"2020-05-09","BH","Bahrain","EMRO",191,4595,0,8
"2020-05-09","BD","Bangladesh","SEARO",636,13770,8,214
"2020-05-09","BB","Barbados","AMRO",0,82,0,7
"2020-05-09","BY","Belarus","EURO",933,21101,5,121
"2020-05-09","BE","Belgium","EURO",483,54049,74,8525
"2020-05-09","BZ","Belize","AMRO",0,18,0,2
"2020-05-09","BJ","Benin","AFRO",102,242,0,2
"2020-05-09","BM","Bermuda","AMRO",0,118,0,7
"2020-05-09","BT","Bhutan","SEARO",0,7,0,0
"2020-05-09","BO","Bolivia (Plurinational State of)","AMRO",195,2081,11,102
"2020-05-09","BQ","Bonaire, Sint Eustatius and Saba","AMRO",0,6,0,0
"2020-05-09","BA","Bosnia and Herzegovina","EURO",43,2070,8,97
"2020-05-09","BW","Botswana","AFRO",0,23,0,1
"2020-05-09","BR","Brazil","AMRO",9888,135106,610,9146
"2020-05-09","VG","British Virgin Islands","AMRO",0,7,0,1
"2020-05-09","BN","Brunei Darussalam","WPRO",0,141,0,1
"2020-05-09","BG","Bulgaria","EURO",82,1911,4,88
"2020-05-09","BF","Burkina Faso","AFRO",0,736,0,48
"2020-05-09","BI","Burundi","AFRO",0,19,0,1
"2020-05-09","CV","Cabo Verde","AFRO",12,230,0,2
"2020-05-09","KH","Cambodia","WPRO",0,122,0,0
"2020-05-09","CM","Cameroon","AFRO",0,2265,0,108
"2020-05-09","CA","Canada","AMRO",1504,65399,191,4471
"2020-05-09","KY","Cayman Islands","AMRO",2,80,0,1
"2020-05-09","CF","Central African Republic","AFRO",0,94,0,0
"2020-05-09","TD","Chad","AFRO",7,260,1,28
"2020-05-09","CL","Chile","AMRO",1391,25972,9,294
"2020-05-09","CN","China","WPRO",1,84416,0,4643
"2020-05-09","CO","Colombia","AMRO",497,9456,10,407
"2020-05-09","KM","Comoros","AFRO",0,8,0,1
"2020-05-09","CG","Congo","AFRO",13,287,0,10
"2020-05-09","CK","Cook Islands","WPRO",0,0,0,0
"2020-05-09","CR","Costa Rica","AMRO",4,765,0,6
"2020-05-09","CI","Côte d’Ivoire","AFRO",31,1602,0,20
"2020-05-09","HR","Croatia","EURO",36,2161,0,86
"2020-05-09","CU","Cuba","AMRO",12,1741,1,74
"2020-05-09","CW","Curaçao","AMRO",0,16,0,1
"2020-05-09","CY","Cyprus","EURO",2,891,0,15
"2020-05-09","CZ","Czechia","EURO",46,8077,3,273
"2020-05-09","KP","Democratic People's Republic of Korea","SEARO",0,0,0,0
"2020-05-09","CD","Democratic Republic of the Congo","AFRO",40,937,3,39
"2020-05-09","DK","Denmark","EURO",135,10218,8,522
"2020-05-09","DJ","Djibouti","EMRO",54,1189,0,3
"2020-05-09","DM","Dominica","AMRO",0,16,0,0
"2020-05-09","DO","Dominican Republic","AMRO",281,9376,7,380
"2020-05-09","EC","Ecuador","AMRO",0,30298,0,1654
"2020-05-09","EG","Egypt","EMRO",495,8476,21,503
"2020-05-09","SV","El Salvador","AMRO",47,742,0,15
"2020-05-09","GQ","Equatorial Guinea","AFRO",0,439,0,4
"2020-05-09","ER","Eritrea","AFRO",0,39,0,0
"2020-05-09","EE","Estonia","EURO",5,1725,0,56
"2020-05-09","SZ","Eswatini","AFRO",6,159,0,2
"2020-05-09","ET","Ethiopia","AFRO",3,194,0,4
"2020-05-09","FK","Falkland Islands (Malvinas)","AMRO",0,13,0,0
"2020-05-09","FO","Faroe Islands","EURO",0,187,0,0
"2020-05-09","FJ","Fiji","WPRO",0,18,0,0
"2020-05-09","FI","Finland","EURO",65,5738,5,260
"2020-05-09","FR","France","EURO",598,136578,242,26188
"2020-05-09","GF","French Guiana","AMRO",3,141,0,1
"2020-05-09","PF","French Polynesia","WPRO",0,60,0,0
"2020-05-09","GA","Gabon","AFRO",116,620,0,8
"2020-05-09","GM","Gambia","AFRO",2,20,0,1
"2020-05-09","GE","Georgia","EURO",3,626,1,10
"2020-05-09","DE","Germany","EURO",1251,168551,103,7369
"2020-05-09","GH","Ghana","AFRO",921,4012,0,18
"2020-05-09","GI","Gibraltar","EURO",0,144,0,0
"2020-05-09","GR","Greece","EURO",13,2691,2,150
"2020-05-09","GL","Greenland","EURO",0,11,0,0
"2020-05-09","GD","Grenada","AMRO",0,21,0,0
"2020-05-09","GP","Guadeloupe","AMRO",1,154,0,13
"2020-05-09","GU","Guam","WPRO",0,147,0,5
"2020-05-09","GT","Guatemala","AMRO",34,832,2,23
"2020-05-09","GG","Guernsey","EURO",0,252,0,13
"2020-05-09","GN","Guinea","AFRO",82,2009,0,11
"2020-05-09","GW","Guinea-Bissau","AFRO",0,508,0,2
"2020-05-09","GY","Guyana","AMRO",0,93,0,10
"2020-05-09","HT","Haiti","AMRO",21,129,0,12
"2020-05-09","VA","Holy See","EURO",0,12,0,0
"2020-05-09","HN","Honduras","AMRO",224,1685,6,105
"2020-05-09","HU","Hungary","EURO",35,3213,13,405
"2020-05-09","IS","Iceland","EURO",0,1801,0,10
"2020-05-09","IN","India","SEARO",3320,59662,95,1981
"2020-05-09","ID","Indonesia","SEARO",533,13645,16,959
"2020-05-09","IR","Iran (Islamic Republic of)","EMRO",1529,106220,48,6589
"2020-05-09","IQ","Iraq","EMRO",60,2603,2,104
"2020-05-09","IE","Ireland","EURO",156,22541,26,1429
"2020-05-09","IM","Isle of Man","EURO",2,329,0,23
"2020-05-09","IL","Israel","EURO",61,16307,1,242
"2020-05-09","IT","Italy","EURO",1327,217185,243,30201
"2020-05-09","JM","Jamaica","AMRO",10,488,0,9
"2020-05-09","JP","Japan","WPRO",102,15649,43,600
"2020-05-09","JE","Jersey","EURO",0,293,0,25
"2020-05-09","JO","Jordan","EMRO",28,522,0,9
"2020-05-09","KZ","Kazakhstan","EURO",134,5056,0,31
"2020-05-09","KE","Kenya","AFRO",14,621,0,29
"2020-05-09","KI","Kiribati","WPRO",0,0,0,0
"2020-05-09","XK","Kosovo[1]","EURO",1,862,0,19
"2020-05-09","KW","Kuwait","EMRO",415,7623,2,49
"2020-05-09","KG","Kyrgyzstan","EURO",25,931,0,12
"2020-05-09","LA","Lao People's Democratic Republic","WPRO",0,19,0,0
"2020-05-09","LV","Latvia","EURO",19,928,0,18
"2020-05-09","LB","Lebanon","EMRO",13,809,0,26
"2020-05-09","LS","Lesotho","AFRO",0,0,0,0
"2020-05-09","LR","Liberia","AFRO",10,199,0,20
"2020-05-09","LY","Libya","EMRO",0,64,0,3
"2020-05-09","LI","Liechtenstein","EURO",0,83,0,1
"2020-05-09","LT","Lithuania","EURO",3,1436,0,49
"2020-05-09","LU","Luxembourg","EURO",12,3871,0,100
"2020-05-09","MG","Madagascar","AFRO",-24,169,0,0
"2020-05-09","MW","Malawi","AFRO",0,43,0,3
"2020-05-09","MY","Malaysia","WPRO",68,6535,0,107
"2020-05-09","MV","Maldives","SEARO",96,744,0,3
"2020-05-09","ML","Mali","AFRO",18,668,3,35
"2020-05-09","MT","Malta","EURO",1,489,0,5
"2020-05-09","MH","Marshall Islands","WPRO",0,0,0,0
"2020-05-09","MQ","Martinique","AMRO",1,183,0,14
"2020-05-09","MR","Mauritania","AFRO",0,8,0,1
"2020-05-09","MU","Mauritius","AFRO",0,332,0,10
"2020-05-09","YT","Mayotte","AFRO",36,890,1,11
"2020-05-09","MX","Mexico","AMRO",1982,29616,257,2961
