"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-04-29","AF","Afghanistan","EMRO",0,1827,0,60
"2020-04-29","AL","Albania","EURO",30,728,2,29
"2020-04-29","DZ","Algeria","AFRO",132,3649,5,437
"2020-04-29","AS","American Samoa","WPRO",0,0,0,0
"2020-04-29","AD","Andorra","EURO",1,742,1,42
"2020-04-29","AO","Angola","AFRO",0,27,0,2
"2020-04-29","AI","Anguilla","AMRO",0,3,0,0
"2020-04-29","AG","Antigua and Barbuda","AMRO",0,24,0,3
"2020-04-29","AR","Argentina","AMRO",127,4019,5,197
"2020-04-29","AM","Armenia","EURO",65,1932,0,30
"2020-04-29","AW","Aruba","AMRO",0,100,0,2
"2020-04-29","AU","Australia","WPRO",13,6738,4,88
"2020-04-29","AT","Austria","EURO",58,15314,20,569
"2020-04-29","AZ","Azerbaijan","EURO",39,1717,0,22
"2020-04-29","BS","Bahamas","AMRO",0,80,0,11
"2020-04-29","BH","Bahrain","EMRO",59,2869,0,8
"2020-04-29","BD","Bangladesh","SEARO",641,7103,8,163
"2020-04-29","BB","Barbados","AMRO",1,80,0,6
"2020-04-29","BY","Belarus","EURO",0,12208,0,79
"2020-04-29","BE","Belgium","EURO",569,49584,110,7672
"2020-04-29","BZ","Belize","AMRO",0,18,0,2
"2020-04-29","BJ","Benin","AFRO",0,64,0,1
"2020-04-29","BM","Bermuda","AMRO",1,110,0,6
"2020-04-29","BT","Bhutan","SEARO",0,7,0,0
"2020-04-29","BO","Bolivia (Plurinational State of)","AMRO",64,1014,3,53
"2020-04-29","BQ","Bonaire, Sint Eustatius and Saba","AMRO",0,6,0,0
"2020-04-29","BA","Bosnia and Herzegovina","EURO",24,1588,2,62
"2020-04-29","BW","Botswana","AFRO",1,23,0,1
"2020-04-29","BR","Brazil","AMRO",4613,66501,338,4543
"2020-04-29","VG","British Virgin Islands","AMRO",0,6,0,1
"2020-04-29","BN","Brunei Darussalam","WPRO",0,138,0,1
"2020-04-29","BG","Bulgaria","EURO",36,1399,0,58
"2020-04-29","BF","Burkina Faso","AFRO",6,638,0,42
"2020-04-29","BI","Burundi","AFRO",0,15,0,1
"2020-04-29","CV","Cabo Verde","AFRO",7,113,0,1
"2020-04-29","KH","Cambodia","WPRO",0,122,0,0
"2020-04-29","CM","Cameroon","AFRO",84,1705,2,58
"2020-04-29","CA","Canada","AMRO",1698,49014,149,2766
"2020-04-29","KY","Cayman Islands","AMRO",0,70,0,1
"2020-04-29","CF","Central African Republic","AFRO",8,50,0,0
"2020-04-29","TD","Chad","AFRO",6,52,2,2
"2020-04-29","CL","Chile","AMRO",552,14365,9,207
"2020-04-29","CN","China","WPRO",22,84369,0,4643
"2020-04-29","CO","Colombia","AMRO",218,5597,9,253
"2020-04-29","KM","Comoros","AFRO",0,0,0,0
"2020-04-29","CG","Congo","AFRO",0,207,0,8
"2020-04-29","CK","Cook Islands","WPRO",0,0,0,0
"2020-04-29","CR","Costa Rica","AMRO",2,697,0,6
"2020-04-29","CI","Côte d’Ivoire","AFRO",19,1183,0,14
"2020-04-29","HR","Croatia","EURO",8,2047,4,63
"2020-04-29","CU","Cuba","AMRO",48,1437,2,58
"2020-04-29","CW","Curaçao","AMRO",0,16,0,1
"2020-04-29","CY","Cyprus","EURO",15,837,0,15
"2020-04-29","CZ","Czechia","EURO",55,7504,4,227
"2020-04-29","KP","Democratic People's Republic of Korea","SEARO",0,0,0,0
"2020-04-29","CD","Democratic Republic of the Congo","AFRO",20,491,0,30
"2020-04-29","DK","Denmark","EURO",153,8851,7,434
"2020-04-29","DJ","Djibouti","EMRO",5,1077,0,2
"2020-04-29","DM","Dominica","AMRO",0,16,0,0
"2020-04-29","DO","Dominican Republic","AMRO",123,6416,4,286
"2020-04-29","EC","Ecuador","AMRO",1018,24258,208,871
"2020-04-29","EG","Egypt","EMRO",226,5268,21,380
"2020-04-29","SV","El Salvador","AMRO",22,345,0,8
"2020-04-29","GQ","Equatorial Guinea","AFRO",57,315,0,1
"2020-04-29","ER","Eritrea","AFRO",0,39,0,0
"2020-04-29","EE","Estonia","EURO",13,1660,0,50
"2020-04-29","SZ","Eswatini","AFRO",6,71,0,1
"2020-04-29","ET","Ethiopia","AFRO",2,126,0,3
"2020-04-29","FK","Falkland Islands (Malvinas)","AMRO",0,13,0,0
"2020-04-29","FO","Faroe Islands","EURO",0,187,0,0
"2020-04-29","FJ","Fiji","WPRO",0,18,0,0
