"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-04-11","AF","Afghanistan","EMRO",0,521,0,15
"2020-04-11","AL","Albania","EURO",0,378,0,22
"2020-04-11","DZ","Algeria","AFRO",95,1761,21,256
"2020-04-11","AS","American Samoa","WPRO",0,0,0,0
"2020-04-11","AD","Andorra","EURO",13,602,0,26
"2020-04-11","AO","Angola","AFRO",0,19,0,2
"2020-04-11","AI","Anguilla","AMRO",0,3,0,0
"2020-04-11","AG","Antigua and Barbuda","AMRO",0,19,0,2
"2020-04-11","AR","Argentina","AMRO",134,1929,12,79
"2020-04-11","AM","Armenia","EURO",0,937,0,11
"2020-04-11","AW","Aruba","AMRO",4,86,0,0
"2020-04-11","AU","Australia","WPRO",137,6289,4,56
"2020-04-11","AT","Austria","EURO",312,13560,24,319
"2020-04-11","AZ","Azerbaijan","EURO",65,991,1,10
"2020-04-11","BS","Bahamas","AMRO",1,41,1,8
"2020-04-11","BH","Bahrain","EMRO",103,1016,0,6
"2020-04-11","BD","Bangladesh","SEARO",58,482,3,30
"2020-04-11","BB","Barbados","AMRO",3,66,1,4
"2020-04-11","BY","Belarus","EURO",915,1981,6,19
"2020-04-11","BE","Belgium","EURO",2336,33030,302,4014
"2020-04-11","BZ","Belize","AMRO",1,10,0,1
"2020-04-11","BJ","Benin","AFRO",0,30,0,1
"2020-04-11","BM","Bermuda","AMRO",9,48,1,4
"2020-04-11","BT","Bhutan","SEARO",0,5,0,0
"2020-04-11","BO","Bolivia (Plurinational State of)","AMRO",4,268,1,19
"2020-04-11","BQ","Bonaire, Sint Eustatius and Saba","AMRO",1,3,0,0
"2020-04-11","BA","Bosnia and Herzegovina","EURO",26,901,1,37
"2020-04-11","BW","Botswana","AFRO",0,13,0,1
"2020-04-11","BR","Brazil","AMRO",1930,17857,141,941
"2020-04-11","VG","British Virgin Islands","AMRO",0,3,0,0
"2020-04-11","BN","Brunei Darussalam","WPRO",1,136,0,1
"2020-04-11","BG","Bulgaria","EURO",11,635,1,25
"2020-04-11","BF","Burkina Faso","AFRO",29,443,0,19
"2020-04-11","BI","Burundi","AFRO",0,3,0,0
"2020-04-11","CV","Cabo Verde","AFRO",0,7,0,1
"2020-04-11","KH","Cambodia","WPRO",2,120,0,0
"2020-04-11","CM","Cameroon","AFRO",73,803,0,10
"2020-04-11","CA","Canada","AMRO",1467,21226,70,531
"2020-04-11","KY","Cayman Islands","AMRO",0,45,0,1
"2020-04-11","CF","Central African Republic","AFRO",1,11,0,0
"2020-04-11","TD","Chad","AFRO",0,11,0,0
"2020-04-11","CL","Chile","AMRO",529,6501,8,65
"2020-04-11","CN","China","WPRO",78,83383,4,3349
"2020-04-11","CO","Colombia","AMRO",169,2223,14,69
"2020-04-11","KM","Comoros","AFRO",0,0,0,0
"2020-04-11","CG","Congo","AFRO",0,60,0,5
"2020-04-11","CK","Cook Islands","WPRO",0,0,0,0
"2020-04-11","CR","Costa Rica","AMRO",37,539,0,3
"2020-04-11","CI","Côte d’Ivoire","AFRO",96,480,0,3
"2020-04-11","HR","Croatia","EURO",88,1495,1,21
"2020-04-11","CU","Cuba","AMRO",49,564,0,15
"2020-04-11","CW","Curaçao","AMRO",0,14,0,1
"2020-04-11","CY","Cyprus","EURO",31,595,0,10
"2020-04-11","CZ","Czechia","EURO",163,5732,7,119
"2020-04-11","KP","Democratic People's Republic of Korea","SEARO",0,0,0,0
"2020-04-11","CD","Democratic Republic of the Congo","AFRO",0,215,0,20
"2020-04-11","DK","Denmark","EURO",184,5819,10,247
"2020-04-11","DJ","Djibouti","EMRO",37,187,1,2
"2020-04-11","DM","Dominica","AMRO",1,16,0,0
"2020-04-11","DO","Dominican Republic","AMRO",0,2349,0,118
"2020-04-11","EC","Ecuador","AMRO",2196,7161,25,297
"2020-04-11","EG","Egypt","EMRO",95,1794,17,135
"2020-04-11","SV","El Salvador","AMRO",14,117,1,6
"2020-04-11","GQ","Equatorial Guinea","AFRO",0,18,0,0
"2020-04-11","ER","Eritrea","AFRO",0,33,0,0
"2020-04-11","EE","Estonia","EURO",51,1258,0,24
"2020-04-11","SZ","Eswatini","AFRO",0,12,0,0
"2020-04-11","ET","Ethiopia","AFRO",9,65,0,2
"2020-04-11","FK","Falkland Islands (Malvinas)","AMRO",0,5,0,0
"2020-04-11","FO","Faroe Islands","EURO",0,184,0,0
"2020-04-11","FJ","Fiji","WPRO",1,16,0,0
"2020-04-11","FI","Finland","EURO",164,2769,6,48
"2020-04-11","FR","France","EURO",4333,89683,987,13179
"2020-04-11","GF","French Guiana","AMRO",1,84,0,0
"2020-04-11","PF","French Polynesia","WPRO",0,51,0,0
"2020-04-11","GA","Gabon","AFRO",0,44,0,1
"2020-04-11","GM","Gambia","AFRO",0,4,0,1
"2020-04-11","GE","Georgia","EURO",3,233,0,3
"2020-04-11","DE","Germany","EURO",4133,117658,171,2544
"2020-04-11","GH","Ghana","AFRO",65,378,0,6
"2020-04-11","GI","Gibraltar","EURO",0,113,0,0
"2020-04-11","GR","Greece","EURO",56,2011,4,90
"2020-04-11","GL","Greenland","EURO",0,11,0,0
"2020-04-11","GD","Grenada","AMRO",0,12,0,0
"2020-04-11","GP","Guadeloupe","AMRO",2,143,0,8
"2020-04-11","GU","Guam","WPRO",2,130,0,4
"2020-04-11","GT","Guatemala","AMRO",31,126,0,3
"2020-04-11","GG","Guernsey","EURO",10,191,0,5
"2020-04-11","GN","Guinea","AFRO",0,194,0,0
"2020-04-11","GW","Guinea-Bissau","AFRO",0,35,0,0
"2020-04-11","GY","Guyana","AMRO",0,37,0,6
