"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-12-05","AF","Afghanistan","EMRO",130,47388,6,1847
"2020-12-05","AL","Albania","EURO",801,41302,18,870
"2020-12-05","DZ","Algeria","AFRO",803,86730,12,2492
"2020-12-05","AS","American Samoa","WPRO",0,0,0,0
"2020-12-05","AD","Andorra","EURO",51,6955,0,77
"2020-12-05","AO","Angola","AFRO",132,15493,1,353
"2020-12-05","AI","Anguilla","AMRO",1,7,0,0
"2020-12-05","AG","Antigua and Barbuda","AMRO",0,144,0,4
"2020-12-05","AR","Argentina","AMRO",7629,1447732,149,39305
"2020-12-05","AM","Armenia","EURO",1267,140959,32,2309
"2020-12-05","AW","Aruba","AMRO",21,4923,0,45
"2020-12-05","AU","Australia","WPRO",10,27949,0,908
"2020-12-05","AT","Austria","EURO",3634,295071,140,3587
"2020-12-05","AZ","Azerbaijan","EURO",4267,138000,41,1551
"2020-12-05","BS","Bahamas","AMRO",16,7565,0,163
"2020-12-05","BH","Bahrain","EMRO",167,87599,0,341
"2020-12-05","BD","Bangladesh","SEARO",2252,473991,24,6772
"2020-12-05","BB","Barbados","AMRO",2,281,0,7
"2020-12-05","BY","Belarus","EURO",1774,143383,9,1190
"2020-12-05","BE","Belgium","EURO",2541,591431,104,17275
"2020-12-05","BZ","Belize","AMRO",241,7236,4,164
"2020-12-05","BJ","Benin","AFRO",0,3055,0,44
"2020-12-05","BM","Bermuda","AMRO",6,278,0,9
"2020-12-05","BT","Bhutan","SEARO",6,424,0,0
"2020-12-05","BO","Bolivia (Plurinational State of)","AMRO",192,145186,10,8982
"2020-12-05","BQ","Bonaire, Sint Eustatius and Saba","AMRO",0,164,0,3
"2020-12-05","BA","Bosnia and Herzegovina","EURO",1254,92793,53,2865
"2020-12-05","BW","Botswana","AFRO",0,9992,0,31
"2020-12-05","BR","Brazil","AMRO",50434,6487084,755,175270
"2020-12-05","VG","British Virgin Islands","AMRO",0,73,0,1
"2020-12-05","BN","Brunei Darussalam","WPRO",0,151,0,3
"2020-12-05","BG","Bulgaria","EURO",3614,158807,147,4650
"2020-12-05","BF","Burkina Faso","AFRO",29,3091,0,68
"2020-12-05","BI","Burundi","AFRO",2,694,0,1
"2020-12-05","CV","Cabo Verde","AFRO",0,10626,0,105
"2020-12-05","KH","Cambodia","WPRO",10,345,0,0
"2020-12-05","CM","Cameroon","AFRO",0,24752,0,443
"2020-12-05","CA","Canada","AMRO",6495,396270,82,12407
"2020-12-05","KY","Cayman Islands","AMRO",3,288,0,2
"2020-12-05","CF","Central African Republic","AFRO",4,4922,0,63
"2020-12-05","TD","Chad","AFRO",11,1719,0,102
"2020-12-05","CL","Chile","AMRO",1729,557135,39,15558
"2020-12-05","CN","China","WPRO",133,94038,1,4753
"2020-12-05","CO","Colombia","AMRO",9233,1343322,188,37305
"2020-12-05","KM","Comoros","AFRO",0,615,0,7
"2020-12-05","CG","Congo","AFRO",0,5774,0,94
"2020-12-05","CK","Cook Islands","WPRO",0,0,0,0
"2020-12-05","CR","Costa Rica","AMRO",1165,142505,18,1757
"2020-12-05","CI","Côte d’Ivoire","AFRO",23,21412,0,132
"2020-12-05","HR","Croatia","EURO",3955,143370,68,2032
"2020-12-05","CU","Cuba","AMRO",79,8610,0,136
"2020-12-05","CW","Curaçao","AMRO",82,2740,0,7
"2020-12-05","CY","Cyprus","EURO",289,11812,3,57
"2020-12-05","CZ","Czechia","EURO",4743,542406,97,8738
"2020-12-05","KP","Democratic People's Republic of Korea","SEARO",0,0,0,0
"2020-12-05","CD","Democratic Republic of the Congo","AFRO",149,13280,0,337
"2020-12-05","DK","Denmark","EURO",1603,86743,9,867
"2020-12-05","DJ","Djibouti","EMRO",1,5690,0,61
"2020-12-05","DM","Dominica","AMRO",0,85,0,0
"2020-12-05","DO","Dominican Republic","AMRO",671,146680,8,2343
"2020-12-05","EC","Ecuador","AMRO",0,195884,0,13612
"2020-12-05","EG","Egypt","EMRO",427,117583,19,6732
"2020-12-05","SV","El Salvador","AMRO",588,39718,8,1142
"2020-12-05","GQ","Equatorial Guinea","AFRO",0,5159,0,85
"2020-12-05","ER","Eritrea","AFRO",38,632,0,0
"2020-12-05","EE","Estonia","EURO",470,13939,2,125
"2020-12-05","SZ","Eswatini","AFRO",6,6480,0,122
"2020-12-05","ET","Ethiopia","AFRO",512,112091,10,1734
"2020-12-05","FK","Falkland Islands (Malvinas)","AMRO",0,17,0,0
"2020-12-05","FO","Faroe Islands","EURO",0,505,0,0
"2020-12-05","FJ","Fiji","WPRO",0,44,0,2
"2020-12-05","FI","Finland","EURO",316,26758,7,415
"2020-12-05","FR","France","EURO",11107,2228980,625,54404
"2020-12-05","GF","French Guiana","AMRO",16,11334,1,71
"2020-12-05","PF","French Polynesia","WPRO",210,15107,1,79
"2020-12-05","GA","Gabon","AFRO",15,9254,0,60
"2020-12-05","GM","Gambia","AFRO",1,3768,0,123
"2020-12-05","GE","Georgia","EURO",5450,158154,37,1462
"2020-12-05","DE","Germany","EURO",23318,1153555,483,18517
"2020-12-05","GH","Ghana","AFRO",429,52096,2,325
"2020-12-05","GI","Gibraltar","EURO",3,1038,0,5
"2020-12-05","GR","Greece","EURO",1648,113185,98,2804
"2020-12-05","GL","Greenland","EURO",0,18,0,0
"2020-12-05","GD","Grenada","AMRO",0,41,0,0
"2020-12-05","GP","Guadeloupe","AMRO",0,8427,0,149
"2020-12-05","GU","Guam","WPRO",25,6827,1,113
"2020-12-05","GT","Guatemala","AMRO",752,124805,15,4224
"2020-12-05","GG","Guernsey","EURO",1,288,0,13
"2020-12-05","GN","Guinea","AFRO",19,13186,0,76
"2020-12-05","GW","Guinea-Bissau","AFRO",0,2425,0,44
"2020-12-05","GY","Guyana","AMRO",79,5528,0,151
"2020-12-05","HT","Haiti","AMRO",34,9347,0,233
"2020-12-05","VA","Holy See","EURO",0,26,0,0
"2020-12-05","HN","Honduras","AMRO",616,109760,8,2938
"2020-12-05","HU","Hungary","EURO",5525,243581,193,5706
"2020-12-05","IS","Iceland","EURO",14,5462,0,27
"2020-12-05","IN","India","SEARO",36652,9608211,512,139700
"2020-12-05","ID","Indonesia","SEARO",5803,563680,124,17479
"2020-12-05","IR","Iran (Islamic Republic of)","EMRO",13341,1016835,347,49695
"2020-12-05","IQ","Iraq","EMRO",1855,560622,26,12387
"2020-12-05","IE","Ireland","EURO",263,73491,6,2086
"2020-12-05","IM","Isle of Man","EURO",0,369,0,25
"2020-12-05","IL","Israel","EURO",1471,341423,9,2896
"2020-12-05","IT","Italy","EURO",24110,1688939,814,58852
"2020-12-05","JM","Jamaica","AMRO",76,10987,1,260
"2020-12-05","JP","Japan","WPRO",2442,157674,43,2283
"2020-12-05","JE","Jersey","EURO",130,1170,0,32
"2020-12-05","JO","Jordan","EMRO",3116,234353,51,2960
"2020-12-05","KZ","Kazakhstan","EURO",966,179344,0,2477
"2020-12-05","KE","Kenya","AFRO",866,87249,6,1506
"2020-12-05","KI","Kiribati","WPRO",0,0,0,0
"2020-12-05","XK","Kosovo[1]","EURO",478,41734,11,1063
"2020-12-05","KW","Kuwait","EMRO",343,143917,2,886
"2020-12-05","KG","Kyrgyzstan","EURO",401,74774,5,1290
"2020-12-05","LA","Lao People's Democratic Republic","WPRO",0,39,0,0
"2020-12-05","LV","Latvia","EURO",686,19993,7,242
"2020-12-05","LB","Lebanon","EMRO",1478,134254,11,1078
"2020-12-05","LS","Lesotho","AFRO",0,2137,0,44
"2020-12-05","LR","Liberia","AFRO",65,1663,0,83
"2020-12-05","LY","Libya","EMRO",680,85529,7,1219
"2020-12-05","LI","Liechtenstein","EURO",12,1396,0,16
"2020-12-05","LT","Lithuania","EURO",2848,72430,21,611
"2020-12-05","LU","Luxembourg","EURO",627,36429,5,339
"2020-12-05","MG","Madagascar","AFRO",0,17513,0,255
"2020-12-05","MW","Malawi","AFRO",4,6047,0,185
"2020-12-05","MY","Malaysia","WPRO",1141,70236,0,376
"2020-12-05","MV","Maldives","SEARO",37,13143,0,47
"2020-12-05","ML","Mali","AFRO",58,4938,1,163
"2020-12-05","MT","Malta","EURO",123,10320,1,149
"2020-12-05","MH","Marshall Islands","WPRO",0,4,0,0
"2020-12-05","MQ","Martinique","AMRO",0,5520,0,41
"2020-12-05","MR","Mauritania","AFRO",0,8424,0,172
"2020-12-05","MU","Mauritius","AFRO",0,505,0,10
"2020-12-05","YT","Mayotte","AFRO",0,5181,0,49
"2020-12-05","MX","Mexico","AMRO",11030,1144643,608,108173
"2020-12-05","FM","Micronesia (Federated States of)","WPRO",0,0,0,0
"2020-12-05","MC","Monaco","EURO",0,633,0,3
"2020-12-05","MN","Mongolia","WPRO",12,831,0,0
"2020-12-05","ME","Montenegro","EURO",396,38243,8,530
"2020-12-05","MS","Montserrat","AMRO",0,13,0,1
"2020-12-05","MA","Morocco","EMRO",3996,372620,73,6136
"2020-12-05","MZ","Mozambique","AFRO",120,16038,1,133
"2020-12-05","MM","Myanmar","SEARO",1418,95018,30,2028
"2020-12-05",NA,"Namibia","AFRO",181,14780,1,153
"2020-12-05","NR","Nauru","WPRO",0,0,0,0
"2020-12-05","NP","Nepal","SEARO",1272,238861,16,1567
"2020-12-05","NL","Netherlands","EURO",5867,543264,58,9610
"2020-12-05","NC","New Caledonia","WPRO",1,35,0,0
"2020-12-05","NZ","New Zealand","WPRO",9,1722,0,25
"2020-12-05","NI","Nicaragua","AMRO",0,4671,0,161
"2020-12-05","NE","Niger","AFRO",0,1640,0,76
"2020-12-05","NG","Nigeria","AFRO",324,68627,0,1179
"2020-12-05","NU","Niue","WPRO",0,0,0,0
"2020-12-05","MK","North Macedonia","EURO",1099,66330,30,1877
"2020-12-05","MP","Northern Mariana Islands (Commonwealth of the)","WPRO",0,106,0,2
"2020-12-05","NO","Norway","EURO",403,37371,1,354
"2020-12-05","PS","occupied Palestinian territory, including east Jerusalem","EMRO",1968,108280,17,890
"2020-12-05","OM","Oman","EMRO",0,124329,0,1435
"2020-12-05"," ","Other","Other",0,741,0,13
"2020-12-05","PK","Pakistan","EMRO",3262,410072,55,8260
"2020-12-05","PW","Palau","WPRO",0,0,0,0
"2020-12-05","PA","Panama","AMRO",1880,171219,27,3141
"2020-12-05","PG","Papua New Guinea","WPRO",0,671,0,7
"2020-12-05","PY","Paraguay","AMRO",995,85477,13,1796
"2020-12-05","PE","Peru","AMRO",1771,968846,28,36104
"2020-12-05","PH","Philippines","WPRO",932,436345,63,8509
"2020-12-05","PN","Pitcairn Islands","WPRO",0,0,0,0
"2020-12-05","PL","Poland","EURO",13236,1041846,531,19359
"2020-12-05","PT","Portugal","EURO",4935,312553,79,4803
"2020-12-05","PR","Puerto Rico","AMRO",492,54597,18,1173
"2020-12-05","QA","Qatar","EMRO",166,139643,0,239
"2020-12-05","KR","Republic of Korea","WPRO",583,36915,4,540
"2020-12-05","MD","Republic of Moldova","EURO",1522,113829,21,2384
"2020-12-05","RE","Réunion","AFRO",98,8200,1,41
"2020-12-05","RO","Romania","EURO",8062,500273,176,12052
"2020-12-05","RU","Russian Federation","EURO",28782,2431731,508,42684
"2020-12-05","RW","Rwanda","AFRO",32,6043,1,51
"2020-12-05","BL","Saint Barthélemy","AMRO",0,152,0,0
"2020-12-05","SH","Saint Helena","AFRO",0,0,0,0
"2020-12-05","KN","Saint Kitts and Nevis","AMRO",0,22,0,0
"2020-12-05","LC","Saint Lucia","AMRO",0,262,0,2
"2020-12-05","MF","Saint Martin","AMRO",0,744,0,12
"2020-12-05","PM","Saint Pierre and Miquelon","AMRO",0,14,0,0
"2020-12-05","VC","Saint Vincent and the Grenadines","AMRO",2,87,0,0
"2020-12-05","WS","Samoa","WPRO",0,0,0,0
"2020-12-05","SM","San Marino","EURO",42,1756,1,47
"2020-12-05","ST","Sao Tome and Principe","AFRO",2,999,0,17
"2020-12-05","SA","Saudi Arabia","EMRO",234,358336,10,5940
"2020-12-05","SN","Senegal","AFRO",80,16297,1,336
"2020-12-05","RS","Serbia","EURO",7782,206940,69,1834
"2020-12-05","SC","Seychelles","AFRO",1,182,0,0
"2020-12-05","SL","Sierra Leone","AFRO",4,2420,0,74
"2020-12-05","SG","Singapore","WPRO",3,58242,0,29
"2020-12-05","SX","Sint Maarten","AMRO",13,1105,0,25
"2020-12-05","SK","Slovakia","EURO",2184,113392,27,957
"2020-12-05","SI","Slovenia","EURO",1784,83133,111,1207
"2020-12-05","SB","Solomon Islands","WPRO",0,17,0,0
"2020-12-05","SO","Somalia","EMRO",0,4525,0,121
"2020-12-05","ZA","South Africa","AFRO",4932,805804,160,21963
"2020-12-05","SS","South Sudan","AFRO",0,3154,0,62
"2020-12-05","ES","Spain","EURO",7724,1693863,169,46818
"2020-12-05","LK","Sri Lanka","SEARO",628,26038,5,129
"2020-12-05","SD","Sudan","EMRO",272,19468,5,1295
"2020-12-05","SR","Suriname","AMRO",2,5322,0,117
"2020-12-05","SE","Sweden","EURO",6990,280407,51,7349
"2020-12-05","CH","Switzerland","EURO",4370,343101,100,4832
"2020-12-05","SY","Syrian Arab Republic","EMRO",86,8233,5,437
"2020-12-05","TJ","Tajikistan","EURO",41,12349,0,87
"2020-12-05","TH","Thailand","SEARO",14,4053,0,60
"2020-12-05","GB","The United Kingdom","EURO",16298,1690436,504,60617
"2020-12-05","TL","Timor-Leste","SEARO",0,31,0,0
"2020-12-05","TG","Togo","AFRO",37,3051,0,65
"2020-12-05","TK","Tokelau","WPRO",0,0,0,0
"2020-12-05","TO","Tonga","WPRO",0,0,0,0
"2020-12-05","TT","Trinidad and Tobago","AMRO",21,6725,0,121
"2020-12-05","TN","Tunisia","EMRO",1217,101900,66,3481
"2020-12-05","TR","Turkey","EURO",32736,744460,193,14509
"2020-12-05","TM","Turkmenistan","EURO",0,0,0,0
"2020-12-05","TC","Turks and Caicos Islands","AMRO",0,751,0,6
"2020-12-05","TV","Tuvalu","WPRO",0,0,0,0
"2020-12-05","UG","Uganda","AFRO",286,21898,0,206
"2020-12-05","UA","Ukraine","EURO",13825,801716,226,13421
"2020-12-05","AE","United Arab Emirates","EMRO",1311,174062,1,586
"2020-12-05","TZ","United Republic of Tanzania","AFRO",0,509,0,21
"2020-12-05","US","United States of America","AMRO",218671,13978171,2844,274077
"2020-12-05","VI","United States Virgin Islands","AMRO",24,1613,0,23
"2020-12-05","UY","Uruguay","AMRO",230,6455,0,80
"2020-12-05","UZ","Uzbekistan","EURO",159,73751,0,611
"2020-12-05","VU","Vanuatu","WPRO",0,1,0,0
"2020-12-05","VE","Venezuela (Bolivarian Republic of)","AMRO",481,103548,4,909
"2020-12-05","VN","Viet Nam","WPRO",0,1361,0,35
"2020-12-05","WF","Wallis and Futuna","WPRO",0,3,0,0
"2020-12-05","YE","Yemen","EMRO",0,2081,0,607
"2020-12-05","ZM","Zambia","AFRO",127,17857,7,364
"2020-12-05","ZW","Zimbabwe","AFRO",123,10547,1,281
