"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-06-16","AF","Afghanistan","EMRO",106,25719,8,488
"2020-06-16","AL","Albania","EURO",82,1672,1,37
"2020-06-16","DZ","Algeria","AFRO",112,11031,10,777
"2020-06-16","AS","American Samoa","WPRO",0,0,0,0
"2020-06-16","AD","Andorra","EURO",0,853,0,51
"2020-06-16","AO","Angola","AFRO",2,142,0,6
"2020-06-16","AI","Anguilla","AMRO",0,3,0,0
"2020-06-16","AG","Antigua and Barbuda","AMRO",0,26,0,3
"2020-06-16","AR","Argentina","AMRO",1282,31577,23,842
"2020-06-16","AM","Armenia","EURO",425,17489,8,293
"2020-06-16","AW","Aruba","AMRO",0,101,0,3
"2020-06-16","AU","Australia","WPRO",15,7335,0,102
"2020-06-16","AT","Austria","EURO",27,17065,1,678
"2020-06-16","AZ","Azerbaijan","EURO",367,10324,3,122
"2020-06-16","BS","Bahamas","AMRO",1,104,0,11
"2020-06-16","BH","Bahrain","EMRO",469,19013,3,46
"2020-06-16","BD","Bangladesh","SEARO",3099,90619,38,1209
"2020-06-16","BB","Barbados","AMRO",1,97,0,7
"2020-06-16","BY","Belarus","EURO",707,54680,4,312
"2020-06-16","BE","Belgium","EURO",147,60801,8,9556
"2020-06-16","BZ","Belize","AMRO",0,21,0,2
"2020-06-16","BJ","Benin","AFRO",13,483,2,9
"2020-06-16","BM","Bermuda","AMRO",0,144,0,9
"2020-06-16","BT","Bhutan","SEARO",1,67,0,0
"2020-06-16","BO","Bolivia (Plurinational State of)","AMRO",617,18459,26,611
"2020-06-16","BQ","Bonaire, Sint Eustatius and Saba","AMRO",0,7,0,0
"2020-06-16","BA","Bosnia and Herzegovina","EURO",38,3039,1,164
"2020-06-16","BW","Botswana","AFRO",0,60,0,1
"2020-06-16","BR","Brazil","AMRO",17110,867624,612,43332
"2020-06-16","VG","British Virgin Islands","AMRO",0,8,0,1
"2020-06-16","BN","Brunei Darussalam","WPRO",0,141,0,2
"2020-06-16","BG","Bulgaria","EURO",51,3341,2,176
"2020-06-16","BF","Burkina Faso","AFRO",0,894,0,53
"2020-06-16","BI","Burundi","AFRO",10,104,0,1
"2020-06-16","CV","Cabo Verde","AFRO",10,760,1,7
"2020-06-16","KH","Cambodia","WPRO",0,128,0,0
"2020-06-16","CM","Cameroon","AFRO",292,9864,1,276
"2020-06-16","CA","Canada","AMRO",377,98787,39,8146
"2020-06-16","KY","Cayman Islands","AMRO",0,187,0,1
"2020-06-16","CF","Central African Republic","AFRO",0,2222,0,7
"2020-06-16","TD","Chad","AFRO",0,850,0,73
"2020-06-16","CL","Chile","AMRO",5143,179436,39,3362
