"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-11-16","AF","Afghanistan","EMRO",205,43240,12,1617
"2020-11-16","AL","Albania","EURO",597,27830,11,623
"2020-11-16","DZ","Algeria","AFRO",1704,67679,29,2154
"2020-11-16","AS","American Samoa","WPRO",0,0,0,0
"2020-11-16","AD","Andorra","EURO",147,5872,1,76
"2020-11-16","AO","Angola","AFRO",77,13451,0,322
"2020-11-16","AI","Anguilla","AMRO",0,3,0,0
"2020-11-16","AG","Antigua and Barbuda","AMRO",1,134,0,4
"2020-11-16","AR","Argentina","AMRO",8468,1304846,262,35307
"2020-11-16","AM","Armenia","EURO",549,117886,25,1788
"2020-11-16","AW","Aruba","AMRO",0,4639,0,43
"2020-11-16","AU","Australia","WPRO",14,27725,0,907
"2020-11-16","AT","Austria","EURO",5278,203494,50,1679
"2020-11-16","AZ","Azerbaijan","EURO",2259,75688,21,967
"2020-11-16","BS","Bahamas","AMRO",0,7163,0,155
"2020-11-16","BH","Bahrain","EMRO",180,84703,1,334
"2020-11-16","BD","Bangladesh","SEARO",1837,432333,21,6194
"2020-11-16","BB","Barbados","AMRO",0,249,0,7
"2020-11-16","BY","Belarus","EURO",1315,114185,7,1046
"2020-11-16","BE","Belgium","EURO",1057,539496,192,14766
"2020-11-16","BZ","Belize","AMRO",68,4783,3,88
"2020-11-16","BJ","Benin","AFRO",0,2844,0,43
"2020-11-16","BM","Bermuda","AMRO",0,222,0,9
"2020-11-16","BT","Bhutan","SEARO",0,375,0,0
"2020-11-16","BO","Bolivia (Plurinational State of)","AMRO",112,143181,6,8841
"2020-11-16","BQ","Bonaire, Sint Eustatius and Saba","AMRO",0,155,0,3
"2020-11-16","BA","Bosnia and Herzegovina","EURO",1059,71959,41,1898
"2020-11-16","BW","Botswana","AFRO",0,8225,0,27
"2020-11-16","BR","Brazil","AMRO",38307,5848959,921,165658
"2020-11-16","VG","British Virgin Islands","AMRO",0,72,0,1
"2020-11-16","BN","Brunei Darussalam","WPRO",0,148,0,3
"2020-11-16","BG","Bulgaria","EURO",816,98251,39,2130
"2020-11-16","BF","Burkina Faso","AFRO",6,2641,0,68
"2020-11-16","BI","Burundi","AFRO",2,630,0,1
"2020-11-16","CV","Cabo Verde","AFRO",42,9822,1,103
"2020-11-16","KH","Cambodia","WPRO",0,302,0,0
"2020-11-16","CM","Cameroon","AFRO",0,22692,0,433
"2020-11-16","CA","Canada","AMRO",4613,291931,63,10891
"2020-11-16","KY","Cayman Islands","AMRO",0,254,0,1
"2020-11-16","CF","Central African Republic","AFRO",0,4900,0,63
"2020-11-16","TD","Chad","AFRO",6,1597,1,101
"2020-11-16","CL","Chile","AMRO",1597,531273,42,14819
"2020-11-16","CN","China","WPRO",24,92452,0,4749
"2020-11-16","CO","Colombia","AMRO",8307,1191004,160,33829
"2020-11-16","KM","Comoros","AFRO",0,574,0,7
"2020-11-16","CG","Congo","AFRO",0,5515,0,92
"2020-11-16","CK","Cook Islands","WPRO",0,0,0,0
"2020-11-16","CR","Costa Rica","AMRO",1100,123223,9,1546
"2020-11-16","CI","Côte d’Ivoire","AFRO",31,20976,0,128
"2020-11-16","HR","Croatia","EURO",2362,84206,43,1049
"2020-11-16","CU","Cuba","AMRO",22,7590,0,131
"2020-11-16","CW","Curaçao","AMRO",0,1215,0,2
"2020-11-16","CY","Cyprus","EURO",127,7178,1,40
"2020-11-16","CZ","Czechia","EURO",1887,460116,150,6208
"2020-11-16","KP","Democratic People's Republic of Korea","SEARO",0,0,0,0
"2020-11-16","CD","Democratic Republic of the Congo","AFRO",29,11788,1,319
"2020-11-16","DK","Denmark","EURO",1058,62136,3,760
"2020-11-16","DJ","Djibouti","EMRO",4,5649,0,61
"2020-11-16","DM","Dominica","AMRO",0,68,0,0
"2020-11-16","DO","Dominican Republic","AMRO",499,133724,3,2285
"2020-11-16","EC","Ecuador","AMRO",668,180295,11,13008
"2020-11-16","EG","Egypt","EMRO",220,110767,11,6453
"2020-11-16","SV","El Salvador","AMRO",0,36358,5,1044
"2020-11-16","GQ","Equatorial Guinea","AFRO",0,5104,0,85
"2020-11-16","ER","Eritrea","AFRO",0,493,0,0
"2020-11-16","EE","Estonia","EURO",489,7637,1,81
"2020-11-16","SZ","Eswatini","AFRO",2,6095,0,119
"2020-11-16","ET","Ethiopia","AFRO",399,102720,4,1569
"2020-11-16","FK","Falkland Islands (Malvinas)","AMRO",0,15,0,0
"2020-11-16","FO","Faroe Islands","EURO",1,498,0,0
"2020-11-16","FJ","Fiji","WPRO",0,35,0,2
"2020-11-16","FI","Finland","EURO",213,19315,0,369
"2020-11-16","FR","France","EURO",27123,1945468,302,44215
"2020-11-16","GF","French Guiana","AMRO",0,10844,0,70
"2020-11-16","PF","French Polynesia","WPRO",0,11706,0,53
"2020-11-16","GA","Gabon","AFRO",0,9062,0,58
"2020-11-16","GM","Gambia","AFRO",0,3702,0,122
"2020-11-16","GE","Georgia","EURO",3157,82835,30,733
"2020-11-16","DE","Germany","EURO",10824,801327,62,12547
"2020-11-16","GH","Ghana","AFRO",105,50123,2,322
"2020-11-16","GI","Gibraltar","EURO",11,887,0,1
"2020-11-16","GR","Greece","EURO",1695,74205,71,1106
"2020-11-16","GL","Greenland","EURO",0,17,0,0
