"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-11-15","AF","Afghanistan","EMRO",66,43035,10,1605
"2020-11-15","AL","Albania","EURO",532,27233,7,612
"2020-11-15","DZ","Algeria","AFRO",0,65975,0,2125
"2020-11-15","AS","American Samoa","WPRO",0,0,0,0
"2020-11-15","AD","Andorra","EURO",0,5725,0,75
"2020-11-15","AO","Angola","AFRO",146,13374,5,322
"2020-11-15","AI","Anguilla","AMRO",0,3,0,0
"2020-11-15","AG","Antigua and Barbuda","AMRO",0,133,1,4
"2020-11-15","AR","Argentina","AMRO",11859,1296378,263,35045
"2020-11-15","AM","Armenia","EURO",1482,117337,25,1763
"2020-11-15","AW","Aruba","AMRO",0,4639,0,43
"2020-11-15","AU","Australia","WPRO",8,27711,0,907
"2020-11-15","AT","Austria","EURO",7192,198216,55,1629
"2020-11-15","AZ","Azerbaijan","EURO",1849,73429,19,946
"2020-11-15","BS","Bahamas","AMRO",0,7163,0,155
"2020-11-15","BH","Bahrain","EMRO",174,84523,1,333
"2020-11-15","BD","Bangladesh","SEARO",1531,430496,14,6173
"2020-11-15","BB","Barbados","AMRO",0,249,0,7
"2020-11-15","BY","Belarus","EURO",1248,112870,6,1039
"2020-11-15","BE","Belgium","EURO",2371,538439,175,14574
"2020-11-15","BZ","Belize","AMRO",119,4715,10,85
"2020-11-15","BJ","Benin","AFRO",0,2844,0,43
"2020-11-15","BM","Bermuda","AMRO",0,222,0,9
"2020-11-15","BT","Bhutan","SEARO",6,375,0,0
"2020-11-15","BO","Bolivia (Plurinational State of)","AMRO",180,143069,10,8835
"2020-11-15","BQ","Bonaire, Sint Eustatius and Saba","AMRO",0,155,0,3
"2020-11-15","BA","Bosnia and Herzegovina","EURO",1275,70900,49,1857
"2020-11-15","BW","Botswana","AFRO",0,8225,0,27
"2020-11-15","BR","Brazil","AMRO",29070,5810652,456,164737
"2020-11-15","VG","British Virgin Islands","AMRO",0,72,0,1
"2020-11-15","BN","Brunei Darussalam","WPRO",0,148,0,3
"2020-11-15","BG","Bulgaria","EURO",2498,97435,36,2091
"2020-11-15","BF","Burkina Faso","AFRO",26,2635,0,68
"2020-11-15","BI","Burundi","AFRO",1,628,0,1
"2020-11-15","CV","Cabo Verde","AFRO",39,9780,0,102
"2020-11-15","KH","Cambodia","WPRO",0,302,0,0
"2020-11-15","CM","Cameroon","AFRO",0,22692,0,433
"2020-11-15","CA","Canada","AMRO",4741,287318,60,10828
"2020-11-15","KY","Cayman Islands","AMRO",0,254,0,1
"2020-11-15","CF","Central African Republic","AFRO",4,4900,0,63
"2020-11-15","TD","Chad","AFRO",2,1591,0,100
"2020-11-15","CL","Chile","AMRO",1646,529676,39,14777
"2020-11-15","CN","China","WPRO",24,92428,0,4749
"2020-11-15","CO","Colombia","AMRO",8685,1182697,178,33669
"2020-11-15","KM","Comoros","AFRO",0,574,0,7
"2020-11-15","CG","Congo","AFRO",0,5515,0,92
"2020-11-15","CK","Cook Islands","WPRO",0,0,0,0
"2020-11-15","CR","Costa Rica","AMRO",1184,122123,10,1537
"2020-11-15","CI","Côte d’Ivoire","AFRO",46,20945,1,128
"2020-11-15","HR","Croatia","EURO",2866,81844,38,1006
"2020-11-15","CU","Cuba","AMRO",27,7568,0,131
"2020-11-15","CW","Curaçao","AMRO",0,1215,0,2
"2020-11-15","CY","Cyprus","EURO",198,7051,1,39
"2020-11-15","CZ","Czechia","EURO",4199,458229,132,6058
"2020-11-15","KP","Democratic People's Republic of Korea","SEARO",0,0,0,0
"2020-11-15","CD","Democratic Republic of the Congo","AFRO",68,11759,0,318
"2020-11-15","DK","Denmark","EURO",1078,61078,1,757
"2020-11-15","DJ","Djibouti","EMRO",1,5645,0,61
"2020-11-15","DM","Dominica","AMRO",0,68,0,0
"2020-11-15","DO","Dominican Republic","AMRO",671,133225,2,2282
"2020-11-15","EC","Ecuador","AMRO",953,179627,20,12997
"2020-11-15","EG","Egypt","EMRO",228,110547,13,6442
"2020-11-15","SV","El Salvador","AMRO",163,36358,6,1039
"2020-11-15","GQ","Equatorial Guinea","AFRO",0,5104,0,85
"2020-11-15","ER","Eritrea","AFRO",0,493,0,0
"2020-11-15","EE","Estonia","EURO",0,7148,0,80
"2020-11-15","SZ","Eswatini","AFRO",17,6093,1,119
"2020-11-15","ET","Ethiopia","AFRO",564,102321,7,1565
"2020-11-15","FK","Falkland Islands (Malvinas)","AMRO",0,15,0,0
"2020-11-15","FO","Faroe Islands","EURO",0,497,0,0
"2020-11-15","FJ","Fiji","WPRO",0,35,0,2
"2020-11-15","FI","Finland","EURO",244,19102,0,369
"2020-11-15","FR","France","EURO",32059,1918345,354,43913
"2020-11-15","GF","French Guiana","AMRO",36,10844,0,70
"2020-11-15","PF","French Polynesia","WPRO",0,11706,0,53
"2020-11-15","GA","Gabon","AFRO",0,9062,0,58
"2020-11-15","GM","Gambia","AFRO",4,3702,0,122
"2020-11-15","GE","Georgia","EURO",3020,79678,34,703
"2020-11-15","DE","Germany","EURO",16947,790503,107,12485
"2020-11-15","GH","Ghana","AFRO",0,50018,0,320
"2020-11-15","GI","Gibraltar","EURO",12,876,0,1
"2020-11-15","GR","Greece","EURO",2835,72510,38,1035
"2020-11-15","GL","Greenland","EURO",0,17,0,0
"2020-11-15","GD","Grenada","AMRO",0,32,0,0
"2020-11-15","GP","Guadeloupe","AMRO",0,8098,0,139
"2020-11-15","GU","Guam","WPRO",41,5854,0,93
"2020-11-15","GT","Guatemala","AMRO",596,114719,40,3920
"2020-11-15","GG","Guernsey","EURO",0,282,0,13
"2020-11-15","GN","Guinea","AFRO",48,12585,0,74
"2020-11-15","GW","Guinea-Bissau","AFRO",0,2419,0,43
"2020-11-15","GY","Guyana","AMRO",62,4724,0,138
"2020-11-15","HT","Haiti","AMRO",0,9168,0,232
"2020-11-15","VA","Holy See","EURO",0,26,0,0
"2020-11-15","HN","Honduras","AMRO",611,102079,16,2820
"2020-11-15","HU","Hungary","EURO",4238,140961,107,3097
"2020-11-15","IS","Iceland","EURO",16,5186,0,25
"2020-11-15","IN","India","SEARO",41100,8814579,447,129635
"2020-11-15","ID","Indonesia","SEARO",5272,463007,111,15148
"2020-11-15","IR","Iran (Islamic Republic of)","EMRO",11203,749525,452,41034
"2020-11-15","IQ","Iraq","EMRO",2419,516915,43,11623
"2020-11-15","IE","Ireland","EURO",427,67526,6,1978
"2020-11-15","IM","Isle of Man","EURO",0,363,0,25
"2020-11-15","IL","Israel","EURO",761,323172,5,2724
"2020-11-15","IT","Italy","EURO",37249,1144552,544,44683
"2020-11-15","JM","Jamaica","AMRO",57,9780,2,229
"2020-11-15","JP","Japan","WPRO",1694,116677,3,1883
"2020-11-15","JE","Jersey","EURO",7,728,0,32
"2020-11-15","JO","Jordan","EMRO",4750,141305,86,1704
"2020-11-15","KZ","Kazakhstan","EURO",636,161248,59,2365
"2020-11-15","KE","Kenya","AFRO",1080,69273,21,1249
"2020-11-15","KI","Kiribati","WPRO",0,0,0,0
"2020-11-15","XK","Kosovo[1]","EURO",765,28573,11,799
"2020-11-15","KW","Kuwait","EMRO",691,136341,2,835
"2020-11-15","KG","Kyrgyzstan","EURO",551,66504,3,1199
"2020-11-15","LA","Lao People's Democratic Republic","WPRO",0,24,0,0
"2020-11-15","LV","Latvia","EURO",395,10231,5,121
"2020-11-15","LB","Lebanon","EMRO",1660,104267,10,806
"2020-11-15","LS","Lesotho","AFRO",0,1967,0,44
"2020-11-15","LR","Liberia","AFRO",7,1498,0,82
"2020-11-15","LY","Libya","EMRO",0,72628,0,995
"2020-11-15","LI","Liechtenstein","EURO",21,970,0,4
"2020-11-15","LT","Lithuania","EURO",1509,33387,13,266
"2020-11-15","LU","Luxembourg","EURO",713,25931,8,219
"2020-11-15","MG","Madagascar","AFRO",0,17233,0,249
"2020-11-15","MW","Malawi","AFRO",2,5964,0,185
"2020-11-15","MY","Malaysia","WPRO",1114,46209,2,306
"2020-11-15","MV","Maldives","SEARO",42,12154,1,42
"2020-11-15","ML","Mali","AFRO",62,3868,0,139
"2020-11-15","MT","Malta","EURO",117,8023,3,94
"2020-11-15","MH","Marshall Islands","WPRO",0,1,0,0
"2020-11-15","MQ","Martinique","AMRO",0,4732,0,37
"2020-11-15","MR","Mauritania","AFRO",0,7885,0,165
"2020-11-15","MU","Mauritius","AFRO",0,470,0,10
"2020-11-15","YT","Mayotte","AFRO",0,4921,0,46
"2020-11-15","MX","Mexico","AMRO",5558,997393,568,97624
"2020-11-15","FM","Micronesia (Federated States of)","WPRO",0,0,0,0
"2020-11-15","MC","Monaco","EURO",5,548,0,2
"2020-11-15","MN","Mongolia","WPRO",4,416,0,0
"2020-11-15","ME","Montenegro","EURO",463,27664,6,391
"2020-11-15","MS","Montserrat","AMRO",0,13,0,1
"2020-11-15","MA","Morocco","EMRO",5875,288211,66,4697
"2020-11-15","MZ","Mozambique","AFRO",113,14340,0,110
"2020-11-15","MM","Myanmar","SEARO",1136,66734,26,1534
"2020-11-15",NA,"Namibia","AFRO",77,13449,0,138
"2020-11-15","NR","Nauru","WPRO",0,0,0,0
"2020-11-15","NP","Nepal","SEARO",1946,208299,13,1215
"2020-11-15","NL","Netherlands","EURO",5903,441927,85,8432
"2020-11-15","NC","New Caledonia","WPRO",0,30,0,0
"2020-11-15","NZ","New Zealand","WPRO",3,1645,0,25
"2020-11-15","NI","Nicaragua","AMRO",0,4533,0,158
"2020-11-15","NE","Niger","AFRO",19,1301,1,70
"2020-11-15","NG","Nigeria","AFRO",112,64996,0,1163
"2020-11-15","NU","Niue","WPRO",0,0,0,0
"2020-11-15","MK","North Macedonia","EURO",1164,46062,18,1281
"2020-11-15","MP","Northern Mariana Islands (Commonwealth of the)","WPRO",2,102,0,2
"2020-11-15","NO","Norway","EURO",0,27226,0,294
"2020-11-15","PS","occupied Palestinian territory, including east Jerusalem","EMRO",653,74350,10,633
"2020-11-15","OM","Oman","EMRO",0,119442,0,1326
"2020-11-15"," ","Other","Other",0,741,0,13
"2020-11-15","PK","Pakistan","EMRO",2165,354461,17,7109
"2020-11-15","PW","Palau","WPRO",0,0,0,0
"2020-11-15","PA","Panama","AMRO",1125,144477,26,2856
"2020-11-15","PG","Papua New Guinea","WPRO",0,600,0,7
"2020-11-15","PY","Paraguay","AMRO",739,70392,13,1556
"2020-11-15","PE","Peru","AMRO",2413,932650,39,35106
"2020-11-15","PH","Philippines","WPRO",1624,406337,39,7791
"2020-11-15","PN","Pitcairn Islands","WPRO",0,0,0,0
"2020-11-15","PL","Poland","EURO",25571,691118,546,10045
"2020-11-15","PT","Portugal","EURO",6602,211266,55,3305
"2020-11-15","PR","Puerto Rico","AMRO",653,41772,7,921
"2020-11-15","QA","Qatar","EMRO",203,135570,0,234
"2020-11-15","KR","Republic of Korea","WPRO",208,28546,1,493
"2020-11-15","MD","Republic of Moldova","EURO",1411,88772,19,2006
"2020-11-15","RE","Réunion","AFRO",0,6881,0,29
"2020-11-15","RO","Romania","EURO",9460,353185,129,8813
"2020-11-15","RU","Russian Federation","EURO",22572,1925825,352,33186
"2020-11-15","RW","Rwanda","AFRO",32,5394,0,42
"2020-11-15","BL","Saint Barthélemy","AMRO",0,109,0,0
"2020-11-15","SH","Saint Helena","AFRO",0,0,0,0
"2020-11-15","KN","Saint Kitts and Nevis","AMRO",0,19,0,0
"2020-11-15","LC","Saint Lucia","AMRO",4,160,0,2
"2020-11-15","MF","Saint Martin","AMRO",0,655,0,12
"2020-11-15","PM","Saint Pierre and Miquelon","AMRO",0,14,0,0
"2020-11-15","VC","Saint Vincent and the Grenadines","AMRO",0,78,0,0
"2020-11-15","WS","Samoa","WPRO",0,0,0,0
"2020-11-15","SM","San Marino","EURO",0,1253,0,42
"2020-11-15","ST","Sao Tome and Principe","AFRO",1,964,0,16
"2020-11-15","SA","Saudi Arabia","EMRO",349,352950,16,5641
"2020-11-15","SN","Senegal","AFRO",24,15779,1,327
"2020-11-15","RS","Serbia","EURO",3822,81086,17,989
"2020-11-15","SC","Seychelles","AFRO",0,158,0,0
"2020-11-15","SL","Sierra Leone","AFRO",0,2389,0,74
"2020-11-15","SG","Singapore","WPRO",2,58116,0,28
"2020-11-15","SX","Sint Maarten","AMRO",0,914,0,23
"2020-11-15","SK","Slovakia","EURO",1771,85567,19,510
"2020-11-15","SI","Slovenia","EURO",1737,54122,19,500
"2020-11-15","SB","Solomon Islands","WPRO",0,16,0,0
"2020-11-15","SO","Somalia","EMRO",0,4301,0,107
"2020-11-15","ZA","South Africa","AFRO",2237,749182,53,20206
"2020-11-15","SS","South Sudan","AFRO",0,3003,0,59
"2020-11-15","ES","Spain","EURO",17539,1510869,272,42435
"2020-11-15","LK","Sri Lanka","SEARO",468,16191,5,53
"2020-11-15","SD","Sudan","EMRO",102,14728,3,1119
"2020-11-15","SR","Suriname","AMRO",7,5268,0,114
"2020-11-15","SE","Sweden","EURO",6731,184959,32,6355
"2020-11-15","CH","Switzerland","EURO",4259,260445,65,3021
"2020-11-15","SY","Syrian Arab Republic","EMRO",61,6613,4,341
"2020-11-15","TJ","Tajikistan","EURO",39,11573,0,85
"2020-11-15","TH","Thailand","SEARO",5,3866,0,60
"2020-11-15","GB","The United Kingdom","EURO",26860,1344360,462,51766
"2020-11-15","TL","Timor-Leste","SEARO",0,30,0,0
"2020-11-15","TG","Togo","AFRO",0,2605,0,60
"2020-11-15","TK","Tokelau","WPRO",0,0,0,0
"2020-11-15","TO","Tonga","WPRO",0,0,0,0
"2020-11-15","TT","Trinidad and Tobago","AMRO",50,5980,0,111
"2020-11-15","TN","Tunisia","EMRO",1671,79339,70,2279
"2020-11-15","TR","Turkey","EURO",3116,411055,92,11418
"2020-11-15","TM","Turkmenistan","EURO",0,0,0,0
"2020-11-15","TC","Turks and Caicos Islands","AMRO",0,716,0,6
"2020-11-15","TV","Tuvalu","WPRO",0,0,0,0
"2020-11-15","UG","Uganda","AFRO",387,15789,0,144
"2020-11-15","UA","Ukraine","EURO",10681,535857,95,9603
"2020-11-15","AE","United Arab Emirates","EMRO",1174,149135,0,528
"2020-11-15","TZ","United Republic of Tanzania","AFRO",0,509,0,21
"2020-11-15","US","United States of America","AMRO",181066,10641431,1356,242542
"2020-11-15","VI","United States Virgin Islands","AMRO",8,1434,0,23
"2020-11-15","UY","Uruguay","AMRO",88,3883,1,64
"2020-11-15","UZ","Uzbekistan","EURO",188,70102,2,598
"2020-11-15","VU","Vanuatu","WPRO",0,1,0,0
"2020-11-15","VE","Venezuela (Bolivarian Republic of)","AMRO",301,96441,3,844
"2020-11-15","VN","Viet Nam","WPRO",9,1265,0,35
"2020-11-15","WF","Wallis and Futuna","WPRO",0,1,0,0
"2020-11-15","YE","Yemen","EMRO",0,2072,0,603
"2020-11-15","ZM","Zambia","AFRO",4,17097,0,350
"2020-11-15","ZW","Zimbabwe","AFRO",21,8786,0,257
