"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-05-02","AF","Afghanistan","EMRO",298,2469,8,72
"2020-05-02","AL","Albania","EURO",16,751,0,30
"2020-05-02","DZ","Algeria","AFRO",148,4154,3,453
"2020-05-02","AS","American Samoa","WPRO",0,0,0,0
"2020-05-02","AD","Andorra","EURO",0,746,1,43
"2020-05-02","AO","Angola","AFRO",2,29,0,2
"2020-05-02","AI","Anguilla","AMRO",0,3,0,0
"2020-05-02","AG","Antigua and Barbuda","AMRO",0,24,0,3
"2020-05-02","AR","Argentina","AMRO",172,4476,5,220
"2020-05-02","AM","Armenia","EURO",125,2273,0,33
"2020-05-02","AW","Aruba","AMRO",0,100,0,2
"2020-05-02","AU","Australia","WPRO",5,6767,1,93
"2020-05-02","AT","Austria","EURO",34,15458,5,589
"2020-05-02","AZ","Azerbaijan","EURO",50,1854,1,25
"2020-05-02","BS","Bahamas","AMRO",1,81,0,11
"2020-05-02","BH","Bahrain","EMRO",104,3273,0,8
"2020-05-02","BD","Bangladesh","SEARO",552,8790,5,175
"2020-05-02","BB","Barbados","AMRO",1,81,0,7
"2020-05-02","BY","Belarus","EURO",890,14917,4,93
"2020-05-02","BE","Belgium","EURO",237,50929,93,7959
"2020-05-02","BZ","Belize","AMRO",0,18,0,2
"2020-05-02","BJ","Benin","AFRO",6,90,0,2
"2020-05-02","BM","Bermuda","AMRO",3,114,0,6
"2020-05-02","BT","Bhutan","SEARO",0,7,0,0
"2020-05-02","BO","Bolivia (Plurinational State of)","AMRO",57,1167,3,62
"2020-05-02","BQ","Bonaire, Sint Eustatius and Saba","AMRO",0,6,0,0
"2020-05-02","BA","Bosnia and Herzegovina","EURO",58,1840,2,71
"2020-05-02","BW","Botswana","AFRO",0,23,0,1
"2020-05-02","BR","Brazil","AMRO",7218,85380,435,5901
"2020-05-02","VG","British Virgin Islands","AMRO",0,6,0,1
"2020-05-02","BN","Brunei Darussalam","WPRO",0,138,0,1
"2020-05-02","BG","Bulgaria","EURO",82,1588,3,69
"2020-05-02","BF","Burkina Faso","AFRO",4,649,1,44
"2020-05-02","BI","Burundi","AFRO",0,15,0,1
"2020-05-02","CV","Cabo Verde","AFRO",0,121,0,1
"2020-05-02","KH","Cambodia","WPRO",0,122,0,0
"2020-05-02","CM","Cameroon","AFRO",237,2069,0,61
"2020-05-02","CA","Canada","AMRO",1601,53657,141,3223
"2020-05-02","KY","Cayman Islands","AMRO",0,73,0,1
"2020-05-02","CF","Central African Republic","AFRO",0,64,0,0
"2020-05-02","TD","Chad","AFRO",0,73,2,5
"2020-05-02","CL","Chile","AMRO",985,17008,7,234
"2020-05-02","CN","China","WPRO",6,84391,0,4643
"2020-05-02","CO","Colombia","AMRO",296,6507,15,293
"2020-05-02","KM","Comoros","AFRO",0,1,0,0
"2020-05-02","CG","Congo","AFRO",9,229,1,10
