"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-01-19","AF","Afghanistan","EMRO",0,0,0,0
"2020-01-19","AL","Albania","EURO",0,0,0,0
"2020-01-19","DZ","Algeria","AFRO",0,0,0,0
"2020-01-19","AS","American Samoa","WPRO",0,0,0,0
"2020-01-19","AD","Andorra","EURO",0,0,0,0
"2020-01-19","AO","Angola","AFRO",0,0,0,0
"2020-01-19","AI","Anguilla","AMRO",0,0,0,0
"2020-01-19","AG","Antigua and Barbuda","AMRO",0,0,0,0
"2020-01-19","AR","Argentina","AMRO",0,0,0,0
"2020-01-19","AM","Armenia","EURO",0,0,0,0
"2020-01-19","AW","Aruba","AMRO",0,0,0,0
"2020-01-19","AU","Australia","WPRO",0,0,0,0
"2020-01-19","AT","Austria","EURO",0,0,0,0
"2020-01-19","AZ","Azerbaijan","EURO",0,0,0,0
"2020-01-19","BS","Bahamas","AMRO",0,0,0,0
"2020-01-19","BH","Bahrain","EMRO",0,0,0,0
"2020-01-19","BD","Bangladesh","SEARO",0,0,0,0
"2020-01-19","BB","Barbados","AMRO",0,0,0,0
"2020-01-19","BY","Belarus","EURO",0,0,0,0
"2020-01-19","BE","Belgium","EURO",0,0,0,0
"2020-01-19","BZ","Belize","AMRO",0,0,0,0
"2020-01-19","BJ","Benin","AFRO",0,0,0,0
"2020-01-19","BM","Bermuda","AMRO",0,0,0,0
"2020-01-19","BT","Bhutan","SEARO",0,0,0,0
"2020-01-19","BO","Bolivia (Plurinational State of)","AMRO",0,0,0,0
"2020-01-19","BQ","Bonaire, Sint Eustatius and Saba","AMRO",0,0,0,0
"2020-01-19","BA","Bosnia and Herzegovina","EURO",0,0,0,0
"2020-01-19","BW","Botswana","AFRO",0,0,0,0
"2020-01-19","BR","Brazil","AMRO",0,0,0,0
"2020-01-19","VG","British Virgin Islands","AMRO",0,0,0,0
"2020-01-19","BN","Brunei Darussalam","WPRO",0,0,0,0
"2020-01-19","BG","Bulgaria","EURO",0,0,0,0
"2020-01-19","BF","Burkina Faso","AFRO",0,0,0,0
"2020-01-19","BI","Burundi","AFRO",0,0,0,0
"2020-01-19","CV","Cabo Verde","AFRO",0,0,0,0
"2020-01-19","KH","Cambodia","WPRO",0,0,0,0
"2020-01-19","CM","Cameroon","AFRO",0,0,0,0
"2020-01-19","CA","Canada","AMRO",0,0,0,0
"2020-01-19","KY","Cayman Islands","AMRO",0,0,0,0
"2020-01-19","CF","Central African Republic","AFRO",0,0,0,0
"2020-01-19","TD","Chad","AFRO",0,0,0,0
"2020-01-19","CL","Chile","AMRO",0,0,0,0
"2020-01-19","CN","China","WPRO",59,125,1,3
"2020-01-19","CO","Colombia","AMRO",0,0,0,0
"2020-01-19","KM","Comoros","AFRO",0,0,0,0
"2020-01-19","CG","Congo","AFRO",0,0,0,0
"2020-01-19","CK","Cook Islands","WPRO",0,0,0,0
"2020-01-19","CR","Costa Rica","AMRO",0,0,0,0
"2020-01-19","CI","Côte d’Ivoire","AFRO",0,0,0,0
"2020-01-19","HR","Croatia","EURO",0,0,0,0
"2020-01-19","CU","Cuba","AMRO",0,0,0,0
"2020-01-19","CW","Curaçao","AMRO",0,0,0,0
"2020-01-19","CY","Cyprus","EURO",0,0,0,0
"2020-01-19","CZ","Czechia","EURO",0,0,0,0
"2020-01-19","KP","Democratic People's Republic of Korea","SEARO",0,0,0,0
"2020-01-19","CD","Democratic Republic of the Congo","AFRO",0,0,0,0
"2020-01-19","DK","Denmark","EURO",0,0,0,0
"2020-01-19","DJ","Djibouti","EMRO",0,0,0,0
"2020-01-19","DM","Dominica","AMRO",0,0,0,0
"2020-01-19","DO","Dominican Republic","AMRO",0,0,0,0
"2020-01-19","EC","Ecuador","AMRO",0,0,0,0
"2020-01-19","EG","Egypt","EMRO",0,0,0,0
"2020-01-19","SV","El Salvador","AMRO",0,0,0,0
"2020-01-19","GQ","Equatorial Guinea","AFRO",0,0,0,0
"2020-01-19","ER","Eritrea","AFRO",0,0,0,0
"2020-01-19","EE","Estonia","EURO",0,0,0,0
"2020-01-19","SZ","Eswatini","AFRO",0,0,0,0
"2020-01-19","ET","Ethiopia","AFRO",0,0,0,0
"2020-01-19","FK","Falkland Islands (Malvinas)","AMRO",0,0,0,0
"2020-01-19","FO","Faroe Islands","EURO",0,0,0,0
"2020-01-19","FJ","Fiji","WPRO",0,0,0,0
"2020-01-19","FI","Finland","EURO",0,0,0,0
"2020-01-19","FR","France","EURO",0,0,0,0
"2020-01-19","GF","French Guiana","AMRO",0,0,0,0
"2020-01-19","PF","French Polynesia","WPRO",0,0,0,0
"2020-01-19","GA","Gabon","AFRO",0,0,0,0
"2020-01-19","GM","Gambia","AFRO",0,0,0,0
"2020-01-19","GE","Georgia","EURO",0,0,0,0
"2020-01-19","DE","Germany","EURO",0,0,0,0
"2020-01-19","GH","Ghana","AFRO",0,0,0,0
"2020-01-19","GI","Gibraltar","EURO",0,0,0,0
"2020-01-19","GR","Greece","EURO",0,0,0,0
"2020-01-19","GL","Greenland","EURO",0,0,0,0
"2020-01-19","GD","Grenada","AMRO",0,0,0,0
"2020-01-19","GP","Guadeloupe","AMRO",0,0,0,0
"2020-01-19","GU","Guam","WPRO",0,0,0,0
"2020-01-19","GT","Guatemala","AMRO",0,0,0,0
"2020-01-19","GG","Guernsey","EURO",0,0,0,0
"2020-01-19","GN","Guinea","AFRO",0,0,0,0
"2020-01-19","GW","Guinea-Bissau","AFRO",0,0,0,0
"2020-01-19","GY","Guyana","AMRO",0,0,0,0
"2020-01-19","HT","Haiti","AMRO",0,0,0,0
"2020-01-19","VA","Holy See","EURO",0,0,0,0
"2020-01-19","HN","Honduras","AMRO",0,0,0,0
"2020-01-19","HU","Hungary","EURO",0,0,0,0
"2020-01-19","IS","Iceland","EURO",0,0,0,0
"2020-01-19","IN","India","SEARO",0,0,0,0
"2020-01-19","ID","Indonesia","SEARO",0,0,0,0
"2020-01-19","IR","Iran (Islamic Republic of)","EMRO",0,0,0,0
"2020-01-19","IQ","Iraq","EMRO",0,0,0,0
"2020-01-19","IE","Ireland","EURO",0,0,0,0
"2020-01-19","IM","Isle of Man","EURO",0,0,0,0
"2020-01-19","IL","Israel","EURO",0,0,0,0
"2020-01-19","IT","Italy","EURO",0,0,0,0
"2020-01-19","JM","Jamaica","AMRO",0,0,0,0
"2020-01-19","JP","Japan","WPRO",0,1,0,0
"2020-01-19","JE","Jersey","EURO",0,0,0,0
"2020-01-19","JO","Jordan","EMRO",0,0,0,0
"2020-01-19","KZ","Kazakhstan","EURO",0,0,0,0
"2020-01-19","KE","Kenya","AFRO",0,0,0,0
"2020-01-19","KI","Kiribati","WPRO",0,0,0,0
"2020-01-19","XK","Kosovo[1]","EURO",0,0,0,0
"2020-01-19","KW","Kuwait","EMRO",0,0,0,0
"2020-01-19","KG","Kyrgyzstan","EURO",0,0,0,0
"2020-01-19","LA","Lao People's Democratic Republic","WPRO",0,0,0,0
"2020-01-19","LV","Latvia","EURO",0,0,0,0
"2020-01-19","LB","Lebanon","EMRO",0,0,0,0
"2020-01-19","LS","Lesotho","AFRO",0,0,0,0
"2020-01-19","LR","Liberia","AFRO",0,0,0,0
"2020-01-19","LY","Libya","EMRO",0,0,0,0
"2020-01-19","LI","Liechtenstein","EURO",0,0,0,0
"2020-01-19","LT","Lithuania","EURO",0,0,0,0
"2020-01-19","LU","Luxembourg","EURO",0,0,0,0
"2020-01-19","MG","Madagascar","AFRO",0,0,0,0
"2020-01-19","MW","Malawi","AFRO",0,0,0,0
"2020-01-19","MY","Malaysia","WPRO",0,0,0,0
"2020-01-19","MV","Maldives","SEARO",0,0,0,0
"2020-01-19","ML","Mali","AFRO",0,0,0,0
"2020-01-19","MT","Malta","EURO",0,0,0,0
"2020-01-19","MH","Marshall Islands","WPRO",0,0,0,0
"2020-01-19","MQ","Martinique","AMRO",0,0,0,0
"2020-01-19","MR","Mauritania","AFRO",0,0,0,0
"2020-01-19","MU","Mauritius","AFRO",0,0,0,0
"2020-01-19","YT","Mayotte","AFRO",0,0,0,0
"2020-01-19","MX","Mexico","AMRO",0,0,0,0
"2020-01-19","FM","Micronesia (Federated States of)","WPRO",0,0,0,0
"2020-01-19","MC","Monaco","EURO",0,0,0,0
"2020-01-19","MN","Mongolia","WPRO",0,0,0,0
"2020-01-19","ME","Montenegro","EURO",0,0,0,0
"2020-01-19","MS","Montserrat","AMRO",0,0,0,0
"2020-01-19","MA","Morocco","EMRO",0,0,0,0
"2020-01-19","MZ","Mozambique","AFRO",0,0,0,0
"2020-01-19","MM","Myanmar","SEARO",0,0,0,0
"2020-01-19",NA,"Namibia","AFRO",0,0,0,0
"2020-01-19","NR","Nauru","WPRO",0,0,0,0
"2020-01-19","NP","Nepal","SEARO",0,0,0,0
"2020-01-19","NL","Netherlands","EURO",0,0,0,0
"2020-01-19","NC","New Caledonia","WPRO",0,0,0,0
"2020-01-19","NZ","New Zealand","WPRO",0,0,0,0
"2020-01-19","NI","Nicaragua","AMRO",0,0,0,0
"2020-01-19","NE","Niger","AFRO",0,0,0,0
"2020-01-19","NG","Nigeria","AFRO",0,0,0,0
"2020-01-19","NU","Niue","WPRO",0,0,0,0
"2020-01-19","MK","North Macedonia","EURO",0,0,0,0
"2020-01-19","MP","Northern Mariana Islands (Commonwealth of the)","WPRO",0,0,0,0
"2020-01-19","NO","Norway","EURO",0,0,0,0
"2020-01-19","PS","occupied Palestinian territory, including east Jerusalem","EMRO",0,0,0,0
