"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-06-13","AF","Afghanistan","EMRO",556,24188,5,455
"2020-06-13","AL","Albania","EURO",48,1464,0,36
"2020-06-13","DZ","Algeria","AFRO",109,10698,10,751
"2020-06-13","AS","American Samoa","WPRO",0,0,0,0
"2020-06-13","AD","Andorra","EURO",1,853,0,51
"2020-06-13","AO","Angola","AFRO",12,130,0,5
"2020-06-13","AI","Anguilla","AMRO",0,3,0,0
"2020-06-13","AG","Antigua and Barbuda","AMRO",0,25,0,3
"2020-06-13","AR","Argentina","AMRO",1386,27373,31,772
"2020-06-13","AM","Armenia","EURO",723,16004,6,264
"2020-06-13","AW","Aruba","AMRO",0,101,0,3
"2020-06-13","AU","Australia","WPRO",5,7290,0,102
"2020-06-13","AT","Austria","EURO",30,16994,1,675
"2020-06-13","AZ","Azerbaijan","EURO",336,9218,5,113
"2020-06-13","BS","Bahamas","AMRO",0,103,0,11
"2020-06-13","BH","Bahrain","EMRO",444,17713,0,36
"2020-06-13","BD","Bangladesh","SEARO",3471,81523,46,1095
"2020-06-13","BB","Barbados","AMRO",0,96,0,7
"2020-06-13","BY","Belarus","EURO",704,52520,5,298
"2020-06-13","BE","Belgium","EURO",89,60583,10,9540
"2020-06-13","BZ","Belize","AMRO",0,20,0,2
"2020-06-13","BJ","Benin","AFRO",22,412,1,6
"2020-06-13","BM","Bermuda","AMRO",0,141,0,9
"2020-06-13","BT","Bhutan","SEARO",0,62,0,0
"2020-06-13","BO","Bolivia (Plurinational State of)","AMRO",884,16165,21,533
"2020-06-13","BQ","Bonaire, Sint Eustatius and Saba","AMRO",0,7,0,0
"2020-06-13","BA","Bosnia and Herzegovina","EURO",61,2892,2,162
"2020-06-13","BW","Botswana","AFRO",12,60,0,1
"2020-06-13","BR","Brazil","AMRO",30412,802828,1239,40919
"2020-06-13","VG","British Virgin Islands","AMRO",0,8,0,1
"2020-06-13","BN","Brunei Darussalam","WPRO",0,141,0,2
"2020-06-13","BG","Bulgaria","EURO",105,3191,4,172
"2020-06-13","BF","Burkina Faso","AFRO",1,892,0,53
"2020-06-13","BI","Burundi","AFRO",0,94,0,1
"2020-06-13","CV","Cabo Verde","AFRO",40,697,0,6
