"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-06-29","AF","Afghanistan","EMRO",271,31324,4,737
"2020-06-29","AL","Albania","EURO",64,2466,3,58
"2020-06-29","DZ","Algeria","AFRO",305,13273,5,897
"2020-06-29","AS","American Samoa","WPRO",0,0,0,0
"2020-06-29","AD","Andorra","EURO",0,855,0,52
"2020-06-29","AO","Angola","AFRO",8,267,1,11
"2020-06-29","AI","Anguilla","AMRO",0,3,0,0
"2020-06-29","AG","Antigua and Barbuda","AMRO",39,65,0,3
"2020-06-29","AR","Argentina","AMRO",2401,57744,25,1217
"2020-06-29","AM","Armenia","EURO",482,25127,7,433
"2020-06-29","AW","Aruba","AMRO",0,101,0,3
"2020-06-29","AU","Australia","WPRO",45,7686,0,104
"2020-06-29","AT","Austria","EURO",63,17625,2,702
"2020-06-29","AZ","Azerbaijan","EURO",534,16424,5,198
"2020-06-29","BS","Bahamas","AMRO",0,104,0,11
"2020-06-29","BH","Bahrain","EMRO",438,25705,5,83
"2020-06-29","BD","Bangladesh","SEARO",3809,137787,43,1738
"2020-06-29","BB","Barbados","AMRO",0,97,0,7
"2020-06-29","BY","Belarus","EURO",380,61475,6,383
"2020-06-29","BE","Belgium","EURO",24,61929,5,9630
"2020-06-29","BZ","Belize","AMRO",0,24,0,2
"2020-06-29","BJ","Benin","AFRO",25,1149,2,16
"2020-06-29","BM","Bermuda","AMRO",0,146,0,9
"2020-06-29","BT","Bhutan","SEARO",0,76,0,0
"2020-06-29","BO","Bolivia (Plurinational State of)","AMRO",1253,30676,36,970
"2020-06-29","BQ","Bonaire, Sint Eustatius and Saba","AMRO",0,7,0,0
"2020-06-29","BA","Bosnia and Herzegovina","EURO",108,4215,3,182
"2020-06-29","BW","Botswana","AFRO",50,175,0,1
"2020-06-29","BR","Brazil","AMRO",38693,1313667,1109,57070
"2020-06-29","VG","British Virgin Islands","AMRO",0,8,0,1
"2020-06-29","BN","Brunei Darussalam","WPRO",0,141,0,3
"2020-06-29","BG","Bulgaria","EURO",66,4691,3,219
"2020-06-29","BF","Burkina Faso","AFRO",5,959,0,53
"2020-06-29","BI","Burundi","AFRO",26,170,0,1
"2020-06-29","CV","Cabo Verde","AFRO",64,1155,0,12
"2020-06-29","KH","Cambodia","WPRO",2,141,0,0
"2020-06-29","CM","Cameroon","AFRO",0,12592,0,313
"2020-06-29","CA","Canada","AMRO",238,103032,8,8516
"2020-06-29","KY","Cayman Islands","AMRO",0,196,0,1
"2020-06-29","CF","Central African Republic","AFRO",89,3429,5,45
"2020-06-29","TD","Chad","AFRO",1,866,0,74
"2020-06-29","CL","Chile","AMRO",4216,271982,162,5509
"2020-06-29","CN","China","WPRO",14,85204,0,4648
"2020-06-29","CO","Colombia","AMRO",4149,88591,128,2939
"2020-06-29","KM","Comoros","AFRO",21,293,0,7
"2020-06-29","CG","Congo","AFRO",0,1245,0,40
"2020-06-29","CK","Cook Islands","WPRO",0,0,0,0
"2020-06-29","CR","Costa Rica","AMRO",143,2979,1,13
"2020-06-29","CI","Côte d’Ivoire","AFRO",0,8944,0,66
"2020-06-29","HR","Croatia","EURO",67,2691,0,107
"2020-06-29","CU","Cuba","AMRO",2,2332,0,86
"2020-06-29","CW","Curaçao","AMRO",0,23,0,1
"2020-06-29","CY","Cyprus","EURO",0,994,0,19
"2020-06-29","CZ","Czechia","EURO",305,11603,1,348
"2020-06-29","KP","Democratic People's Republic of Korea","SEARO",0,0,0,0
"2020-06-29","CD","Democratic Republic of the Congo","AFRO",137,6826,5,157
"2020-06-29","DK","Denmark","EURO",0,12675,0,604
"2020-06-29","DJ","Djibouti","EMRO",0,4643,0,52
"2020-06-29","DM","Dominica","AMRO",0,18,0,0
"2020-06-29","DO","Dominican Republic","AMRO",754,31373,8,726
"2020-06-29","EC","Ecuador","AMRO",681,55255,5,4429
"2020-06-29","EG","Egypt","EMRO",1265,65188,81,2789
"2020-06-29","SV","El Salvador","AMRO",207,5934,9,152
"2020-06-29","GQ","Equatorial Guinea","AFRO",0,1043,0,12
"2020-06-29","ER","Eritrea","AFRO",0,191,0,0
"2020-06-29","EE","Estonia","EURO",1,1987,0,63
"2020-06-29","SZ","Eswatini","AFRO",36,781,3,11
"2020-06-29","ET","Ethiopia","AFRO",119,5689,4,98
"2020-06-29","FK","Falkland Islands (Malvinas)","AMRO",0,13,0,0
"2020-06-29","FO","Faroe Islands","EURO",0,187,0,0
"2020-06-29","FJ","Fiji","WPRO",0,18,0,0
"2020-06-29","FI","Finland","EURO",0,7191,0,328
"2020-06-29","FR","France","EURO",0,156156,0,29700
"2020-06-29","GF","French Guiana","AMRO",0,3461,0,12
"2020-06-29","PF","French Polynesia","WPRO",0,62,0,0
"2020-06-29","GA","Gabon","AFRO",0,5209,0,40
"2020-06-29","GM","Gambia","AFRO",0,45,0,2
"2020-06-29","GE","Georgia","EURO",2,926,0,15
"2020-06-29","DE","Germany","EURO",262,193761,4,8961
"2020-06-29","GH","Ghana","AFRO",920,17351,9,112
"2020-06-29","GI","Gibraltar","EURO",1,177,0,0
"2020-06-29","GR","Greece","EURO",10,3376,0,191
"2020-06-29","GL","Greenland","EURO",0,13,0,0
"2020-06-29","GD","Grenada","AMRO",0,23,0,0
"2020-06-29","GP","Guadeloupe","AMRO",0,182,0,14
"2020-06-29","GU","Guam","WPRO",0,240,0,5
"2020-06-29","GT","Guatemala","AMRO",569,16397,34,706
"2020-06-29","GG","Guernsey","EURO",0,252,0,13
"2020-06-29","GN","Guinea","AFRO",51,5342,1,31
"2020-06-29","GW","Guinea-Bissau","AFRO",0,1614,0,21
"2020-06-29","GY","Guyana","AMRO",0,230,0,12
"2020-06-29","HT","Haiti","AMRO",0,5722,0,98
"2020-06-29","VA","Holy See","EURO",0,12,0,0
"2020-06-29","HN","Honduras","AMRO",1013,17007,8,479
"2020-06-29","HU","Hungary","EURO",4,4142,3,581
"2020-06-29","IS","Iceland","EURO",1,1821,0,10
"2020-06-29","IN","India","SEARO",19459,548318,380,16475
"2020-06-29","ID","Indonesia","SEARO",1198,54010,34,2754
"2020-06-29","IR","Iran (Islamic Republic of)","EMRO",2489,222669,144,10508
"2020-06-29","IQ","Iraq","EMRO",2140,45402,96,1756
"2020-06-29","IE","Ireland","EURO",2,25439,1,1735
"2020-06-29","IM","Isle of Man","EURO",0,336,0,24
"2020-06-29","IL","Israel","EURO",398,23510,3,324
"2020-06-29","IT","Italy","EURO",174,240310,22,34738
"2020-06-29","JM","Jamaica","AMRO",0,686,0,10
"2020-06-29","JP","Japan","WPRO",86,18476,1,972
"2020-06-29","JE","Jersey","EURO",0,320,0,31
"2020-06-29","JO","Jordan","EMRO",9,1045,0,9
"2020-06-29","KZ","Kazakhstan","EURO",492,30168,5,188
"2020-06-29","KE","Kenya","AFRO",259,6070,3,144
"2020-06-29","KI","Kiribati","WPRO",0,0,0,0
"2020-06-29","XK","Kosovo[1]","EURO",87,2634,1,38
"2020-06-29","KW","Kuwait","EMRO",551,44942,4,348
"2020-06-29","KG","Kyrgyzstan","EURO",504,5017,4,50
"2020-06-29","LA","Lao People's Democratic Republic","WPRO",0,19,0,0
"2020-06-29","LV","Latvia","EURO",1,1116,0,30
"2020-06-29","LB","Lebanon","EMRO",21,1740,0,33
"2020-06-29","LS","Lesotho","AFRO",3,27,0,0
"2020-06-29","LR","Liberia","AFRO",84,768,0,34
"2020-06-29","LY","Libya","EMRO",35,762,3,21
"2020-06-29","LI","Liechtenstein","EURO",0,83,0,1
"2020-06-29","LT","Lithuania","EURO",3,1816,0,78
"2020-06-29","LU","Luxembourg","EURO",25,4242,0,110
"2020-06-29","MG","Madagascar","AFRO",73,2078,2,18
