"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-10-08","AF","Afghanistan","EMRO",68,39702,1,1474
"2020-10-08","AL","Albania","EURO",162,14730,4,407
"2020-10-08","DZ","Algeria","AFRO",121,52520,6,1779
"2020-10-08","AS","American Samoa","WPRO",0,0,0,0
"2020-10-08","AD","Andorra","EURO",198,2568,0,53
"2020-10-08","AO","Angola","AFRO",333,5863,14,206
"2020-10-08","AI","Anguilla","AMRO",0,3,0,0
"2020-10-08","AG","Antigua and Barbuda","AMRO",1,108,0,3
"2020-10-08","AR","Argentina","AMRO",14740,824468,359,21827
"2020-10-08","AM","Armenia","EURO",718,54473,9,1004
"2020-10-08","AW","Aruba","AMRO",14,4108,0,31
"2020-10-08","AU","Australia","WPRO",8,27182,2,897
"2020-10-08","AT","Austria","EURO",947,51382,4,844
"2020-10-08","AZ","Azerbaijan","EURO",182,41113,2,602
"2020-10-08","BS","Bahamas","AMRO",73,4632,2,102
"2020-10-08","BH","Bahrain","EMRO",456,73932,0,262
"2020-10-08","BD","Bangladesh","SEARO",1520,373151,35,5440
"2020-10-08","BB","Barbados","AMRO",3,203,0,7
"2020-10-08","BY","Belarus","EURO",415,81505,6,874
"2020-10-08","BE","Belgium","EURO",6803,153405,20,10135
"2020-10-08","BZ","Belize","AMRO",39,2243,4,34
"2020-10-08","BJ","Benin","AFRO",0,2411,0,41
"2020-10-08","BM","Bermuda","AMRO",0,181,0,9
"2020-10-08","BT","Bhutan","SEARO",4,304,0,0
"2020-10-08","BO","Bolivia (Plurinational State of)","AMRO",361,137468,27,8156
"2020-10-08","BQ","Bonaire, Sint Eustatius and Saba","AMRO",2,147,0,2
"2020-10-08","BA","Bosnia and Herzegovina","EURO",364,29071,5,901
"2020-10-08","BW","Botswana","AFRO",0,3172,0,16
"2020-10-08","BR","Brazil","AMRO",41906,4969141,819,147494
"2020-10-08","VG","British Virgin Islands","AMRO",0,71,0,1
"2020-10-08","BN","Brunei Darussalam","WPRO",0,146,0,3
"2020-10-08","BG","Bulgaria","EURO",437,22743,11,873
"2020-10-08","BF","Burkina Faso","AFRO",30,2197,0,59
"2020-10-08","BI","Burundi","AFRO",0,515,0,1
"2020-10-08","CV","Cabo Verde","AFRO",106,6624,2,71
"2020-10-08","KH","Cambodia","WPRO",1,281,0,0
"2020-10-08","CM","Cameroon","AFRO",236,21160,0,420
"2020-10-08","CA","Canada","AMRO",2363,171323,26,9530
"2020-10-08","KY","Cayman Islands","AMRO",0,213,0,1
"2020-10-08","CF","Central African Republic","AFRO",0,4853,0,62
"2020-10-08","TD","Chad","AFRO",13,1251,1,89
"2020-10-08","CL","Chile","AMRO",1134,474440,20,13090
"2020-10-08","CN","China","WPRO",24,91212,0,4746
"2020-10-08","CO","Colombia","AMRO",7650,869808,173,27017
"2020-10-08","KM","Comoros","AFRO",0,487,0,7
"2020-10-08","CG","Congo","AFRO",0,5089,0,89
"2020-10-08","CK","Cook Islands","WPRO",0,0,0,0
"2020-10-08","CR","Costa Rica","AMRO",1013,82142,17,1004
"2020-10-08","CI","Côte d’Ivoire","AFRO",18,19903,0,120
"2020-10-08","HR","Croatia","EURO",363,18447,5,309
"2020-10-08","CU","Cuba","AMRO",15,5898,0,123
"2020-10-08","CW","Curaçao","AMRO",14,476,0,1
"2020-10-08","CY","Cyprus","EURO",21,1897,1,24
"2020-10-08","CZ","Czechia","EURO",5338,95360,35,829
"2020-10-08","KP","Democratic People's Republic of Korea","SEARO",0,0,0,0
"2020-10-08","CD","Democratic Republic of the Congo","AFRO",15,10803,2,276
"2020-10-08","DK","Denmark","EURO",331,30710,0,663
"2020-10-08","DJ","Djibouti","EMRO",0,5423,0,61
"2020-10-08","DM","Dominica","AMRO",0,31,0,0
"2020-10-08","DO","Dominican Republic","AMRO",777,116148,10,2159
"2020-10-08","EC","Ecuador","AMRO",1475,143531,41,11743
"2020-10-08","EG","Egypt","EMRO",133,104035,9,6010
"2020-10-08","SV","El Salvador","AMRO",103,29737,4,873
"2020-10-08","GQ","Equatorial Guinea","AFRO",0,5052,0,83
"2020-10-08","ER","Eritrea","AFRO",0,398,0,0
"2020-10-08","EE","Estonia","EURO",56,3715,0,67
"2020-10-08","SZ","Eswatini","AFRO",19,5617,1,113
"2020-10-08","ET","Ethiopia","AFRO",892,80895,17,1255
"2020-10-08","FK","Falkland Islands (Malvinas)","AMRO",0,13,0,0
"2020-10-08","FO","Faroe Islands","EURO",1,476,0,0
"2020-10-08","FJ","Fiji","WPRO",0,32,0,2
"2020-10-08","FI","Finland","EURO",120,11049,0,346
"2020-10-08","FR","France","EURO",17932,626469,77,32211
"2020-10-08","GF","French Guiana","AMRO",33,10103,0,69
"2020-10-08","PF","French Polynesia","WPRO",130,2420,1,10
"2020-10-08","GA","Gabon","AFRO",7,8815,0,54
"2020-10-08","GM","Gambia","AFRO",0,3613,0,117
"2020-10-08","GE","Georgia","EURO",472,10225,4,66
"2020-10-08","DE","Germany","EURO",4058,310144,16,9578
"2020-10-08","GH","Ghana","AFRO",0,46829,0,303
"2020-10-08","GI","Gibraltar","EURO",5,437,0,0
"2020-10-08","GR","Greece","EURO",406,20947,4,424
"2020-10-08","GL","Greenland","EURO",0,14,0,0
"2020-10-08","GD","Grenada","AMRO",0,24,0,0
"2020-10-08","GP","Guadeloupe","AMRO",416,6319,2,77
"2020-10-08","GU","Guam","WPRO",50,2868,2,57
"2020-10-08","GT","Guatemala","AMRO",834,95704,25,3335
"2020-10-08","GG","Guernsey","EURO",0,257,0,13
"2020-10-08","GN","Guinea","AFRO",0,10863,0,68
"2020-10-08","GW","Guinea-Bissau","AFRO",0,2362,0,39
"2020-10-08","GY","Guyana","AMRO",0,3188,2,92
"2020-10-08","HT","Haiti","AMRO",19,8838,0,229
"2020-10-08","VA","Holy See","EURO",0,12,0,0
"2020-10-08","HN","Honduras","AMRO",642,80662,14,2447
"2020-10-08","HU","Hungary","EURO",932,34046,21,898
"2020-10-08","IS","Iceland","EURO",91,3172,0,10
"2020-10-08","IN","India","SEARO",78524,6835655,971,105526
"2020-10-08","ID","Indonesia","SEARO",4538,315714,98,11472
"2020-10-08","IR","Iran (Islamic Republic of)","EMRO",4019,483844,239,27658
"2020-10-08","IQ","Iraq","EMRO",3923,391044,73,9604
"2020-10-08","IE","Ireland","EURO",609,39584,5,1816
"2020-10-08","IM","Isle of Man","EURO",1,345,0,24
"2020-10-08","IL","Israel","EURO",4724,278175,45,1821
"2020-10-08","IT","Italy","EURO",3677,333940,31,36061
"2020-10-08","JM","Jamaica","AMRO",82,7191,3,126
"2020-10-08","JP","Japan","WPRO",477,87020,8,1613
"2020-10-08","JE","Jersey","EURO",7,438,0,32
"2020-10-08","JO","Jordan","EMRO",1199,20268,9,131
"2020-10-08","KZ","Kazakhstan","EURO",348,142945,0,2106
"2020-10-08","KE","Kenya","AFRO",321,39907,5,748
"2020-10-08","KI","Kiribati","WPRO",0,0,0,0
"2020-10-08","XK","Kosovo[1]","EURO",49,15895,3,628
"2020-10-08","KW","Kuwait","EMRO",475,108743,7,639
"2020-10-08","KG","Kyrgyzstan","EURO",245,48342,4,1073
"2020-10-08","LA","Lao People's Democratic Republic","WPRO",0,23,0,0
"2020-10-08","LV","Latvia","EURO",67,2261,1,40
"2020-10-08","LB","Lebanon","EMRO",1459,48377,9,433
"2020-10-08","LS","Lesotho","AFRO",44,1683,1,39
"2020-10-08","LR","Liberia","AFRO",0,1354,0,82
"2020-10-08","LY","Libya","EMRO",779,40292,8,616
"2020-10-08","LI","Liechtenstein","EURO",0,130,0,1
"2020-10-08","LT","Lithuania","EURO",117,5483,2,101
"2020-10-08","LU","Luxembourg","EURO",140,9119,0,128
"2020-10-08","MG","Madagascar","AFRO",63,16633,2,235
"2020-10-08","MW","Malawi","AFRO",7,5803,0,180
"2020-10-08","MY","Malaysia","WPRO",489,13993,0,141
"2020-10-08","MV","Maldives","SEARO",35,10656,0,34
"2020-10-08","ML","Mali","AFRO",15,3210,0,131
"2020-10-08","MT","Malta","EURO",64,3497,0,41
"2020-10-08","MH","Marshall Islands","WPRO",0,0,0,0
"2020-10-08","MQ","Martinique","AMRO",308,1851,1,22
"2020-10-08","MR","Mauritania","AFRO",0,7523,0,161
"2020-10-08","MU","Mauritius","AFRO",0,395,0,10
"2020-10-08","YT","Mayotte","AFRO",0,3892,0,42
"2020-10-08","MX","Mexico","AMRO",4476,769558,446,79714
"2020-10-08","FM","Micronesia (Federated States of)","WPRO",0,0,0,0
"2020-10-08","MC","Monaco","EURO",3,230,0,2
"2020-10-08","MN","Mongolia","WPRO",0,315,0,0
"2020-10-08","ME","Montenegro","EURO",279,13196,1,192
"2020-10-08","MS","Montserrat","AMRO",0,13,0,1
"2020-10-08","MA","Morocco","EMRO",2776,140024,29,2439
"2020-10-08","MZ","Mozambique","AFRO",298,9494,2,68
"2020-10-08","MM","Myanmar","SEARO",1400,21433,39,510
"2020-10-08",NA,"Namibia","AFRO",41,11714,1,126
"2020-10-08","NR","Nauru","WPRO",0,0,0,0
"2020-10-08","NP","Nepal","SEARO",3439,94253,15,578
"2020-10-08","NL","Netherlands","EURO",4979,149817,36,6509
"2020-10-08","NC","New Caledonia","WPRO",0,27,0,0
"2020-10-08","NZ","New Zealand","WPRO",3,1508,0,25
"2020-10-08","NI","Nicaragua","AMRO",0,4225,0,153
"2020-10-08","NE","Niger","AFRO",0,1200,0,69
"2020-10-08","NG","Nigeria","AFRO",155,59738,0,1113
"2020-10-08","NU","Niue","WPRO",0,0,0,0
"2020-10-08","MK","North Macedonia","EURO",317,19413,4,772
"2020-10-08","MP","Northern Mariana Islands (Commonwealth of the)","WPRO",0,75,0,2
"2020-10-08","NO","Norway","EURO",180,14784,0,275
"2020-10-08","PS","occupied Palestinian territory, including east Jerusalem","EMRO",510,53939,6,418
"2020-10-08","OM","Oman","EMRO",817,103465,10,1000
"2020-10-08"," ","Other","Other",0,741,0,13
"2020-10-08","PK","Pakistan","EMRO",583,316934,9,6544
"2020-10-08","PW","Palau","WPRO",0,0,0,0
"2020-10-08","PA","Panama","AMRO",683,116602,10,2440
"2020-10-08","PG","Papua New Guinea","WPRO",0,541,0,7
"2020-10-08","PY","Paraguay","AMRO",932,45647,19,966
"2020-10-08","PE","Peru","AMRO",2930,832929,80,32914
"2020-10-08","PH","Philippines","WPRO",2804,329637,60,5925
"2020-10-08","PN","Pitcairn Islands","WPRO",0,0,0,0
"2020-10-08","PL","Poland","EURO",3003,107319,75,2792
"2020-10-08","PT","Portugal","EURO",944,81256,8,2040
"2020-10-08","PR","Puerto Rico","AMRO",31,51768,9,705
"2020-10-08","QA","Qatar","EMRO",238,127181,2,218
"2020-10-08","KR","Republic of Korea","WPRO",69,24422,2,427
"2020-10-08","MD","Republic of Moldova","EURO",1062,58794,17,1406
"2020-10-08","RE","Réunion","AFRO",57,4385,0,16
