"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-09-29","AF","Afghanistan","EMRO",15,39340,2,1462
"2020-09-29","AL","Albania","EURO",132,13391,3,380
"2020-09-29","DZ","Algeria","AFRO",146,51213,5,1719
"2020-09-29","AS","American Samoa","WPRO",0,0,0,0
"2020-09-29","AD","Andorra","EURO",130,1966,0,53
"2020-09-29","AO","Angola","AFRO",79,4797,2,176
"2020-09-29","AI","Anguilla","AMRO",0,3,0,0
"2020-09-29","AG","Antigua and Barbuda","AMRO",0,101,0,3
"2020-09-29","AR","Argentina","AMRO",8841,711325,206,15749
"2020-09-29","AM","Armenia","EURO",327,49901,1,958
"2020-09-29","AW","Aruba","AMRO",88,3844,0,25
"2020-09-29","AU","Australia","WPRO",4,27044,3,875
"2020-09-29","AT","Austria","EURO",419,43885,3,790
"2020-09-29","AZ","Azerbaijan","EURO",38,40061,2,588
"2020-09-29","BS","Bahamas","AMRO",0,3838,0,89
"2020-09-29","BH","Bahrain","EMRO",487,69848,3,245
"2020-09-29","BD","Bangladesh","SEARO",1407,360555,32,5193
"2020-09-29","BB","Barbados","AMRO",0,190,0,7
"2020-09-29","BY","Belarus","EURO",337,77946,4,822
"2020-09-29","BE","Belgium","EURO",2782,119564,13,10012
"2020-09-29","BZ","Belize","AMRO",29,1854,0,24
"2020-09-29","BJ","Benin","AFRO",0,2340,0,40
"2020-09-29","BM","Bermuda","AMRO",0,181,0,9
"2020-09-29","BT","Bhutan","SEARO",7,280,0,0
"2020-09-29","BO","Bolivia (Plurinational State of)","AMRO",309,133901,30,7858
"2020-09-29","BQ","Bonaire, Sint Eustatius and Saba","AMRO",9,115,0,1
"2020-09-29","BA","Bosnia and Herzegovina","EURO",80,26997,12,822
"2020-09-29","BW","Botswana","AFRO",251,3172,3,16
"2020-09-29","BR","Brazil","AMRO",14318,4732309,335,141741
"2020-09-29","VG","British Virgin Islands","AMRO",0,71,0,1
"2020-09-29","BN","Brunei Darussalam","WPRO",0,146,0,3
"2020-09-29","BG","Bulgaria","EURO",216,20271,11,807
"2020-09-29","BF","Burkina Faso","AFRO",0,1929,0,56
"2020-09-29","BI","Burundi","AFRO",4,506,0,1
"2020-09-29","CV","Cabo Verde","AFRO",46,5817,2,59
"2020-09-29","KH","Cambodia","WPRO",1,277,0,0
"2020-09-29","CM","Cameroon","AFRO",0,20838,0,418
"2020-09-29","CA","Canada","AMRO",1454,153125,6,9268
"2020-09-29","KY","Cayman Islands","AMRO",0,210,0,1
"2020-09-29","CF","Central African Republic","AFRO",19,4825,0,62
"2020-09-29","TD","Chad","AFRO",7,1185,1,85
"2020-09-29","CL","Chile","AMRO",1770,459671,57,12698
"2020-09-29","CN","China","WPRO",25,91018,0,4746
"2020-09-29","CO","Colombia","AMRO",7018,813056,192,25488
"2020-09-29","KM","Comoros","AFRO",0,474,0,7
"2020-09-29","CG","Congo","AFRO",0,5008,0,89
"2020-09-29","CK","Cook Islands","WPRO",0,0,0,0
"2020-09-29","CR","Costa Rica","AMRO",935,72984,19,847
"2020-09-29","CI","Côte d’Ivoire","AFRO",12,19641,0,120
"2020-09-29","HR","Croatia","EURO",48,16245,0,272
"2020-09-29","CU","Cuba","AMRO",26,5483,0,122
"2020-09-29","CW","Curaçao","AMRO",45,360,0,1
"2020-09-29","CY","Cyprus","EURO",17,1713,0,22
"2020-09-29","CZ","Czechia","EURO",1286,65883,12,618
"2020-09-29","KP","Democratic People's Republic of Korea","SEARO",0,0,0,0
"2020-09-29","CD","Democratic Republic of the Congo","AFRO",12,10623,0,271
"2020-09-29","DK","Denmark","EURO",435,27072,0,649
"2020-09-29","DJ","Djibouti","EMRO",1,5410,0,61
"2020-09-29","DM","Dominica","AMRO",0,30,0,0
"2020-09-29","DO","Dominican Republic","AMRO",280,111666,3,2098
"2020-09-29","EC","Ecuador","AMRO",218,134965,1,11280
"2020-09-29","EG","Egypt","EMRO",115,102955,18,5901
"2020-09-29","SV","El Salvador","AMRO",179,28809,5,831
"2020-09-29","GQ","Equatorial Guinea","AFRO",0,5028,0,83
"2020-09-29","ER","Eritrea","AFRO",0,375,0,0
"2020-09-29","EE","Estonia","EURO",67,3267,0,64
"2020-09-29","SZ","Eswatini","AFRO",21,5452,0,108
"2020-09-29","ET","Ethiopia","AFRO",612,73944,7,1177
"2020-09-29","FK","Falkland Islands (Malvinas)","AMRO",0,13,0,0
"2020-09-29","FO","Faroe Islands","EURO",0,460,0,0
"2020-09-29","FJ","Fiji","WPRO",0,32,0,2
"2020-09-29","FI","Finland","EURO",52,9734,0,343
"2020-09-29","FR","France","EURO",3841,518622,67,31608
"2020-09-29","GF","French Guiana","AMRO",32,9895,0,65
"2020-09-29","PF","French Polynesia","WPRO",0,1579,1,7
"2020-09-29","GA","Gabon","AFRO",24,8752,0,54
"2020-09-29","GM","Gambia","AFRO",10,3579,1,112
"2020-09-29","GE","Georgia","EURO",314,5866,5,33
"2020-09-29","DE","Germany","EURO",2089,287421,11,9471
"2020-09-29","GH","Ghana","AFRO",0,46222,0,299
"2020-09-29","GI","Gibraltar","EURO",7,379,0,0
"2020-09-29","GR","Greece","EURO",263,17707,4,383
