"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-05-19","AF","Afghanistan","EMRO",583,7655,4,177
"2020-05-19","AL","Albania","EURO",0,910,0,30
"2020-05-19","DZ","Algeria","AFRO",182,7201,7,555
"2020-05-19","AS","American Samoa","WPRO",0,0,0,0
"2020-05-19","AD","Andorra","EURO",0,761,0,51
"2020-05-19","AO","Angola","AFRO",2,50,0,2
"2020-05-19","AI","Anguilla","AMRO",0,3,0,0
"2020-05-19","AG","Antigua and Barbuda","AMRO",0,25,0,3
"2020-05-19","AR","Argentina","AMRO",263,8068,7,373
"2020-05-19","AM","Armenia","EURO",218,5041,3,64
"2020-05-19","AW","Aruba","AMRO",0,101,0,3
"2020-05-19","AU","Australia","WPRO",15,7060,1,99
"2020-05-19","AT","Austria","EURO",25,16179,0,629
"2020-05-19","AZ","Azerbaijan","EURO",113,3387,1,40
"2020-05-19","BS","Bahamas","AMRO",0,96,0,11
"2020-05-19","BH","Bahrain","EMRO",218,7374,0,12
"2020-05-19","BD","Bangladesh","SEARO",1251,25121,21,370
"2020-05-19","BB","Barbados","AMRO",2,88,0,7
"2020-05-19","BY","Belarus","EURO",922,30572,6,171
"2020-05-19","BE","Belgium","EURO",317,56796,37,9020
"2020-05-19","BZ","Belize","AMRO",0,18,0,2
"2020-05-19","BJ","Benin","AFRO",-210,129,0,2
"2020-05-19","BM","Bermuda","AMRO",0,123,0,9
"2020-05-19","BT","Bhutan","SEARO",0,21,0,0
"2020-05-19","BO","Bolivia (Plurinational State of)","AMRO",262,4088,4,169
"2020-05-19","BQ","Bonaire, Sint Eustatius and Saba","AMRO",0,6,0,0
"2020-05-19","BA","Bosnia and Herzegovina","EURO",14,2303,0,132
"2020-05-19","BW","Botswana","AFRO",0,25,0,1
"2020-05-19","BR","Brazil","AMRO",7938,241080,485,16118
"2020-05-19","VG","British Virgin Islands","AMRO",0,8,0,1
"2020-05-19","BN","Brunei Darussalam","WPRO",0,141,0,1
"2020-05-19","BG","Bulgaria","EURO",24,2259,2,112
"2020-05-19","BF","Burkina Faso","AFRO",0,796,0,51
"2020-05-19","BI","Burundi","AFRO",0,42,0,1
"2020-05-19","CV","Cabo Verde","AFRO",0,328,0,3
"2020-05-19","KH","Cambodia","WPRO",0,122,0,0
"2020-05-19","CM","Cameroon","AFRO",482,3529,1,140
"2020-05-19","CA","Canada","AMRO",1102,77306,103,5805
"2020-05-19","KY","Cayman Islands","AMRO",0,94,0,1
"2020-05-19","CF","Central African Republic","AFRO",9,336,0,0
"2020-05-19","TD","Chad","AFRO",16,519,1,54
"2020-05-19","CL","Chile","AMRO",2278,46059,28,478
"2020-05-19","CN","China","WPRO",6,84500,0,4645
"2020-05-19","CO","Colombia","AMRO",635,15574,12,574
"2020-05-19","KM","Comoros","AFRO",0,11,0,1
"2020-05-19","CG","Congo","AFRO",4,414,0,15
"2020-05-19","CK","Cook Islands","WPRO",0,0,0,0
"2020-05-19","CR","Costa Rica","AMRO",10,863,0,10
"2020-05-19","CI","Côte d’Ivoire","AFRO",10,2119,1,28
"2020-05-19","HR","Croatia","EURO",2,2228,0,95
"2020-05-19","CU","Cuba","AMRO",9,1881,0,79
"2020-05-19","CW","Curaçao","AMRO",0,16,0,1
"2020-05-19","CY","Cyprus","EURO",1,917,0,17
"2020-05-19","CZ","Czechia","EURO",111,8586,0,297
"2020-05-19","KP","Democratic People's Republic of Korea","SEARO",0,0,0,0
"2020-05-19","CD","Democratic Republic of the Congo","AFRO",83,1537,0,60
"2020-05-19","DK","Denmark","EURO",41,10968,1,548
"2020-05-19","DJ","Djibouti","EMRO",100,1618,0,7
"2020-05-19","DM","Dominica","AMRO",0,16,0,0
"2020-05-19","DO","Dominican Republic","AMRO",411,12725,6,434
"2020-05-19","EC","Ecuador","AMRO",459,33182,48,2736
"2020-05-19","EG","Egypt","EMRO",535,12764,15,645
"2020-05-19","SV","El Salvador","AMRO",75,1413,3,30
"2020-05-19","GQ","Equatorial Guinea","AFRO",106,825,0,7
"2020-05-19","ER","Eritrea","AFRO",0,39,0,0
"2020-05-19","EE","Estonia","EURO",10,1784,0,63
"2020-05-19","SZ","Eswatini","AFRO",2,205,0,2
"2020-05-19","ET","Ethiopia","AFRO",35,352,0,5
"2020-05-19","FK","Falkland Islands (Malvinas)","AMRO",0,13,0,0
"2020-05-19","FO","Faroe Islands","EURO",0,187,0,0
"2020-05-19","FJ","Fiji","WPRO",0,18,0,0
"2020-05-19","FI","Finland","EURO",33,6380,2,300
"2020-05-19","FR","France","EURO",461,140497,186,27848
"2020-05-19","GF","French Guiana","AMRO",0,197,0,1
"2020-05-19","PF","French Polynesia","WPRO",0,60,0,0
"2020-05-19","GA","Gabon","AFRO",112,1432,0,11
"2020-05-19","GM","Gambia","AFRO",0,24,0,1
"2020-05-19","GE","Georgia","EURO",1,702,0,12
"2020-05-19","DE","Germany","EURO",513,175210,72,8007
"2020-05-19","GH","Ghana","AFRO",0,5735,0,29
"2020-05-19","GI","Gibraltar","EURO",0,147,0,0
"2020-05-19","GR","Greece","EURO",2,2836,2,165
"2020-05-19","GL","Greenland","EURO",0,11,0,0
"2020-05-19","GD","Grenada","AMRO",0,22,0,0
"2020-05-19","GP","Guadeloupe","AMRO",0,155,0,13
"2020-05-19","GU","Guam","WPRO",0,149,0,5
"2020-05-19","GT","Guatemala","AMRO",149,1912,2,35
"2020-05-19","GG","Guernsey","EURO",0,252,0,13
"2020-05-19","GN","Guinea","AFRO",69,2796,0,16
"2020-05-19","GW","Guinea-Bissau","AFRO",48,1038,2,6
"2020-05-19","GY","Guyana","AMRO",0,117,0,10
"2020-05-19","HT","Haiti","AMRO",98,456,0,20
"2020-05-19","VA","Holy See","EURO",0,12,0,0
"2020-05-19","HN","Honduras","AMRO",81,2646,4,142
"2020-05-19","HU","Hungary","EURO",21,3556,5,467
"2020-05-19","IS","Iceland","EURO",0,1802,0,10
"2020-05-19","IN","India","SEARO",4970,101139,134,3163
"2020-05-19","ID","Indonesia","SEARO",486,18496,30,1221
"2020-05-19","IR","Iran (Islamic Republic of)","EMRO",2111,124603,62,7119
"2020-05-19","IQ","Iraq","EMRO",57,3611,4,131
"2020-05-19","IE","Ireland","EURO",88,24200,4,1547
"2020-05-19","IM","Isle of Man","EURO",0,335,0,24
"2020-05-19","IL","Israel","EURO",15,16543,4,275
"2020-05-19","IT","Italy","EURO",451,225886,99,32007
"2020-05-19","JM","Jamaica","AMRO",3,520,0,9
"2020-05-19","JP","Japan","WPRO",60,16365,14,763
"2020-05-19","JE","Jersey","EURO",5,302,0,27
"2020-05-19","JO","Jordan","EMRO",20,649,0,9
"2020-05-19","KZ","Kazakhstan","EURO",218,6969,0,35
"2020-05-19","KE","Kenya","AFRO",25,912,0,50
"2020-05-19","KI","Kiribati","WPRO",0,0,0,0
"2020-05-19","XK","Kosovo[1]","EURO",0,955,0,20
"2020-05-19","KW","Kuwait","EMRO",1073,16764,3,121
"2020-05-19","KG","Kyrgyzstan","EURO",27,1243,0,14
"2020-05-19","LA","Lao People's Democratic Republic","WPRO",0,19,0,0
"2020-05-19","LV","Latvia","EURO",1,1009,0,19
"2020-05-19","LB","Lebanon","EMRO",23,954,0,26
"2020-05-19","LS","Lesotho","AFRO",0,1,0,0
"2020-05-19","LR","Liberia","AFRO",3,229,1,22
"2020-05-19","LY","Libya","EMRO",0,65,0,3
"2020-05-19","LI","Liechtenstein","EURO",0,83,0,1
"2020-05-19","LT","Lithuania","EURO",6,1547,3,59
"2020-05-19","LU","Luxembourg","EURO",2,3947,0,107
"2020-05-19","MG","Madagascar","AFRO",18,322,0,1
"2020-05-19","MW","Malawi","AFRO",0,70,0,3
"2020-05-19","MY","Malaysia","WPRO",47,6941,0,113
"2020-05-19","MV","Maldives","SEARO",49,1143,0,4
"2020-05-19","ML","Mali","AFRO",14,874,0,52
"2020-05-19","MT","Malta","EURO",11,568,0,6
"2020-05-19","MH","Marshall Islands","WPRO",0,0,0,0
"2020-05-19","MQ","Martinique","AMRO",0,192,0,14
"2020-05-19","MR","Mauritania","AFRO",19,81,0,4
"2020-05-19","MU","Mauritius","AFRO",0,332,0,10
"2020-05-19","YT","Mayotte","AFRO",28,1370,0,18
"2020-05-19","MX","Mexico","AMRO",2075,49219,132,5177
"2020-05-19","FM","Micronesia (Federated States of)","WPRO",0,0,0,0
"2020-05-19","MC","Monaco","EURO",1,68,0,1
"2020-05-19","MN","Mongolia","WPRO",0,140,0,0
"2020-05-19","ME","Montenegro","EURO",0,324,0,9
"2020-05-19","MS","Montserrat","AMRO",0,11,0,1
"2020-05-19","MA","Morocco","EMRO",42,6972,1,193
"2020-05-19","MZ","Mozambique","AFRO",8,145,0,0
"2020-05-19","MM","Myanmar","SEARO",3,191,0,6
"2020-05-19",NA,"Namibia","AFRO",0,16,0,0
"2020-05-19","NR","Nauru","WPRO",0,0,0,0
"2020-05-19","NP","Nepal","SEARO",45,402,0,2
"2020-05-19","NL","Netherlands","EURO",146,44141,14,5694
"2020-05-19","NC","New Caledonia","WPRO",0,18,0,0
"2020-05-19","NZ","New Zealand","WPRO",4,1153,0,21
"2020-05-19","NI","Nicaragua","AMRO",0,25,0,8
"2020-05-19","NE","Niger","AFRO",5,909,1,55
"2020-05-19","NG","Nigeria","AFRO",216,6175,9,191
"2020-05-19","NU","Niue","WPRO",0,0,0,0
"2020-05-19","MK","North Macedonia","EURO",25,1817,3,104
"2020-05-19","MP","Northern Mariana Islands (Commonwealth of the)","WPRO",0,21,0,2
"2020-05-19","NO","Norway","EURO",52,8249,1,233
"2020-05-19","PS","occupied Palestinian territory, including east Jerusalem","EMRO",7,567,0,4
"2020-05-19","OM","Oman","EMRO",292,5671,4,27
"2020-05-19"," ","Other","Other",0,712,0,13
"2020-05-19","PK","Pakistan","EMRO",1841,43966,36,939
"2020-05-19","PW","Palau","WPRO",0,0,0,0
"2020-05-19","PA","Panama","AMRO",157,9606,6,275
"2020-05-19","PG","Papua New Guinea","WPRO",0,8,0,0
"2020-05-19","PY","Paraguay","AMRO",2,788,0,11
"2020-05-19","PE","Peru","AMRO",3732,92273,125,2648
"2020-05-19","PH","Philippines","WPRO",0,12718,0,831
"2020-05-19","PN","Pitcairn Islands","WPRO",0,0,0,0
"2020-05-19","PL","Poland","EURO",356,18885,11,936
"2020-05-19","PT","Portugal","EURO",173,29209,13,1231
"2020-05-19","PR","Puerto Rico","AMRO",64,2710,1,124
"2020-05-19","QA","Qatar","EMRO",1637,35606,0,15
"2020-05-19","KR","Republic of Korea","WPRO",13,11078,0,263
"2020-05-19","MD","Republic of Moldova","EURO",78,6138,8,219
"2020-05-19","RE","Réunion","AFRO",3,446,0,0
"2020-05-19","RO","Romania","EURO",165,17036,10,1107
"2020-05-19","RU","Russian Federation","EURO",9263,299941,115,2837
"2020-05-19","RW","Rwanda","AFRO",5,297,0,0
"2020-05-19","BL","Saint Barthélemy","AMRO",0,6,0,0
"2020-05-19","SH","Saint Helena","AFRO",0,0,0,0
"2020-05-19","KN","Saint Kitts and Nevis","AMRO",0,15,0,0
"2020-05-19","LC","Saint Lucia","AMRO",0,18,0,0
"2020-05-19","MF","Saint Martin","AMRO",0,39,0,3
"2020-05-19","PM","Saint Pierre and Miquelon","AMRO",0,1,0,0
"2020-05-19","VC","Saint Vincent and the Grenadines","AMRO",0,17,0,0
"2020-05-19","WS","Samoa","WPRO",0,0,0,0
"2020-05-19","SM","San Marino","EURO",0,668,0,41
"2020-05-19","ST","Sao Tome and Principe","AFRO",-4,165,0,7
"2020-05-19","SA","Saudi Arabia","EMRO",2509,59854,9,329
"2020-05-19","SN","Senegal","AFRO",64,2544,1,26
"2020-05-19","RS","Serbia","EURO",89,10699,1,231
"2020-05-19","SC","Seychelles","AFRO",0,11,0,0
"2020-05-19","SL","Sierra Leone","AFRO",14,519,1,33
"2020-05-19","SG","Singapore","WPRO",305,28343,0,22
"2020-05-19","SX","Sint Maarten","AMRO",0,78,0,15
"2020-05-19","SK","Slovakia","EURO",1,1495,0,28
"2020-05-19","SI","Slovenia","EURO",1,1467,0,104
"2020-05-19","SB","Solomon Islands","WPRO",0,0,0,0
"2020-05-19","SO","Somalia","EMRO",47,1502,2,59
"2020-05-19","ZA","South Africa","AFRO",918,16433,22,286
"2020-05-19","SS","South Sudan","AFRO",0,282,0,4
"2020-05-19","ES","Spain","EURO",233,245137,61,28635
"2020-05-19","LK","Sri Lanka","SEARO",34,1020,0,9
"2020-05-19","SD","Sudan","EMRO",0,2591,0,105
"2020-05-19","SR","Suriname","AMRO",1,11,0,1
"2020-05-19","SE","Sweden","EURO",259,30716,53,4012
"2020-05-19","CH","Switzerland","EURO",39,30560,4,1663
"2020-05-19","SY","Syrian Arab Republic","EMRO",0,58,0,3
"2020-05-19","TJ","Tajikistan","EURO",407,1729,5,44
"2020-05-19","TH","Thailand","SEARO",2,3033,0,56
"2020-05-19","GB","The United Kingdom","EURO",1838,230090,146,33966
"2020-05-19","TL","Timor-Leste","SEARO",0,24,0,0
"2020-05-19","TG","Togo","AFRO",29,330,1,12
"2020-05-19","TK","Tokelau","WPRO",0,0,0,0
"2020-05-19","TO","Tonga","WPRO",0,0,0,0
"2020-05-19","TT","Trinidad and Tobago","AMRO",0,116,0,8
"2020-05-19","TN","Tunisia","EMRO",6,1043,1,46
"2020-05-19","TR","Turkey","EURO",1158,150593,31,4171
"2020-05-19","TM","Turkmenistan","EURO",0,0,0,0
"2020-05-19","TC","Turks and Caicos Islands","AMRO",0,12,0,1
"2020-05-19","TV","Tuvalu","WPRO",0,0,0,0
"2020-05-19","UG","Uganda","AFRO",33,260,0,0
"2020-05-19","UA","Ukraine","EURO",260,18876,13,548
"2020-05-19","AE","United Arab Emirates","EMRO",1705,25063,7,227
"2020-05-19","TZ","United Republic of Tanzania","AFRO",0,509,0,21
"2020-05-19","US","United States of America","AMRO",13227,1477459,697,89271
"2020-05-19","VI","United States Virgin Islands","AMRO",0,69,0,6
"2020-05-19","UY","Uruguay","AMRO",0,734,1,20
"2020-05-19","UZ","Uzbekistan","EURO",40,2802,1,13
"2020-05-19","VU","Vanuatu","WPRO",0,0,0,0
"2020-05-19","VE","Venezuela (Bolivarian Republic of)","AMRO",77,618,0,10
"2020-05-19","VN","Viet Nam","WPRO",4,324,0,0
"2020-05-19","WF","Wallis and Futuna","WPRO",0,0,0,0
"2020-05-19","YE","Yemen","EMRO",2,134,0,21
"2020-05-19","ZM","Zambia","AFRO",8,761,0,7
"2020-05-19","ZW","Zimbabwe","AFRO",2,46,0,4
