"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-06-23","AF","Afghanistan","EMRO",338,29567,20,622
"2020-06-23","AL","Albania","EURO",52,2047,1,45
"2020-06-23","DZ","Algeria","AFRO",149,11920,7,852
"2020-06-23","AS","American Samoa","WPRO",0,0,0,0
"2020-06-23","AD","Andorra","EURO",0,855,0,52
"2020-06-23","AO","Angola","AFRO",7,183,0,9
"2020-06-23","AI","Anguilla","AMRO",0,3,0,0
"2020-06-23","AG","Antigua and Barbuda","AMRO",0,26,0,3
"2020-06-23","AR","Argentina","AMRO",1581,42785,24,1016
"2020-06-23","AM","Armenia","EURO",418,21006,12,372
"2020-06-23","AW","Aruba","AMRO",0,101,0,3
"2020-06-23","AU","Australia","WPRO",13,7474,0,102
"2020-06-23","AT","Austria","EURO",35,17320,0,690
"2020-06-23","AZ","Azerbaijan","EURO",478,13207,7,161
"2020-06-23","BS","Bahamas","AMRO",0,104,0,11
"2020-06-23","BH","Bahrain","EMRO",643,22407,2,65
"2020-06-23","BD","Bangladesh","SEARO",3480,115786,38,1502
"2020-06-23","BB","Barbados","AMRO",0,97,0,7
"2020-06-23","BY","Belarus","EURO",518,59023,5,351
"2020-06-23","BE","Belgium","EURO",143,61465,12,9603
"2020-06-23","BZ","Belize","AMRO",0,22,0,2
"2020-06-23","BJ","Benin","AFRO",42,807,0,13
"2020-06-23","BM","Bermuda","AMRO",0,146,0,9
"2020-06-23","BT","Bhutan","SEARO",1,69,0,0
"2020-06-23","BO","Bolivia (Plurinational State of)","AMRO",876,24388,33,773
"2020-06-23","BQ","Bonaire, Sint Eustatius and Saba","AMRO",0,7,0,0
"2020-06-23","BA","Bosnia and Herzegovina","EURO",93,3524,1,170
"2020-06-23","BW","Botswana","AFRO",0,89,0,1
"2020-06-23","BR","Brazil","AMRO",17459,1085038,641,50617
"2020-06-23","VG","British Virgin Islands","AMRO",0,8,0,1
"2020-06-23","BN","Brunei Darussalam","WPRO",0,141,0,3
"2020-06-23","BG","Bulgaria","EURO",79,3984,8,207
"2020-06-23","BF","Burkina Faso","AFRO",2,903,0,53
"2020-06-23","BI","Burundi","AFRO",0,144,0,1
"2020-06-23","CV","Cabo Verde","AFRO",54,944,0,8
"2020-06-23","KH","Cambodia","WPRO",0,129,0,0
"2020-06-23","CM","Cameroon","AFRO",611,11892,3,303
"2020-06-23","CA","Canada","AMRO",318,101337,20,8430
"2020-06-23","KY","Cayman Islands","AMRO",0,195,0,1
"2020-06-23","CF","Central African Republic","AFRO",155,2963,7,30
"2020-06-23","TD","Chad","AFRO",0,858,0,74
"2020-06-23","CL","Chile","AMRO",4608,246963,23,4502
"2020-06-23","CN","China","WPRO",52,85070,0,4646
"2020-06-23","CO","Colombia","AMRO",3019,68652,111,2237
"2020-06-23","KM","Comoros","AFRO",0,247,0,5
"2020-06-23","CG","Congo","AFRO",204,1087,10,37
"2020-06-23","CK","Cook Islands","WPRO",0,0,0,0
"2020-06-23","CR","Costa Rica","AMRO",86,2213,0,12
"2020-06-23","CI","Côte d’Ivoire","AFRO",185,7677,2,56
"2020-06-23","HR","Croatia","EURO",19,2336,0,107
"2020-06-23","CU","Cuba","AMRO",3,2315,0,85
"2020-06-23","CW","Curaçao","AMRO",0,23,0,1
"2020-06-23","CY","Cyprus","EURO",2,988,0,19
"2020-06-23","CZ","Czechia","EURO",63,10561,0,336
"2020-06-23","KP","Democratic People's Republic of Korea","SEARO",0,0,0,0
"2020-06-23","CD","Democratic Republic of the Congo","AFRO",99,5924,5,134
"2020-06-23","DK","Denmark","EURO",136,12527,2,602
"2020-06-23","DJ","Djibouti","EMRO",17,4599,3,48
"2020-06-23","DM","Dominica","AMRO",0,18,0,0
"2020-06-23","DO","Dominican Republic","AMRO",693,27370,7,669
"2020-06-23","EC","Ecuador","AMRO",275,50915,23,4246
"2020-06-23","EG","Egypt","EMRO",1576,56809,85,2278
"2020-06-23","SV","El Salvador","AMRO",182,4808,9,107
"2020-06-23","GQ","Equatorial Guinea","AFRO",0,1043,0,12
"2020-06-23","ER","Eritrea","AFRO",0,143,0,0
"2020-06-23","EE","Estonia","EURO",0,1981,0,63
"2020-06-23","SZ","Eswatini","AFRO",8,643,1,6
"2020-06-23","ET","Ethiopia","AFRO",131,4663,1,75
"2020-06-23","FK","Falkland Islands (Malvinas)","AMRO",0,13,0,0
"2020-06-23","FO","Faroe Islands","EURO",0,187,0,0
"2020-06-23","FJ","Fiji","WPRO",0,18,0,0
"2020-06-23","FI","Finland","EURO",1,7144,1,327
