"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-07-11","AF","Afghanistan","EMRO",157,34437,4,979
"2020-07-11","AL","Albania","EURO",93,3371,4,89
"2020-07-11","DZ","Algeria","AFRO",434,18242,8,996
"2020-07-11","AS","American Samoa","WPRO",0,0,0,0
"2020-07-11","AD","Andorra","EURO",0,855,0,52
"2020-07-11","AO","Angola","AFRO",4,462,0,23
"2020-07-11","AI","Anguilla","AMRO",0,3,0,0
"2020-07-11","AG","Antigua and Barbuda","AMRO",0,73,0,3
"2020-07-11","AR","Argentina","AMRO",3663,90693,42,1749
"2020-07-11","AM","Armenia","EURO",489,31392,13,559
"2020-07-11","AW","Aruba","AMRO",0,105,0,3
"2020-07-11","AU","Australia","WPRO",300,9359,0,106
"2020-07-11","AT","Austria","EURO",74,18687,0,706
"2020-07-11","AZ","Azerbaijan","EURO",526,22990,8,292
"2020-07-11","BS","Bahamas","AMRO",1,107,0,11
"2020-07-11","BH","Bahrain","EMRO",511,32039,1,104
"2020-07-11","BD","Bangladesh","SEARO",2949,178443,37,2275
"2020-07-11","BB","Barbados","AMRO",0,98,0,7
"2020-07-11","BY","Belarus","EURO",193,64604,5,454
"2020-07-11","BE","Belgium","EURO",127,63165,0,9662
"2020-07-11","BZ","Belize","AMRO",3,33,0,2
"2020-07-11","BJ","Benin","AFRO",0,1285,0,23
"2020-07-11","BM","Bermuda","AMRO",0,149,0,9
"2020-07-11","BT","Bhutan","SEARO",2,82,0,0
"2020-07-11","BO","Bolivia (Plurinational State of)","AMRO",1129,44113,61,1638
"2020-07-11","BQ","Bonaire, Sint Eustatius and Saba","AMRO",0,7,0,0
"2020-07-11","BA","Bosnia and Herzegovina","EURO",315,6402,2,215
"2020-07-11","BW","Botswana","AFRO",0,314,0,1
"2020-07-11","BR","Brazil","AMRO",42619,1755779,1220,69184
"2020-07-11","VG","British Virgin Islands","AMRO",0,8,0,1
"2020-07-11","BN","Brunei Darussalam","WPRO",0,141,0,3
"2020-07-11","BG","Bulgaria","EURO",292,6964,0,262
"2020-07-11","BF","Burkina Faso","AFRO",15,1020,1,54
"2020-07-11","BI","Burundi","AFRO",31,250,0,1
"2020-07-11","CV","Cabo Verde","AFRO",38,1591,0,19
"2020-07-11","KH","Cambodia","WPRO",0,141,0,0
"2020-07-11","CM","Cameroon","AFRO",0,14916,0,359
"2020-07-11","CA","Canada","AMRO",371,106805,12,8749
"2020-07-11","KY","Cayman Islands","AMRO",0,201,0,1
"2020-07-11","CF","Central African Republic","AFRO",0,4200,0,52
"2020-07-11","TD","Chad","AFRO",1,874,0,74
"2020-07-11","CL","Chile","AMRO",3058,309274,99,6781
"2020-07-11","CN","China","WPRO",42,85487,0,4648
"2020-07-11","CO","Colombia","AMRO",5335,133973,187,4714
"2020-07-11","KM","Comoros","AFRO",1,314,0,7
"2020-07-11","CG","Congo","AFRO",0,2028,0,47
"2020-07-11","CK","Cook Islands","WPRO",0,0,0,0
"2020-07-11","CR","Costa Rica","AMRO",649,6485,2,26
"2020-07-11","CI","Côte d’Ivoire","AFRO",0,11504,0,78
"2020-07-11","HR","Croatia","EURO",116,3532,2,117
"2020-07-11","CU","Cuba","AMRO",10,2413,0,86
"2020-07-11","CW","Curaçao","AMRO",0,25,0,1
"2020-07-11","CY","Cyprus","EURO",3,1013,0,19
"2020-07-11","CZ","Czechia","EURO",143,13062,0,352
"2020-07-11","KP","Democratic People's Republic of Korea","SEARO",0,0,0,0
"2020-07-11","CD","Democratic Republic of the Congo","AFRO",59,7904,0,188
"2020-07-11","DK","Denmark","EURO",30,12946,0,609
"2020-07-11","DJ","Djibouti","EMRO",13,4968,0,56
