"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-01-28","AF","Afghanistan","EMRO",0,0,0,0
"2020-01-28","AL","Albania","EURO",0,0,0,0
"2020-01-28","DZ","Algeria","AFRO",0,0,0,0
"2020-01-28","AS","American Samoa","WPRO",0,0,0,0
"2020-01-28","AD","Andorra","EURO",0,0,0,0
"2020-01-28","AO","Angola","AFRO",0,0,0,0
"2020-01-28","AI","Anguilla","AMRO",0,0,0,0
"2020-01-28","AG","Antigua and Barbuda","AMRO",0,0,0,0
"2020-01-28","AR","Argentina","AMRO",0,0,0,0
"2020-01-28","AM","Armenia","EURO",0,0,0,0
"2020-01-28","AW","Aruba","AMRO",0,0,0,0
"2020-01-28","AU","Australia","WPRO",0,9,0,0
"2020-01-28","AT","Austria","EURO",0,0,0,0
"2020-01-28","AZ","Azerbaijan","EURO",0,0,0,0
"2020-01-28","BS","Bahamas","AMRO",0,0,0,0
"2020-01-28","BH","Bahrain","EMRO",0,0,0,0
"2020-01-28","BD","Bangladesh","SEARO",0,0,0,0
"2020-01-28","BB","Barbados","AMRO",0,0,0,0
"2020-01-28","BY","Belarus","EURO",0,0,0,0
"2020-01-28","BE","Belgium","EURO",0,0,0,0
"2020-01-28","BZ","Belize","AMRO",0,0,0,0
"2020-01-28","BJ","Benin","AFRO",0,0,0,0
"2020-01-28","BM","Bermuda","AMRO",0,0,0,0
"2020-01-28","BT","Bhutan","SEARO",0,0,0,0
"2020-01-28","BO","Bolivia (Plurinational State of)","AMRO",0,0,0,0
"2020-01-28","BQ","Bonaire, Sint Eustatius and Saba","AMRO",0,0,0,0
"2020-01-28","BA","Bosnia and Herzegovina","EURO",0,0,0,0
"2020-01-28","BW","Botswana","AFRO",0,0,0,0
"2020-01-28","BR","Brazil","AMRO",0,0,0,0
"2020-01-28","VG","British Virgin Islands","AMRO",0,0,0,0
"2020-01-28","BN","Brunei Darussalam","WPRO",0,0,0,0
"2020-01-28","BG","Bulgaria","EURO",0,0,0,0
"2020-01-28","BF","Burkina Faso","AFRO",0,0,0,0
"2020-01-28","BI","Burundi","AFRO",0,0,0,0
"2020-01-28","CV","Cabo Verde","AFRO",0,0,0,0
"2020-01-28","KH","Cambodia","WPRO",0,5,0,0
"2020-01-28","CM","Cameroon","AFRO",0,0,0,0
"2020-01-28","CA","Canada","AMRO",1,7,0,0
"2020-01-28","KY","Cayman Islands","AMRO",0,0,0,0
"2020-01-28","CF","Central African Republic","AFRO",0,0,0,0
"2020-01-28","TD","Chad","AFRO",0,0,0,0
"2020-01-28","CL","Chile","AMRO",0,0,0,0
"2020-01-28","CN","China","WPRO",1772,4537,26,106
"2020-01-28","CO","Colombia","AMRO",0,0,0,0
"2020-01-28","KM","Comoros","AFRO",0,0,0,0
"2020-01-28","CG","Congo","AFRO",0,0,0,0
"2020-01-28","CK","Cook Islands","WPRO",0,0,0,0
"2020-01-28","CR","Costa Rica","AMRO",0,0,0,0
"2020-01-28","CI","Côte d’Ivoire","AFRO",0,0,0,0
"2020-01-28","HR","Croatia","EURO",0,0,0,0
"2020-01-28","CU","Cuba","AMRO",0,0,0,0
"2020-01-28","CW","Curaçao","AMRO",0,0,0,0
"2020-01-28","CY","Cyprus","EURO",0,0,0,0
"2020-01-28","CZ","Czechia","EURO",0,0,0,0
"2020-01-28","KP","Democratic People's Republic of Korea","SEARO",0,0,0,0
"2020-01-28","CD","Democratic Republic of the Congo","AFRO",0,0,0,0
"2020-01-28","DK","Denmark","EURO",0,0,0,0
"2020-01-28","DJ","Djibouti","EMRO",0,0,0,0
"2020-01-28","DM","Dominica","AMRO",0,0,0,0
"2020-01-28","DO","Dominican Republic","AMRO",0,0,0,0
"2020-01-28","EC","Ecuador","AMRO",0,0,0,0
"2020-01-28","EG","Egypt","EMRO",0,0,0,0
"2020-01-28","SV","El Salvador","AMRO",0,0,0,0
"2020-01-28","GQ","Equatorial Guinea","AFRO",0,0,0,0
"2020-01-28","ER","Eritrea","AFRO",0,0,0,0
"2020-01-28","EE","Estonia","EURO",0,0,0,0
"2020-01-28","SZ","Eswatini","AFRO",0,0,0,0
"2020-01-28","ET","Ethiopia","AFRO",0,0,0,0
"2020-01-28","FK","Falkland Islands (Malvinas)","AMRO",0,0,0,0
"2020-01-28","FO","Faroe Islands","EURO",0,0,0,0
"2020-01-28","FJ","Fiji","WPRO",0,0,0,0
"2020-01-28","FI","Finland","EURO",0,0,0,0
"2020-01-28","FR","France","EURO",0,3,0,0
"2020-01-28","GF","French Guiana","AMRO",0,0,0,0
"2020-01-28","PF","French Polynesia","WPRO",0,0,0,0
"2020-01-28","GA","Gabon","AFRO",0,0,0,0
"2020-01-28","GM","Gambia","AFRO",0,0,0,0
"2020-01-28","GE","Georgia","EURO",0,0,0,0
"2020-01-28","DE","Germany","EURO",1,1,0,0
"2020-01-28","GH","Ghana","AFRO",0,0,0,0
"2020-01-28","GI","Gibraltar","EURO",0,0,0,0
"2020-01-28","GR","Greece","EURO",0,0,0,0
"2020-01-28","GL","Greenland","EURO",0,0,0,0
"2020-01-28","GD","Grenada","AMRO",0,0,0,0
"2020-01-28","GP","Guadeloupe","AMRO",0,0,0,0
"2020-01-28","GU","Guam","WPRO",0,0,0,0
"2020-01-28","GT","Guatemala","AMRO",0,0,0,0
"2020-01-28","GG","Guernsey","EURO",0,0,0,0
"2020-01-28","GN","Guinea","AFRO",0,0,0,0
"2020-01-28","GW","Guinea-Bissau","AFRO",0,0,0,0
"2020-01-28","GY","Guyana","AMRO",0,0,0,0
"2020-01-28","HT","Haiti","AMRO",0,0,0,0
"2020-01-28","VA","Holy See","EURO",0,0,0,0
"2020-01-28","HN","Honduras","AMRO",0,0,0,0
"2020-01-28","HU","Hungary","EURO",0,0,0,0
"2020-01-28","IS","Iceland","EURO",0,0,0,0
"2020-01-28","IN","India","SEARO",0,0,0,0
"2020-01-28","ID","Indonesia","SEARO",0,0,0,0
"2020-01-28","IR","Iran (Islamic Republic of)","EMRO",0,0,0,0
"2020-01-28","IQ","Iraq","EMRO",0,0,0,0
"2020-01-28","IE","Ireland","EURO",0,0,0,0
"2020-01-28","IM","Isle of Man","EURO",0,0,0,0
"2020-01-28","IL","Israel","EURO",0,0,0,0
"2020-01-28","IT","Italy","EURO",0,0,0,0
"2020-01-28","JM","Jamaica","AMRO",0,0,0,0
"2020-01-28","JP","Japan","WPRO",4,8,0,0
"2020-01-28","JE","Jersey","EURO",0,0,0,0
"2020-01-28","JO","Jordan","EMRO",0,0,0,0
"2020-01-28","KZ","Kazakhstan","EURO",0,0,0,0
"2020-01-28","KE","Kenya","AFRO",0,0,0,0
"2020-01-28","KI","Kiribati","WPRO",0,0,0,0
"2020-01-28","XK","Kosovo[1]","EURO",0,0,0,0
"2020-01-28","KW","Kuwait","EMRO",0,0,0,0
"2020-01-28","KG","Kyrgyzstan","EURO",0,0,0,0
"2020-01-28","LA","Lao People's Democratic Republic","WPRO",0,0,0,0
"2020-01-28","LV","Latvia","EURO",0,0,0,0
"2020-01-28","LB","Lebanon","EMRO",0,0,0,0
"2020-01-28","LS","Lesotho","AFRO",0,0,0,0
"2020-01-28","LR","Liberia","AFRO",0,0,0,0
"2020-01-28","LY","Libya","EMRO",0,0,0,0
"2020-01-28","LI","Liechtenstein","EURO",0,0,0,0
"2020-01-28","LT","Lithuania","EURO",0,0,0,0
"2020-01-28","LU","Luxembourg","EURO",0,0,0,0
"2020-01-28","MG","Madagascar","AFRO",0,0,0,0
"2020-01-28","MW","Malawi","AFRO",0,0,0,0
"2020-01-28","MY","Malaysia","WPRO",0,8,0,0
"2020-01-28","MV","Maldives","SEARO",0,0,0,0
"2020-01-28","ML","Mali","AFRO",0,0,0,0
"2020-01-28","MT","Malta","EURO",0,0,0,0
"2020-01-28","MH","Marshall Islands","WPRO",0,0,0,0
"2020-01-28","MQ","Martinique","AMRO",0,0,0,0
"2020-01-28","MR","Mauritania","AFRO",0,0,0,0
"2020-01-28","MU","Mauritius","AFRO",0,0,0,0
"2020-01-28","YT","Mayotte","AFRO",0,0,0,0
"2020-01-28","MX","Mexico","AMRO",0,0,0,0
"2020-01-28","FM","Micronesia (Federated States of)","WPRO",0,0,0,0
"2020-01-28","MC","Monaco","EURO",0,0,0,0
"2020-01-28","MN","Mongolia","WPRO",0,0,0,0
"2020-01-28","ME","Montenegro","EURO",0,0,0,0
"2020-01-28","MS","Montserrat","AMRO",0,0,0,0
"2020-01-28","MA","Morocco","EMRO",0,0,0,0
"2020-01-28","MZ","Mozambique","AFRO",0,0,0,0
"2020-01-28","MM","Myanmar","SEARO",0,0,0,0
"2020-01-28",NA,"Namibia","AFRO",0,0,0,0
"2020-01-28","NR","Nauru","WPRO",0,0,0,0
"2020-01-28","NP","Nepal","SEARO",0,5,0,0
"2020-01-28","NL","Netherlands","EURO",0,0,0,0
"2020-01-28","NC","New Caledonia","WPRO",0,0,0,0
"2020-01-28","NZ","New Zealand","WPRO",0,0,0,0
"2020-01-28","NI","Nicaragua","AMRO",0,0,0,0
"2020-01-28","NE","Niger","AFRO",0,0,0,0
"2020-01-28","NG","Nigeria","AFRO",0,0,0,0
"2020-01-28","NU","Niue","WPRO",0,0,0,0
"2020-01-28","MK","North Macedonia","EURO",0,0,0,0
"2020-01-28","MP","Northern Mariana Islands (Commonwealth of the)","WPRO",0,0,0,0
"2020-01-28","NO","Norway","EURO",0,0,0,0
"2020-01-28","PS","occupied Palestinian territory, including east Jerusalem","EMRO",0,0,0,0
"2020-01-28","OM","Oman","EMRO",0,0,0,0
"2020-01-28"," ","Other","Other",0,0,0,0
"2020-01-28","PK","Pakistan","EMRO",0,0,0,0
"2020-01-28","PW","Palau","WPRO",0,0,0,0
"2020-01-28","PA","Panama","AMRO",0,0,0,0
"2020-01-28","PG","Papua New Guinea","WPRO",0,0,0,0
"2020-01-28","PY","Paraguay","AMRO",0,0,0,0
"2020-01-28","PE","Peru","AMRO",0,0,0,0
"2020-01-28","PH","Philippines","WPRO",0,0,0,0
"2020-01-28","PN","Pitcairn Islands","WPRO",0,0,0,0
"2020-01-28","PL","Poland","EURO",0,0,0,0
"2020-01-28","PT","Portugal","EURO",0,0,0,0
"2020-01-28","PR","Puerto Rico","AMRO",0,0,0,0
"2020-01-28","QA","Qatar","EMRO",0,0,0,0
"2020-01-28","KR","Republic of Korea","WPRO",0,8,0,0
"2020-01-28","MD","Republic of Moldova","EURO",0,0,0,0
"2020-01-28","RE","Réunion","AFRO",0,0,0,0
"2020-01-28","RO","Romania","EURO",0,0,0,0
"2020-01-28","RU","Russian Federation","EURO",0,0,0,0
"2020-01-28","RW","Rwanda","AFRO",0,0,0,0
"2020-01-28","BL","Saint Barthélemy","AMRO",0,0,0,0
"2020-01-28","SH","Saint Helena","AFRO",0,0,0,0
"2020-01-28","KN","Saint Kitts and Nevis","AMRO",0,0,0,0
"2020-01-28","LC","Saint Lucia","AMRO",0,0,0,0
"2020-01-28","MF","Saint Martin","AMRO",0,0,0,0
"2020-01-28","PM","Saint Pierre and Miquelon","AMRO",0,0,0,0
"2020-01-28","VC","Saint Vincent and the Grenadines","AMRO",0,0,0,0
"2020-01-28","WS","Samoa","WPRO",0,0,0,0
"2020-01-28","SM","San Marino","EURO",0,0,0,0
"2020-01-28","ST","Sao Tome and Principe","AFRO",0,0,0,0
"2020-01-28","SA","Saudi Arabia","EMRO",0,0,0,0
"2020-01-28","SN","Senegal","AFRO",0,0,0,0
"2020-01-28","RS","Serbia","EURO",0,0,0,0
"2020-01-28","SC","Seychelles","AFRO",0,0,0,0
"2020-01-28","SL","Sierra Leone","AFRO",0,0,0,0
"2020-01-28","SG","Singapore","WPRO",2,11,0,0
"2020-01-28","SX","Sint Maarten","AMRO",0,0,0,0
"2020-01-28","SK","Slovakia","EURO",0,0,0,0
"2020-01-28","SI","Slovenia","EURO",0,0,0,0
"2020-01-28","SB","Solomon Islands","WPRO",0,0,0,0
"2020-01-28","SO","Somalia","EMRO",0,0,0,0
"2020-01-28","ZA","South Africa","AFRO",0,0,0,0
"2020-01-28","SS","South Sudan","AFRO",0,0,0,0
"2020-01-28","ES","Spain","EURO",0,0,0,0
"2020-01-28","LK","Sri Lanka","SEARO",0,5,0,0
"2020-01-28","SD","Sudan","EMRO",0,0,0,0
"2020-01-28","SR","Suriname","AMRO",0,0,0,0
"2020-01-28","SE","Sweden","EURO",0,0,0,0
"2020-01-28","CH","Switzerland","EURO",0,0,0,0
"2020-01-28","SY","Syrian Arab Republic","EMRO",0,0,0,0
"2020-01-28","TJ","Tajikistan","EURO",0,0,0,0
"2020-01-28","TH","Thailand","SEARO",6,18,0,0
"2020-01-28","GB","The United Kingdom","EURO",0,0,0,0
"2020-01-28","TL","Timor-Leste","SEARO",0,0,0,0
"2020-01-28","TG","Togo","AFRO",0,0,0,0
"2020-01-28","TK","Tokelau","WPRO",0,0,0,0
"2020-01-28","TO","Tonga","WPRO",0,0,0,0
"2020-01-28","TT","Trinidad and Tobago","AMRO",0,0,0,0
"2020-01-28","TN","Tunisia","EMRO",0,0,0,0
"2020-01-28","TR","Turkey","EURO",0,0,0,0
"2020-01-28","TM","Turkmenistan","EURO",0,0,0,0
"2020-01-28","TC","Turks and Caicos Islands","AMRO",0,0,0,0
"2020-01-28","TV","Tuvalu","WPRO",0,0,0,0
"2020-01-28","UG","Uganda","AFRO",0,0,0,0
"2020-01-28","UA","Ukraine","EURO",0,0,0,0
"2020-01-28","AE","United Arab Emirates","EMRO",0,0,0,0
"2020-01-28","TZ","United Republic of Tanzania","AFRO",0,0,0,0
"2020-01-28","US","United States of America","AMRO",0,9,0,0
"2020-01-28","VI","United States Virgin Islands","AMRO",0,0,0,0
"2020-01-28","UY","Uruguay","AMRO",0,0,0,0
"2020-01-28","UZ","Uzbekistan","EURO",0,0,0,0
"2020-01-28","VU","Vanuatu","WPRO",0,0,0,0
"2020-01-28","VE","Venezuela (Bolivarian Republic of)","AMRO",0,0,0,0
"2020-01-28","VN","Viet Nam","WPRO",0,6,0,0
"2020-01-28","WF","Wallis and Futuna","WPRO",0,0,0,0
"2020-01-28","YE","Yemen","EMRO",0,0,0,0
"2020-01-28","ZM","Zambia","AFRO",0,0,0,0
"2020-01-28","ZW","Zimbabwe","AFRO",0,0,0,0
