"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-04-12","AF","Afghanistan","EMRO",34,555,3,18
"2020-04-12","AL","Albania","EURO",30,408,0,22
"2020-04-12","DZ","Algeria","AFRO",64,1825,19,275
"2020-04-12","AS","American Samoa","WPRO",0,0,0,0
"2020-04-12","AD","Andorra","EURO",20,622,2,28
"2020-04-12","AO","Angola","AFRO",0,19,0,2
"2020-04-12","AI","Anguilla","AMRO",0,3,0,0
"2020-04-12","AG","Antigua and Barbuda","AMRO",2,21,0,2
"2020-04-12","AR","Argentina","AMRO",46,1975,3,82
"2020-04-12","AM","Armenia","EURO",76,1013,2,13
"2020-04-12","AW","Aruba","AMRO",6,92,0,0
"2020-04-12","AU","Australia","WPRO",24,6313,3,59
"2020-04-12","AT","Austria","EURO",247,13807,18,337
"2020-04-12","AZ","Azerbaijan","EURO",67,1058,1,11
"2020-04-12","BS","Bahamas","AMRO",1,42,0,8
"2020-04-12","BH","Bahrain","EMRO",71,1087,0,6
"2020-04-12","BD","Bangladesh","SEARO",139,621,4,34
"2020-04-12","BB","Barbados","AMRO",1,67,0,4
"2020-04-12","BY","Belarus","EURO",245,2226,4,23
"2020-04-12","BE","Belgium","EURO",1032,34062,284,4298
"2020-04-12","BZ","Belize","AMRO",0,10,1,2
"2020-04-12","BJ","Benin","AFRO",5,35,0,1
"2020-04-12","BM","Bermuda","AMRO",0,48,0,4
"2020-04-12","BT","Bhutan","SEARO",0,5,0,0
"2020-04-12","BO","Bolivia (Plurinational State of)","AMRO",7,275,1,20
"2020-04-12","BQ","Bonaire, Sint Eustatius and Saba","AMRO",0,3,0,0
"2020-04-12","BA","Bosnia and Herzegovina","EURO",47,948,0,37
"2020-04-12","BW","Botswana","AFRO",0,13,0,1
"2020-04-12","BR","Brazil","AMRO",1781,19638,115,1056
"2020-04-12","VG","British Virgin Islands","AMRO",0,3,0,0
"2020-04-12","BN","Brunei Darussalam","WPRO",0,136,0,1
"2020-04-12","BG","Bulgaria","EURO",26,661,3,28
"2020-04-12","BF","Burkina Faso","AFRO",0,443,0,19
"2020-04-12","BI","Burundi","AFRO",0,3,0,0
"2020-04-12","CV","Cabo Verde","AFRO",0,7,0,1
"2020-04-12","KH","Cambodia","WPRO",2,122,0,0
"2020-04-12","CM","Cameroon","AFRO",0,803,0,10
"2020-04-12","CA","Canada","AMRO",1318,22544,69,600
"2020-04-12","KY","Cayman Islands","AMRO",0,45,0,1
"2020-04-12","CF","Central African Republic","AFRO",0,11,0,0
"2020-04-12","TD","Chad","AFRO",0,11,0,0
"2020-04-12","CL","Chile","AMRO",426,6927,8,73
"2020-04-12","CN","China","WPRO",102,83485,0,3349
"2020-04-12","CO","Colombia","AMRO",250,2473,11,80
"2020-04-12","KM","Comoros","AFRO",0,0,0,0
"2020-04-12","CG","Congo","AFRO",0,60,0,5
"2020-04-12","CK","Cook Islands","WPRO",0,0,0,0
"2020-04-12","CR","Costa Rica","AMRO",19,558,0,3
"2020-04-12","CI","Côte d’Ivoire","AFRO",53,533,1,4
"2020-04-12","HR","Croatia","EURO",39,1534,0,21
"2020-04-12","CU","Cuba","AMRO",56,620,1,16
"2020-04-12","CW","Curaçao","AMRO",0,14,0,1
"2020-04-12","CY","Cyprus","EURO",21,616,0,10
"2020-04-12","CZ","Czechia","EURO",170,5902,10,129
"2020-04-12","KP","Democratic People's Republic of Korea","SEARO",0,0,0,0
"2020-04-12","CD","Democratic Republic of the Congo","AFRO",8,223,0,20
"2020-04-12","DK","Denmark","EURO",177,5996,13,260
"2020-04-12","DJ","Djibouti","EMRO",28,215,0,2
"2020-04-12","DM","Dominica","AMRO",0,16,0,0
"2020-04-12","DO","Dominican Republic","AMRO",271,2620,8,126
"2020-04-12","EC","Ecuador","AMRO",96,7257,18,315
"2020-04-12","EG","Egypt","EMRO",145,1939,11,146
"2020-04-12","SV","El Salvador","AMRO",1,118,0,6
"2020-04-12","GQ","Equatorial Guinea","AFRO",0,18,0,0
"2020-04-12","ER","Eritrea","AFRO",0,33,0,0
"2020-04-12","EE","Estonia","EURO",46,1304,0,24
"2020-04-12","SZ","Eswatini","AFRO",0,12,0,0
"2020-04-12","ET","Ethiopia","AFRO",4,69,1,3
"2020-04-12","FK","Falkland Islands (Malvinas)","AMRO",0,5,0,0
"2020-04-12","FO","Faroe Islands","EURO",0,184,0,0
"2020-04-12","FJ","Fiji","WPRO",0,16,0,0
"2020-04-12","FI","Finland","EURO",136,2905,1,49
"2020-04-12","FR","France","EURO",3104,92787,635,13814
"2020-04-12","GF","French Guiana","AMRO",2,86,0,0
"2020-04-12","PF","French Polynesia","WPRO",0,51,0,0
"2020-04-12","GA","Gabon","AFRO",5,49,0,1
"2020-04-12","GM","Gambia","AFRO",5,9,0,1
"2020-04-12","GE","Georgia","EURO",19,252,0,3
"2020-04-12","DE","Germany","EURO",2821,120479,129,2673
"2020-04-12","GH","Ghana","AFRO",30,408,2,8
"2020-04-12","GI","Gibraltar","EURO",0,113,0,0
"2020-04-12","GR","Greece","EURO",70,2081,3,93
"2020-04-12","GL","Greenland","EURO",0,11,0,0
"2020-04-12","GD","Grenada","AMRO",1,13,0,0
"2020-04-12","GP","Guadeloupe","AMRO",0,143,0,8
"2020-04-12","GU","Guam","WPRO",3,133,1,5
"2020-04-12","GT","Guatemala","AMRO",11,137,0,3
"2020-04-12","GG","Guernsey","EURO",9,200,1,6
"2020-04-12","GN","Guinea","AFRO",56,250,0,0
"2020-04-12","GW","Guinea-Bissau","AFRO",3,38,0,0
"2020-04-12","GY","Guyana","AMRO",0,37,0,6
"2020-04-12","HT","Haiti","AMRO",1,31,0,2
"2020-04-12","VA","Holy See","EURO",0,8,0,0
"2020-04-12","HN","Honduras","AMRO",10,392,1,24
"2020-04-12","HU","Hungary","EURO",100,1410,14,99
"2020-04-12","IS","Iceland","EURO",14,1689,1,8
"2020-04-12","IN","India","SEARO",909,8356,34,273
"2020-04-12","ID","Indonesia","SEARO",399,4241,46,373
"2020-04-12","IR","Iran (Islamic Republic of)","EMRO",1657,71686,117,4474
"2020-04-12","IQ","Iraq","EMRO",34,1352,4,76
"2020-04-12","IE","Ireland","EURO",839,8928,33,320
"2020-04-12","IM","Isle of Man","EURO",14,204,0,1
"2020-04-12","IL","Israel","EURO",358,10607,8,97
"2020-04-12","IT","Italy","EURO",4694,152271,619,19470
"2020-04-12","JM","Jamaica","AMRO",2,65,0,4
"2020-04-12","JP","Japan","WPRO",743,6748,4,98
"2020-04-12","JE","Jersey","EURO",15,198,0,4
"2020-04-12","JO","Jordan","EMRO",9,381,0,7
"2020-04-12","KZ","Kazakhstan","EURO",82,979,2,12
"2020-04-12","KE","Kenya","AFRO",2,191,0,7
"2020-04-12","KI","Kiribati","WPRO",0,0,0,0
"2020-04-12","XK","Kosovo[1]","EURO",33,283,0,7
"2020-04-12","KW","Kuwait","EMRO",80,1234,0,1
"2020-04-12","KG","Kyrgyzstan","EURO",38,377,0,5
"2020-04-12","LA","Lao People's Democratic Republic","WPRO",2,18,0,0
"2020-04-12","LV","Latvia","EURO",18,630,1,3
"2020-04-12","LB","Lebanon","EMRO",11,630,0,20
"2020-04-12","LS","Lesotho","AFRO",0,0,0,0
"2020-04-12","LR","Liberia","AFRO",11,48,0,5
"2020-04-12","LY","Libya","EMRO",1,25,0,1
"2020-04-12","LI","Liechtenstein","EURO",0,80,0,1
"2020-04-12","LT","Lithuania","EURO",54,1053,6,23
"2020-04-12","LU","Luxembourg","EURO",47,3270,8,62
"2020-04-12","MG","Madagascar","AFRO",9,104,0,0
"2020-04-12","MW","Malawi","AFRO",3,12,1,2
"2020-04-12","MY","Malaysia","WPRO",184,4530,3,73
"2020-04-12","MV","Maldives","SEARO",1,20,0,0
"2020-04-12","ML","Mali","AFRO",13,87,0,7
"2020-04-12","MT","Malta","EURO",8,378,1,3
"2020-04-12","MH","Marshall Islands","WPRO",0,0,0,0
"2020-04-12","MQ","Martinique","AMRO",1,155,0,6
"2020-04-12","MR","Mauritania","AFRO",0,7,0,1
"2020-04-12","MU","Mauritius","AFRO",1,319,0,9
"2020-04-12","YT","Mayotte","AFRO",0,191,0,2
"2020-04-12","MX","Mexico","AMRO",403,3844,39,233
"2020-04-12","FM","Micronesia (Federated States of)","WPRO",0,0,0,0
"2020-04-12","MC","Monaco","EURO",0,63,0,1
"2020-04-12","MN","Mongolia","WPRO",0,16,0,0
"2020-04-12","ME","Montenegro","EURO",6,273,1,3
"2020-04-12","MS","Montserrat","AMRO",0,9,0,0
"2020-04-12","MA","Morocco","EMRO",90,1617,3,113
"2020-04-12","MZ","Mozambique","AFRO",0,20,0,0
"2020-04-12","MM","Myanmar","SEARO",10,38,0,3
"2020-04-12",NA,"Namibia","AFRO",0,16,0,0
"2020-04-12","NR","Nauru","WPRO",0,0,0,0
"2020-04-12","NP","Nepal","SEARO",3,12,0,0
