"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-06-11","AF","Afghanistan","EMRO",748,22976,21,430
"2020-06-11","AL","Albania","EURO",44,1385,0,34
"2020-06-11","DZ","Algeria","AFRO",102,10484,8,732
"2020-06-11","AS","American Samoa","WPRO",0,0,0,0
"2020-06-11","AD","Andorra","EURO",0,852,0,51
"2020-06-11","AO","Angola","AFRO",17,113,0,4
"2020-06-11","AI","Anguilla","AMRO",0,3,0,0
"2020-06-11","AG","Antigua and Barbuda","AMRO",0,25,0,3
"2020-06-11","AR","Argentina","AMRO",1141,24761,19,717
"2020-06-11","AM","Armenia","EURO",566,14669,18,245
"2020-06-11","AW","Aruba","AMRO",0,101,0,3
"2020-06-11","AU","Australia","WPRO",0,7267,0,102
"2020-06-11","AT","Austria","EURO",34,16936,1,673
"2020-06-11","AZ","Azerbaijan","EURO",339,8530,4,102
"2020-06-11","BS","Bahamas","AMRO",0,103,0,11
"2020-06-11","BH","Bahrain","EMRO",468,16667,3,32
"2020-06-11","BD","Bangladesh","SEARO",3190,74865,37,1012
"2020-06-11","BB","Barbados","AMRO",4,96,0,7
"2020-06-11","BY","Belarus","EURO",801,51066,6,288
"2020-06-11","BE","Belgium","EURO",119,60399,12,9523
"2020-06-11","BZ","Belize","AMRO",1,20,0,2
"2020-06-11","BJ","Benin","AFRO",0,339,0,4
"2020-06-11","BM","Bermuda","AMRO",0,141,0,9
"2020-06-11","BT","Bhutan","SEARO",3,62,0,0
"2020-06-11","BO","Bolivia (Plurinational State of)","AMRO",695,14644,12,487
"2020-06-11","BQ","Bonaire, Sint Eustatius and Saba","AMRO",0,7,0,0
"2020-06-11","BA","Bosnia and Herzegovina","EURO",49,2776,1,160
"2020-06-11","BW","Botswana","AFRO",6,48,0,1
"2020-06-11","BR","Brazil","AMRO",32091,739503,1272,38406
"2020-06-11","VG","British Virgin Islands","AMRO",0,8,0,1
"2020-06-11","BN","Brunei Darussalam","WPRO",0,141,0,2
"2020-06-11","BG","Bulgaria","EURO",104,2993,0,167
"2020-06-11","BF","Burkina Faso","AFRO",0,891,0,53
"2020-06-11","BI","Burundi","AFRO",0,83,0,1
"2020-06-11","CV","Cabo Verde","AFRO",31,616,0,5
"2020-06-11","KH","Cambodia","WPRO",0,126,0,0
"2020-06-11","CM","Cameroon","AFRO",369,8681,0,215
"2020-06-11","CA","Canada","AMRO",409,96653,62,7897
"2020-06-11","KY","Cayman Islands","AMRO",5,176,0,1
"2020-06-11","CF","Central African Republic","AFRO",38,1888,0,5
"2020-06-11","TD","Chad","AFRO",2,846,1,72
"2020-06-11","CL","Chile","AMRO",5737,148496,192,2475
"2020-06-11","CN","China","WPRO",11,84652,0,4645
"2020-06-11","CO","Colombia","AMRO",1359,42078,64,1372
"2020-06-11","KM","Comoros","AFRO",65,162,0,2
"2020-06-11","CG","Congo","AFRO",10,728,0,24
"2020-06-11","CK","Cook Islands","WPRO",0,0,0,0
"2020-06-11","CR","Costa Rica","AMRO",33,1375,1,11
"2020-06-11","CI","Côte d’Ivoire","AFRO",186,4181,3,41
"2020-06-11","HR","Croatia","EURO",2,2249,0,106
"2020-06-11","CU","Cuba","AMRO",6,2211,0,83
"2020-06-11","CW","Curaçao","AMRO",1,22,0,1
"2020-06-11","CY","Cyprus","EURO",2,974,0,18
"2020-06-11","CZ","Czechia","EURO",73,9824,0,328
"2020-06-11","KP","Democratic People's Republic of Korea","SEARO",0,0,0,0
"2020-06-11","CD","Democratic Republic of the Congo","AFRO",131,4389,6,96
"2020-06-11","DK","Denmark","EURO",15,12016,0,593
"2020-06-11","DJ","Djibouti","EMRO",42,4373,0,34
"2020-06-11","DM","Dominica","AMRO",0,16,0,0
"2020-06-11","DO","Dominican Republic","AMRO",393,20808,6,550
"2020-06-11","EC","Ecuador","AMRO",523,44440,30,3720
"2020-06-11","EG","Egypt","EMRO",1455,38284,36,1342
"2020-06-11","SV","El Salvador","AMRO",83,3274,2,60
"2020-06-11","GQ","Equatorial Guinea","AFRO",0,1043,0,12
"2020-06-11","ER","Eritrea","AFRO",0,41,0,0
"2020-06-11","EE","Estonia","EURO",11,1958,0,63
"2020-06-11","SZ","Eswatini","AFRO",27,398,0,3
"2020-06-11","ET","Ethiopia","AFRO",170,2506,3,35
"2020-06-11","FK","Falkland Islands (Malvinas)","AMRO",0,13,0,0
"2020-06-11","FO","Faroe Islands","EURO",0,187,0,0
"2020-06-11","FJ","Fiji","WPRO",0,18,0,0
"2020-06-11","FI","Finland","EURO",15,7040,0,324
"2020-06-11","FR","France","EURO",417,151165,23,29257
"2020-06-11","GF","French Guiana","AMRO",92,865,0,2
"2020-06-11","PF","French Polynesia","WPRO",0,60,0,0
"2020-06-11","GA","Gabon","AFRO",0,3294,0,21
"2020-06-11","GM","Gambia","AFRO",0,28,0,1
"2020-06-11","GE","Georgia","EURO",6,828,0,13
"2020-06-11","DE","Germany","EURO",555,185416,26,8755
"2020-06-11","GH","Ghana","AFRO",0,10201,0,48
"2020-06-11","GI","Gibraltar","EURO",0,176,0,0
"2020-06-11","GR","Greece","EURO",10,3068,0,183
"2020-06-11","GL","Greenland","EURO",0,13,0,0
"2020-06-11","GD","Grenada","AMRO",0,23,0,0
"2020-06-11","GP","Guadeloupe","AMRO",0,164,0,14
"2020-06-11","GU","Guam","WPRO",2,174,0,5
"2020-06-11","GT","Guatemala","AMRO",364,7866,22,289
"2020-06-11","GG","Guernsey","EURO",0,252,0,13
"2020-06-11","GN","Guinea","AFRO",33,4291,0,23
"2020-06-11","GW","Guinea-Bissau","AFRO",0,1389,0,12
"2020-06-11","GY","Guyana","AMRO",2,156,0,12
"2020-06-11","HT","Haiti","AMRO",124,3662,2,56
"2020-06-11","VA","Holy See","EURO",0,12,0,0
"2020-06-11","HN","Honduras","AMRO",485,6935,9,271
"2020-06-11","HU","Hungary","EURO",10,4027,1,551
"2020-06-11","IS","Iceland","EURO",0,1807,0,10
"2020-06-11","IN","India","SEARO",9996,286579,357,8102
"2020-06-11","ID","Indonesia","SEARO",1240,34316,36,1959
"2020-06-11","IR","Iran (Islamic Republic of)","EMRO",2011,177938,81,8506
"2020-06-11","IQ","Iraq","EMRO",1146,15414,34,426
"2020-06-11","IE","Ireland","EURO",16,25231,4,1695
"2020-06-11","IM","Isle of Man","EURO",0,336,0,24
"2020-06-11","IL","Israel","EURO",173,18236,1,301
"2020-06-11","IT","Italy","EURO",202,235763,71,34114
"2020-06-11","JM","Jamaica","AMRO",0,598,0,10
"2020-06-11","JP","Japan","WPRO",41,17292,1,920
"2020-06-11","JE","Jersey","EURO",0,313,0,30
"2020-06-11","JO","Jordan","EMRO",13,815,0,9
"2020-06-11","KZ","Kazakhstan","EURO",313,13872,0,67
"2020-06-11","KE","Kenya","AFRO",105,3094,1,89
"2020-06-11","KI","Kiribati","WPRO",0,0,0,0
"2020-06-11","XK","Kosovo[1]","EURO",35,1298,0,21
"2020-06-11","KW","Kuwait","EMRO",683,33823,2,275
"2020-06-11","KG","Kyrgyzstan","EURO",36,2129,0,26
"2020-06-11","LA","Lao People's Democratic Republic","WPRO",0,19,0,0
"2020-06-11","LV","Latvia","EURO",3,1092,0,26
"2020-06-11","LB","Lebanon","EMRO",20,1388,0,30
"2020-06-11","LS","Lesotho","AFRO",0,4,0,0
"2020-06-11","LR","Liberia","AFRO",14,397,0,31
"2020-06-11","LY","Libya","EMRO",19,378,0,5
"2020-06-11","LI","Liechtenstein","EURO",0,83,0,1
"2020-06-11","LT","Lithuania","EURO",6,1733,2,74
"2020-06-11","LU","Luxembourg","EURO",3,4049,0,110
"2020-06-11","MG","Madagascar","AFRO",24,1162,1,10
"2020-06-11","MW","Malawi","AFRO",0,455,0,4
"2020-06-11","MY","Malaysia","WPRO",2,8338,1,118
"2020-06-11","MV","Maldives","SEARO",20,1962,0,8
"2020-06-11","ML","Mali","AFRO",81,1667,2,96
"2020-06-11","MT","Malta","EURO",5,639,0,9
"2020-06-11","MH","Marshall Islands","WPRO",0,0,0,0
"2020-06-11","MQ","Martinique","AMRO",0,202,0,14
"2020-06-11","MR","Mauritania","AFRO",121,1283,8,71
"2020-06-11","MU","Mauritius","AFRO",0,337,0,10
"2020-06-11","YT","Mayotte","AFRO",31,2206,0,28
"2020-06-11","MX","Mexico","AMRO",4199,124301,596,14649
"2020-06-11","FM","Micronesia (Federated States of)","WPRO",0,0,0,0
"2020-06-11","MC","Monaco","EURO",0,70,0,1
"2020-06-11","MN","Mongolia","WPRO",0,194,0,0
"2020-06-11","ME","Montenegro","EURO",0,324,0,9
"2020-06-11","MS","Montserrat","AMRO",0,11,0,1
"2020-06-11","MA","Morocco","EMRO",71,8508,1,211
"2020-06-11","MZ","Mozambique","AFRO",19,472,0,2
"2020-06-11","MM","Myanmar","SEARO",2,248,0,6
"2020-06-11",NA,"Namibia","AFRO",0,31,0,0
"2020-06-11","NR","Nauru","WPRO",0,0,0,0
"2020-06-11","NP","Nepal","SEARO",279,4364,0,15
"2020-06-11","NL","Netherlands","EURO",184,48087,11,6042
"2020-06-11","NC","New Caledonia","WPRO",0,21,0,0
"2020-06-11","NZ","New Zealand","WPRO",0,1154,0,22
"2020-06-11","NI","Nicaragua","AMRO",346,1655,9,55
"2020-06-11","NE","Niger","AFRO",0,974,0,65
"2020-06-11","NG","Nigeria","AFRO",409,13873,17,382
"2020-06-11","NU","Niue","WPRO",0,0,0,0
"2020-06-11","MK","North Macedonia","EURO",125,3367,7,164
"2020-06-11","MP","Northern Mariana Islands (Commonwealth of the)","WPRO",0,30,0,2
"2020-06-11","NO","Norway","EURO",13,8576,0,239
"2020-06-11","PS","occupied Palestinian territory, including east Jerusalem","EMRO",4,665,0,5
"2020-06-11","OM","Oman","EMRO",689,18887,1,84
"2020-06-11"," ","Other","Other",0,741,0,13
"2020-06-11","PK","Pakistan","EMRO",5834,119536,101,2356
"2020-06-11","PW","Palau","WPRO",0,0,0,0
"2020-06-11","PA","Panama","AMRO",379,17233,5,403
"2020-06-11","PG","Papua New Guinea","WPRO",0,8,0,0
"2020-06-11","PY","Paraguay","AMRO",15,1202,0,11
"2020-06-11","PE","Peru","AMRO",4040,203736,167,5738
"2020-06-11","PH","Philippines","WPRO",740,23732,10,1027
"2020-06-11","PN","Pitcairn Islands","WPRO",0,0,0,0
"2020-06-11","PL","Poland","EURO",197,27757,23,1206
"2020-06-11","PT","Portugal","EURO",294,35600,3,1495
"2020-06-11","PR","Puerto Rico","AMRO",144,5329,1,143
"2020-06-11","QA","Qatar","EMRO",1716,73595,4,66
"2020-06-11","KR","Republic of Korea","WPRO",45,11947,0,276
"2020-06-11","MD","Republic of Moldova","EURO",296,10321,4,371
"2020-06-11","RE","Réunion","AFRO",5,486,0,1
"2020-06-11","RO","Romania","EURO",196,20945,15,1360
"2020-06-11","RU","Russian Federation","EURO",8779,502436,174,6532
"2020-06-11","RW","Rwanda","AFRO",13,476,0,2
"2020-06-11","BL","Saint Barthélemy","AMRO",0,6,0,0
"2020-06-11","SH","Saint Helena","AFRO",0,0,0,0
"2020-06-11","KN","Saint Kitts and Nevis","AMRO",0,15,0,0
"2020-06-11","LC","Saint Lucia","AMRO",0,19,0,0
"2020-06-11","MF","Saint Martin","AMRO",0,41,0,3
"2020-06-11","PM","Saint Pierre and Miquelon","AMRO",0,1,0,0
"2020-06-11","VC","Saint Vincent and the Grenadines","AMRO",0,27,0,0
"2020-06-11","WS","Samoa","WPRO",0,0,0,0
"2020-06-11","SM","San Marino","EURO",0,695,0,42
