"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-05-28","AF","Afghanistan","EMRO",637,13102,9,239
"2020-05-28","AL","Albania","EURO",26,1038,0,32
"2020-05-28","DZ","Algeria","AFRO",160,8857,6,623
"2020-05-28","AS","American Samoa","WPRO",0,0,0,0
"2020-05-28","AD","Andorra","EURO",0,763,0,51
"2020-05-28","AO","Angola","AFRO",0,71,0,4
"2020-05-28","AI","Anguilla","AMRO",0,3,0,0
"2020-05-28","AG","Antigua and Barbuda","AMRO",0,25,0,3
"2020-05-28","AR","Argentina","AMRO",600,13228,21,492
"2020-05-28","AM","Armenia","EURO",442,8216,15,113
"2020-05-28","AW","Aruba","AMRO",0,101,0,3
"2020-05-28","AU","Australia","WPRO",6,7139,1,103
"2020-05-28","AT","Austria","EURO",18,16515,2,645
"2020-05-28","AZ","Azerbaijan","EURO",165,4568,2,54
"2020-05-28","BS","Bahamas","AMRO",0,100,0,11
"2020-05-28","BH","Bahrain","EMRO",326,9692,1,15
"2020-05-28","BD","Bangladesh","SEARO",2029,40321,15,559
"2020-05-28","BB","Barbados","AMRO",0,92,0,7
"2020-05-28","BY","Belarus","EURO",897,38956,6,214
"2020-05-28","BE","Belgium","EURO",182,58687,24,9290
"2020-05-28","BZ","Belize","AMRO",0,18,0,2
"2020-05-28","BJ","Benin","AFRO",2,210,0,3
"2020-05-28","BM","Bermuda","AMRO",6,139,0,9
"2020-05-28","BT","Bhutan","SEARO",1,28,0,0
"2020-05-28","BO","Bolivia (Plurinational State of)","AMRO",476,7136,13,274
"2020-05-28","BQ","Bonaire, Sint Eustatius and Saba","AMRO",0,7,0,0
"2020-05-28","BA","Bosnia and Herzegovina","EURO",0,2415,0,149
"2020-05-28","BW","Botswana","AFRO",0,35,0,1
"2020-05-28","BR","Brazil","AMRO",16324,391222,1039,24512
"2020-05-28","VG","British Virgin Islands","AMRO",0,8,0,1
"2020-05-28","BN","Brunei Darussalam","WPRO",0,141,1,2
"2020-05-28","BG","Bulgaria","EURO",0,2460,0,133
"2020-05-28","BF","Burkina Faso","AFRO",0,845,0,53
"2020-05-28","BI","Burundi","AFRO",0,42,0,1
"2020-05-28","CV","Cabo Verde","AFRO",0,390,0,4
"2020-05-28","KH","Cambodia","WPRO",0,124,0,0
"2020-05-28","CM","Cameroon","AFRO",0,5436,0,177
"2020-05-28","CA","Canada","AMRO",941,86939,105,6671
"2020-05-28","KY","Cayman Islands","AMRO",3,137,0,1
"2020-05-28","CF","Central African Republic","AFRO",49,701,0,1
"2020-05-28","TD","Chad","AFRO",15,715,2,64
"2020-05-28","CL","Chile","AMRO",4328,82289,35,841
"2020-05-28","CN","China","WPRO",3,84547,0,4645
"2020-05-28","CO","Colombia","AMRO",1022,23003,26,776
"2020-05-28","KM","Comoros","AFRO",0,43,1,2
"2020-05-28","CG","Congo","AFRO",2,571,0,19
"2020-05-28","CK","Cook Islands","WPRO",0,0,0,0
"2020-05-28","CR","Costa Rica","AMRO",5,956,0,10
"2020-05-28","CI","Côte d’Ivoire","AFRO",79,2556,1,31
"2020-05-28","HR","Croatia","EURO",0,2244,0,101
"2020-05-28","CU","Cuba","AMRO",11,1974,0,82
"2020-05-28","CW","Curaçao","AMRO",0,18,0,1
"2020-05-28","CY","Cyprus","EURO",0,939,0,17
"2020-05-28","CZ","Czechia","EURO",36,9086,0,317
"2020-05-28","KP","Democratic People's Republic of Korea","SEARO",0,0,0,0
"2020-05-28","CD","Democratic Republic of the Congo","AFRO",257,2659,1,68
"2020-05-28","DK","Denmark","EURO",52,11480,2,565
"2020-05-28","DJ","Djibouti","EMRO",229,2697,4,18
"2020-05-28","DM","Dominica","AMRO",0,16,0,0
"2020-05-28","DO","Dominican Republic","AMRO",459,15723,6,474
"2020-05-28","EC","Ecuador","AMRO",447,38103,54,3275
"2020-05-28","EG","Egypt","EMRO",910,19666,19,816
"2020-05-28","SV","El Salvador","AMRO",67,2109,1,37
"2020-05-28","GQ","Equatorial Guinea","AFRO",0,1043,0,12
"2020-05-28","ER","Eritrea","AFRO",0,39,0,0
"2020-05-28","EE","Estonia","EURO",6,1840,0,63
"2020-05-28","SZ","Eswatini","AFRO",11,272,0,2
"2020-05-28","ET","Ethiopia","AFRO",30,731,0,6
"2020-05-28","FK","Falkland Islands (Malvinas)","AMRO",0,13,0,0
"2020-05-28","FO","Faroe Islands","EURO",0,187,0,0
"2020-05-28","FJ","Fiji","WPRO",0,18,0,0
"2020-05-28","FI","Finland","EURO",64,6692,1,313
"2020-05-28","FR","France","EURO",148,142852,66,28543
"2020-05-28","GF","French Guiana","AMRO",31,384,0,1
"2020-05-28","PF","French Polynesia","WPRO",0,60,0,0
"2020-05-28","GA","Gabon","AFRO",81,2319,0,14
"2020-05-28","GM","Gambia","AFRO",0,25,0,1
"2020-05-28","GE","Georgia","EURO",3,738,0,12
"2020-05-28","DE","Germany","EURO",353,179717,62,8411
"2020-05-28","GH","Ghana","AFRO",339,7303,2,34
"2020-05-28","GI","Gibraltar","EURO",0,154,0,0
