"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-03-03","AF","Afghanistan","EMRO",0,5,0,0
"2020-03-03","AL","Albania","EURO",0,0,0,0
"2020-03-03","DZ","Algeria","AFRO",2,9,0,0
"2020-03-03","AS","American Samoa","WPRO",0,0,0,0
"2020-03-03","AD","Andorra","EURO",1,1,0,0
"2020-03-03","AO","Angola","AFRO",0,0,0,0
"2020-03-03","AI","Anguilla","AMRO",0,0,0,0
"2020-03-03","AG","Antigua and Barbuda","AMRO",0,0,0,0
"2020-03-03","AR","Argentina","AMRO",5,5,0,0
"2020-03-03","AM","Armenia","EURO",0,1,0,0
"2020-03-03","AW","Aruba","AMRO",0,0,0,0
"2020-03-03","AU","Australia","WPRO",0,37,0,1
"2020-03-03","AT","Austria","EURO",4,18,0,0
"2020-03-03","AZ","Azerbaijan","EURO",0,3,0,0
"2020-03-03","BS","Bahamas","AMRO",0,0,0,0
"2020-03-03","BH","Bahrain","EMRO",0,53,0,0
"2020-03-03","BD","Bangladesh","SEARO",0,0,0,0
"2020-03-03","BB","Barbados","AMRO",0,0,0,0
"2020-03-03","BY","Belarus","EURO",0,1,0,0
"2020-03-03","BE","Belgium","EURO",19,38,0,0
"2020-03-03","BZ","Belize","AMRO",0,0,0,0
"2020-03-03","BJ","Benin","AFRO",0,0,0,0
"2020-03-03","BM","Bermuda","AMRO",0,0,0,0
"2020-03-03","BT","Bhutan","SEARO",0,0,0,0
"2020-03-03","BO","Bolivia (Plurinational State of)","AMRO",0,0,0,0
"2020-03-03","BQ","Bonaire, Sint Eustatius and Saba","AMRO",0,0,0,0
"2020-03-03","BA","Bosnia and Herzegovina","EURO",0,0,0,0
"2020-03-03","BW","Botswana","AFRO",0,0,0,0
"2020-03-03","BR","Brazil","AMRO",0,6,0,0
"2020-03-03","VG","British Virgin Islands","AMRO",0,0,0,0
"2020-03-03","BN","Brunei Darussalam","WPRO",0,0,0,0
"2020-03-03","BG","Bulgaria","EURO",0,0,0,0
"2020-03-03","BF","Burkina Faso","AFRO",0,0,0,0
"2020-03-03","BI","Burundi","AFRO",0,0,0,0
"2020-03-03","CV","Cabo Verde","AFRO",0,0,0,0
"2020-03-03","KH","Cambodia","WPRO",0,5,0,0
"2020-03-03","CM","Cameroon","AFRO",0,0,0,0
"2020-03-03","CA","Canada","AMRO",3,34,0,0
"2020-03-03","KY","Cayman Islands","AMRO",0,0,0,0
"2020-03-03","CF","Central African Republic","AFRO",0,0,0,0
"2020-03-03","TD","Chad","AFRO",0,0,0,0
"2020-03-03","CL","Chile","AMRO",5,5,0,0
"2020-03-03","CN","China","WPRO",128,80306,31,2946
"2020-03-03","CO","Colombia","AMRO",0,0,0,0
"2020-03-03","KM","Comoros","AFRO",0,0,0,0
"2020-03-03","CG","Congo","AFRO",0,0,0,0
"2020-03-03","CK","Cook Islands","WPRO",0,0,0,0
"2020-03-03","CR","Costa Rica","AMRO",0,0,0,0
"2020-03-03","CI","Côte d’Ivoire","AFRO",0,0,0,0
"2020-03-03","HR","Croatia","EURO",1,8,0,0
"2020-03-03","CU","Cuba","AMRO",0,0,0,0
"2020-03-03","CW","Curaçao","AMRO",0,0,0,0
"2020-03-03","CY","Cyprus","EURO",0,0,0,0
"2020-03-03","CZ","Czechia","EURO",2,5,0,0
"2020-03-03","KP","Democratic People's Republic of Korea","SEARO",0,0,0,0
"2020-03-03","CD","Democratic Republic of the Congo","AFRO",0,0,0,0
"2020-03-03","DK","Denmark","EURO",1,5,0,0
"2020-03-03","DJ","Djibouti","EMRO",0,0,0,0
"2020-03-03","DM","Dominica","AMRO",0,0,0,0
"2020-03-03","DO","Dominican Republic","AMRO",0,5,0,0
"2020-03-03","EC","Ecuador","AMRO",1,11,0,0
"2020-03-03","EG","Egypt","EMRO",0,6,0,0
"2020-03-03","SV","El Salvador","AMRO",0,0,0,0
"2020-03-03","GQ","Equatorial Guinea","AFRO",0,0,0,0
"2020-03-03","ER","Eritrea","AFRO",0,0,0,0
"2020-03-03","EE","Estonia","EURO",0,1,0,0
"2020-03-03","SZ","Eswatini","AFRO",0,0,0,0
"2020-03-03","ET","Ethiopia","AFRO",0,0,0,0
"2020-03-03","FK","Falkland Islands (Malvinas)","AMRO",0,0,0,0
"2020-03-03","FO","Faroe Islands","EURO",0,0,0,0
"2020-03-03","FJ","Fiji","WPRO",0,0,0,0
"2020-03-03","FI","Finland","EURO",0,6,0,0
"2020-03-03","FR","France","EURO",48,171,1,3
"2020-03-03","GF","French Guiana","AMRO",0,0,0,0
"2020-03-03","PF","French Polynesia","WPRO",0,0,0,0
"2020-03-03","GA","Gabon","AFRO",0,0,0,0
"2020-03-03","GM","Gambia","AFRO",0,0,0,0
"2020-03-03","GE","Georgia","EURO",0,3,0,0
"2020-03-03","DE","Germany","EURO",28,157,0,0
"2020-03-03","GH","Ghana","AFRO",0,0,0,0
"2020-03-03","GI","Gibraltar","EURO",1,1,0,0
"2020-03-03","GR","Greece","EURO",0,7,0,0
"2020-03-03","GL","Greenland","EURO",0,0,0,0
"2020-03-03","GD","Grenada","AMRO",0,0,0,0
"2020-03-03","GP","Guadeloupe","AMRO",0,0,0,0
"2020-03-03","GU","Guam","WPRO",0,0,0,0
"2020-03-03","GT","Guatemala","AMRO",0,0,0,0
