"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-09-14","AF","Afghanistan","EMRO",56,38858,5,1429
"2020-09-14","AL","Albania","EURO",168,11353,4,334
"2020-09-14","DZ","Algeria","AFRO",0,48007,0,1605
"2020-09-14","AS","American Samoa","WPRO",0,0,0,0
"2020-09-14","AD","Andorra","EURO",0,1344,0,53
"2020-09-14","AO","Angola","AFRO",53,3388,2,134
"2020-09-14","AI","Anguilla","AMRO",0,3,0,0
"2020-09-14","AG","Antigua and Barbuda","AMRO",0,95,0,3
"2020-09-14","AR","Argentina","AMRO",10776,546481,101,11307
"2020-09-14","AM","Armenia","EURO",107,45969,3,919
"2020-09-14","AW","Aruba","AMRO",0,2819,0,16
"2020-09-14","AU","Australia","WPRO",44,26651,7,810
"2020-09-14","AT","Austria","EURO",384,33335,2,756
"2020-09-14","AZ","Azerbaijan","EURO",155,38327,3,562
"2020-09-14","BS","Bahamas","AMRO",54,2928,0,67
"2020-09-14","BH","Bahrain","EMRO",721,60307,1,213
"2020-09-14","BD","Bangladesh","SEARO",1476,337520,31,4733
"2020-09-14","BB","Barbados","AMRO",1,181,0,7
"2020-09-14","BY","Belarus","EURO",198,74173,6,750
"2020-09-14","BE","Belgium","EURO",301,95391,1,9933
"2020-09-14","BZ","Belize","AMRO",23,1458,0,19
"2020-09-14","BJ","Benin","AFRO",25,2267,0,40
"2020-09-14","BM","Bermuda","AMRO",0,177,0,9
"2020-09-14","BT","Bhutan","SEARO",1,245,0,0
"2020-09-14","BO","Bolivia (Plurinational State of)","AMRO",810,125982,47,7297
"2020-09-14","BQ","Bonaire, Sint Eustatius and Saba","AMRO",2,27,1,1
"2020-09-14","BA","Bosnia and Herzegovina","EURO",328,23462,6,689
"2020-09-14","BW","Botswana","AFRO",0,2252,0,10
"2020-09-14","BR","Brazil","AMRO",33523,4315687,814,131210
"2020-09-14","VG","British Virgin Islands","AMRO",0,66,0,1
"2020-09-14","BN","Brunei Darussalam","WPRO",0,145,0,3
"2020-09-14","BG","Bulgaria","EURO",27,17918,3,720
"2020-09-14","BF","Burkina Faso","AFRO",0,1499,0,56
"2020-09-14","BI","Burundi","AFRO",0,472,0,1
"2020-09-14","CV","Cabo Verde","AFRO",102,4813,0,44
"2020-09-14","KH","Cambodia","WPRO",0,275,0,0
"2020-09-14","CM","Cameroon","AFRO",61,20228,0,415
"2020-09-14","CA","Canada","AMRO",515,136141,7,9170
