"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-06-03","AF","Afghanistan","EMRO",775,17353,24,298
"2020-06-03","AL","Albania","EURO",20,1161,1,33
"2020-06-03","DZ","Algeria","AFRO",113,9626,6,667
"2020-06-03","AS","American Samoa","WPRO",0,0,0,0
"2020-06-03","AD","Andorra","EURO",79,844,0,51
"2020-06-03","AO","Angola","AFRO",0,86,0,4
"2020-06-03","AI","Anguilla","AMRO",0,3,0,0
"2020-06-03","AG","Antigua and Barbuda","AMRO",0,25,0,3
"2020-06-03","AR","Argentina","AMRO",564,17415,19,560
"2020-06-03","AM","Armenia","EURO",515,10524,12,170
"2020-06-03","AW","Aruba","AMRO",0,101,0,3
"2020-06-03","AU","Australia","WPRO",17,7221,0,103
"2020-06-03","AT","Austria","EURO",11,16674,1,669
"2020-06-03","AZ","Azerbaijan","EURO",273,5935,3,71
"2020-06-03","BS","Bahamas","AMRO",0,102,0,11
"2020-06-03","BH","Bahrain","EMRO",440,12311,0,19
"2020-06-03","BD","Bangladesh","SEARO",2911,52445,37,709
"2020-06-03","BB","Barbados","AMRO",0,92,0,7
"2020-06-03","BY","Belarus","EURO",852,44255,3,243
"2020-06-03","BE","Belgium","EURO",183,59375,23,9421
"2020-06-03","BZ","Belize","AMRO",0,18,0,2
"2020-06-03","BJ","Benin","AFRO",1,244,0,3
"2020-06-03","BM","Bermuda","AMRO",1,141,0,9
"2020-06-03","BT","Bhutan","SEARO",0,47,0,0
"2020-06-03","BO","Bolivia (Plurinational State of)","AMRO",549,10531,30,343
"2020-06-03","BQ","Bonaire, Sint Eustatius and Saba","AMRO",0,7,0,0
"2020-06-03","BA","Bosnia and Herzegovina","EURO",11,2534,3,156
"2020-06-03","BW","Botswana","AFRO",2,40,0,1
"2020-06-03","BR","Brazil","AMRO",11598,526447,623,29937
"2020-06-03","VG","British Virgin Islands","AMRO",0,8,0,1
"2020-06-03","BN","Brunei Darussalam","WPRO",0,141,0,2
"2020-06-03","BG","Bulgaria","EURO",25,2538,0,144
"2020-06-03","BF","Burkina Faso","AFRO",1,884,0,53
"2020-06-03","BI","Burundi","AFRO",0,63,0,1
"2020-06-03","CV","Cabo Verde","AFRO",8,466,1,5
"2020-06-03","KH","Cambodia","WPRO",0,125,0,0
"2020-06-03","CM","Cameroon","AFRO",188,6585,1,200
"2020-06-03","CA","Canada","AMRO",800,92151,39,7344
"2020-06-03","KY","Cayman Islands","AMRO",9,150,0,1
"2020-06-03","CF","Central African Republic","AFRO",0,1069,0,4
