"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-09-17","AF","Afghanistan","EMRO",17,38958,0,1440
"2020-09-17","AL","Albania","EURO",144,11816,3,343
"2020-09-17","DZ","Algeria","AFRO",232,48966,13,1645
"2020-09-17","AS","American Samoa","WPRO",0,0,0,0
"2020-09-17","AD","Andorra","EURO",45,1483,0,53
"2020-09-17","AO","Angola","AFRO",106,3675,4,143
"2020-09-17","AI","Anguilla","AMRO",0,3,0,0
"2020-09-17","AG","Antigua and Barbuda","AMRO",0,95,0,3
"2020-09-17","AR","Argentina","AMRO",11892,577338,200,11910
"2020-09-17","AM","Armenia","EURO",295,46671,2,925
"2020-09-17","AW","Aruba","AMRO",92,3152,2,22
"2020-09-17","AU","Australia","WPRO",41,26779,8,824
"2020-09-17","AT","Austria","EURO",704,35448,1,758
"2020-09-17","AZ","Azerbaijan","EURO",141,38658,3,569
"2020-09-17","BS","Bahamas","AMRO",24,3032,1,69
"2020-09-17","BH","Bahrain","EMRO",841,62484,3,216
"2020-09-17","BD","Bangladesh","SEARO",1615,342671,21,4823
"2020-09-17","BB","Barbados","AMRO",1,184,0,7
"2020-09-17","BY","Belarus","EURO",211,74763,6,767
"2020-09-17","BE","Belgium","EURO",1942,100688,2,9942
"2020-09-17","BZ","Belize","AMRO",27,1528,0,19
"2020-09-17","BJ","Benin","AFRO",0,2280,0,40
"2020-09-17","BM","Bermuda","AMRO",0,177,0,9
"2020-09-17","BT","Bhutan","SEARO",0,246,0,0
"2020-09-17","BO","Bolivia (Plurinational State of)","AMRO",667,128286,53,7447
"2020-09-17","BQ","Bonaire, Sint Eustatius and Saba","AMRO",4,36,0,1
"2020-09-17","BA","Bosnia and Herzegovina","EURO",282,24206,11,729
"2020-09-17","BW","Botswana","AFRO",0,2463,0,11
"2020-09-17","BR","Brazil","AMRO",36653,4382263,1113,133119
"2020-09-17","VG","British Virgin Islands","AMRO",3,69,0,1
"2020-09-17","BN","Brunei Darussalam","WPRO",0,145,0,3
"2020-09-17","BG","Bulgaria","EURO",174,18390,8,744
"2020-09-17","BF","Burkina Faso","AFRO",16,1733,0,56
"2020-09-17","BI","Burundi","AFRO",1,473,0,1
"2020-09-17","CV","Cabo Verde","AFRO",74,4978,1,47
