"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-08-16","AF","Afghanistan","EMRO",45,37682,5,1379
"2020-08-16","AL","Albania","EURO",143,7260,6,225
"2020-08-16","DZ","Algeria","AFRO",469,38133,9,1360
"2020-08-16","AS","American Samoa","WPRO",0,0,0,0
"2020-08-16","AD","Andorra","EURO",8,997,0,53
"2020-08-16","AO","Angola","AFRO",27,1879,0,86
"2020-08-16","AI","Anguilla","AMRO",0,3,0,0
"2020-08-16","AG","Antigua and Barbuda","AMRO",0,93,0,3
"2020-08-16","AR","Argentina","AMRO",6365,282437,137,5565
"2020-08-16","AM","Armenia","EURO",168,41663,1,818
"2020-08-16","AW","Aruba","AMRO",0,894,0,4
"2020-08-16","AU","Australia","WPRO",292,23035,4,379
"2020-08-16","AT","Austria","EURO",260,23211,3,728
"2020-08-16","AZ","Azerbaijan","EURO",89,34107,2,506
"2020-08-16","BS","Bahamas","AMRO",30,1119,2,17
"2020-08-16","BH","Bahrain","EMRO",378,46430,2,170
"2020-08-16","BD","Bangladesh","SEARO",2644,274525,34,3625
"2020-08-16","BB","Barbados","AMRO",4,148,0,7
"2020-08-16","BY","Belarus","EURO",116,69424,4,607
"2020-08-16","BE","Belgium","EURO",163,78872,9,9820
"2020-08-16","BZ","Belize","AMRO",32,388,1,3
"2020-08-16","BJ","Benin","AFRO",49,2063,1,39
"2020-08-16","BM","Bermuda","AMRO",0,159,0,9
"2020-08-16","BT","Bhutan","SEARO",0,133,0,0
"2020-08-16","BO","Bolivia (Plurinational State of)","AMRO",1491,97950,55,3939
"2020-08-16","BQ","Bonaire, Sint Eustatius and Saba","AMRO",0,13,0,0
"2020-08-16","BA","Bosnia and Herzegovina","EURO",268,15802,2,466
"2020-08-16","BW","Botswana","AFRO",0,1214,0,3
"2020-08-16","BR","Brazil","AMRO",50644,3275520,1060,106523
"2020-08-16","VG","British Virgin Islands","AMRO",0,9,0,1
"2020-08-16","BN","Brunei Darussalam","WPRO",0,142,0,3
"2020-08-16","BG","Bulgaria","EURO",90,14333,3,495
"2020-08-16","BF","Burkina Faso","AFRO",2,1240,0,54
"2020-08-16","BI","Burundi","AFRO",1,413,0,1
"2020-08-16","CV","Cabo Verde","AFRO",27,3163,1,34
"2020-08-16","KH","Cambodia","WPRO",0,273,0,0
"2020-08-16","CM","Cameroon","AFRO",0,18469,0,401
"2020-08-16","CA","Canada","AMRO",418,121652,5,9020
"2020-08-16","KY","Cayman Islands","AMRO",0,203,0,1
"2020-08-16","CF","Central African Republic","AFRO",0,4652,0,61
"2020-08-16","TD","Chad","AFRO",1,952,0,76
"2020-08-16","CL","Chile","AMRO",1791,383902,55,10395
"2020-08-16","CN","China","WPRO",66,89761,2,4710
"2020-08-16","CO","Colombia","AMRO",11306,445111,347,14492
"2020-08-16","KM","Comoros","AFRO",2,405,0,7
"2020-08-16","CG","Congo","AFRO",86,3831,16,76
"2020-08-16","CK","Cook Islands","WPRO",0,0,0,0
"2020-08-16","CR","Costa Rica","AMRO",802,26931,9,281
"2020-08-16","CI","Côte d’Ivoire","AFRO",58,16993,0,108
"2020-08-16","HR","Croatia","EURO",162,6420,2,165
"2020-08-16","CU","Cuba","AMRO",63,3292,0,88
"2020-08-16","CW","Curaçao","AMRO",0,32,0,1
"2020-08-16","CY","Cyprus","EURO",14,1332,0,20
"2020-08-16","CZ","Czechia","EURO",198,19891,1,395
"2020-08-16","KP","Democratic People's Republic of Korea","SEARO",0,0,0,0
"2020-08-16","CD","Democratic Republic of the Congo","AFRO",33,9637,1,239
"2020-08-16","DK","Denmark","EURO",104,15483,0,621
"2020-08-16","DJ","Djibouti","EMRO",0,5367,0,59
"2020-08-16","DM","Dominica","AMRO",0,18,0,0
"2020-08-16","DO","Dominican Republic","AMRO",1057,85545,29,1438
"2020-08-16","EC","Ecuador","AMRO",1279,100688,35,6065
"2020-08-16","EG","Egypt","EMRO",116,96336,17,5141
"2020-08-16","SV","El Salvador","AMRO",305,22619,8,603
"2020-08-16","GQ","Equatorial Guinea","AFRO",0,4821,0,83
"2020-08-16","ER","Eritrea","AFRO",0,285,0,0
"2020-08-16","EE","Estonia","EURO",7,2184,0,63
"2020-08-16","SZ","Eswatini","AFRO",75,3745,1,69
"2020-08-16","ET","Ethiopia","AFRO",1652,28894,17,509
"2020-08-16","FK","Falkland Islands (Malvinas)","AMRO",0,13,0,0
"2020-08-16","FO","Faroe Islands","EURO",8,370,0,0
"2020-08-16","FJ","Fiji","WPRO",0,28,0,1
"2020-08-16","FI","Finland","EURO",20,7720,0,333
"2020-08-16","FR","France","EURO",3242,202118,2,30277
"2020-08-16","GF","French Guiana","AMRO",39,8588,0,53
"2020-08-16","PF","French Polynesia","WPRO",0,166,0,0
"2020-08-16","GA","Gabon","AFRO",0,8225,0,51
"2020-08-16","GM","Gambia","AFRO",0,1689,0,54
"2020-08-16","GE","Georgia","EURO",15,1336,0,17
"2020-08-16","DE","Germany","EURO",625,223453,0,9231
"2020-08-16","GH","Ghana","AFRO",147,42210,0,231
"2020-08-16","GI","Gibraltar","EURO",1,206,0,0
"2020-08-16","GR","Greece","EURO",226,6858,3,226
"2020-08-16","GL","Greenland","EURO",0,14,0,0
"2020-08-16","GD","Grenada","AMRO",0,24,0,0
"2020-08-16","GP","Guadeloupe","AMRO",0,446,0,14
"2020-08-16","GU","Guam","WPRO",14,508,0,5
"2020-08-16","GT","Guatemala","AMRO",885,62313,14,2355
"2020-08-16","GG","Guernsey","EURO",0,252,0,13
"2020-08-16","GN","Guinea","AFRO",83,8343,0,50
"2020-08-16","GW","Guinea-Bissau","AFRO",0,2117,0,33
"2020-08-16","GY","Guyana","AMRO",18,649,0,22
"2020-08-16","HT","Haiti","AMRO",21,7831,4,196
"2020-08-16","VA","Holy See","EURO",0,12,0,0
"2020-08-16","HN","Honduras","AMRO",425,49467,6,1548
"2020-08-16","HU","Hungary","EURO",24,4877,0,607
"2020-08-16","IS","Iceland","EURO",16,1999,0,10
"2020-08-16","IN","India","SEARO",63490,2589682,944,49980
"2020-08-16","ID","Indonesia","SEARO",2345,137468,50,6071
"2020-08-16","IR","Iran (Islamic Republic of)","EMRO",2245,341070,161,19492
"2020-08-16","IQ","Iraq","EMRO",4293,172583,76,5785
"2020-08-16","IE","Ireland","EURO",196,27191,0,1774
"2020-08-16","IM","Isle of Man","EURO",0,336,0,24
"2020-08-16","IL","Israel","EURO",1388,91585,12,735
"2020-08-16","IT","Italy","EURO",629,253438,158,35392
"2020-08-16","JM","Jamaica","AMRO",11,1082,0,14
"2020-08-16","JP","Japan","WPRO",1137,54714,3,1088
"2020-08-16","JE","Jersey","EURO",0,356,0,31
"2020-08-16","JO","Jordan","EMRO",10,1407,0,11
"2020-08-16","KZ","Kazakhstan","EURO",478,121639,200,1633
"2020-08-16","KE","Kenya","AFRO",515,29849,7,472
"2020-08-16","KI","Kiribati","WPRO",0,0,0,0
"2020-08-16","XK","Kosovo[1]","EURO",145,11232,9,380
"2020-08-16","KW","Kuwait","EMRO",512,75697,4,498
"2020-08-16","KG","Kyrgyzstan","EURO",211,41856,2,1050
"2020-08-16","LA","Lao People's Democratic Republic","WPRO",2,22,0,0
"2020-08-16","LV","Latvia","EURO",7,1315,0,32
"2020-08-16","LB","Lebanon","EMRO",397,8442,3,97
"2020-08-16","LS","Lesotho","AFRO",0,903,0,25
"2020-08-16","LR","Liberia","AFRO",3,1257,0,82
"2020-08-16","LY","Libya","EMRO",411,7738,6,145
"2020-08-16","LI","Liechtenstein","EURO",2,93,0,1
"2020-08-16","LT","Lithuania","EURO",34,2386,0,81
"2020-08-16","LU","Luxembourg","EURO",34,7439,1,123
"2020-08-16","MG","Madagascar","AFRO",81,13724,2,166
"2020-08-16","MW","Malawi","AFRO",38,5026,1,157
"2020-08-16","MY","Malaysia","WPRO",26,9175,0,125
"2020-08-16","MV","Maldives","SEARO",107,5679,0,22
"2020-08-16","ML","Mali","AFRO",9,2614,0,125
"2020-08-16","MT","Malta","EURO",63,1305,0,9
"2020-08-16","MH","Marshall Islands","WPRO",0,0,0,0
"2020-08-16","MQ","Martinique","AMRO",0,336,0,16
"2020-08-16","MR","Mauritania","AFRO",40,6693,0,157
"2020-08-16","MU","Mauritius","AFRO",2,346,0,10
"2020-08-16","YT","Mayotte","AFRO",0,3119,0,39
"2020-08-16","MX","Mexico","AMRO",5618,511369,615,55908
"2020-08-16","FM","Micronesia (Federated States of)","WPRO",0,0,0,0
"2020-08-16","MC","Monaco","EURO",0,102,0,1
"2020-08-16","MN","Mongolia","WPRO",1,298,0,0
"2020-08-16","ME","Montenegro","EURO",45,4056,3,78
"2020-08-16","MS","Montserrat","AMRO",0,13,0,1
"2020-08-16","MA","Morocco","EMRO",1776,41017,21,632
"2020-08-16","MZ","Mozambique","AFRO",83,2791,0,19
"2020-08-16","MM","Myanmar","SEARO",5,374,0,6
"2020-08-16",NA,"Namibia","AFRO",181,3907,4,35
"2020-08-16","NR","Nauru","WPRO",0,0,0,0
"2020-08-16","NP","Nepal","SEARO",468,26019,3,102
"2020-08-16","NL","Netherlands","EURO",652,62437,2,6160
"2020-08-16","NC","New Caledonia","WPRO",0,23,0,0
"2020-08-16","NZ","New Zealand","WPRO",13,1271,0,22
"2020-08-16","NI","Nicaragua","AMRO",0,3413,0,128
"2020-08-16","NE","Niger","AFRO",0,1165,0,69
"2020-08-16","NG","Nigeria","AFRO",325,48770,1,974
"2020-08-16","NU","Niue","WPRO",0,0,0,0
"2020-08-16","MK","North Macedonia","EURO",160,12546,3,535
"2020-08-16","MP","Northern Mariana Islands (Commonwealth of the)","WPRO",0,50,0,2
"2020-08-16","NO","Norway","EURO",0,9850,0,261
"2020-08-16","PS","occupied Palestinian territory, including east Jerusalem","EMRO",498,21554,3,119
"2020-08-16","OM","Oman","EMRO",181,82924,5,562
"2020-08-16"," ","Other","Other",0,741,0,13
"2020-08-16","PK","Pakistan","EMRO",670,288717,6,6168
"2020-08-16","PW","Palau","WPRO",0,0,0,0
"2020-08-16","PA","Panama","AMRO",956,79402,12,1734
"2020-08-16","PG","Papua New Guinea","WPRO",0,275,0,3
"2020-08-16","PY","Paraguay","AMRO",633,9022,11,108
"2020-08-16","PE","Peru","AMRO",8300,516296,208,25856
"2020-08-16","PH","Philippines","WPRO",4258,157918,158,2600
"2020-08-16","PN","Pitcairn Islands","WPRO",0,0,0,0
"2020-08-16","PL","Poland","EURO",771,56090,11,1869
"2020-08-16","PT","Portugal","EURO",198,53981,3,1775
