"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-05-31","AF","Afghanistan","EMRO",651,15180,2,254
"2020-05-31","AL","Albania","EURO",14,1098,0,32
"2020-05-31","DZ","Algeria","AFRO",133,9267,8,646
"2020-05-31","AS","American Samoa","WPRO",0,0,0,0
"2020-05-31","AD","Andorra","EURO",0,764,0,51
"2020-05-31","AO","Angola","AFRO",3,84,0,4
"2020-05-31","AI","Anguilla","AMRO",0,3,0,0
"2020-05-31","AG","Antigua and Barbuda","AMRO",0,25,0,3
"2020-05-31","AR","Argentina","AMRO",0,14702,0,510
"2020-05-31","AM","Armenia","EURO",355,9282,4,131
"2020-05-31","AW","Aruba","AMRO",0,101,0,3
"2020-05-31","AU","Australia","WPRO",12,7185,0,103
"2020-05-31","AT","Austria","EURO",44,16638,0,668
"2020-05-31","AZ","Azerbaijan","EURO",257,5246,3,61
"2020-05-31","BS","Bahamas","AMRO",0,101,0,11
"2020-05-31","BH","Bahrain","EMRO",344,10793,2,17
"2020-05-31","BD","Bangladesh","SEARO",2545,47153,40,650
"2020-05-31","BB","Barbados","AMRO",0,92,0,7
"2020-05-31","BY","Belarus","EURO",894,41658,5,229
"2020-05-31","BE","Belgium","EURO",61,59084,23,9355
"2020-05-31","BZ","Belize","AMRO",0,18,0,2
"2020-05-31","BJ","Benin","AFRO",14,232,0,3
"2020-05-31","BM","Bermuda","AMRO",0,140,0,9
"2020-05-31","BT","Bhutan","SEARO",10,43,0,0
"2020-05-31","BO","Bolivia (Plurinational State of)","AMRO",344,8731,7,300
"2020-05-31","BQ","Bonaire, Sint Eustatius and Saba","AMRO",0,7,0,0
"2020-05-31","BA","Bosnia and Herzegovina","EURO",9,2493,0,152
"2020-05-31","BW","Botswana","AFRO",0,35,0,1
"2020-05-31","BR","Brazil","AMRO",26928,465166,1124,27878
"2020-05-31","VG","British Virgin Islands","AMRO",0,8,0,1
"2020-05-31","BN","Brunei Darussalam","WPRO",0,141,0,2
"2020-05-31","BG","Bulgaria","EURO",14,2513,1,140
"2020-05-31","BF","Burkina Faso","AFRO",6,853,0,53
"2020-05-31","BI","Burundi","AFRO",0,42,0,1
"2020-05-31","CV","Cabo Verde","AFRO",16,421,0,4
"2020-05-31","KH","Cambodia","WPRO",0,125,0,0
"2020-05-31","CM","Cameroon","AFRO",223,5659,8,185
"2020-05-31","CA","Canada","AMRO",885,89741,78,6996
"2020-05-31","KY","Cayman Islands","AMRO",1,141,0,1
"2020-05-31","CF","Central African Republic","AFRO",0,874,0,1
"2020-05-31","TD","Chad","AFRO",0,759,0,65
"2020-05-31","CL","Chile","AMRO",4220,94858,53,997
"2020-05-31","CN","China","WPRO",5,84570,0,4645
"2020-05-31","CO","Colombia","AMRO",1322,26688,31,853
"2020-05-31","KM","Comoros","AFRO",0,43,0,2
"2020-05-31","CG","Congo","AFRO",0,587,0,19
"2020-05-31","CK","Cook Islands","WPRO",0,0,0,0
"2020-05-31","CR","Costa Rica","AMRO",22,1022,0,10
"2020-05-31","CI","Côte d’Ivoire","AFRO",49,2799,1,33
"2020-05-31","HR","Croatia","EURO",1,2246,0,103
"2020-05-31","CU","Cuba","AMRO",20,2025,1,83
"2020-05-31","CW","Curaçao","AMRO",0,20,0,1
