"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-07-07","AF","Afghanistan","EMRO",320,33470,33,924
"2020-07-07","AL","Albania","EURO",74,3038,2,81
"2020-07-07","DZ","Algeria","AFRO",463,16404,7,959
"2020-07-07","AS","American Samoa","WPRO",0,0,0,0
"2020-07-07","AD","Andorra","EURO",0,855,0,52
"2020-07-07","AO","Angola","AFRO",0,353,0,19
"2020-07-07","AI","Anguilla","AMRO",0,3,0,0
"2020-07-07","AG","Antigua and Barbuda","AMRO",0,68,0,3
"2020-07-07","AR","Argentina","AMRO",2439,77815,33,1523
"2020-07-07","AM","Armenia","EURO",349,29285,12,503
"2020-07-07","AW","Aruba","AMRO",1,105,0,3
"2020-07-07","AU","Australia","WPRO",137,8586,2,106
"2020-07-07","AT","Austria","EURO",57,18326,0,706
"2020-07-07","AZ","Azerbaijan","EURO",513,20837,8,258
"2020-07-07","BS","Bahamas","AMRO",0,104,0,11
"2020-07-07","BH","Bahrain","EMRO",454,29821,1,98
"2020-07-07","BD","Bangladesh","SEARO",3201,165618,44,2096
"2020-07-07","BB","Barbados","AMRO",1,98,0,7
"2020-07-07","BY","Belarus","EURO",250,63804,6,429
"2020-07-07","BE","Belgium","EURO",112,62678,1,9656
"2020-07-07","BZ","Belize","AMRO",0,30,0,2
"2020-07-07","BJ","Benin","AFRO",0,1199,0,21
"2020-07-07","BM","Bermuda","AMRO",0,146,0,9
"2020-07-07","BT","Bhutan","SEARO",0,80,0,0
"2020-07-07","BO","Bolivia (Plurinational State of)","AMRO",1226,39297,56,1434
"2020-07-07","BQ","Bonaire, Sint Eustatius and Saba","AMRO",0,7,0,0
"2020-07-07","BA","Bosnia and Herzegovina","EURO",64,5457,3,196
"2020-07-07","BW","Botswana","AFRO",39,314,0,1
"2020-07-07","BR","Brazil","AMRO",26051,1603055,602,64867
"2020-07-07","VG","British Virgin Islands","AMRO",0,8,0,1
"2020-07-07","BN","Brunei Darussalam","WPRO",0,141,0,3
"2020-07-07","BG","Bulgaria","EURO",174,5914,4,250
"2020-07-07","BF","Burkina Faso","AFRO",0,1000,0,53
"2020-07-07","BI","Burundi","AFRO",0,191,0,1
"2020-07-07","CV","Cabo Verde","AFRO",12,1463,0,17
"2020-07-07","KH","Cambodia","WPRO",0,141,0,0
"2020-07-07","CM","Cameroon","AFRO",487,14524,12,342
"2020-07-07","CA","Canada","AMRO",219,105536,10,8684
"2020-07-07","KY","Cayman Islands","AMRO",0,201,0,1
"2020-07-07","CF","Central African Republic","AFRO",64,4033,4,52
"2020-07-07","TD","Chad","AFRO",0,872,0,74
"2020-07-07","CL","Chile","AMRO",3025,298557,76,6384
"2020-07-07","CN","China","WPRO",25,85345,0,4648
"2020-07-07","CO","Colombia","AMRO",3721,117110,122,4064
"2020-07-07","KM","Comoros","AFRO",0,311,0,7
"2020-07-07","CG","Congo","AFRO",0,1557,0,44
"2020-07-07","CK","Cook Islands","WPRO",0,0,0,0
"2020-07-07","CR","Costa Rica","AMRO",375,4996,1,19
"2020-07-07","CI","Côte d’Ivoire","AFRO",722,10966,5,75
"2020-07-07","HR","Croatia","EURO",69,3220,0,113
"2020-07-07","CU","Cuba","AMRO",8,2380,0,86
"2020-07-07","CW","Curaçao","AMRO",0,25,0,1
"2020-07-07","CY","Cyprus","EURO",1,1004,0,19
"2020-07-07","CZ","Czechia","EURO",51,12566,2,350
"2020-07-07","KP","Democratic People's Republic of Korea","SEARO",0,0,0,0
"2020-07-07","CD","Democratic Republic of the Congo","AFRO",21,7431,0,181
"2020-07-07","DK","Denmark","EURO",46,12878,1,607
"2020-07-07","DJ","Djibouti","EMRO",30,4822,0,55
"2020-07-07","DM","Dominica","AMRO",0,18,0,0
"2020-07-07","DO","Dominican Republic","AMRO",703,38128,10,804
"2020-07-07","EC","Ecuador","AMRO",422,62380,40,4821
"2020-07-07","EG","Egypt","EMRO",969,76222,79,3422
"2020-07-07","SV","El Salvador","AMRO",250,8027,6,223
"2020-07-07","GQ","Equatorial Guinea","AFRO",0,1043,0,12
"2020-07-07","ER","Eritrea","AFRO",0,215,0,0
"2020-07-07","EE","Estonia","EURO",1,1994,0,63
"2020-07-07","SZ","Eswatini","AFRO",23,1011,0,13
"2020-07-07","ET","Ethiopia","AFRO",280,6666,3,119
"2020-07-07","FK","Falkland Islands (Malvinas)","AMRO",0,13,0,0
"2020-07-07","FO","Faroe Islands","EURO",0,187,0,0
"2020-07-07","FJ","Fiji","WPRO",0,19,0,0
