"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-07-18","AF","Afghanistan","EMRO",60,35375,0,1151
"2020-07-18","AL","Albania","EURO",0,3906,0,107
"2020-07-18","DZ","Algeria","AFRO",593,21948,5,1057
"2020-07-18","AS","American Samoa","WPRO",0,0,0,0
"2020-07-18","AD","Andorra","EURO",3,880,0,52
"2020-07-18","AO","Angola","AFRO",31,638,1,29
"2020-07-18","AI","Anguilla","AMRO",0,3,0,0
"2020-07-18","AG","Antigua and Barbuda","AMRO",0,74,0,3
"2020-07-18","AR","Argentina","AMRO",3623,114783,61,2133
"2020-07-18","AM","Armenia","EURO",461,34462,11,631
"2020-07-18","AW","Aruba","AMRO",2,108,0,3
"2020-07-18","AU","Australia","WPRO",425,11235,3,116
"2020-07-18","AT","Austria","EURO",138,19406,0,710
"2020-07-18","AZ","Azerbaijan","EURO",471,26636,7,341
"2020-07-18","BS","Bahamas","AMRO",5,124,0,11
"2020-07-18","BH","Bahrain","EMRO",389,35473,3,124
"2020-07-18","BD","Bangladesh","SEARO",3034,199357,51,2547
"2020-07-18","BB","Barbados","AMRO",0,104,0,7
"2020-07-18","BY","Belarus","EURO",159,65782,6,491
"2020-07-18","BE","Belgium","EURO",274,64461,2,9683
"2020-07-18","BZ","Belize","AMRO",1,40,0,2
"2020-07-18","BJ","Benin","AFRO",139,1602,3,31
"2020-07-18","BM","Bermuda","AMRO",2,152,0,9
"2020-07-18","BT","Bhutan","SEARO",1,87,0,0
"2020-07-18","BO","Bolivia (Plurinational State of)","AMRO",1938,54156,42,1984
"2020-07-18","BQ","Bonaire, Sint Eustatius and Saba","AMRO",0,10,0,0
"2020-07-18","BA","Bosnia and Herzegovina","EURO",227,7908,4,243
"2020-07-18","BW","Botswana","AFRO",0,522,0,1
"2020-07-18","BR","Brazil","AMRO",45403,2012151,1322,76688
"2020-07-18","VG","British Virgin Islands","AMRO",0,8,0,1
"2020-07-18","BN","Brunei Darussalam","WPRO",0,141,0,3
"2020-07-18","BG","Bulgaria","EURO",298,8442,4,297
"2020-07-18","BF","Burkina Faso","AFRO",7,1045,0,53
"2020-07-18","BI","Burundi","AFRO",0,310,0,1
"2020-07-18","CV","Cabo Verde","AFRO",45,1939,1,20
"2020-07-18","KH","Cambodia","WPRO",5,171,0,0
"2020-07-18","CM","Cameroon","AFRO",100,16157,4,373
"2020-07-18","CA","Canada","AMRO",435,109264,17,8827
"2020-07-18","KY","Cayman Islands","AMRO",0,203,0,1
"2020-07-18","CF","Central African Republic","AFRO",16,4389,0,53
"2020-07-18","TD","Chad","AFRO",1,887,0,75
"2020-07-18","CL","Chile","AMRO",2841,326539,1057,8347
"2020-07-18","CN","China","WPRO",82,85857,1,4652
"2020-07-18","CO","Colombia","AMRO",8037,173206,215,6029
"2020-07-18","KM","Comoros","AFRO",0,328,0,7
"2020-07-18","CG","Congo","AFRO",275,2633,1,49
"2020-07-18","CK","Cook Islands","WPRO",0,0,0,0
"2020-07-18","CR","Costa Rica","AMRO",560,9546,2,42
"2020-07-18","CI","Côte d’Ivoire","AFRO",293,13696,0,87
"2020-07-18","HR","Croatia","EURO",98,4137,1,120
"2020-07-18","CU","Cuba","AMRO",4,2444,0,87
"2020-07-18","CW","Curaçao","AMRO",2,28,0,1
"2020-07-18","CY","Cyprus","EURO",0,1031,0,19
"2020-07-18","CZ","Czechia","EURO",130,13742,3,358
"2020-07-18","KP","Democratic People's Republic of Korea","SEARO",0,0,0,0
"2020-07-18","CD","Democratic Republic of the Congo","AFRO",50,8248,0,192
"2020-07-18","DK","Denmark","EURO",49,13173,1,611
"2020-07-18","DJ","Djibouti","EMRO",10,5003,0,56
"2020-07-18","DM","Dominica","AMRO",0,18,0,0
"2020-07-18","DO","Dominican Republic","AMRO",1370,50113,1,942
"2020-07-18","EC","Ecuador","AMRO",1079,72444,43,5250
