"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-09-06","AF","Afghanistan","EMRO",94,38484,3,1416
"2020-09-06","AL","Albania","EURO",135,10102,6,312
"2020-09-06","DZ","Algeria","AFRO",298,46071,10,1549
"2020-09-06","AS","American Samoa","WPRO",0,0,0,0
"2020-09-06","AD","Andorra","EURO",0,1215,0,53
"2020-09-06","AO","Angola","AFRO",59,2935,2,117
"2020-09-06","AI","Anguilla","AMRO",0,3,0,0
"2020-09-06","AG","Antigua and Barbuda","AMRO",0,95,0,3
"2020-09-06","AR","Argentina","AMRO",10684,461882,217,9685
"2020-09-06","AM","Armenia","EURO",134,44783,2,897
"2020-09-06","AW","Aruba","AMRO",0,2292,0,13
"2020-09-06","AU","Australia","WPRO",71,26207,11,748
"2020-09-06","AT","Austria","EURO",208,28974,0,735
"2020-09-06","AZ","Azerbaijan","EURO",161,37192,2,545
"2020-09-06","BS","Bahamas","AMRO",90,2476,5,55
"2020-09-06","BH","Bahrain","EMRO",676,54771,1,196
"2020-09-06","BD","Bangladesh","SEARO",1950,323565,35,4447
"2020-09-06","BB","Barbados","AMRO",1,178,0,7
"2020-09-06","BY","Belarus","EURO",178,72663,4,705
"2020-09-06","BE","Belgium","EURO",322,89078,1,9912
"2020-09-06","BZ","Belize","AMRO",34,1152,2,15
"2020-09-06","BJ","Benin","AFRO",0,2213,0,40
"2020-09-06","BM","Bermuda","AMRO",1,175,0,9
"2020-09-06","BT","Bhutan","SEARO",0,228,0,0
"2020-09-06","BO","Bolivia (Plurinational State of)","AMRO",799,119580,55,5343
"2020-09-06","BQ","Bonaire, Sint Eustatius and Saba","AMRO",0,18,0,0
"2020-09-06","BA","Bosnia and Herzegovina","EURO",236,21434,12,644
"2020-09-06","BW","Botswana","AFRO",0,2002,0,8
"2020-09-06","BR","Brazil","AMRO",51194,4092832,907,125521
"2020-09-06","VG","British Virgin Islands","AMRO",0,63,0,1
"2020-09-06","BN","Brunei Darussalam","WPRO",0,145,0,3
"2020-09-06","BG","Bulgaria","EURO",179,16954,7,665
"2020-09-06","BF","Burkina Faso","AFRO",22,1408,0,55
"2020-09-06","BI","Burundi","AFRO",2,462,0,1
"2020-09-06","CV","Cabo Verde","AFRO",75,4275,1,42
"2020-09-06","KH","Cambodia","WPRO",0,274,0,0
"2020-09-06","CM","Cameroon","AFRO",0,19604,0,415
"2020-09-06","CA","Canada","AMRO",631,131124,0,9141
"2020-09-06","KY","Cayman Islands","AMRO",0,205,0,1
"2020-09-06","CF","Central African Republic","AFRO",0,4729,0,62
"2020-09-06","TD","Chad","AFRO",11,1034,0,77
"2020-09-06","CL","Chile","AMRO",1965,420434,57,11551
"2020-09-06","CN","China","WPRO",19,90517,0,4735
"2020-09-06","CO","Colombia","AMRO",8488,650062,270,20888
"2020-09-06","KM","Comoros","AFRO",0,448,0,7
"2020-09-06","CG","Congo","AFRO",0,4628,0,82
"2020-09-06","CK","Cook Islands","WPRO",0,0,0,0
"2020-09-06","CR","Costa Rica","AMRO",1222,45680,9,469
"2020-09-06","CI","Côte d’Ivoire","AFRO",61,18269,0,119
"2020-09-06","HR","Croatia","EURO",311,11739,2,197
"2020-09-06","CU","Cuba","AMRO",32,4298,0,100
"2020-09-06","CW","Curaçao","AMRO",0,78,0,1
"2020-09-06","CY","Cyprus","EURO",9,1507,0,21
"2020-09-06","CZ","Czechia","EURO",503,27752,2,431
"2020-09-06","KP","Democratic People's Republic of Korea","SEARO",0,0,0,0
"2020-09-06","CD","Democratic Republic of the Congo","AFRO",0,10148,0,259
"2020-09-06","DK","Denmark","EURO",0,17547,0,627
"2020-09-06","DJ","Djibouti","EMRO",0,5387,0,60
"2020-09-06","DM","Dominica","AMRO",0,22,0,0
"2020-09-06","DO","Dominican Republic","AMRO",2147,98776,39,1840
"2020-09-06","EC","Ecuador","AMRO",870,118045,50,6724
"2020-09-06","EG","Egypt","EMRO",130,99712,16,5511
"2020-09-06","SV","El Salvador","AMRO",107,26206,8,752
"2020-09-06","GQ","Equatorial Guinea","AFRO",0,4972,0,83
"2020-09-06","ER","Eritrea","AFRO",0,330,0,0
"2020-09-06","EE","Estonia","EURO",34,2490,0,64
"2020-09-06","SZ","Eswatini","AFRO",39,4819,0,94
"2020-09-06","ET","Ethiopia","AFRO",950,57466,17,897
"2020-09-06","FK","Falkland Islands (Malvinas)","AMRO",0,13,0,0
"2020-09-06","FO","Faroe Islands","EURO",0,413,0,0
"2020-09-06","FJ","Fiji","WPRO",0,31,0,2
"2020-09-06","FI","Finland","EURO",36,8261,1,336
"2020-09-06","FR","France","EURO",8386,300511,11,30546
"2020-09-06","GF","French Guiana","AMRO",46,9322,0,62
"2020-09-06","PF","French Polynesia","WPRO",26,720,0,0
"2020-09-06","GA","Gabon","AFRO",0,8601,0,53
"2020-09-06","GM","Gambia","AFRO",0,3120,0,99
"2020-09-06","GE","Georgia","EURO",29,1650,0,19
"2020-09-06","DE","Germany","EURO",988,249985,1,9325
"2020-09-06","GH","Ghana","AFRO",0,44777,0,283
"2020-09-06","GI","Gibraltar","EURO",7,305,0,0
"2020-09-06","GR","Greece","EURO",186,11386,1,280
"2020-09-06","GL","Greenland","EURO",0,14,0,0
"2020-09-06","GD","Grenada","AMRO",0,24,0,0
"2020-09-06","GP","Guadeloupe","AMRO",0,1363,0,20
"2020-09-06","GU","Guam","WPRO",52,1671,2,16
"2020-09-06","GT","Guatemala","AMRO",441,77481,20,2845
"2020-09-06","GG","Guernsey","EURO",0,252,0,13
"2020-09-06","GN","Guinea","AFRO",73,9722,0,61
"2020-09-06","GW","Guinea-Bissau","AFRO",0,2245,0,38
"2020-09-06","GY","Guyana","AMRO",15,1416,0,44
"2020-09-06","HT","Haiti","AMRO",0,8326,0,212
"2020-09-06","VA","Holy See","EURO",0,12,0,0
"2020-09-06","HN","Honduras","AMRO",640,63798,30,1984
"2020-09-06","HU","Hungary","EURO",510,7892,3,624
"2020-09-06","IS","Iceland","EURO",1,2136,0,10
"2020-09-06","IN","India","SEARO",90632,4113811,1065,70626
"2020-09-06","ID","Indonesia","SEARO",3128,190665,108,7940
"2020-09-06","IR","Iran (Islamic Republic of)","EMRO",1894,384666,110,22154
"2020-09-06","IQ","Iraq","EMRO",4644,256719,63,7422
"2020-09-06","IE","Ireland","EURO",231,29534,0,1777
"2020-09-06","IM","Isle of Man","EURO",0,336,0,24
"2020-09-06","IL","Israel","EURO",2623,127635,12,1010
"2020-09-06","IT","Italy","EURO",1694,276338,16,35534
"2020-09-06","JM","Jamaica","AMRO",68,2964,1,30
"2020-09-06","JP","Japan","WPRO",543,71419,8,1357
"2020-09-06","JE","Jersey","EURO",1,384,0,32
"2020-09-06","JO","Jordan","EMRO",52,2421,0,16
"2020-09-06","KZ","Kazakhstan","EURO",199,134123,70,1948
"2020-09-06","KE","Kenya","AFRO",136,35020,5,594
"2020-09-06","KI","Kiribati","WPRO",0,0,0,0
"2020-09-06","XK","Kosovo[1]","EURO",117,13984,5,546
"2020-09-06","KW","Kuwait","EMRO",720,88963,3,540
"2020-09-06","KG","Kyrgyzstan","EURO",87,44403,0,1061
"2020-09-06","LA","Lao People's Democratic Republic","WPRO",0,22,0,0
"2020-09-06","LV","Latvia","EURO",9,1425,0,35
"2020-09-06","LB","Lebanon","EMRO",531,20011,4,187
"2020-09-06","LS","Lesotho","AFRO",0,1148,0,31
"2020-09-06","LR","Liberia","AFRO",0,1306,0,82
"2020-09-06","LY","Libya","EMRO",655,17749,13,285
"2020-09-06","LI","Liechtenstein","EURO",0,108,0,1
"2020-09-06","LT","Lithuania","EURO",36,3040,0,86
"2020-09-06","LU","Luxembourg","EURO",0,6854,0,124
"2020-09-06","MG","Madagascar","AFRO",82,15269,1,199
"2020-09-06","MW","Malawi","AFRO",3,5611,0,175
"2020-09-06","MY","Malaysia","WPRO",6,9391,0,128
"2020-09-06","MV","Maldives","SEARO",125,8486,0,29
"2020-09-06","ML","Mali","AFRO",19,2833,0,126
"2020-09-06","MT","Malta","EURO",25,2040,1,14
"2020-09-06","MH","Marshall Islands","WPRO",0,0,0,0
"2020-09-06","MQ","Martinique","AMRO",4,758,0,18
"2020-09-06","MR","Mauritania","AFRO",8,7134,0,160
"2020-09-06","MU","Mauritius","AFRO",0,356,0,10
"2020-09-06","YT","Mayotte","AFRO",0,3374,0,40
"2020-09-06","MX","Mexico","AMRO",6196,623090,522,66851
