"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-09-26","AF","Afghanistan","EMRO",6,39278,2,1457
"2020-09-26","AL","Albania","EURO",124,13045,3,373
"2020-09-26","DZ","Algeria","AFRO",354,50754,9,1707
"2020-09-26","AS","American Samoa","WPRO",0,0,0,0
"2020-09-26","AD","Andorra","EURO",83,1836,0,53
"2020-09-26","AO","Angola","AFRO",115,4590,5,167
"2020-09-26","AI","Anguilla","AMRO",0,3,0,0
"2020-09-26","AG","Antigua and Barbuda","AMRO",1,98,0,3
"2020-09-26","AR","Argentina","AMRO",13467,678266,390,14766
"2020-09-26","AM","Armenia","EURO",429,49072,1,948
"2020-09-26","AW","Aruba","AMRO",35,3756,0,25
"2020-09-26","AU","Australia","WPRO",17,27000,8,869
"2020-09-26","AT","Austria","EURO",1071,42317,3,786
"2020-09-26","AZ","Azerbaijan","EURO",101,39787,2,583
"2020-09-26","BS","Bahamas","AMRO",81,3699,6,86
"2020-09-26","BH","Bahrain","EMRO",489,68190,5,236
"2020-09-26","BD","Bangladesh","SEARO",1383,356767,21,5093
"2020-09-26","BB","Barbados","AMRO",0,189,0,7
"2020-09-26","BY","Belarus","EURO",306,76957,5,807
"2020-09-26","BE","Belgium","EURO",1623,115298,5,9981
"2020-09-26","BZ","Belize","AMRO",52,1758,0,22
"2020-09-26","BJ","Benin","AFRO",0,2325,0,40
"2020-09-26","BM","Bermuda","AMRO",0,181,0,9
"2020-09-26","BT","Bhutan","SEARO",0,263,0,0
"2020-09-26","BO","Bolivia (Plurinational State of)","AMRO",628,132618,34,7765
"2020-09-26","BQ","Bonaire, Sint Eustatius and Saba","AMRO",0,85,0,1
"2020-09-26","BA","Bosnia and Herzegovina","EURO",247,26560,6,801
"2020-09-26","BW","Botswana","AFRO",0,2921,0,13
"2020-09-26","BR","Brazil","AMRO",32817,4657702,831,139808
"2020-09-26","VG","British Virgin Islands","AMRO",0,71,0,1
"2020-09-26","BN","Brunei Darussalam","WPRO",0,146,0,3
"2020-09-26","BG","Bulgaria","EURO",255,19828,4,789
"2020-09-26","BF","Burkina Faso","AFRO",0,1929,0,56
"2020-09-26","BI","Burundi","AFRO",1,484,0,1
"2020-09-26","CV","Cabo Verde","AFRO",149,5628,0,55
"2020-09-26","KH","Cambodia","WPRO",0,275,0,0
"2020-09-26","CM","Cameroon","AFRO",45,20735,2,418
"2020-09-26","CA","Canada","AMRO",1341,149094,6,9249
"2020-09-26","KY","Cayman Islands","AMRO",0,210,0,1
"2020-09-26","CF","Central African Republic","AFRO",2,4806,0,62
"2020-09-26","TD","Chad","AFRO",4,1175,1,83
"2020-09-26","CL","Chile","AMRO",2234,453868,58,12527
"2020-09-26","CN","China","WPRO",18,90951,1,4746
"2020-09-26","CO","Colombia","AMRO",6555,790823,178,24924
"2020-09-26","KM","Comoros","AFRO",4,474,0,7
"2020-09-26","CG","Congo","AFRO",0,5005,0,89
"2020-09-26","CK","Cook Islands","WPRO",0,0,0,0
"2020-09-26","CR","Costa Rica","AMRO",1400,69459,14,795
"2020-09-26","CI","Côte d’Ivoire","AFRO",55,19556,0,120
"2020-09-26","HR","Croatia","EURO",223,15795,5,266
"2020-09-26","CU","Cuba","AMRO",40,5350,0,118
"2020-09-26","CW","Curaçao","AMRO",14,315,0,1
"2020-09-26","CY","Cyprus","EURO",8,1671,0,22
"2020-09-26","CZ","Czechia","EURO",2944,61318,14,581
"2020-09-26","KP","Democratic People's Republic of Korea","SEARO",0,0,0,0
"2020-09-26","CD","Democratic Republic of the Congo","AFRO",23,10577,0,271
"2020-09-26","DK","Denmark","EURO",678,25594,2,647
"2020-09-26","DJ","Djibouti","EMRO",2,5409,0,61
"2020-09-26","DM","Dominica","AMRO",0,24,0,0
"2020-09-26","DO","Dominican Republic","AMRO",475,110597,11,2087
"2020-09-26","EC","Ecuador","AMRO",1329,132475,23,11236
"2020-09-26","EG","Egypt","EMRO",112,102625,18,5853
"2020-09-26","SV","El Salvador","AMRO",214,28415,0,823
"2020-09-26","GQ","Equatorial Guinea","AFRO",0,5018,0,83
"2020-09-26","ER","Eritrea","AFRO",0,369,0,0
