"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-05-05","AF","Afghanistan","EMRO",755,3224,23,95
"2020-05-05","AL","Albania","EURO",17,782,0,30
"2020-05-05","DZ","Algeria","AFRO",174,4648,2,465
"2020-05-05","AS","American Samoa","WPRO",0,0,0,0
"2020-05-05","AD","Andorra","EURO",2,751,0,45
"2020-05-05","AO","Angola","AFRO",0,35,0,2
"2020-05-05","AI","Anguilla","AMRO",0,3,0,0
"2020-05-05","AG","Antigua and Barbuda","AMRO",0,25,0,3
"2020-05-05","AR","Argentina","AMRO",118,4799,9,250
"2020-05-05","AM","Armenia","EURO",112,2619,1,40
"2020-05-05","AW","Aruba","AMRO",0,100,0,2
"2020-05-05","AU","Australia","WPRO",24,6825,0,95
"2020-05-05","AT","Austria","EURO",31,15569,2,600
"2020-05-05","AZ","Azerbaijan","EURO",52,1984,1,26
"2020-05-05","BS","Bahamas","AMRO",1,83,0,11
"2020-05-05","BH","Bahrain","EMRO",215,3679,0,8
"2020-05-05","BD","Bangladesh","SEARO",786,10929,1,183
"2020-05-05","BB","Barbados","AMRO",1,82,0,7
"2020-05-05","BY","Belarus","EURO",0,17489,0,103
"2020-05-05","BE","Belgium","EURO",670,52025,95,8223
"2020-05-05","BZ","Belize","AMRO",0,18,0,2
"2020-05-05","BJ","Benin","AFRO",6,96,0,2
"2020-05-05","BM","Bermuda","AMRO",0,115,0,7
"2020-05-05","BT","Bhutan","SEARO",0,7,0,0
"2020-05-05","BO","Bolivia (Plurinational State of)","AMRO",124,1594,5,76
"2020-05-05","BQ","Bonaire, Sint Eustatius and Saba","AMRO",0,6,0,0
"2020-05-05","BA","Bosnia and Herzegovina","EURO",69,1926,1,77
"2020-05-05","BW","Botswana","AFRO",0,23,0,1
"2020-05-05","BR","Brazil","AMRO",4588,101147,275,7025
"2020-05-05","VG","British Virgin Islands","AMRO",0,6,0,1
"2020-05-05","BN","Brunei Darussalam","WPRO",0,138,0,1
"2020-05-05","BG","Bulgaria","EURO",34,1652,5,78
"2020-05-05","BF","Burkina Faso","AFRO",10,672,1,46
"2020-05-05","BI","Burundi","AFRO",0,19,0,1
"2020-05-05","CV","Cabo Verde","AFRO",0,165,0,2
"2020-05-05","KH","Cambodia","WPRO",0,122,0,0
"2020-05-05","CM","Cameroon","AFRO",0,2077,0,64
"2020-05-05","CA","Canada","AMRO",479,59844,85,3766
"2020-05-05","KY","Cayman Islands","AMRO",0,74,0,1
"2020-05-05","CF","Central African Republic","AFRO",22,94,0,0
"2020-05-05","TD","Chad","AFRO",0,117,0,10
"2020-05-05","CL","Chile","AMRO",980,20643,10,270
"2020-05-05","CN","China","WPRO",3,84404,0,4643
"2020-05-05","CO","Colombia","AMRO",383,7668,16,340
"2020-05-05","KM","Comoros","AFRO",1,4,1,1
"2020-05-05","CG","Congo","AFRO",7,236,0,10
"2020-05-05","CK","Cook Islands","WPRO",0,0,0,0
"2020-05-05","CR","Costa Rica","AMRO",6,739,0,6
"2020-05-05","CI","Côte d’Ivoire","AFRO",34,1432,0,17
"2020-05-05","HR","Croatia","EURO",5,2101,1,80
"2020-05-05","CU","Cuba","AMRO",19,1668,2,69
"2020-05-05","CW","Curaçao","AMRO",0,16,0,1
"2020-05-05","CY","Cyprus","EURO",2,874,0,15
"2020-05-05","CZ","Czechia","EURO",38,7819,4,252
"2020-05-05","KP","Democratic People's Republic of Korea","SEARO",0,0,0,0
"2020-05-05","CD","Democratic Republic of the Congo","AFRO",0,682,0,34
"2020-05-05","DK","Denmark","EURO",147,9670,9,493
"2020-05-05","DJ","Djibouti","EMRO",8,1120,0,2
"2020-05-05","DM","Dominica","AMRO",0,16,0,0
"2020-05-05","DO","Dominican Republic","AMRO",281,8235,13,346
"2020-05-05","EC","Ecuador","AMRO",2343,31881,5,1569
"2020-05-05","EG","Egypt","EMRO",736,7201,23,452
"2020-05-05","SV","El Salvador","AMRO",65,555,1,12
"2020-05-05","GQ","Equatorial Guinea","AFRO",0,315,0,2
"2020-05-05","ER","Eritrea","AFRO",0,39,0,0
"2020-05-05","EE","Estonia","EURO",3,1703,0,55
"2020-05-05","SZ","Eswatini","AFRO",4,116,0,1
"2020-05-05","ET","Ethiopia","AFRO",5,140,0,3
"2020-05-05","FK","Falkland Islands (Malvinas)","AMRO",0,13,0,0
"2020-05-05","FO","Faroe Islands","EURO",0,187,0,0
"2020-05-05","FJ","Fiji","WPRO",0,18,0,0
