"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-01-14","AF","Afghanistan","EMRO",0,0,0,0
"2020-01-14","AL","Albania","EURO",0,0,0,0
"2020-01-14","DZ","Algeria","AFRO",0,0,0,0
"2020-01-14","AS","American Samoa","WPRO",0,0,0,0
"2020-01-14","AD","Andorra","EURO",0,0,0,0
"2020-01-14","AO","Angola","AFRO",0,0,0,0
"2020-01-14","AI","Anguilla","AMRO",0,0,0,0
"2020-01-14","AG","Antigua and Barbuda","AMRO",0,0,0,0
"2020-01-14","AR","Argentina","AMRO",0,0,0,0
"2020-01-14","AM","Armenia","EURO",0,0,0,0
"2020-01-14","AW","Aruba","AMRO",0,0,0,0
"2020-01-14","AU","Australia","WPRO",0,0,0,0
"2020-01-14","AT","Austria","EURO",0,0,0,0
"2020-01-14","AZ","Azerbaijan","EURO",0,0,0,0
"2020-01-14","BS","Bahamas","AMRO",0,0,0,0
"2020-01-14","BH","Bahrain","EMRO",0,0,0,0
"2020-01-14","BD","Bangladesh","SEARO",0,0,0,0
"2020-01-14","BB","Barbados","AMRO",0,0,0,0
"2020-01-14","BY","Belarus","EURO",0,0,0,0
"2020-01-14","BE","Belgium","EURO",0,0,0,0
"2020-01-14","BZ","Belize","AMRO",0,0,0,0
"2020-01-14","BJ","Benin","AFRO",0,0,0,0
"2020-01-14","BM","Bermuda","AMRO",0,0,0,0
"2020-01-14","BT","Bhutan","SEARO",0,0,0,0
"2020-01-14","BO","Bolivia (Plurinational State of)","AMRO",0,0,0,0
"2020-01-14","BQ","Bonaire, Sint Eustatius and Saba","AMRO",0,0,0,0
"2020-01-14","BA","Bosnia and Herzegovina","EURO",0,0,0,0
"2020-01-14","BW","Botswana","AFRO",0,0,0,0
"2020-01-14","BR","Brazil","AMRO",0,0,0,0
"2020-01-14","VG","British Virgin Islands","AMRO",0,0,0,0
"2020-01-14","BN","Brunei Darussalam","WPRO",0,0,0,0
"2020-01-14","BG","Bulgaria","EURO",0,0,0,0
"2020-01-14","BF","Burkina Faso","AFRO",0,0,0,0
"2020-01-14","BI","Burundi","AFRO",0,0,0,0
"2020-01-14","CV","Cabo Verde","AFRO",0,0,0,0
"2020-01-14","KH","Cambodia","WPRO",0,0,0,0
"2020-01-14","CM","Cameroon","AFRO",0,0,0,0
"2020-01-14","CA","Canada","AMRO",0,0,0,0
"2020-01-14","KY","Cayman Islands","AMRO",0,0,0,0
