"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-05-18","AF","Afghanistan","EMRO",408,7072,4,173
"2020-05-18","AL","Albania","EURO",2,910,0,30
"2020-05-18","DZ","Algeria","AFRO",198,7019,6,548
"2020-05-18","AS","American Samoa","WPRO",0,0,0,0
"2020-05-18","AD","Andorra","EURO",0,761,0,51
"2020-05-18","AO","Angola","AFRO",0,48,0,2
"2020-05-18","AI","Anguilla","AMRO",0,3,0,0
"2020-05-18","AG","Antigua and Barbuda","AMRO",0,25,0,3
"2020-05-18","AR","Argentina","AMRO",326,7805,3,366
"2020-05-18","AM","Armenia","EURO",351,4823,1,61
"2020-05-18","AW","Aruba","AMRO",0,101,0,3
"2020-05-18","AU","Australia","WPRO",9,7045,0,98
"2020-05-18","AT","Austria","EURO",14,16154,1,629
"2020-05-18","AZ","Azerbaijan","EURO",136,3274,3,39
"2020-05-18","BS","Bahamas","AMRO",0,96,0,11
"2020-05-18","BH","Bahrain","EMRO",226,7156,0,12
"2020-05-18","BD","Bangladesh","SEARO",2875,23870,35,349
"2020-05-18","BB","Barbados","AMRO",1,86,0,7
"2020-05-18","BY","Belarus","EURO",969,29650,5,165
"2020-05-18","BE","Belgium","EURO",81,56479,31,8983
"2020-05-18","BZ","Belize","AMRO",0,18,0,2
"2020-05-18","BJ","Benin","AFRO",0,339,0,2
"2020-05-18","BM","Bermuda","AMRO",0,123,0,9
"2020-05-18","BT","Bhutan","SEARO",0,21,0,0
"2020-05-18","BO","Bolivia (Plurinational State of)","AMRO",249,3826,1,165
"2020-05-18","BQ","Bonaire, Sint Eustatius and Saba","AMRO",0,6,0,0
"2020-05-18","BA","Bosnia and Herzegovina","EURO",24,2289,1,132
"2020-05-18","BW","Botswana","AFRO",0,25,0,1
"2020-05-18","BR","Brazil","AMRO",14919,233142,816,15633
"2020-05-18","VG","British Virgin Islands","AMRO",0,8,0,1
"2020-05-18","BN","Brunei Darussalam","WPRO",0,141,0,1
"2020-05-18","BG","Bulgaria","EURO",24,2235,2,110
"2020-05-18","BF","Burkina Faso","AFRO",14,796,0,51
"2020-05-18","BI","Burundi","AFRO",15,42,0,1
"2020-05-18","CV","Cabo Verde","AFRO",0,328,0,3
"2020-05-18","KH","Cambodia","WPRO",0,122,0,0
"2020-05-18","CM","Cameroon","AFRO",0,3047,0,139
"2020-05-18","CA","Canada","AMRO",1211,76204,107,5702
"2020-05-18","KY","Cayman Islands","AMRO",0,94,0,1
"2020-05-18","CF","Central African Republic","AFRO",26,327,0,0
"2020-05-18","TD","Chad","AFRO",29,503,3,53
"2020-05-18","CL","Chile","AMRO",2353,43781,29,450
