"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-08-05","AF","Afghanistan","EMRO",82,36915,6,1298
"2020-08-05","AL","Albania","EURO",130,5750,4,176
"2020-08-05","DZ","Algeria","AFRO",532,32504,19,1248
"2020-08-05","AS","American Samoa","WPRO",0,0,0,0
"2020-08-05","AD","Andorra","EURO",2,939,0,52
"2020-08-05","AO","Angola","AFRO",64,1344,1,59
"2020-08-05","AI","Anguilla","AMRO",0,3,0,0
"2020-08-05","AG","Antigua and Barbuda","AMRO",1,92,0,3
"2020-08-05","AR","Argentina","AMRO",4824,206743,196,3863
"2020-08-05","AM","Armenia","EURO",288,39586,8,770
"2020-08-05","AW","Aruba","AMRO",2,124,0,3
"2020-08-05","AU","Australia","WPRO",411,18729,11,232
"2020-08-05","AT","Austria","EURO",131,21472,1,719
"2020-08-05","AZ","Azerbaijan","EURO",226,32910,5,473
"2020-08-05","BS","Bahamas","AMRO",31,679,0,14
"2020-08-05","BH","Bahrain","EMRO",297,42132,2,152
"2020-08-05","BD","Bangladesh","SEARO",1918,244020,50,3234
"2020-08-05","BB","Barbados","AMRO",0,132,0,7
"2020-08-05","BY","Belarus","EURO",84,68250,3,574
"2020-08-05","BE","Belgium","EURO",814,72511,5,9730
"2020-08-05","BZ","Belize","AMRO",0,57,0,2
"2020-08-05","BJ","Benin","AFRO",22,1936,0,38
"2020-08-05","BM","Bermuda","AMRO",0,157,0,9
"2020-08-05","BT","Bhutan","SEARO",2,105,0,0
"2020-08-05","BO","Bolivia (Plurinational State of)","AMRO",1693,81846,75,3228
"2020-08-05","BQ","Bonaire, Sint Eustatius and Saba","AMRO",0,13,0,0
"2020-08-05","BA","Bosnia and Herzegovina","EURO",381,12858,10,368
"2020-08-05","BW","Botswana","AFRO",0,804,0,2
"2020-08-05","BR","Brazil","AMRO",16641,2750318,561,94665
"2020-08-05","VG","British Virgin Islands","AMRO",1,9,0,1
"2020-08-05","BN","Brunei Darussalam","WPRO",0,141,0,3
"2020-08-05","BG","Bulgaria","EURO",204,12159,16,404
"2020-08-05","BF","Burkina Faso","AFRO",3,1153,1,54
"2020-08-05","BI","Burundi","AFRO",0,395,0,1
"2020-08-05","CV","Cabo Verde","AFRO",48,2631,1,26
"2020-08-05","KH","Cambodia","WPRO",2,243,0,0
"2020-08-05","CM","Cameroon","AFRO",0,17718,0,391
"2020-08-05","CA","Canada","AMRO",147,117031,2,8947
"2020-08-05","KY","Cayman Islands","AMRO",0,203,0,1
"2020-08-05","CF","Central African Republic","AFRO",4,4618,0,59
"2020-08-05","TD","Chad","AFRO",2,938,0,75
"2020-08-05","CL","Chile","AMRO",1469,362962,38,9745
"2020-08-05","CN","China","WPRO",109,88682,4,4683
"2020-08-05","CO","Colombia","AMRO",10199,327850,367,11017
"2020-08-05","KM","Comoros","AFRO",2,388,0,7
"2020-08-05","CG","Congo","AFRO",159,3546,1,58
"2020-08-05","CK","Cook Islands","WPRO",0,0,0,0
"2020-08-05","CR","Costa Rica","AMRO",427,19402,9,171
"2020-08-05","CI","Côte d’Ivoire","AFRO",73,16293,1,103
"2020-08-05","HR","Croatia","EURO",22,5318,1,154
"2020-08-05","CU","Cuba","AMRO",31,2701,1,88
"2020-08-05","CW","Curaçao","AMRO",0,29,0,1
"2020-08-05","CY","Cyprus","EURO",25,1180,0,19
"2020-08-05","CZ","Czechia","EURO",278,17286,0,383
"2020-08-05","KP","Democratic People's Republic of Korea","SEARO",0,0,0,0
"2020-08-05","CD","Democratic Republic of the Congo","AFRO",45,9177,0,214
"2020-08-05","DK","Denmark","EURO",77,14073,0,616
"2020-08-05","DJ","Djibouti","EMRO",8,5248,0,59
"2020-08-05","DM","Dominica","AMRO",0,18,0,0
"2020-08-05","DO","Dominican Republic","AMRO",1178,74295,30,1213
"2020-08-05","EC","Ecuador","AMRO",922,87963,41,5808
"2020-08-05","EG","Egypt","EMRO",112,94752,24,4912
"2020-08-05","SV","El Salvador","AMRO",419,18262,9,486
"2020-08-05","GQ","Equatorial Guinea","AFRO",0,4821,0,83
"2020-08-05","ER","Eritrea","AFRO",0,282,0,0
"2020-08-05","EE","Estonia","EURO",11,2091,0,63
"2020-08-05","SZ","Eswatini","AFRO",18,2856,7,49
"2020-08-05","ET","Ethiopia","AFRO",586,19875,7,343
"2020-08-05","FK","Falkland Islands (Malvinas)","AMRO",0,13,0,0
"2020-08-05","FO","Faroe Islands","EURO",2,227,0,0
"2020-08-05","FJ","Fiji","WPRO",0,27,0,1
"2020-08-05","FI","Finland","EURO",17,7483,2,331
"2020-08-05","FR","France","EURO",965,180037,1,30176
"2020-08-05","GF","French Guiana","AMRO",50,7998,1,45
"2020-08-05","PF","French Polynesia","WPRO",2,64,0,0
"2020-08-05","GA","Gabon","AFRO",0,7646,0,51
"2020-08-05","GM","Gambia","AFRO",301,799,7,16
"2020-08-05","GE","Georgia","EURO",15,1197,0,17
"2020-08-05","DE","Germany","EURO",741,212022,12,9168
"2020-08-05","GH","Ghana","AFRO",798,37812,9,191
"2020-08-05","GI","Gibraltar","EURO",0,188,0,0
"2020-08-05","GR","Greece","EURO",118,4855,0,209
"2020-08-05","GL","Greenland","EURO",0,14,0,0
"2020-08-05","GD","Grenada","AMRO",0,24,0,0
"2020-08-05","GP","Guadeloupe","AMRO",7,272,0,14
"2020-08-05","GU","Guam","WPRO",0,367,0,5
"2020-08-05","GT","Guatemala","AMRO",823,52365,24,2037
"2020-08-05","GG","Guernsey","EURO",0,252,0,13
"2020-08-05","GN","Guinea","AFRO",71,7489,2,48
"2020-08-05","GW","Guinea-Bissau","AFRO",41,2022,0,27
"2020-08-05","GY","Guyana","AMRO",0,474,0,21
"2020-08-05","HT","Haiti","AMRO",35,7511,1,166
"2020-08-05","VA","Holy See","EURO",0,12,0,0
"2020-08-05","HN","Honduras","AMRO",597,43794,7,1384
"2020-08-05","HU","Hungary","EURO",9,4553,1,598
"2020-08-05","IS","Iceland","EURO",3,1918,0,10
"2020-08-05","IN","India","SEARO",52509,1908254,857,39795
"2020-08-05","ID","Indonesia","SEARO",1922,115056,86,5388
"2020-08-05","IR","Iran (Islamic Republic of)","EMRO",2751,314786,212,17617
"2020-08-05","IQ","Iraq","EMRO",2836,134722,83,5017
"2020-08-05","IE","Ireland","EURO",45,26253,0,1763
"2020-08-05","IM","Isle of Man","EURO",0,336,0,24
"2020-08-05","IL","Israel","EURO",1800,74867,15,604
"2020-08-05","IT","Italy","EURO",190,248419,5,35171
"2020-08-05","JM","Jamaica","AMRO",11,905,0,12
"2020-08-05","JP","Japan","WPRO",1271,41129,6,1022
"2020-08-05","JE","Jersey","EURO",4,339,0,31
"2020-08-05","JO","Jordan","EMRO",6,1292,0,11
"2020-08-05","KZ","Kazakhstan","EURO",2590,105526,0,1109
"2020-08-05","KE","Kenya","AFRO",605,23202,6,388
"2020-08-05","KI","Kiribati","WPRO",0,0,0,0
"2020-08-05","XK","Kosovo[1]","EURO",225,9231,13,259
"2020-08-05","KW","Kuwait","EMRO",475,68774,4,465
"2020-08-05","KG","Kyrgyzstan","EURO",569,38110,11,993
"2020-08-05","LA","Lao People's Democratic Republic","WPRO",0,20,0,0
"2020-08-05","LV","Latvia","EURO",3,1249,0,32
"2020-08-05","LB","Lebanon","EMRO",209,5271,1,66
"2020-08-05","LS","Lesotho","AFRO",8,726,2,21
"2020-08-05","LR","Liberia","AFRO",2,1216,0,78
"2020-08-05","LY","Libya","EMRO",161,4224,3,96
"2020-08-05","LI","Liechtenstein","EURO",0,89,0,1
"2020-08-05","LT","Lithuania","EURO",17,2137,0,80
"2020-08-05","LU","Luxembourg","EURO",53,6917,0,118
"2020-08-05","MG","Madagascar","AFRO",235,11895,5,123
"2020-08-05","MW","Malawi","AFRO",88,4361,5,128
"2020-08-05","MY","Malaysia","WPRO",1,9002,0,125
"2020-08-05","MV","Maldives","SEARO",153,4446,1,19
"2020-08-05","ML","Mali","AFRO",0,2543,0,124
"2020-08-05","MT","Malta","EURO",21,820,0,9
"2020-08-05","MH","Marshall Islands","WPRO",0,0,0,0
"2020-08-05","MQ","Martinique","AMRO",0,269,0,15
"2020-08-05","MR","Mauritania","AFRO",36,6418,0,157
"2020-08-05","MU","Mauritius","AFRO",0,344,0,10
"2020-08-05","YT","Mayotte","AFRO",15,3023,0,39
"2020-08-05","MX","Mexico","AMRO",4767,443813,266,48012
"2020-08-05","FM","Micronesia (Federated States of)","WPRO",0,0,0,0
"2020-08-05","MC","Monaco","EURO",2,90,0,1
"2020-08-05","MN","Mongolia","WPRO",0,293,0,0
"2020-08-05","ME","Montenegro","EURO",54,3438,3,57
"2020-08-05","MS","Montserrat","AMRO",0,13,0,1
"2020-08-05","MA","Morocco","EMRO",1021,27217,16,417
"2020-08-05","MZ","Mozambique","AFRO",56,2029,1,15
"2020-08-05","MM","Myanmar","SEARO",1,356,0,6
"2020-08-05",NA,"Namibia","AFRO",64,2470,0,12
"2020-08-05","NR","Nauru","WPRO",0,0,0,0
"2020-08-05","NP","Nepal","SEARO",259,21009,1,58
"2020-08-05","NL","Netherlands","EURO",540,55955,1,6141
"2020-08-05","NC","New Caledonia","WPRO",0,22,0,0
"2020-08-05","NZ","New Zealand","WPRO",2,1219,0,22
"2020-08-05","NI","Nicaragua","AMRO",186,3266,7,123
