"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-02-03","AF","Afghanistan","EMRO",0,0,0,0
"2020-02-03","AL","Albania","EURO",0,0,0,0
"2020-02-03","DZ","Algeria","AFRO",0,0,0,0
"2020-02-03","AS","American Samoa","WPRO",0,0,0,0
"2020-02-03","AD","Andorra","EURO",0,0,0,0
"2020-02-03","AO","Angola","AFRO",0,0,0,0
"2020-02-03","AI","Anguilla","AMRO",0,0,0,0
"2020-02-03","AG","Antigua and Barbuda","AMRO",0,0,0,0
"2020-02-03","AR","Argentina","AMRO",0,0,0,0
"2020-02-03","AM","Armenia","EURO",0,0,0,0
"2020-02-03","AW","Aruba","AMRO",0,0,0,0
"2020-02-03","AU","Australia","WPRO",0,16,0,0
"2020-02-03","AT","Austria","EURO",0,0,0,0
"2020-02-03","AZ","Azerbaijan","EURO",0,0,0,0
"2020-02-03","BS","Bahamas","AMRO",0,0,0,0
"2020-02-03","BH","Bahrain","EMRO",0,0,0,0
"2020-02-03","BD","Bangladesh","SEARO",0,0,0,0
"2020-02-03","BB","Barbados","AMRO",0,0,0,0
"2020-02-03","BY","Belarus","EURO",0,0,0,0
"2020-02-03","BE","Belgium","EURO",0,0,0,0
"2020-02-03","BZ","Belize","AMRO",0,0,0,0
"2020-02-03","BJ","Benin","AFRO",0,0,0,0
"2020-02-03","BM","Bermuda","AMRO",0,0,0,0
"2020-02-03","BT","Bhutan","SEARO",0,0,0,0
"2020-02-03","BO","Bolivia (Plurinational State of)","AMRO",0,0,0,0
"2020-02-03","BQ","Bonaire, Sint Eustatius and Saba","AMRO",0,0,0,0
"2020-02-03","BA","Bosnia and Herzegovina","EURO",0,0,0,0
"2020-02-03","BW","Botswana","AFRO",0,0,0,0
"2020-02-03","BR","Brazil","AMRO",0,0,0,0
"2020-02-03","VG","British Virgin Islands","AMRO",0,0,0,0
"2020-02-03","BN","Brunei Darussalam","WPRO",0,0,0,0
"2020-02-03","BG","Bulgaria","EURO",0,0,0,0
"2020-02-03","BF","Burkina Faso","AFRO",0,0,0,0
"2020-02-03","BI","Burundi","AFRO",0,0,0,0
"2020-02-03","CV","Cabo Verde","AFRO",0,0,0,0
"2020-02-03","KH","Cambodia","WPRO",0,5,0,0
"2020-02-03","CM","Cameroon","AFRO",0,0,0,0
"2020-02-03","CA","Canada","AMRO",0,8,0,0
"2020-02-03","KY","Cayman Islands","AMRO",0,0,0,0
"2020-02-03","CF","Central African Republic","AFRO",0,0,0,0
"2020-02-03","TD","Chad","AFRO",0,0,0,0
"2020-02-03","CL","Chile","AMRO",0,0,0,0
"2020-02-03","CN","China","WPRO",2827,17242,57,361
"2020-02-03","CO","Colombia","AMRO",0,0,0,0
"2020-02-03","KM","Comoros","AFRO",0,0,0,0
"2020-02-03","CG","Congo","AFRO",0,0,0,0
"2020-02-03","CK","Cook Islands","WPRO",0,0,0,0
"2020-02-03","CR","Costa Rica","AMRO",0,0,0,0
"2020-02-03","CI","Côte d’Ivoire","AFRO",0,0,0,0
"2020-02-03","HR","Croatia","EURO",0,0,0,0
"2020-02-03","CU","Cuba","AMRO",0,0,0,0
"2020-02-03","CW","Curaçao","AMRO",0,0,0,0
"2020-02-03","CY","Cyprus","EURO",0,0,0,0
"2020-02-03","CZ","Czechia","EURO",0,0,0,0
"2020-02-03","KP","Democratic People's Republic of Korea","SEARO",0,0,0,0
"2020-02-03","CD","Democratic Republic of the Congo","AFRO",0,0,0,0
"2020-02-03","DK","Denmark","EURO",0,0,0,0
"2020-02-03","DJ","Djibouti","EMRO",0,0,0,0
"2020-02-03","DM","Dominica","AMRO",0,0,0,0
"2020-02-03","DO","Dominican Republic","AMRO",0,0,0,0
"2020-02-03","EC","Ecuador","AMRO",0,0,0,0
"2020-02-03","EG","Egypt","EMRO",0,0,0,0
