"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-03-14","AF","Afghanistan","EMRO",3,14,0,0
"2020-03-14","AL","Albania","EURO",0,3,0,1
"2020-03-14","DZ","Algeria","AFRO",12,41,1,2
"2020-03-14","AS","American Samoa","WPRO",0,0,0,0
"2020-03-14","AD","Andorra","EURO",1,2,0,0
"2020-03-14","AO","Angola","AFRO",0,0,0,0
"2020-03-14","AI","Anguilla","AMRO",0,0,0,0
"2020-03-14","AG","Antigua and Barbuda","AMRO",0,5,0,0
"2020-03-14","AR","Argentina","AMRO",14,49,1,2
"2020-03-14","AM","Armenia","EURO",7,8,0,0
"2020-03-14","AW","Aruba","AMRO",0,0,0,0
"2020-03-14","AU","Australia","WPRO",8,201,0,3
"2020-03-14","AT","Austria","EURO",143,504,0,1
"2020-03-14","AZ","Azerbaijan","EURO",0,11,0,0
"2020-03-14","BS","Bahamas","AMRO",0,0,0,0
"2020-03-14","BH","Bahrain","EMRO",16,215,0,0
"2020-03-14","BD","Bangladesh","SEARO",0,7,0,0
"2020-03-14","BB","Barbados","AMRO",0,0,0,0
"2020-03-14","BY","Belarus","EURO",9,21,0,0
"2020-03-14","BE","Belgium","EURO",338,1499,3,8
"2020-03-14","BZ","Belize","AMRO",0,0,0,0
"2020-03-14","BJ","Benin","AFRO",0,0,0,0
"2020-03-14","BM","Bermuda","AMRO",0,0,0,0
"2020-03-14","BT","Bhutan","SEARO",0,1,0,0
"2020-03-14","BO","Bolivia (Plurinational State of)","AMRO",0,7,0,0
"2020-03-14","BQ","Bonaire, Sint Eustatius and Saba","AMRO",0,0,0,0
"2020-03-14","BA","Bosnia and Herzegovina","EURO",8,13,0,0
"2020-03-14","BW","Botswana","AFRO",0,0,0,0
"2020-03-14","BR","Brazil","AMRO",23,125,0,0
"2020-03-14","VG","British Virgin Islands","AMRO",0,0,0,0
"2020-03-14","BN","Brunei Darussalam","WPRO",13,29,0,0
"2020-03-14","BG","Bulgaria","EURO",8,31,0,1
"2020-03-14","BF","Burkina Faso","AFRO",1,7,0,0
"2020-03-14","BI","Burundi","AFRO",0,0,0,0
"2020-03-14","CV","Cabo Verde","AFRO",0,0,0,0
"2020-03-14","KH","Cambodia","WPRO",2,11,0,0
"2020-03-14","CM","Cameroon","AFRO",1,7,0,0
"2020-03-14","CA","Canada","AMRO",24,180,0,1
