"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-11-14","AF","Afghanistan","EMRO",174,42969,4,1595
"2020-11-14","AL","Albania","EURO",490,26701,7,605
"2020-11-14","DZ","Algeria","AFRO",867,65975,14,2125
"2020-11-14","AS","American Samoa","WPRO",0,0,0,0
"2020-11-14","AD","Andorra","EURO",109,5725,0,75
"2020-11-14","AO","Angola","AFRO",171,13228,2,317
"2020-11-14","AI","Anguilla","AMRO",0,3,0,0
"2020-11-14","AG","Antigua and Barbuda","AMRO",2,133,0,3
"2020-11-14","AR","Argentina","AMRO",11163,1284519,251,34782
"2020-11-14","AM","Armenia","EURO",1472,115855,41,1738
"2020-11-14","AW","Aruba","AMRO",8,4639,0,43
"2020-11-14","AU","Australia","WPRO",5,27703,0,907
"2020-11-14","AT","Austria","EURO",8962,191024,64,1574
"2020-11-14","AZ","Azerbaijan","EURO",1364,71580,22,927
"2020-11-14","BS","Bahamas","AMRO",39,7163,0,155
"2020-11-14","BH","Bahrain","EMRO",157,84349,0,332
"2020-11-14","BD","Bangladesh","SEARO",1767,428965,19,6159
"2020-11-14","BB","Barbados","AMRO",0,249,0,7
"2020-11-14","BY","Belarus","EURO",1167,111622,6,1033
"2020-11-14","BE","Belgium","EURO",5709,536068,183,14399
"2020-11-14","BZ","Belize","AMRO",76,4596,0,75
"2020-11-14","BJ","Benin","AFRO",0,2844,0,43
"2020-11-14","BM","Bermuda","AMRO",2,222,0,9
"2020-11-14","BT","Bhutan","SEARO",0,369,0,0
"2020-11-14","BO","Bolivia (Plurinational State of)","AMRO",113,142889,7,8825
"2020-11-14","BQ","Bonaire, Sint Eustatius and Saba","AMRO",0,155,0,3
"2020-11-14","BA","Bosnia and Herzegovina","EURO",1332,69625,58,1808
"2020-11-14","BW","Botswana","AFRO",390,8225,0,27
"2020-11-14","BR","Brazil","AMRO",33207,5781582,908,164281
"2020-11-14","VG","British Virgin Islands","AMRO",0,72,0,1
"2020-11-14","BN","Brunei Darussalam","WPRO",0,148,0,3
"2020-11-14","BG","Bulgaria","EURO",4212,94937,85,2055
"2020-11-14","BF","Burkina Faso","AFRO",23,2609,1,68
"2020-11-14","BI","Burundi","AFRO",3,627,0,1
"2020-11-14","CV","Cabo Verde","AFRO",47,9741,0,102
"2020-11-14","KH","Cambodia","WPRO",1,302,0,0
"2020-11-14","CM","Cameroon","AFRO",109,22692,0,433
"2020-11-14","CA","Canada","AMRO",5516,282577,83,10768
"2020-11-14","KY","Cayman Islands","AMRO",1,254,0,1
"2020-11-14","CF","Central African Republic","AFRO",8,4896,1,63
"2020-11-14","TD","Chad","AFRO",11,1589,0,100
"2020-11-14","CL","Chile","AMRO",1592,528030,39,14738
"2020-11-14","CN","China","WPRO",32,92404,0,4749
"2020-11-14","CO","Colombia","AMRO",8686,1174012,179,33491
"2020-11-14","KM","Comoros","AFRO",0,574,0,7
"2020-11-14","CG","Congo","AFRO",0,5515,0,92
"2020-11-14","CK","Cook Islands","WPRO",0,0,0,0
"2020-11-14","CR","Costa Rica","AMRO",1171,120939,14,1527
"2020-11-14","CI","Côte d’Ivoire","AFRO",17,20899,0,127
"2020-11-14","HR","Croatia","EURO",3056,78978,43,968
"2020-11-14","CU","Cuba","AMRO",54,7541,0,131
"2020-11-14","CW","Curaçao","AMRO",33,1215,0,2
"2020-11-14","CY","Cyprus","EURO",207,6853,4,38
"2020-11-14","CZ","Czechia","EURO",7355,454030,171,5926
"2020-11-14","KP","Democratic People's Republic of Korea","SEARO",0,0,0,0
"2020-11-14","CD","Democratic Republic of the Congo","AFRO",0,11691,0,318
"2020-11-14","DK","Denmark","EURO",1037,60000,1,756
"2020-11-14","DJ","Djibouti","EMRO",3,5644,0,61
"2020-11-14","DM","Dominica","AMRO",0,68,0,0
"2020-11-14","DO","Dominican Republic","AMRO",918,132554,6,2280
"2020-11-14","EC","Ecuador","AMRO",1161,178674,31,12977
"2020-11-14","EG","Egypt","EMRO",224,110319,12,6429
"2020-11-14","SV","El Salvador","AMRO",165,36195,5,1033
"2020-11-14","GQ","Equatorial Guinea","AFRO",0,5104,0,85
"2020-11-14","ER","Eritrea","AFRO",0,493,0,0
"2020-11-14","EE","Estonia","EURO",267,7148,4,80
"2020-11-14","SZ","Eswatini","AFRO",16,6076,1,118
"2020-11-14","ET","Ethiopia","AFRO",509,101757,4,1558
"2020-11-14","FK","Falkland Islands (Malvinas)","AMRO",0,15,0,0
"2020-11-14","FO","Faroe Islands","EURO",0,497,0,0
"2020-11-14","FJ","Fiji","WPRO",0,35,0,2
"2020-11-14","FI","Finland","EURO",316,18858,4,369
"2020-11-14","FR","France","EURO",23620,1886286,931,43559
"2020-11-14","GF","French Guiana","AMRO",28,10808,0,70
"2020-11-14","PF","French Polynesia","WPRO",221,11706,1,53
"2020-11-14","GA","Gabon","AFRO",14,9062,1,58
"2020-11-14","GM","Gambia","AFRO",0,3698,0,122
"2020-11-14","GE","Georgia","EURO",3504,76658,33,669
"2020-11-14","DE","Germany","EURO",22461,773556,178,12378
"2020-11-14","GH","Ghana","AFRO",0,50018,0,320
"2020-11-14","GI","Gibraltar","EURO",22,864,0,1
"2020-11-14","GR","Greece","EURO",3038,69675,38,997
"2020-11-14","GL","Greenland","EURO",0,17,0,0
"2020-11-14","GD","Grenada","AMRO",0,32,0,0
"2020-11-14","GP","Guadeloupe","AMRO",0,8098,0,139
"2020-11-14","GU","Guam","WPRO",73,5813,2,93
"2020-11-14","GT","Guatemala","AMRO",580,114123,22,3880
"2020-11-14","GG","Guernsey","EURO",0,282,0,13
"2020-11-14","GN","Guinea","AFRO",21,12537,0,74
"2020-11-14","GW","Guinea-Bissau","AFRO",0,2419,0,43
"2020-11-14","GY","Guyana","AMRO",44,4662,1,138
"2020-11-14","HT","Haiti","AMRO",16,9168,0,232
"2020-11-14","VA","Holy See","EURO",0,26,0,0
"2020-11-14","HN","Honduras","AMRO",299,101468,7,2804
"2020-11-14","HU","Hungary","EURO",4836,136723,107,2990
"2020-11-14","IS","Iceland","EURO",10,5170,0,25
"2020-11-14","IN","India","SEARO",44684,8773479,520,129188
"2020-11-14","ID","Indonesia","SEARO",5444,457735,104,15037
"2020-11-14","IR","Iran (Islamic Republic of)","EMRO",11737,738322,461,40582
"2020-11-14","IQ","Iraq","EMRO",2690,514496,48,11580
"2020-11-14","IE","Ireland","EURO",467,67099,7,1972
"2020-11-14","IM","Isle of Man","EURO",2,363,0,25
"2020-11-14","IL","Israel","EURO",836,322411,11,2719
"2020-11-14","IT","Italy","EURO",40902,1107303,550,44139
"2020-11-14","JM","Jamaica","AMRO",89,9723,2,227
"2020-11-14","JP","Japan","WPRO",1685,114983,13,1880
"2020-11-14","JE","Jersey","EURO",17,721,0,32
"2020-11-14","JO","Jordan","EMRO",4469,136555,71,1618
"2020-11-14","KZ","Kazakhstan","EURO",856,160612,0,2306
"2020-11-14","KE","Kenya","AFRO",1470,68193,25,1228
"2020-11-14","KI","Kiribati","WPRO",0,0,0,0
"2020-11-14","XK","Kosovo[1]","EURO",963,27808,13,788
"2020-11-14","KW","Kuwait","EMRO",718,135650,3,833
"2020-11-14","KG","Kyrgyzstan","EURO",499,65953,1,1196
"2020-11-14","LA","Lao People's Democratic Republic","WPRO",0,24,0,0
"2020-11-14","LV","Latvia","EURO",455,9836,9,116
"2020-11-14","LB","Lebanon","EMRO",1904,102607,21,796
"2020-11-14","LS","Lesotho","AFRO",0,1967,0,44
"2020-11-14","LR","Liberia","AFRO",23,1491,0,82
"2020-11-14","LY","Libya","EMRO",824,72628,10,995
"2020-11-14","LI","Liechtenstein","EURO",24,949,0,4
"2020-11-14","LT","Lithuania","EURO",2066,31878,9,253
"2020-11-14","LU","Luxembourg","EURO",713,25218,5,211
"2020-11-14","MG","Madagascar","AFRO",0,17233,0,249
"2020-11-14","MW","Malawi","AFRO",4,5962,0,185
"2020-11-14","MY","Malaysia","WPRO",1304,45095,1,304
"2020-11-14","MV","Maldives","SEARO",27,12112,0,41
"2020-11-14","ML","Mali","AFRO",14,3806,1,139
"2020-11-14","MT","Malta","EURO",121,7906,4,91
"2020-11-14","MH","Marshall Islands","WPRO",0,1,0,0
"2020-11-14","MQ","Martinique","AMRO",0,4732,0,37
"2020-11-14","MR","Mauritania","AFRO",0,7885,0,165
"2020-11-14","MU","Mauritius","AFRO",0,470,0,10
"2020-11-14","YT","Mayotte","AFRO",0,4921,0,46
"2020-11-14","MX","Mexico","AMRO",5658,991835,626,97056
"2020-11-14","FM","Micronesia (Federated States of)","WPRO",0,0,0,0
"2020-11-14","MC","Monaco","EURO",8,543,0,2
"2020-11-14","MN","Mongolia","WPRO",6,412,0,0
"2020-11-14","ME","Montenegro","EURO",541,27201,8,385
"2020-11-14","MS","Montserrat","AMRO",0,13,0,1
"2020-11-14","MA","Morocco","EMRO",5515,282336,61,4631
"2020-11-14","MZ","Mozambique","AFRO",133,14227,6,110
"2020-11-14","MM","Myanmar","SEARO",1145,65598,28,1508
"2020-11-14",NA,"Namibia","AFRO",27,13372,3,138
"2020-11-14","NR","Nauru","WPRO",0,0,0,0
"2020-11-14","NP","Nepal","SEARO",2111,206353,13,1202
"2020-11-14","NL","Netherlands","EURO",6086,436024,53,8347
"2020-11-14","NC","New Caledonia","WPRO",0,30,0,0
"2020-11-14","NZ","New Zealand","WPRO",3,1642,0,25
"2020-11-14","NI","Nicaragua","AMRO",0,4533,0,158
"2020-11-14","NE","Niger","AFRO",19,1282,0,69
"2020-11-14","NG","Nigeria","AFRO",156,64884,1,1163
"2020-11-14","NU","Niue","WPRO",0,0,0,0
"2020-11-14","MK","North Macedonia","EURO",1063,44898,25,1263
"2020-11-14","MP","Northern Mariana Islands (Commonwealth of the)","WPRO",0,100,0,2
"2020-11-14","NO","Norway","EURO",723,27226,3,294
"2020-11-14","PS","occupied Palestinian territory, including east Jerusalem","EMRO",730,73697,6,623
"2020-11-14","OM","Oman","EMRO",0,119442,0,1326
"2020-11-14"," ","Other","Other",0,741,0,13
"2020-11-14","PK","Pakistan","EMRO",2304,352296,37,7092
"2020-11-14","PW","Palau","WPRO",0,0,0,0
"2020-11-14","PA","Panama","AMRO",887,143352,7,2830
"2020-11-14","PG","Papua New Guinea","WPRO",0,600,0,7
"2020-11-14","PY","Paraguay","AMRO",547,69653,11,1543
"2020-11-14","PE","Peru","AMRO",2231,930237,36,35067
"2020-11-14","PH","Philippines","WPRO",1893,404713,31,7752
"2020-11-14","PN","Pitcairn Islands","WPRO",0,0,0,0
"2020-11-14","PL","Poland","EURO",24051,665547,419,9499
"2020-11-14","PT","Portugal","EURO",6653,204664,69,3250
"2020-11-14","PR","Puerto Rico","AMRO",667,41119,5,914
"2020-11-14","QA","Qatar","EMRO",235,135367,0,234
"2020-11-14","KR","Republic of Korea","WPRO",205,28338,4,492
