"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-11-29","AF","Afghanistan","EMRO",127,45966,12,1752
"2020-11-29","AL","Albania","EURO",545,36790,16,787
"2020-11-29","DZ","Algeria","AFRO",1044,81212,21,2393
"2020-11-29","AS","American Samoa","WPRO",0,0,0,0
"2020-11-29","AD","Andorra","EURO",0,6610,0,76
"2020-11-29","AO","Angola","AFRO",79,15087,3,345
"2020-11-29","AI","Anguilla","AMRO",0,4,0,0
"2020-11-29","AG","Antigua and Barbuda","AMRO",0,141,0,4
"2020-11-29","AR","Argentina","AMRO",7846,1407277,275,38216
"2020-11-29","AM","Armenia","EURO",1174,134768,21,2142
"2020-11-29","AW","Aruba","AMRO",0,4791,0,45
"2020-11-29","AU","Australia","WPRO",11,27885,0,907
"2020-11-29","AT","Austria","EURO",4765,274275,58,2822
"2020-11-29","AZ","Azerbaijan","EURO",4212,114025,32,1323
"2020-11-29","BS","Bahamas","AMRO",0,7496,0,163
"2020-11-29","BH","Bahrain","EMRO",130,86645,0,341
"2020-11-29","BD","Bangladesh","SEARO",1908,460619,36,6580
"2020-11-29","BB","Barbados","AMRO",0,270,0,7
"2020-11-29","BY","Belarus","EURO",1691,133324,7,1143
"2020-11-29","BE","Belgium","EURO",1004,577404,114,16633
"2020-11-29","BZ","Belize","AMRO",72,5587,10,141
"2020-11-29","BJ","Benin","AFRO",0,2974,0,43
"2020-11-29","BM","Bermuda","AMRO",5,247,0,9
"2020-11-29","BT","Bhutan","SEARO",1,396,0,0
"2020-11-29","BO","Bolivia (Plurinational State of)","AMRO",104,144494,4,8943
"2020-11-29","BQ","Bonaire, Sint Eustatius and Saba","AMRO",0,161,0,3
"2020-11-29","BA","Bosnia and Herzegovina","EURO",1279,86710,34,2576
"2020-11-29","BW","Botswana","AFRO",0,9992,0,31
"2020-11-29","BR","Brazil","AMRO",34130,6238350,514,171974
"2020-11-29","VG","British Virgin Islands","AMRO",0,72,0,1
"2020-11-29","BN","Brunei Darussalam","WPRO",0,150,0,3
"2020-11-29","BG","Bulgaria","EURO",1792,141747,69,3749
"2020-11-29","BF","Burkina Faso","AFRO",0,2816,0,68
"2020-11-29","BI","Burundi","AFRO",0,681,0,1
"2020-11-29","CV","Cabo Verde","AFRO",0,10526,0,104
"2020-11-29","KH","Cambodia","WPRO",7,315,0,0
"2020-11-29","CM","Cameroon","AFRO",0,24117,0,437
"2020-11-29","CA","Canada","AMRO",5967,359064,95,11894
"2020-11-29","KY","Cayman Islands","AMRO",5,274,0,2
"2020-11-29","CF","Central African Republic","AFRO",0,4913,0,63
"2020-11-29","TD","Chad","AFRO",0,1663,0,101
"2020-11-29","CL","Chile","AMRO",1718,548941,44,15322
"2020-11-29","CN","China","WPRO",104,93329,1,4750
"2020-11-29","CO","Colombia","AMRO",10023,1290510,195,36214
"2020-11-29","KM","Comoros","AFRO",0,610,0,7
"2020-11-29","CG","Congo","AFRO",0,5774,0,94
