"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-12-11","AF","Afghanistan","EMRO",213,48753,18,1939
"2020-12-11","AL","Albania","EURO",873,46061,14,965
"2020-12-11","DZ","Algeria","AFRO",565,90579,10,2564
"2020-12-11","AS","American Samoa","WPRO",0,0,0,0
"2020-12-11","AD","Andorra","EURO",28,7190,0,78
"2020-12-11","AO","Angola","AFRO",121,15925,4,362
"2020-12-11","AI","Anguilla","AMRO",0,10,0,0
"2020-12-11","AG","Antigua and Barbuda","AMRO",0,146,0,4
"2020-12-11","AR","Argentina","AMRO",5303,1475222,213,40222
"2020-12-11","AM","Armenia","EURO",1077,146317,29,2445
"2020-12-11","AW","Aruba","AMRO",12,4996,1,46
"2020-12-11","AU","Australia","WPRO",7,28000,0,908
"2020-12-11","AT","Austria","EURO",2466,311067,125,4158
"2020-12-11","AZ","Azerbaijan","EURO",4219,162774,38,1793
"2020-12-11","BS","Bahamas","AMRO",38,7623,0,163
"2020-12-11","BH","Bahrain","EMRO",137,88631,0,347
"2020-12-11","BD","Bangladesh","SEARO",1861,485965,37,6967
"2020-12-11","BB","Barbados","AMRO",0,290,0,7
"2020-12-11","BY","Belarus","EURO",1939,154392,8,1238
"2020-12-11","BE","Belgium","EURO",1336,603157,65,17776
"2020-12-11","BZ","Belize","AMRO",506,8519,4,183
"2020-12-11","BJ","Benin","AFRO",0,3090,0,44
"2020-12-11","BM","Bermuda","AMRO",24,364,0,9
"2020-12-11","BT","Bhutan","SEARO",1,434,0,0
"2020-12-11","BO","Bolivia (Plurinational State of)","AMRO",214,146060,2,9004
"2020-12-11","BQ","Bonaire, Sint Eustatius and Saba","AMRO",3,170,0,3
"2020-12-11","BA","Bosnia and Herzegovina","EURO",1286,98603,48,3199
"2020-12-11","BW","Botswana","AFRO",0,12058,0,34
"2020-12-11","BR","Brazil","AMRO",53453,6728452,836,178995
"2020-12-11","VG","British Virgin Islands","AMRO",0,75,0,1
"2020-12-11","BN","Brunei Darussalam","WPRO",0,152,0,3
"2020-12-11","BG","Bulgaria","EURO",3075,174568,122,5405
"2020-12-11","BF","Burkina Faso","AFRO",110,3579,0,69
"2020-12-11","BI","Burundi","AFRO",2,723,0,1
"2020-12-11","CV","Cabo Verde","AFRO",0,10626,0,105
"2020-12-11","KH","Cambodia","WPRO",1,357,0,0
"2020-12-11","CM","Cameroon","AFRO",0,25143,0,443
"2020-12-11","CA","Canada","AMRO",6295,435330,116,12983
"2020-12-11","KY","Cayman Islands","AMRO",1,292,0,2
"2020-12-11","CF","Central African Republic","AFRO",4,4936,0,63
"2020-12-11","TD","Chad","AFRO",7,1739,0,102
"2020-12-11","CL","Chile","AMRO",1662,566440,84,15774
"2020-12-11","CN","China","WPRO",131,94749,0,4755
"2020-12-11","CO","Colombia","AMRO",7523,1392133,150,38308
"2020-12-11","KM","Comoros","AFRO",0,616,0,7
"2020-12-11","CG","Congo","AFRO",0,6049,0,99
"2020-12-11","CK","Cook Islands","WPRO",0,0,0,0
