"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-06-17","AF","Afghanistan","EMRO",1241,26960,20,508
"2020-06-17","AL","Albania","EURO",50,1722,1,38
"2020-06-17","DZ","Algeria","AFRO",116,11147,11,788
"2020-06-17","AS","American Samoa","WPRO",0,0,0,0
"2020-06-17","AD","Andorra","EURO",1,854,1,52
"2020-06-17","AO","Angola","AFRO",0,142,0,6
"2020-06-17","AI","Anguilla","AMRO",0,3,0,0
"2020-06-17","AG","Antigua and Barbuda","AMRO",0,26,0,3
"2020-06-17","AR","Argentina","AMRO",1208,32785,20,862
"2020-06-17","AM","Armenia","EURO",544,18033,9,302
"2020-06-17","AW","Aruba","AMRO",0,101,0,3
"2020-06-17","AU","Australia","WPRO",12,7347,0,102
"2020-06-17","AT","Austria","EURO",33,17098,3,681
"2020-06-17","AZ","Azerbaijan","EURO",338,10662,4,126
"2020-06-17","BS","Bahamas","AMRO",0,104,0,11
"2020-06-17","BH","Bahrain","EMRO",540,19553,1,47
"2020-06-17","BD","Bangladesh","SEARO",3862,94481,53,1262
"2020-06-17","BB","Barbados","AMRO",0,97,0,7
"2020-06-17","BY","Belarus","EURO",689,55369,6,318
"2020-06-17","BE","Belgium","EURO",99,60900,7,9563
"2020-06-17","BZ","Belize","AMRO",0,21,0,2
"2020-06-17","BJ","Benin","AFRO",49,532,0,9
"2020-06-17","BM","Bermuda","AMRO",0,144,0,9
"2020-06-17","BT","Bhutan","SEARO",0,67,0,0
"2020-06-17","BO","Bolivia (Plurinational State of)","AMRO",614,19073,21,632
"2020-06-17","BQ","Bonaire, Sint Eustatius and Saba","AMRO",0,7,0,0
"2020-06-17","BA","Bosnia and Herzegovina","EURO",45,3084,3,167
"2020-06-17","BW","Botswana","AFRO",0,60,0,1
"2020-06-17","BR","Brazil","AMRO",20647,888271,627,43959
"2020-06-17","VG","British Virgin Islands","AMRO",0,8,0,1
"2020-06-17","BN","Brunei Darussalam","WPRO",0,141,1,3
"2020-06-17","BG","Bulgaria","EURO",112,3453,5,181
"2020-06-17","BF","Burkina Faso","AFRO",1,895,0,53
"2020-06-17","BI","Burundi","AFRO",0,104,0,1
"2020-06-17","CV","Cabo Verde","AFRO",21,781,0,7
"2020-06-17","KH","Cambodia","WPRO",0,128,0,0
"2020-06-17","CM","Cameroon","AFRO",0,9864,0,276
"2020-06-17","CA","Canada","AMRO",360,99147,29,8175
"2020-06-17","KY","Cayman Islands","AMRO",0,187,0,1
"2020-06-17","CF","Central African Republic","AFRO",188,2410,7,14
"2020-06-17","TD","Chad","AFRO",3,853,1,74
"2020-06-17","CL","Chile","AMRO",5013,184449,21,3383
"2020-06-17","CN","China","WPRO",44,84867,0,4645
"2020-06-17","CO","Colombia","AMRO",2124,53063,59,1726
"2020-06-17","KM","Comoros","AFRO",21,197,1,3
"2020-06-17","CG","Congo","AFRO",0,883,0,27
"2020-06-17","CK","Cook Islands","WPRO",0,0,0,0
"2020-06-17","CR","Costa Rica","AMRO",29,1744,0,12
"2020-06-17","CI","Côte d’Ivoire","AFRO",595,5679,1,46
"2020-06-17","HR","Croatia","EURO",1,2255,0,107
"2020-06-17","CU","Cuba","AMRO",11,2273,0,84
"2020-06-17","CW","Curaçao","AMRO",0,22,0,1
"2020-06-17","CY","Cyprus","EURO",0,985,0,18
"2020-06-17","CZ","Czechia","EURO",47,10111,1,331
"2020-06-17","KP","Democratic People's Republic of Korea","SEARO",0,0,0,0
"2020-06-17","CD","Democratic Republic of the Congo","AFRO",196,4973,5,111
"2020-06-17","DK","Denmark","EURO",33,12250,0,598
"2020-06-17","DJ","Djibouti","EMRO",38,4539,0,43
"2020-06-17","DM","Dominica","AMRO",0,18,0,0
