"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-10-26","AF","Afghanistan","EMRO",65,40833,3,1514
"2020-10-26","AL","Albania","EURO",299,19157,4,477
"2020-10-26","DZ","Algeria","AFRO",0,55630,0,1897
"2020-10-26","AS","American Samoa","WPRO",0,0,0,0
"2020-10-26","AD","Andorra","EURO",0,4038,0,69
"2020-10-26","AO","Angola","AFRO",355,9381,1,268
"2020-10-26","AI","Anguilla","AMRO",0,3,0,0
"2020-10-26","AG","Antigua and Barbuda","AMRO",2,124,0,3
"2020-10-26","AR","Argentina","AMRO",11968,1081336,275,28613
"2020-10-26","AM","Armenia","EURO",973,78810,16,1196
"2020-10-26","AW","Aruba","AMRO",0,4389,0,36
"2020-10-26","AU","Australia","WPRO",21,27520,0,905
"2020-10-26","AT","Austria","EURO",2766,82536,6,984
"2020-10-26","AZ","Azerbaijan","EURO",946,49959,7,671
"2020-10-26","BS","Bahamas","AMRO",142,6410,2,132
"2020-10-26","BH","Bahrain","EMRO",280,80255,0,312
"2020-10-26","BD","Bangladesh","SEARO",1308,398815,23,5803
"2020-10-26","BB","Barbados","AMRO",3,230,0,7
"2020-10-26","BY","Belarus","EURO",1656,92823,12,957
"2020-10-26","BE","Belgium","EURO",4895,352004,94,10960
"2020-10-26","BZ","Belize","AMRO",56,3106,1,48
"2020-10-26","BJ","Benin","AFRO",0,2557,0,41
"2020-10-26","BM","Bermuda","AMRO",0,190,0,9
"2020-10-26","BT","Bhutan","SEARO",2,342,0,0
"2020-10-26","BO","Bolivia (Plurinational State of)","AMRO",167,140779,19,8627
"2020-10-26","BQ","Bonaire, Sint Eustatius and Saba","AMRO",0,150,0,3
"2020-10-26","BA","Bosnia and Herzegovina","EURO",1136,40894,11,1086
"2020-10-26","BW","Botswana","AFRO",0,5923,0,21
"2020-10-26","BR","Brazil","AMRO",26979,5380635,432,156903
"2020-10-26","VG","British Virgin Islands","AMRO",0,72,0,1
"2020-10-26","BN","Brunei Darussalam","WPRO",0,148,0,3
"2020-10-26","BG","Bulgaria","EURO",327,37889,10,1094
"2020-10-26","BF","Burkina Faso","AFRO",7,2451,0,65
"2020-10-26","BI","Burundi","AFRO",1,557,0,1
"2020-10-26","CV","Cabo Verde","AFRO",74,8396,0,94
"2020-10-26","KH","Cambodia","WPRO",0,287,0,0
"2020-10-26","CM","Cameroon","AFRO",223,21793,1,426
"2020-10-26","CA","Canada","AMRO",2227,213959,34,9922
"2020-10-26","KY","Cayman Islands","AMRO",0,239,0,1
"2020-10-26","CF","Central African Republic","AFRO",1,4863,0,62
"2020-10-26","TD","Chad","AFRO",3,1437,0,96
"2020-10-26","CL","Chile","AMRO",1521,502063,52,13944
"2020-10-26","CN","China","WPRO",26,91701,0,4746
"2020-10-26","CO","Colombia","AMRO",8769,1007711,198,30000
"2020-10-26","KM","Comoros","AFRO",0,517,0,7
"2020-10-26","CG","Congo","AFRO",0,5253,0,92
"2020-10-26","CK","Cook Islands","WPRO",0,0,0,0
"2020-10-26","CR","Costa Rica","AMRO",1262,103088,17,1282
"2020-10-26","CI","Côte d’Ivoire","AFRO",65,20470,1,122
"2020-10-26","HR","Croatia","EURO",2421,36380,8,437
"2020-10-26","CU","Cuba","AMRO",32,6566,0,128
"2020-10-26","CW","Curaçao","AMRO",0,803,0,1
"2020-10-26","CY","Cyprus","EURO",101,3545,0,25
"2020-10-26","CZ","Czechia","EURO",7300,258097,124,2201
"2020-10-26","KP","Democratic People's Republic of Korea","SEARO",0,0,0,0
