"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-10-05","AF","Afghanistan","EMRO",81,39508,4,1470
"2020-10-05","AL","Albania","EURO",149,14266,4,396
"2020-10-05","DZ","Algeria","AFRO",141,52136,4,1760
"2020-10-05","AS","American Samoa","WPRO",0,0,0,0
"2020-10-05","AD","Andorra","EURO",0,2110,0,53
"2020-10-05","AO","Angola","AFRO",0,5370,-4,185
"2020-10-05","AI","Anguilla","AMRO",0,3,0,0
"2020-10-05","AG","Antigua and Barbuda","AMRO",1,107,0,3
"2020-10-05","AR","Argentina","AMRO",11129,790818,196,20795
"2020-10-05","AM","Armenia","EURO",181,52677,7,984
"2020-10-05","AW","Aruba","AMRO",0,3998,0,27
"2020-10-05","AU","Australia","WPRO",15,27136,1,894
"2020-10-05","AT","Austria","EURO",599,48618,4,813
"2020-10-05","AZ","Azerbaijan","EURO",130,40691,1,596
"2020-10-05","BS","Bahamas","AMRO",77,4409,0,96
"2020-10-05","BH","Bahrain","EMRO",352,72662,2,260
"2020-10-05","BD","Bangladesh","SEARO",1125,368690,23,5348
"2020-10-05","BB","Barbados","AMRO",0,196,0,7
"2020-10-05","BY","Belarus","EURO",443,80295,6,857
"2020-10-05","BE","Belgium","EURO",1035,135666,14,10083
"2020-10-05","BZ","Belize","AMRO",51,2131,1,29
"2020-10-05","BJ","Benin","AFRO",0,2357,0,41
"2020-10-05","BM","Bermuda","AMRO",0,181,0,9
"2020-10-05","BT","Bhutan","SEARO",15,298,0,0
"2020-10-05","BO","Bolivia (Plurinational State of)","AMRO",350,136569,28,8073
"2020-10-05","BQ","Bonaire, Sint Eustatius and Saba","AMRO",10,131,1,2
"2020-10-05","BA","Bosnia and Herzegovina","EURO",68,28302,2,872
"2020-10-05","BW","Botswana","AFRO",0,3172,0,16
"2020-10-05","BR","Brazil","AMRO",26310,4906833,599,145987
"2020-10-05","VG","British Virgin Islands","AMRO",0,71,0,1
"2020-10-05","BN","Brunei Darussalam","WPRO",0,146,0,3
"2020-10-05","BG","Bulgaria","EURO",69,21587,3,844
"2020-10-05","BF","Burkina Faso","AFRO",66,2154,1,59
"2020-10-05","BI","Burundi","AFRO",1,514,0,1
"2020-10-05","CV","Cabo Verde","AFRO",64,6360,3,65
"2020-10-05","KH","Cambodia","WPRO",2,280,0,0
"2020-10-05","CM","Cameroon","AFRO",37,20875,0,418
"2020-10-05","CA","Canada","AMRO",1812,164471,53,9462
"2020-10-05","KY","Cayman Islands","AMRO",0,213,0,1
"2020-10-05","CF","Central African Republic","AFRO",0,4845,0,62
"2020-10-05","TD","Chad","AFRO",6,1217,1,86
"2020-10-05","CL","Chile","AMRO",1708,470179,60,12979
"2020-10-05","CN","China","WPRO",25,91146,0,4746
"2020-10-05","CO","Colombia","AMRO",6616,848147,159,26556
"2020-10-05","KM","Comoros","AFRO",3,487,0,7
"2020-10-05","CG","Congo","AFRO",0,5089,0,89
"2020-10-05","CK","Cook Islands","WPRO",0,0,0,0
"2020-10-05","CR","Costa Rica","AMRO",1353,79182,20,950
"2020-10-05","CI","Côte d’Ivoire","AFRO",56,19849,0,120
"2020-10-05","HR","Croatia","EURO",258,17659,5,298
"2020-10-05","CU","Cuba","AMRO",29,5809,0,122
"2020-10-05","CW","Curaçao","AMRO",0,399,0,1
"2020-10-05","CY","Cyprus","EURO",13,1824,0,22
"2020-10-05","CZ","Czechia","EURO",1841,82446,16,727
"2020-10-05","KP","Democratic People's Republic of Korea","SEARO",0,0,0,0
"2020-10-05","CD","Democratic Republic of the Congo","AFRO",8,10759,0,274
"2020-10-05","DK","Denmark","EURO",378,29680,4,658
"2020-10-05","DJ","Djibouti","EMRO",1,5419,0,61
"2020-10-05","DM","Dominica","AMRO",0,31,0,0
"2020-10-05","DO","Dominican Republic","AMRO",554,114480,6,2134
"2020-10-05","EC","Ecuador","AMRO",683,141034,50,11647
"2020-10-05","EG","Egypt","EMRO",108,103683,11,5981
"2020-10-05","SV","El Salvador","AMRO",92,29450,6,863
"2020-10-05","GQ","Equatorial Guinea","AFRO",0,5045,0,83
"2020-10-05","ER","Eritrea","AFRO",0,398,0,0
"2020-10-05","EE","Estonia","EURO",30,3607,0,67
"2020-10-05","SZ","Eswatini","AFRO",39,5569,0,111
"2020-10-05","ET","Ethiopia","AFRO",959,78819,8,1222
"2020-10-05","FK","Falkland Islands (Malvinas)","AMRO",0,13,0,0
"2020-10-05","FO","Faroe Islands","EURO",1,474,0,0
"2020-10-05","FJ","Fiji","WPRO",0,32,0,2
"2020-10-05","FI","Finland","EURO",294,10538,0,345
"2020-10-05","FR","France","EURO",12545,593248,32,32001
"2020-10-05","GF","French Guiana","AMRO",0,10029,0,67
"2020-10-05","PF","French Polynesia","WPRO",0,2026,0,8
"2020-10-05","GA","Gabon","AFRO",0,8797,0,54
"2020-10-05","GM","Gambia","AFRO",4,3594,0,115
"2020-10-05","GE","Georgia","EURO",578,8696,2,52
"2020-10-05","DE","Germany","EURO",1382,300619,5,9534
"2020-10-05","GH","Ghana","AFRO",61,46829,2,303
"2020-10-05","GI","Gibraltar","EURO",12,428,0,0
"2020-10-05","GR","Greece","EURO",229,19842,4,409
"2020-10-05","GL","Greenland","EURO",0,14,0,0
"2020-10-05","GD","Grenada","AMRO",0,24,0,0
"2020-10-05","GP","Guadeloupe","AMRO",0,5903,0,75
"2020-10-05","GU","Guam","WPRO",1,2700,1,52
"2020-10-05","GT","Guatemala","AMRO",215,93963,8,3293
"2020-10-05","GG","Guernsey","EURO",1,257,0,13
"2020-10-05","GN","Guinea","AFRO",19,10754,0,66
"2020-10-05","GW","Guinea-Bissau","AFRO",0,2362,0,39
"2020-10-05","GY","Guyana","AMRO",37,3005,0,85
"2020-10-05","HT","Haiti","AMRO",27,8819,0,229
"2020-10-05","VA","Holy See","EURO",0,12,0,0
"2020-10-05","HN","Honduras","AMRO",519,78788,13,2399
"2020-10-05","HU","Hungary","EURO",905,31480,11,833
"2020-10-05","IS","Iceland","EURO",49,2921,0,10
