"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-03-09","AF","Afghanistan","EMRO",0,8,0,0
"2020-03-09","AL","Albania","EURO",2,2,0,0
"2020-03-09","DZ","Algeria","AFRO",3,24,0,0
"2020-03-09","AS","American Samoa","WPRO",0,0,0,0
"2020-03-09","AD","Andorra","EURO",0,1,0,0
"2020-03-09","AO","Angola","AFRO",0,0,0,0
"2020-03-09","AI","Anguilla","AMRO",0,0,0,0
"2020-03-09","AG","Antigua and Barbuda","AMRO",0,0,0,0
"2020-03-09","AR","Argentina","AMRO",0,16,0,1
"2020-03-09","AM","Armenia","EURO",0,1,0,0
"2020-03-09","AW","Aruba","AMRO",0,0,0,0
"2020-03-09","AU","Australia","WPRO",15,96,0,3
"2020-03-09","AT","Austria","EURO",3,102,0,0
"2020-03-09","AZ","Azerbaijan","EURO",0,9,0,0
"2020-03-09","BS","Bahamas","AMRO",0,0,0,0
"2020-03-09","BH","Bahrain","EMRO",16,99,0,0
"2020-03-09","BD","Bangladesh","SEARO",0,7,0,0
"2020-03-09","BB","Barbados","AMRO",0,0,0,0
"2020-03-09","BY","Belarus","EURO",0,6,0,0
"2020-03-09","BE","Belgium","EURO",64,407,0,0
"2020-03-09","BZ","Belize","AMRO",0,0,0,0
"2020-03-09","BJ","Benin","AFRO",0,0,0,0
"2020-03-09","BM","Bermuda","AMRO",0,0,0,0
"2020-03-09","BT","Bhutan","SEARO",0,1,0,0
"2020-03-09","BO","Bolivia (Plurinational State of)","AMRO",0,0,0,0
"2020-03-09","BQ","Bonaire, Sint Eustatius and Saba","AMRO",0,0,0,0
"2020-03-09","BA","Bosnia and Herzegovina","EURO",0,2,0,0
"2020-03-09","BW","Botswana","AFRO",0,0,0,0
"2020-03-09","BR","Brazil","AMRO",6,29,0,0
"2020-03-09","VG","British Virgin Islands","AMRO",0,0,0,0
"2020-03-09","BN","Brunei Darussalam","WPRO",0,0,0,0
"2020-03-09","BG","Bulgaria","EURO",2,4,0,0
"2020-03-09","BF","Burkina Faso","AFRO",0,0,0,0
"2020-03-09","BI","Burundi","AFRO",0,0,0,0
"2020-03-09","CV","Cabo Verde","AFRO",0,0,0,0
"2020-03-09","KH","Cambodia","WPRO",0,6,0,0
"2020-03-09","CM","Cameroon","AFRO",0,6,0,0
"2020-03-09","CA","Canada","AMRO",12,76,0,0
"2020-03-09","KY","Cayman Islands","AMRO",0,0,0,0
"2020-03-09","CF","Central African Republic","AFRO",0,0,0,0
"2020-03-09","TD","Chad","AFRO",0,0,0,0
"2020-03-09","CL","Chile","AMRO",0,14,0,0
"2020-03-09","CN","China","WPRO",45,80908,23,3123
"2020-03-09","CO","Colombia","AMRO",0,5,0,0
"2020-03-09","KM","Comoros","AFRO",0,0,0,0
"2020-03-09","CG","Congo","AFRO",0,0,0,0
"2020-03-09","CK","Cook Islands","WPRO",0,0,0,0
"2020-03-09","CR","Costa Rica","AMRO",4,13,0,0
"2020-03-09","CI","Côte d’Ivoire","AFRO",0,0,0,0
"2020-03-09","HR","Croatia","EURO",0,12,0,0
"2020-03-09","CU","Cuba","AMRO",0,0,0,0
"2020-03-09","CW","Curaçao","AMRO",0,0,0,0
"2020-03-09","CY","Cyprus","EURO",0,0,0,0
"2020-03-09","CZ","Czechia","EURO",6,32,0,0
"2020-03-09","KP","Democratic People's Republic of Korea","SEARO",0,0,0,0
"2020-03-09","CD","Democratic Republic of the Congo","AFRO",0,0,0,0
"2020-03-09","DK","Denmark","EURO",7,38,0,0
"2020-03-09","DJ","Djibouti","EMRO",0,0,0,0
"2020-03-09","DM","Dominica","AMRO",0,0,0,0
"2020-03-09","DO","Dominican Republic","AMRO",0,5,0,0
"2020-03-09","EC","Ecuador","AMRO",1,19,0,0
"2020-03-09","EG","Egypt","EMRO",10,63,0,1
"2020-03-09","SV","El Salvador","AMRO",0,0,0,0
"2020-03-09","GQ","Equatorial Guinea","AFRO",0,0,0,0
"2020-03-09","ER","Eritrea","AFRO",0,0,0,0
"2020-03-09","EE","Estonia","EURO",0,10,0,0
"2020-03-09","SZ","Eswatini","AFRO",0,0,0,0
"2020-03-09","ET","Ethiopia","AFRO",0,0,0,0
"2020-03-09","FK","Falkland Islands (Malvinas)","AMRO",0,0,0,0
"2020-03-09","FO","Faroe Islands","EURO",0,3,0,0
"2020-03-09","FJ","Fiji","WPRO",0,0,0,0
"2020-03-09","FI","Finland","EURO",11,30,0,0
"2020-03-09","FR","France","EURO",410,1108,9,19
"2020-03-09","GF","French Guiana","AMRO",0,5,0,0
"2020-03-09","PF","French Polynesia","WPRO",0,0,0,0
"2020-03-09","GA","Gabon","AFRO",0,0,0,0
"2020-03-09","GM","Gambia","AFRO",0,0,0,0
"2020-03-09","GE","Georgia","EURO",1,13,0,0
"2020-03-09","DE","Germany","EURO",55,902,0,0
"2020-03-09","GH","Ghana","AFRO",0,0,0,0
"2020-03-09","GI","Gibraltar","EURO",0,1,0,0
"2020-03-09","GR","Greece","EURO",7,73,0,0
"2020-03-09","GL","Greenland","EURO",0,0,0,0
"2020-03-09","GD","Grenada","AMRO",0,0,0,0
"2020-03-09","GP","Guadeloupe","AMRO",0,0,0,0
"2020-03-09","GU","Guam","WPRO",0,0,0,0
"2020-03-09","GT","Guatemala","AMRO",0,0,0,0
"2020-03-09","GG","Guernsey","EURO",1,1,0,0
"2020-03-09","GN","Guinea","AFRO",0,0,0,0
"2020-03-09","GW","Guinea-Bissau","AFRO",0,0,0,0
"2020-03-09","GY","Guyana","AMRO",0,0,0,0
"2020-03-09","HT","Haiti","AMRO",0,0,0,0
"2020-03-09","VA","Holy See","EURO",0,1,0,0
"2020-03-09","HN","Honduras","AMRO",0,0,0,0
"2020-03-09","HU","Hungary","EURO",1,8,0,0
"2020-03-09","IS","Iceland","EURO",2,55,0,0
"2020-03-09","IN","India","SEARO",5,48,0,0
"2020-03-09","ID","Indonesia","SEARO",0,10,0,0
"2020-03-09","IR","Iran (Islamic Republic of)","EMRO",595,7165,43,237
"2020-03-09","IQ","Iraq","EMRO",0,64,0,4
"2020-03-09","IE","Ireland","EURO",2,21,0,0
"2020-03-09","IM","Isle of Man","EURO",0,0,0,0
"2020-03-09","IL","Israel","EURO",4,25,0,0
"2020-03-09","IT","Italy","EURO",1492,7375,133,366
"2020-03-09","JM","Jamaica","AMRO",0,0,0,0
"2020-03-09","JP","Japan","WPRO",59,518,3,9
"2020-03-09","JE","Jersey","EURO",0,0,0,0
"2020-03-09","JO","Jordan","EMRO",0,5,0,0
"2020-03-09","KZ","Kazakhstan","EURO",0,0,0,0
"2020-03-09","KE","Kenya","AFRO",0,0,0,0
"2020-03-09","KI","Kiribati","WPRO",0,0,0,0
"2020-03-09","XK","Kosovo[1]","EURO",0,0,0,0
"2020-03-09","KW","Kuwait","EMRO",0,68,0,0
"2020-03-09","KG","Kyrgyzstan","EURO",0,0,0,0
"2020-03-09","LA","Lao People's Democratic Republic","WPRO",0,0,0,0
"2020-03-09","LV","Latvia","EURO",1,3,0,0
"2020-03-09","LB","Lebanon","EMRO",0,36,0,0
"2020-03-09","LS","Lesotho","AFRO",0,0,0,0
"2020-03-09","LR","Liberia","AFRO",0,0,0,0
"2020-03-09","LY","Libya","EMRO",0,0,0,0
"2020-03-09","LI","Liechtenstein","EURO",0,1,0,0
"2020-03-09","LT","Lithuania","EURO",0,1,0,0
"2020-03-09","LU","Luxembourg","EURO",2,5,0,0
"2020-03-09","MG","Madagascar","AFRO",0,0,0,0
"2020-03-09","MW","Malawi","AFRO",0,0,0,0
"2020-03-09","MY","Malaysia","WPRO",24,121,0,0
"2020-03-09","MV","Maldives","SEARO",0,8,0,0
"2020-03-09","ML","Mali","AFRO",0,0,0,0
"2020-03-09","MT","Malta","EURO",0,3,0,0
"2020-03-09","MH","Marshall Islands","WPRO",0,0,0,0
"2020-03-09","MQ","Martinique","AMRO",0,6,0,0
"2020-03-09","MR","Mauritania","AFRO",0,0,0,0
"2020-03-09","MU","Mauritius","AFRO",0,0,0,0
"2020-03-09","YT","Mayotte","AFRO",0,0,0,0
"2020-03-09","MX","Mexico","AMRO",0,11,0,0
"2020-03-09","FM","Micronesia (Federated States of)","WPRO",0,0,0,0
