"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-01-06","AF","Afghanistan","EMRO",0,0,0,0
"2020-01-06","AL","Albania","EURO",0,0,0,0
"2020-01-06","DZ","Algeria","AFRO",0,0,0,0
"2020-01-06","AS","American Samoa","WPRO",0,0,0,0
"2020-01-06","AD","Andorra","EURO",0,0,0,0
"2020-01-06","AO","Angola","AFRO",0,0,0,0
"2020-01-06","AI","Anguilla","AMRO",0,0,0,0
"2020-01-06","AG","Antigua and Barbuda","AMRO",0,0,0,0
"2020-01-06","AR","Argentina","AMRO",0,0,0,0
"2020-01-06","AM","Armenia","EURO",0,0,0,0
"2020-01-06","AW","Aruba","AMRO",0,0,0,0
"2020-01-06","AU","Australia","WPRO",0,0,0,0
"2020-01-06","AT","Austria","EURO",0,0,0,0
"2020-01-06","AZ","Azerbaijan","EURO",0,0,0,0
"2020-01-06","BS","Bahamas","AMRO",0,0,0,0
"2020-01-06","BH","Bahrain","EMRO",0,0,0,0
"2020-01-06","BD","Bangladesh","SEARO",0,0,0,0
"2020-01-06","BB","Barbados","AMRO",0,0,0,0
"2020-01-06","BY","Belarus","EURO",0,0,0,0
"2020-01-06","BE","Belgium","EURO",0,0,0,0
"2020-01-06","BZ","Belize","AMRO",0,0,0,0
"2020-01-06","BJ","Benin","AFRO",0,0,0,0
"2020-01-06","BM","Bermuda","AMRO",0,0,0,0
"2020-01-06","BT","Bhutan","SEARO",0,0,0,0
"2020-01-06","BO","Bolivia (Plurinational State of)","AMRO",0,0,0,0
"2020-01-06","BQ","Bonaire, Sint Eustatius and Saba","AMRO",0,0,0,0
"2020-01-06","BA","Bosnia and Herzegovina","EURO",0,0,0,0
"2020-01-06","BW","Botswana","AFRO",0,0,0,0
"2020-01-06","BR","Brazil","AMRO",0,0,0,0
"2020-01-06","VG","British Virgin Islands","AMRO",0,0,0,0
"2020-01-06","BN","Brunei Darussalam","WPRO",0,0,0,0
"2020-01-06","BG","Bulgaria","EURO",0,0,0,0
"2020-01-06","BF","Burkina Faso","AFRO",0,0,0,0
"2020-01-06","BI","Burundi","AFRO",0,0,0,0
"2020-01-06","CV","Cabo Verde","AFRO",0,0,0,0
"2020-01-06","KH","Cambodia","WPRO",0,0,0,0
"2020-01-06","CM","Cameroon","AFRO",0,0,0,0
"2020-01-06","CA","Canada","AMRO",0,0,0,0
"2020-01-06","KY","Cayman Islands","AMRO",0,0,0,0
"2020-01-06","CF","Central African Republic","AFRO",0,0,0,0
"2020-01-06","TD","Chad","AFRO",0,0,0,0
"2020-01-06","CL","Chile","AMRO",0,0,0,0
"2020-01-06","CN","China","WPRO",3,4,0,0
"2020-01-06","CO","Colombia","AMRO",0,0,0,0
"2020-01-06","KM","Comoros","AFRO",0,0,0,0
"2020-01-06","CG","Congo","AFRO",0,0,0,0
"2020-01-06","CK","Cook Islands","WPRO",0,0,0,0
"2020-01-06","CR","Costa Rica","AMRO",0,0,0,0
"2020-01-06","CI","Côte d’Ivoire","AFRO",0,0,0,0
"2020-01-06","HR","Croatia","EURO",0,0,0,0
"2020-01-06","CU","Cuba","AMRO",0,0,0,0
"2020-01-06","CW","Curaçao","AMRO",0,0,0,0
"2020-01-06","CY","Cyprus","EURO",0,0,0,0
"2020-01-06","CZ","Czechia","EURO",0,0,0,0
"2020-01-06","KP","Democratic People's Republic of Korea","SEARO",0,0,0,0
"2020-01-06","CD","Democratic Republic of the Congo","AFRO",0,0,0,0
"2020-01-06","DK","Denmark","EURO",0,0,0,0
"2020-01-06","DJ","Djibouti","EMRO",0,0,0,0
"2020-01-06","DM","Dominica","AMRO",0,0,0,0
"2020-01-06","DO","Dominican Republic","AMRO",0,0,0,0
"2020-01-06","EC","Ecuador","AMRO",0,0,0,0
"2020-01-06","EG","Egypt","EMRO",0,0,0,0
"2020-01-06","SV","El Salvador","AMRO",0,0,0,0
"2020-01-06","GQ","Equatorial Guinea","AFRO",0,0,0,0
"2020-01-06","ER","Eritrea","AFRO",0,0,0,0
"2020-01-06","EE","Estonia","EURO",0,0,0,0
"2020-01-06","SZ","Eswatini","AFRO",0,0,0,0
"2020-01-06","ET","Ethiopia","AFRO",0,0,0,0
"2020-01-06","FK","Falkland Islands (Malvinas)","AMRO",0,0,0,0
"2020-01-06","FO","Faroe Islands","EURO",0,0,0,0
"2020-01-06","FJ","Fiji","WPRO",0,0,0,0
"2020-01-06","FI","Finland","EURO",0,0,0,0
"2020-01-06","FR","France","EURO",0,0,0,0
"2020-01-06","GF","French Guiana","AMRO",0,0,0,0
"2020-01-06","PF","French Polynesia","WPRO",0,0,0,0
"2020-01-06","GA","Gabon","AFRO",0,0,0,0
"2020-01-06","GM","Gambia","AFRO",0,0,0,0
"2020-01-06","GE","Georgia","EURO",0,0,0,0
"2020-01-06","DE","Germany","EURO",0,0,0,0
"2020-01-06","GH","Ghana","AFRO",0,0,0,0
"2020-01-06","GI","Gibraltar","EURO",0,0,0,0
"2020-01-06","GR","Greece","EURO",0,0,0,0
"2020-01-06","GL","Greenland","EURO",0,0,0,0
"2020-01-06","GD","Grenada","AMRO",0,0,0,0
"2020-01-06","GP","Guadeloupe","AMRO",0,0,0,0
"2020-01-06","GU","Guam","WPRO",0,0,0,0
"2020-01-06","GT","Guatemala","AMRO",0,0,0,0
"2020-01-06","GG","Guernsey","EURO",0,0,0,0
"2020-01-06","GN","Guinea","AFRO",0,0,0,0
"2020-01-06","GW","Guinea-Bissau","AFRO",0,0,0,0
"2020-01-06","GY","Guyana","AMRO",0,0,0,0
