"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-05-25","AF","Afghanistan","EMRO",512,11180,1,223
"2020-05-25","AL","Albania","EURO",15,966,0,31
"2020-05-25","DZ","Algeria","AFRO",193,8306,8,600
"2020-05-25","AS","American Samoa","WPRO",0,0,0,0
"2020-05-25","AD","Andorra","EURO",0,763,0,51
"2020-05-25","AO","Angola","AFRO",9,69,1,4
"2020-05-25","AI","Anguilla","AMRO",0,3,0,0
"2020-05-25","AG","Antigua and Barbuda","AMRO",0,25,0,3
"2020-05-25","AR","Argentina","AMRO",704,11353,6,445
"2020-05-25","AM","Armenia","EURO",452,7113,6,87
"2020-05-25","AW","Aruba","AMRO",0,101,0,3
"2020-05-25","AU","Australia","WPRO",3,7109,0,102
"2020-05-25","AT","Austria","EURO",32,16439,1,640
"2020-05-25","AZ","Azerbaijan","EURO",140,4122,0,49
"2020-05-25","BS","Bahamas","AMRO",3,100,0,11
"2020-05-25","BH","Bahrain","EMRO",336,9138,0,13
"2020-05-25","BD","Bangladesh","SEARO",1975,35585,21,501
"2020-05-25","BB","Barbados","AMRO",2,92,0,7
"2020-05-25","BY","Belarus","EURO",954,36198,5,199
"2020-05-25","BE","Belgium","EURO",75,57989,33,9216
"2020-05-25","BZ","Belize","AMRO",0,18,0,2
"2020-05-25","BJ","Benin","AFRO",56,191,0,3
"2020-05-25","BM","Bermuda","AMRO",5,133,0,9
"2020-05-25","BT","Bhutan","SEARO",3,27,0,0
"2020-05-25","BO","Bolivia (Plurinational State of)","AMRO",336,5915,10,240
"2020-05-25","BQ","Bonaire, Sint Eustatius and Saba","AMRO",0,6,0,0
"2020-05-25","BA","Bosnia and Herzegovina","EURO",20,2391,1,141
"2020-05-25","BW","Botswana","AFRO",6,35,0,1
"2020-05-25","BR","Brazil","AMRO",16508,347398,965,22013
"2020-05-25","VG","British Virgin Islands","AMRO",0,8,0,1
"2020-05-25","BN","Brunei Darussalam","WPRO",0,141,0,1
"2020-05-25","BG","Bulgaria","EURO",25,2433,4,130
"2020-05-25","BF","Burkina Faso","AFRO",1,832,0,52
"2020-05-25","BI","Burundi","AFRO",0,42,0,1
"2020-05-25","CV","Cabo Verde","AFRO",9,380,0,3
"2020-05-25","KH","Cambodia","WPRO",0,124,0,0
"2020-05-25","CM","Cameroon","AFRO",0,4400,0,159
"2020-05-25","CA","Canada","AMRO",1189,84081,103,6380
"2020-05-25","KY","Cayman Islands","AMRO",0,129,0,1
"2020-05-25","CF","Central African Republic","AFRO",52,604,0,1
"2020-05-25","TD","Chad","AFRO",27,675,0,60
"2020-05-25","CL","Chile","AMRO",3709,69102,45,718
"2020-05-25","CN","China","WPRO",11,84536,0,4645
"2020-05-25","CO","Colombia","AMRO",1046,20177,23,705
"2020-05-25","KM","Comoros","AFRO",9,43,0,1
"2020-05-25","CG","Congo","AFRO",0,487,0,16
"2020-05-25","CK","Cook Islands","WPRO",0,0,0,0
"2020-05-25","CR","Costa Rica","AMRO",7,918,0,10
"2020-05-25","CI","Côte d’Ivoire","AFRO",10,2376,0,30
"2020-05-25","HR","Croatia","EURO",1,2244,0,99
"2020-05-25","CU","Cuba","AMRO",10,1941,1,82
"2020-05-25","CW","Curaçao","AMRO",1,17,0,1
"2020-05-25","CY","Cyprus","EURO",8,935,0,17
"2020-05-25","CZ","Czechia","EURO",67,8957,1,315
"2020-05-25","KP","Democratic People's Republic of Korea","SEARO",0,0,0,0
"2020-05-25","CD","Democratic Republic of the Congo","AFRO",0,2140,0,62
"2020-05-25","DK","Denmark","EURO",71,11360,1,562
"2020-05-25","DJ","Djibouti","EMRO",0,2270,0,10
"2020-05-25","DM","Dominica","AMRO",0,16,0,0
"2020-05-25","DO","Dominican Republic","AMRO",379,14801,0,458
"2020-05-25","EC","Ecuador","AMRO",498,36756,12,3108
"2020-05-25","EG","Egypt","EMRO",752,17265,29,764
"2020-05-25","SV","El Salvador","AMRO",96,1915,2,35
"2020-05-25","GQ","Equatorial Guinea","AFRO",0,1043,0,12
"2020-05-25","ER","Eritrea","AFRO",0,39,0,0
"2020-05-25","EE","Estonia","EURO",2,1823,0,63
"2020-05-25","SZ","Eswatini","AFRO",12,250,0,2
"2020-05-25","ET","Ethiopia","AFRO",88,582,0,5
"2020-05-25","FK","Falkland Islands (Malvinas)","AMRO",0,13,0,0
"2020-05-25","FO","Faroe Islands","EURO",0,187,0,0
"2020-05-25","FJ","Fiji","WPRO",0,18,0,0
"2020-05-25","FI","Finland","EURO",11,6579,1,307
"2020-05-25","FR","France","EURO",31,142204,34,28315
"2020-05-25","GF","French Guiana","AMRO",18,279,0,1
"2020-05-25","PF","French Polynesia","WPRO",0,60,0,0
"2020-05-25","GA","Gabon","AFRO",0,1934,0,12
"2020-05-25","GM","Gambia","AFRO",0,25,0,1
