"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-05-07","AF","Afghanistan","EMRO",171,3563,1,105
"2020-05-07","AL","Albania","EURO",0,794,0,30
"2020-05-07","DZ","Algeria","AFRO",159,4997,6,476
"2020-05-07","AS","American Samoa","WPRO",0,0,0,0
"2020-05-07","AD","Andorra","EURO",1,752,1,47
"2020-05-07","AO","Angola","AFRO",0,36,0,2
"2020-05-07","AI","Anguilla","AMRO",0,3,0,0
"2020-05-07","AG","Antigua and Barbuda","AMRO",0,25,0,3
"2020-05-07","AR","Argentina","AMRO",154,5076,2,264
"2020-05-07","AM","Armenia","EURO",102,2884,2,42
"2020-05-07","AW","Aruba","AMRO",0,101,0,2
"2020-05-07","AU","Australia","WPRO",26,6875,1,97
"2020-05-07","AT","Austria","EURO",65,15651,2,608
"2020-05-07","AZ","Azerbaijan","EURO",67,2127,2,28
"2020-05-07","BS","Bahamas","AMRO",5,89,0,11
"2020-05-07","BH","Bahrain","EMRO",289,4131,0,8
"2020-05-07","BD","Bangladesh","SEARO",706,12425,0,186
"2020-05-07","BB","Barbados","AMRO",0,82,0,7
"2020-05-07","BY","Belarus","EURO",0,19255,0,112
"2020-05-07","BE","Belgium","EURO",552,53124,76,8380
"2020-05-07","BZ","Belize","AMRO",0,18,0,2
"2020-05-07","BJ","Benin","AFRO",0,102,0,2
"2020-05-07","BM","Bermuda","AMRO",0,115,0,7
"2020-05-07","BT","Bhutan","SEARO",0,7,0,0
"2020-05-07","BO","Bolivia (Plurinational State of)","AMRO",121,1802,4,86
"2020-05-07","BQ","Bonaire, Sint Eustatius and Saba","AMRO",0,6,0,0
"2020-05-07","BA","Bosnia and Herzegovina","EURO",49,2017,5,87
"2020-05-07","BW","Botswana","AFRO",0,23,0,1
"2020-05-07","BR","Brazil","AMRO",6935,114715,600,7921
"2020-05-07","VG","British Virgin Islands","AMRO",0,7,0,1
"2020-05-07","BN","Brunei Darussalam","WPRO",1,139,0,1
"2020-05-07","BG","Bulgaria","EURO",89,1778,6,84
"2020-05-07","BF","Burkina Faso","AFRO",40,729,0,48
"2020-05-07","BI","Burundi","AFRO",0,19,0,1
"2020-05-07","CV","Cabo Verde","AFRO",5,191,0,2
"2020-05-07","KH","Cambodia","WPRO",0,122,0,0
"2020-05-07","CM","Cameroon","AFRO",0,2265,0,108
"2020-05-07","CA","Canada","AMRO",1299,62458,196,4111
"2020-05-07","KY","Cayman Islands","AMRO",3,78,0,1
"2020-05-07","CF","Central African Republic","AFRO",0,94,0,0
"2020-05-07","TD","Chad","AFRO",0,170,0,17
"2020-05-07","CL","Chile","AMRO",1032,23048,6,281
"2020-05-07","CN","China","WPRO",3,84409,0,4643
"2020-05-07","CO","Colombia","AMRO",640,8613,20,378
"2020-05-07","KM","Comoros","AFRO",4,8,0,1
"2020-05-07","CG","Congo","AFRO",28,264,0,10
"2020-05-07","CK","Cook Islands","WPRO",0,0,0,0
"2020-05-07","CR","Costa Rica","AMRO",13,755,0,6
"2020-05-07","CI","Côte d’Ivoire","AFRO",52,1516,0,18
"2020-05-07","HR","Croatia","EURO",7,2119,2,85
"2020-05-07","CU","Cuba","AMRO",18,1703,0,69
"2020-05-07","CW","Curaçao","AMRO",0,16,0,1
"2020-05-07","CY","Cyprus","EURO",5,883,0,15
"2020-05-07","CZ","Czechia","EURO",78,7974,5,262
"2020-05-07","KP","Democratic People's Republic of Korea","SEARO",0,0,0,0
"2020-05-07","CD","Democratic Republic of the Congo","AFRO",92,797,1,35
"2020-05-07","DK","Denmark","EURO",162,9983,3,506
"2020-05-07","DJ","Djibouti","EMRO",13,1133,1,3
"2020-05-07","DM","Dominica","AMRO",0,16,0,0
"2020-05-07","DO","Dominican Republic","AMRO",327,8807,8,362
"2020-05-07","EC","Ecuador","AMRO",-2461,29420,49,1618
"2020-05-07","EG","Egypt","EMRO",0,7588,0,469
"2020-05-07","SV","El Salvador","AMRO",46,633,1,14
"2020-05-07","GQ","Equatorial Guinea","AFRO",0,439,0,4
"2020-05-07","ER","Eritrea","AFRO",0,39,0,0
"2020-05-07","EE","Estonia","EURO",2,1713,0,55
"2020-05-07","SZ","Eswatini","AFRO",4,123,1,2
"2020-05-07","ET","Ethiopia","AFRO",17,162,0,4
"2020-05-07","FK","Falkland Islands (Malvinas)","AMRO",0,13,0,0
"2020-05-07","FO","Faroe Islands","EURO",0,187,0,0
"2020-05-07","FJ","Fiji","WPRO",0,18,0,0
"2020-05-07","FI","Finland","EURO",161,5573,6,252
"2020-05-07","FR","France","EURO",4176,135468,278,25769
"2020-05-07","GF","French Guiana","AMRO",5,138,0,1
"2020-05-07","PF","French Polynesia","WPRO",0,60,0,0
"2020-05-07","GA","Gabon","AFRO",0,397,0,6
"2020-05-07","GM","Gambia","AFRO",0,17,0,1
"2020-05-07","GE","Georgia","EURO",4,614,0,9
"2020-05-07","DE","Germany","EURO",1284,166091,123,7119
"2020-05-07","GH","Ghana","AFRO",0,2719,0,18
"2020-05-07","GI","Gibraltar","EURO",0,144,0,0
"2020-05-07","GR","Greece","EURO",21,2663,1,147
