"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-09-21","AF","Afghanistan","EMRO",30,39160,3,1448
"2020-09-21","AL","Albania","EURO",159,12385,4,362
"2020-09-21","DZ","Algeria","AFRO",203,49826,7,1672
"2020-09-21","AS","American Samoa","WPRO",0,0,0,0
"2020-09-21","AD","Andorra","EURO",0,1564,0,53
"2020-09-21","AO","Angola","AFRO",90,3991,5,152
"2020-09-21","AI","Anguilla","AMRO",0,3,0,0
"2020-09-21","AG","Antigua and Barbuda","AMRO",1,96,0,3
"2020-09-21","AR","Argentina","AMRO",9276,622934,204,12909
"2020-09-21","AM","Armenia","EURO",121,47552,6,936
"2020-09-21","AW","Aruba","AMRO",0,3382,0,23
"2020-09-21","AU","Australia","WPRO",13,26898,5,849
"2020-09-21","AT","Austria","EURO",609,38557,1,766
"2020-09-21","AZ","Azerbaijan","EURO",146,39188,1,575
"2020-09-21","BS","Bahamas","AMRO",138,3315,5,74
"2020-09-21","BH","Bahrain","EMRO",540,65039,0,221
"2020-09-21","BD","Bangladesh","SEARO",1544,348916,26,4939
"2020-09-21","BB","Barbados","AMRO",0,185,0,7
"2020-09-21","BY","Belarus","EURO",213,75674,4,780
"2020-09-21","BE","Belgium","EURO",461,105504,3,9960
"2020-09-21","BZ","Belize","AMRO",16,1606,0,20
"2020-09-21","BJ","Benin","AFRO",0,2280,0,40
"2020-09-21","BM","Bermuda","AMRO",2,180,0,9
"2020-09-21","BT","Bhutan","SEARO",2,261,0,0
"2020-09-21","BO","Bolivia (Plurinational State of)","AMRO",419,130470,36,7586
"2020-09-21","BQ","Bonaire, Sint Eustatius and Saba","AMRO",20,56,0,1
"2020-09-21","BA","Bosnia and Herzegovina","EURO",212,25424,5,757
"2020-09-21","BW","Botswana","AFRO",0,2567,0,13
"2020-09-21","BR","Brazil","AMRO",33057,4528240,739,136532
"2020-09-21","VG","British Virgin Islands","AMRO",0,71,0,1
"2020-09-21","BN","Brunei Darussalam","WPRO",0,145,0,3
"2020-09-21","BG","Bulgaria","EURO",44,18863,6,761
"2020-09-21","BF","Burkina Faso","AFRO",19,1816,0,56
"2020-09-21","BI","Burundi","AFRO",1,474,0,1
"2020-09-21","CV","Cabo Verde","AFRO",71,5257,1,51
"2020-09-21","KH","Cambodia","WPRO",0,275,0,0
"2020-09-21","CM","Cameroon","AFRO",167,20598,0,416
"2020-09-21","CA","Canada","AMRO",863,142774,6,9211
"2020-09-21","KY","Cayman Islands","AMRO",0,208,0,1
"2020-09-21","CF","Central African Republic","AFRO",0,4793,0,62
"2020-09-21","TD","Chad","AFRO",2,1151,0,81
"2020-09-21","CL","Chile","AMRO",1600,446274,32,12286
"2020-09-21","CN","China","WPRO",36,90876,0,4744
"2020-09-21","CO","Colombia","AMRO",7927,758398,189,24039
"2020-09-21","KM","Comoros","AFRO",0,470,0,7
"2020-09-21","CG","Congo","AFRO",16,5002,0,89
"2020-09-21","CK","Cook Islands","WPRO",0,0,0,0
"2020-09-21","CR","Costa Rica","AMRO",1338,63712,20,706
"2020-09-21","CI","Côte d’Ivoire","AFRO",69,19269,0,120
"2020-09-21","HR","Croatia","EURO",197,14922,4,248
"2020-09-21","CU","Cuba","AMRO",36,5091,2,115
"2020-09-21","CW","Curaçao","AMRO",0,210,0,1
